256 32640 
76 85 10
76 197 4
76 169 1
76 202 7
76 216 7
76 141 8
76 173 9
76 233 1
76 219 6
76 134 1
76 238 6
76 80 1
76 88 9
76 255 9
76 195 6
76 98 6
76 229 5
76 133 5
76 232 4
76 237 8
76 187 3
76 94 9
76 199 2
76 151 10
76 209 4
76 102 8
76 228 1
76 116 7
76 221 2
76 203 2
76 135 4
76 212 5
76 178 2
76 104 5
76 160 4
76 120 2
76 91 10
76 110 8
76 96 8
76 224 7
76 147 2
76 170 2
76 206 3
76 82 5
76 234 9
76 222 5
76 112 3
76 251 3
76 146 7
76 78 2
76 87 8
76 244 7
76 226 9
76 103 10
76 92 6
76 192 4
76 184 4
76 204 3
76 122 2
76 131 10
76 156 3
76 142 1
76 245 4
76 175 8
76 183 7
76 162 1
76 249 4
76 177 7
76 136 10
76 188 9
76 145 1
76 99 8
76 148 2
76 157 5
76 181 6
76 252 4
76 89 5
76 242 8
76 211 9
76 256 5
76 185 9
76 107 7
76 95 6
76 163 6
76 150 4
76 93 9
76 161 6
76 79 9
76 194 5
76 97 6
76 247 6
76 128 1
76 220 8
76 144 8
76 127 3
76 77 8
76 118 6
76 208 4
76 250 5
76 186 5
76 149 7
76 235 9
76 123 9
76 130 7
76 129 10
76 159 7
76 90 10
76 225 7
76 143 5
76 207 2
76 179 6
76 81 7
76 217 4
76 172 3
76 124 3
76 86 1
76 113 10
76 139 2
76 176 3
76 196 5
76 253 7
76 119 10
76 193 1
76 140 3
76 171 7
77 138 5
77 109 5
77 232 9
77 80 1
77 108 10
77 163 6
77 206 1
77 227 6
77 208 5
77 155 9
77 165 8
77 116 10
77 124 10
77 133 6
77 254 3
77 210 2
77 117 3
77 148 4
77 135 3
77 95 3
77 217 5
77 202 7
77 226 8
77 125 3
77 149 6
77 173 3
77 89 10
77 103 7
77 251 1
77 123 9
77 167 10
77 238 7
77 255 2
77 196 2
77 190 3
77 101 2
77 184 1
77 106 3
77 107 8
77 188 6
77 245 4
77 166 1
77 111 1
77 242 5
77 205 4
77 94 3
77 134 10
77 172 5
77 153 6
77 115 6
77 207 5
77 162 6
77 241 3
77 194 5
77 246 6
77 91 1
77 209 6
77 79 4
77 157 8
77 141 6
77 230 10
77 198 5
77 191 8
77 239 5
77 120 1
77 237 7
77 98 2
77 164 9
77 90 10
77 86 9
77 110 9
77 128 8
77 87 6
77 225 8
77 253 1
77 222 3
77 183 7
77 233 7
77 84 10
77 142 6
77 146 5
77 160 2
77 214 1
77 122 1
77 130 2
77 151 10
77 235 4
77 156 9
77 224 8
77 228 4
77 186 5
77 177 10
77 131 10
77 137 7
77 97 3
77 129 5
77 221 7
77 182 1
77 195 7
77 127 7
77 192 2
77 139 7
77 197 1
77 178 1
77 204 7
77 169 9
77 244 7
77 121 9
77 211 8
77 193 1
77 175 4
77 180 4
77 112 5
77 216 10
77 176 6
77 158 10
77 247 4
77 93 10
77 159 4
77 236 10
77 199 3
77 185 1
77 83 9
77 252 6
77 174 10
77 234 2
77 102 5
77 85 6
77 126 8
77 189 7
77 200 8
77 171 3
77 250 8
77 215 6
77 114 5
77 113 6
77 248 2
77 145 4
77 240 4
77 100 2
77 220 5
77 218 8
77 150 10
77 96 5
77 231 5
77 179 2
77 81 10
77 201 6
77 249 3
77 168 10
77 170 3
77 229 8
77 212 5
77 140 8
77 213 9
77 143 9
77 88 10
77 219 1
77 82 2
77 78 10
77 132 9
77 154 6
77 118 8
77 223 9
77 105 6
77 99 7
77 181 8
77 152 4
77 203 8
77 187 4
77 161 9
77 92 3
77 256 5
77 243 4
77 136 1
77 147 10
77 119 5
77 144 8
77 104 7
78 147 4
78 124 8
78 192 9
78 132 8
78 141 8
78 89 1
78 140 2
78 206 2
78 116 10
78 216 4
78 92 4
78 231 6
78 148 7
78 172 2
78 93 8
78 82 2
78 115 3
78 138 6
78 246 6
78 196 5
78 137 1
78 177 10
78 210 1
78 134 8
78 155 4
78 133 4
78 112 7
78 96 5
78 234 2
78 123 10
78 243 8
78 250 8
78 174 10
78 208 5
78 191 10
78 97 9
78 135 6
78 154 3
78 207 5
78 119 9
78 254 1
78 223 1
78 146 3
78 166 1
78 153 5
78 102 1
78 198 8
78 80 9
78 145 8
78 253 5
78 228 5
78 168 4
78 184 4
78 144 9
78 161 2
78 98 10
78 233 9
78 232 7
78 187 1
78 214 2
78 170 2
78 118 2
78 218 2
78 188 9
78 104 4
78 110 1
78 142 8
78 200 6
78 105 4
78 212 6
78 248 3
78 85 2
78 189 7
78 95 1
78 117 1
78 164 10
78 213 7
78 236 5
78 242 2
78 181 10
78 84 7
78 162 5
78 215 2
78 113 8
78 179 2
78 202 4
78 86 10
78 245 5
78 143 5
78 183 4
78 244 7
78 160 2
78 190 7
78 176 1
78 103 10
78 129 2
78 171 8
78 99 6
78 94 3
78 120 2
78 230 4
78 108 7
78 219 5
78 107 3
78 83 8
78 126 1
78 88 2
78 238 3
78 87 7
78 180 3
78 195 7
78 100 6
78 114 9
78 109 7
78 106 1
78 226 3
78 205 5
78 182 5
78 227 10
78 169 10
78 159 1
78 221 3
78 204 6
78 122 9
78 255 9
78 91 9
78 178 6
78 90 10
78 229 1
78 163 4
78 225 2
78 185 9
78 252 3
78 131 9
78 203 4
78 136 10
78 251 5
78 235 8
78 128 10
78 165 2
78 175 3
78 158 5
78 121 6
78 150 1
78 201 9
78 249 6
78 127 9
78 125 6
78 240 8
78 111 3
78 151 7
78 186 8
78 193 9
78 156 6
78 194 7
78 220 7
78 157 3
78 199 4
78 237 5
78 173 8
78 167 9
78 211 3
78 79 7
78 222 1
78 256 2
78 139 6
78 81 8
78 130 3
78 239 4
78 209 2
78 224 2
78 101 2
78 217 4
78 247 6
78 197 6
78 149 9
78 241 2
78 152 8
79 150 1
79 244 9
79 223 5
79 175 3
79 192 3
79 135 7
79 134 4
79 181 4
79 86 9
79 162 7
79 211 1
79 112 9
79 108 3
79 85 10
79 146 5
79 224 2
79 242 2
79 141 10
79 174 3
79 132 8
79 139 3
79 93 3
79 88 2
79 118 9
79 103 7
79 255 9
79 154 5
79 229 2
79 104 6
79 106 5
79 221 1
79 177 9
79 151 9
79 122 5
79 160 9
79 101 6
79 128 6
79 163 6
79 231 2
79 225 9
79 256 9
79 185 2
79 254 3
79 206 9
79 167 7
79 187 7
79 140 3
79 200 1
79 212 8
79 243 10
79 253 9
79 91 4
79 164 7
79 156 10
79 129 7
79 247 3
79 142 8
79 87 2
79 131 1
79 119 4
79 145 4
79 204 1
79 98 6
79 81 1
79 240 7
79 234 5
79 183 6
79 207 4
79 84 10
79 89 7
79 182 4
79 208 10
79 226 9
79 233 9
79 252 2
79 159 6
79 186 1
79 214 1
79 216 10
79 92 9
79 110 2
79 149 2
79 133 1
79 188 8
79 147 4
79 83 4
79 202 7
79 178 9
79 165 1
79 251 5
79 196 2
79 113 8
79 222 1
79 123 9
79 115 9
79 241 1
79 238 2
79 179 3
79 111 5
79 143 8
79 249 1
79 227 10
79 153 8
79 246 9
79 189 8
79 158 2
79 125 2
79 176 1
79 102 4
79 215 4
79 220 7
79 239 4
79 205 1
79 245 5
79 213 3
79 148 10
79 235 4
79 90 2
79 203 10
79 210 10
79 130 1
79 197 10
79 180 10
79 184 10
79 109 4
79 191 6
79 107 6
79 219 2
79 152 4
79 116 1
79 168 8
79 137 5
79 95 5
79 161 2
79 82 7
79 99 3
79 155 2
79 126 5
79 201 2
79 195 5
79 105 6
79 230 3
79 218 10
79 97 8
79 124 3
79 237 7
79 250 5
79 94 1
79 144 4
79 170 7
79 136 5
79 157 6
79 248 6
79 169 2
79 173 9
79 166 5
79 217 7
79 172 9
79 232 1
79 121 8
79 171 1
79 209 5
79 114 6
79 96 1
79 193 6
79 190 8
79 127 6
79 228 10
79 138 8
79 198 4
79 194 1
79 120 2
79 236 4
79 100 4
79 117 3
79 199 3
79 80 4
80 151 3
80 213 3
80 95 2
80 236 9
80 156 9
80 140 7
80 130 8
80 189 9
80 113 9
80 142 4
80 231 4
80 221 9
80 206 10
80 129 9
80 133 2
80 138 8
80 232 10
80 177 10
80 103 3
80 170 7
80 167 7
80 178 6
80 119 9
80 244 5
80 186 6
80 81 6
80 125 1
80 220 8
80 116 6
80 120 4
80 146 7
80 157 1
80 250 10
80 249 2
80 227 10
80 222 4
80 214 8
80 148 5
80 149 1
80 234 8
80 91 1
80 241 1
80 100 9
80 238 8
80 131 3
80 171 9
80 211 8
80 109 10
80 185 2
80 202 5
80 96 3
80 215 3
80 233 7
80 90 4
80 217 3
80 194 8
80 174 9
80 153 5
80 128 5
80 114 8
80 88 8
80 107 5
80 164 9
80 94 2
80 158 6
80 111 1
80 162 6
80 176 9
80 159 2
80 175 10
80 134 9
80 118 3
80 150 8
80 160 6
80 243 10
80 212 10
80 115 7
80 132 10
80 235 2
80 110 6
80 168 3
80 84 6
80 229 5
80 182 2
80 92 10
80 105 2
80 135 9
80 155 6
80 248 9
80 104 2
80 218 4
80 190 10
80 228 6
80 145 1
80 112 10
80 201 10
80 98 8
80 161 10
80 163 2
80 122 3
80 143 2
80 154 6
80 223 8
80 209 3
80 253 8
80 240 1
80 245 4
80 193 1
80 216 2
80 85 1
80 179 2
80 166 1
80 200 2
80 204 3
80 173 3
80 93 10
80 101 4
80 82 8
80 224 7
80 247 2
80 191 2
80 208 10
80 219 5
80 239 1
80 207 8
80 205 3
80 124 1
80 127 8
80 183 8
80 242 3
80 246 8
80 252 7
80 203 1
80 197 1
80 230 5
80 198 9
80 83 4
80 188 1
80 108 6
80 226 7
80 123 10
80 136 2
80 187 6
80 137 3
80 251 8
80 169 5
80 196 3
80 102 2
80 117 1
80 147 7
80 99 10
80 256 2
80 144 3
80 254 1
80 237 1
80 89 6
80 141 4
80 184 9
80 106 3
80 126 10
80 181 2
80 152 9
80 121 6
80 87 7
80 255 8
80 165 2
80 192 10
80 172 1
80 210 6
80 199 8
80 97 3
80 225 5
80 180 10
80 195 2
80 86 1
80 139 7
81 177 6
81 120 2
81 237 1
81 144 5
81 142 3
81 216 10
81 192 1
81 200 7
81 199 10
81 146 6
81 127 4
81 158 6
81 176 2
81 131 1
81 114 10
81 212 2
81 185 6
81 96 4
81 89 6
81 244 10
81 102 9
81 223 4
81 132 2
81 141 6
81 155 3
81 150 4
81 242 9
81 181 4
81 85 9
81 91 9
81 123 4
81 186 1
81 167 9
81 97 3
81 243 4
81 213 9
81 208 7
81 145 4
81 147 6
81 156 3
81 205 4
81 222 6
81 152 5
81 211 3
81 173 6
81 165 10
81 251 1
81 151 1
81 110 10
81 195 4
81 241 3
81 180 3
81 160 8
81 248 10
81 100 7
81 133 1
81 168 1
81 86 9
81 87 3
81 115 6
81 104 1
81 225 8
81 204 5
81 217 8
81 196 4
81 233 9
81 206 1
81 149 4
81 143 7
81 82 1
81 228 9
81 163 6
81 113 9
81 210 10
81 159 3
81 138 6
81 189 3
81 174 10
81 164 9
81 93 4
81 129 10
81 140 3
81 247 3
81 111 8
81 128 9
81 227 6
81 95 5
81 136 5
81 230 7
81 240 10
81 98 2
81 157 7
81 254 10
81 229 2
81 161 6
81 88 3
81 126 1
81 191 3
81 214 6
81 101 5
81 94 5
81 236 5
81 209 9
81 218 7
81 116 9
81 234 3
81 119 5
81 231 7
81 121 1
81 245 9
81 83 7
81 130 5
81 139 7
81 178 3
81 198 8
81 134 1
81 215 5
81 92 3
81 135 8
81 256 2
81 220 6
81 221 3
81 179 8
81 170 2
81 124 4
81 190 5
81 118 3
81 107 2
81 162 6
81 250 9
81 125 9
81 182 2
81 171 10
81 239 9
81 153 5
81 137 7
81 232 1
81 169 9
81 255 9
81 246 2
81 112 8
81 202 5
81 90 9
81 201 9
81 238 4
81 207 7
81 187 5
81 106 9
81 203 2
81 105 1
81 175 6
81 253 5
81 84 2
81 249 5
81 184 3
81 166 3
81 197 6
81 99 9
81 103 6
81 183 6
81 188 8
81 154 9
81 117 10
81 224 8
81 172 7
81 122 9
81 148 7
81 193 7
81 252 7
81 194 6
81 108 1
81 235 10
81 219 9
81 226 4
81 109 6
82 86 5
82 180 2
82 250 2
82 119 1
82 157 3
82 221 10
82 188 9
82 237 2
82 168 2
82 149 4
82 249 5
82 197 8
82 235 4
82 148 1
82 164 7
82 173 9
82 181 9
82 156 5
82 104 3
82 243 3
82 210 2
82 147 6
82 96 6
82 140 4
82 214 2
82 131 5
82 101 4
82 228 7
82 108 8
82 190 6
82 154 1
82 141 4
82 146 7
82 196 8
82 162 1
82 166 2
82 255 5
82 226 6
82 254 9
82 90 4
82 158 9
82 189 9
82 98 5
82 102 8
82 215 5
82 194 8
82 122 2
82 95 6
82 199 1
82 163 3
82 83 10
82 172 3
82 155 5
82 121 4
82 211 6
82 209 2
82 222 4
82 232 6
82 115 3
82 253 2
82 99 10
82 203 4
82 178 6
82 150 1
82 217 10
82 116 1
82 110 4
82 114 9
82 153 3
82 234 2
82 127 4
82 144 10
82 236 7
82 225 2
82 241 6
82 186 5
82 239 10
82 91 1
82 94 8
82 208 10
82 177 10
82 125 7
82 198 8
82 167 9
82 113 8
82 124 7
82 84 4
82 179 6
82 246 4
82 223 7
82 230 8
82 112 3
82 103 3
82 252 5
82 183 10
82 220 5
82 193 7
82 129 1
82 224 6
82 184 8
82 170 7
82 133 4
82 111 5
82 165 3
82 87 4
82 169 8
82 105 10
82 176 8
82 117 9
82 135 3
82 136 9
82 202 10
82 248 3
82 207 5
82 219 3
82 161 3
82 240 4
82 151 3
82 191 5
82 134 3
82 174 1
82 139 3
82 238 3
82 185 8
82 138 2
82 97 9
82 130 2
82 145 7
82 118 8
82 159 9
82 143 3
82 213 1
82 142 7
82 85 9
82 201 6
82 200 4
82 123 7
82 128 3
82 132 1
82 182 10
82 89 2
82 244 5
82 192 6
82 229 8
82 242 10
82 212 4
82 227 8
82 120 6
82 106 6
82 231 1
82 88 8
82 107 3
82 152 6
82 171 8
82 206 3
82 195 10
82 92 5
82 175 8
82 100 3
82 204 7
82 218 1
82 160 4
82 137 7
82 251 7
82 233 4
82 216 10
82 93 9
82 205 5
82 245 8
82 187 5
82 256 6
82 109 6
82 126 10
82 247 8
83 105 8
83 206 3
83 223 6
83 244 9
83 144 6
83 256 6
83 253 8
83 93 6
83 237 1
83 208 8
83 85 3
83 152 9
83 216 2
83 183 8
83 92 10
83 109 10
83 157 10
83 170 5
83 91 10
83 225 5
83 239 8
83 139 7
83 222 1
83 86 1
83 251 10
83 179 5
83 192 10
83 161 2
83 168 2
83 88 1
83 118 9
83 242 8
83 226 8
83 171 4
83 197 5
83 154 3
83 131 10
83 254 8
83 95 10
83 200 5
83 159 5
83 224 1
83 137 2
83 176 7
83 194 1
83 203 6
83 215 3
83 145 6
83 162 9
83 148 4
83 107 3
83 231 5
83 102 5
83 234 6
83 221 3
83 172 9
83 193 4
83 195 3
83 246 2
83 135 9
83 136 1
83 173 8
83 90 9
83 209 7
83 94 1
83 218 7
83 104 4
83 101 1
83 119 10
83 228 10
83 178 3
83 211 3
83 84 7
83 219 7
83 191 8
83 114 5
83 128 1
83 184 10
83 214 5
83 126 4
83 181 9
83 238 2
83 207 5
83 147 4
83 240 6
83 150 7
83 132 7
83 247 9
83 220 1
83 232 7
83 106 6
83 188 10
83 140 9
83 160 9
83 112 8
83 245 6
83 158 9
83 142 4
83 180 6
83 187 2
83 149 7
83 165 2
83 115 5
83 97 5
83 227 5
83 98 9
83 241 8
83 130 7
83 117 4
83 167 1
83 186 10
83 212 10
83 123 2
83 217 9
83 249 8
83 250 9
83 230 8
83 201 10
83 121 8
83 175 8
83 185 5
83 163 1
83 252 5
83 204 3
83 190 3
83 166 5
83 248 5
83 243 5
83 205 7
83 141 3
83 189 1
83 235 4
83 124 1
83 153 3
83 255 6
83 113 3
83 134 3
83 198 2
83 133 6
83 99 2
83 87 1
83 127 1
83 108 8
83 100 3
83 196 1
83 89 2
83 169 7
83 229 8
83 210 6
83 143 9
83 177 9
83 236 1
83 116 9
83 120 4
83 122 3
83 233 6
83 111 10
83 103 1
83 164 9
83 174 7
83 155 10
83 213 2
83 146 7
83 96 5
83 110 7
83 129 5
83 125 10
83 182 9
83 138 5
83 199 3
83 156 2
83 202 2
83 151 4
84 244 10
84 256 6
84 109 6
84 247 7
84 87 9
84 199 5
84 221 9
84 219 9
84 207 10
84 188 7
84 179 9
84 160 2
84 175 1
84 143 9
84 123 6
84 172 7
84 138 2
84 166 3
84 239 6
84 184 1
84 127 1
84 220 8
84 111 7
84 119 2
84 180 9
84 218 7
84 108 10
84 171 5
84 132 7
84 250 7
84 215 5
84 124 5
84 96 6
84 154 7
84 216 9
84 232 10
84 203 1
84 170 4
84 176 4
84 156 7
84 251 3
84 174 1
84 236 6
84 212 10
84 131 4
84 217 5
84 89 3
84 210 10
84 129 8
84 98 7
84 112 2
84 224 8
84 238 1
84 205 10
84 115 2
84 97 3
84 241 4
84 117 6
84 95 10
84 130 6
84 137 10
84 107 3
84 253 7
84 110 2
84 173 6
84 196 7
84 120 1
84 225 5
84 162 4
84 191 1
84 148 8
84 126 6
84 85 1
84 142 2
84 86 2
84 246 6
84 133 9
84 113 1
84 186 6
84 237 4
84 155 6
84 90 9
84 202 8
84 139 2
84 134 4
84 228 5
84 99 3
84 94 7
84 91 2
84 198 1
84 226 2
84 101 7
84 169 6
84 125 6
84 222 8
84 122 7
84 230 1
84 178 3
84 159 10
84 104 4
84 164 8
84 88 7
84 145 7
84 128 6
84 192 10
84 150 10
84 165 6
84 234 4
84 163 2
84 140 9
84 231 3
84 245 8
84 213 6
84 106 1
84 194 8
84 223 6
84 100 2
84 136 4
84 161 4
84 147 10
84 255 4
84 214 5
84 254 8
84 187 3
84 182 2
84 102 2
84 208 7
84 181 7
84 195 10
84 249 7
84 227 6
84 252 10
84 153 2
84 149 5
84 185 7
84 229 8
84 189 9
84 206 8
84 233 9
84 177 3
84 141 2
84 201 2
84 116 7
84 197 5
84 200 2
84 242 7
84 183 6
84 152 2
84 144 8
84 243 7
84 167 10
84 121 5
84 235 3
84 93 6
84 105 1
84 114 8
84 146 8
84 168 10
84 248 6
84 211 7
84 240 9
84 103 9
84 92 4
84 151 2
84 204 4
84 158 10
84 190 1
84 193 10
84 118 7
84 157 4
84 135 2
84 209 2
85 158 4
85 244 1
85 229 3
85 178 3
85 143 4
85 175 8
85 226 3
85 141 8
85 155 9
85 93 7
85 207 6
85 113 2
85 105 9
85 126 8
85 187 2
85 98 6
85 238 10
85 167 8
85 154 1
85 87 7
85 211 5
85 203 3
85 110 5
85 150 1
85 236 9
85 189 4
85 151 8
85 191 2
85 138 10
85 147 9
85 235 9
85 157 3
85 144 2
85 199 9
85 130 10
85 89 9
85 161 9
85 106 7
85 90 7
85 159 7
85 153 4
85 168 10
85 136 8
85 173 3
85 248 4
85 194 5
85 88 9
85 116 10
85 215 2
85 232 4
85 101 6
85 139 7
85 148 3
85 100 3
85 245 10
85 230 8
85 134 1
85 120 3
85 219 10
85 237 10
85 127 1
85 256 4
85 103 9
85 220 10
85 223 1
85 107 9
85 97 7
85 132 8
85 118 4
85 133 3
85 94 8
85 252 3
85 122 6
85 86 3
85 210 3
85 231 9
85 253 2
85 222 10
85 218 1
85 214 7
85 115 1
85 224 9
85 201 4
85 96 5
85 202 8
85 186 8
85 121 10
85 195 10
85 131 7
85 177 6
85 152 4
85 209 10
85 149 5
85 192 10
85 196 7
85 190 8
85 206 3
85 243 7
85 216 5
85 169 5
85 242 2
85 104 4
85 179 1
85 227 3
85 184 2
85 117 9
85 125 8
85 160 9
85 108 8
85 114 8
85 193 9
85 112 10
85 249 10
85 163 1
85 142 6
85 254 6
85 102 6
85 241 7
85 208 1
85 156 7
85 174 3
85 188 3
85 172 7
85 91 3
85 162 2
85 123 1
85 164 6
85 251 2
85 182 5
85 198 6
85 129 8
85 176 3
85 99 4
85 109 1
85 197 8
85 205 2
85 185 4
85 140 8
85 124 3
85 92 6
85 128 9
85 225 1
85 145 10
85 111 3
85 146 7
85 246 5
85 240 10
85 165 10
85 166 2
85 183 8
85 239 6
85 221 3
85 233 9
85 228 6
85 247 2
85 204 8
85 212 7
85 95 9
85 119 8
85 200 8
85 255 1
85 180 8
85 181 3
85 171 1
85 137 1
85 213 6
85 170 10
85 135 5
85 217 3
85 250 2
85 234 8
86 120 7
86 182 5
86 142 1
86 225 2
86 217 7
86 226 4
86 161 3
86 250 9
86 131 9
86 176 4
86 134 7
86 133 2
86 125 1
86 137 7
86 211 1
86 107 5
86 233 8
86 123 8
86 150 2
86 241 9
86 96 4
86 119 9
86 190 5
86 102 7
86 206 10
86 152 1
86 237 9
86 192 4
86 148 5
86 167 8
86 194 5
86 180 5
86 156 4
86 139 6
86 253 10
86 165 1
86 110 5
86 122 8
86 121 8
86 138 7
86 221 7
86 203 4
86 249 5
86 244 4
86 219 10
86 174 7
86 212 7
86 90 7
86 128 9
86 209 8
86 223 5
86 185 4
86 188 2
86 88 2
86 191 4
86 242 8
86 105 2
86 160 2
86 129 5
86 92 5
86 143 8
86 238 6
86 166 1
86 239 10
86 116 7
86 106 9
86 171 8
86 189 10
86 114 2
86 256 10
86 147 7
86 111 5
86 136 1
86 255 7
86 245 6
86 231 2
86 248 10
86 155 1
86 113 5
86 124 8
86 251 4
86 243 10
86 178 8
86 195 3
86 207 7
86 216 6
86 172 7
86 198 8
86 157 6
86 159 7
86 162 3
86 127 10
86 112 6
86 229 10
86 220 9
86 101 2
86 94 8
86 97 4
86 183 2
86 169 7
86 196 5
86 246 6
86 144 8
86 247 6
86 197 8
86 163 2
86 228 10
86 145 9
86 208 8
86 103 6
86 179 9
86 168 6
86 202 7
86 141 9
86 146 6
86 175 3
86 215 4
86 104 10
86 173 4
86 252 3
86 205 7
86 98 8
86 93 8
86 199 2
86 95 1
86 181 10
86 158 8
86 240 4
86 87 1
86 232 4
86 126 3
86 132 2
86 118 3
86 130 7
86 117 10
86 214 5
86 254 4
86 151 5
86 186 10
86 227 6
86 109 3
86 200 10
86 99 7
86 140 5
86 230 3
86 224 9
86 187 1
86 210 9
86 177 10
86 204 8
86 170 6
86 100 8
86 164 7
86 149 3
86 213 1
86 234 3
86 222 9
86 153 2
86 201 2
86 236 7
86 115 2
86 184 4
86 89 2
86 108 1
86 193 7
86 218 3
86 135 9
86 91 5
86 235 4
86 154 7
87 134 5
87 88 9
87 130 9
87 234 5
87 165 5
87 201 3
87 98 5
87 170 10
87 108 7
87 253 3
87 229 8
87 221 5
87 175 3
87 236 2
87 193 1
87 189 5
87 187 6
87 140 8
87 121 10
87 223 5
87 103 8
87 227 3
87 139 6
87 160 10
87 198 7
87 112 6
87 157 2
87 128 10
87 212 7
87 173 5
87 114 2
87 102 9
87 224 6
87 213 9
87 146 3
87 184 4
87 217 10
87 176 8
87 216 4
87 136 10
87 120 7
87 111 2
87 167 5
87 169 7
87 163 7
87 162 6
87 211 10
87 177 9
87 254 2
87 95 1
87 252 10
87 199 8
87 147 2
87 181 2
87 204 9
87 127 7
87 154 10
87 230 10
87 191 2
87 96 1
87 129 2
87 149 10
87 155 4
87 228 10
87 144 5
87 197 8
87 99 8
87 100 4
87 125 9
87 214 5
87 151 5
87 101 4
87 107 8
87 168 7
87 226 2
87 150 2
87 137 2
87 118 1
87 92 7
87 246 7
87 142 8
87 249 8
87 250 2
87 171 3
87 180 2
87 91 6
87 242 5
87 94 8
87 93 9
87 124 9
87 206 8
87 148 8
87 200 2
87 89 5
87 166 9
87 225 10
87 131 8
87 232 5
87 208 8
87 195 1
87 235 9
87 161 5
87 164 2
87 203 6
87 174 9
87 185 5
87 179 3
87 104 6
87 239 1
87 207 3
87 248 2
87 218 1
87 133 2
87 135 8
87 119 10
87 251 4
87 90 3
87 233 6
87 126 2
87 153 6
87 159 3
87 241 1
87 215 8
87 138 7
87 209 6
87 188 4
87 113 6
87 256 7
87 222 1
87 231 6
87 178 4
87 205 5
87 122 10
87 192 7
87 106 6
87 172 8
87 238 9
87 219 5
87 158 10
87 196 9
87 183 6
87 110 9
87 182 7
87 117 8
87 152 6
87 132 6
87 97 7
87 156 3
87 109 10
87 116 4
87 105 9
87 247 4
87 243 1
87 123 4
87 210 3
87 237 8
87 220 10
87 255 6
87 190 7
87 194 3
87 245 7
87 240 10
87 143 10
87 186 6
87 244 6
87 115 2
87 141 10
87 202 8
87 145 8
88 99 8
88 222 6
88 137 8
88 238 9
88 194 6
88 115 2
88 204 3
88 171 5
88 164 5
88 122 7
88 116 2
88 239 6
88 177 5
88 110 8
88 94 7
88 159 7
88 145 4
88 113 7
88 210 6
88 98 6
88 136 9
88 120 10
88 168 5
88 255 1
88 202 3
88 179 7
88 196 4
88 191 6
88 224 7
88 150 5
88 207 9
88 158 7
88 107 4
88 95 9
88 189 3
88 247 4
88 220 7
88 188 3
88 174 6
88 182 4
88 100 8
88 105 9
88 193 6
88 132 10
88 106 5
88 175 7
88 109 4
88 180 9
88 195 3
88 186 10
88 125 6
88 139 10
88 101 3
88 198 2
88 117 5
88 127 5
88 144 5
88 235 10
88 157 5
88 126 9
88 178 3
88 143 2
88 237 6
88 225 9
88 190 6
88 90 8
88 248 3
88 124 7
88 215 3
88 244 5
88 241 4
88 230 10
88 173 8
88 253 7
88 169 9
88 133 1
88 123 8
88 118 7
88 254 2
88 114 2
88 192 2
88 200 9
88 111 5
88 147 6
88 119 8
88 128 2
88 205 8
88 181 7
88 185 10
88 243 5
88 201 9
88 208 9
88 163 5
88 129 4
88 211 8
88 219 1
88 130 10
88 197 9
88 146 10
88 152 5
88 138 8
88 91 4
88 103 7
88 172 4
88 92 9
88 160 7
88 218 4
88 149 2
88 176 9
88 112 2
88 154 4
88 97 3
88 221 9
88 102 2
88 170 6
88 93 7
88 214 7
88 226 1
88 229 7
88 151 6
88 141 10
88 140 8
88 96 9
88 142 1
88 216 10
88 184 9
88 167 3
88 206 8
88 217 10
88 252 10
88 256 7
88 240 10
88 213 2
88 233 2
88 227 10
88 104 1
88 183 2
88 156 4
88 245 2
88 131 7
88 231 6
88 135 4
88 203 1
88 249 1
88 228 9
88 223 2
88 246 9
88 199 3
88 234 2
88 148 8
88 242 6
88 236 8
88 251 8
88 89 10
88 209 9
88 161 2
88 166 3
88 165 5
88 232 6
88 162 8
88 187 7
88 155 10
88 212 10
88 121 1
88 134 5
88 153 8
88 108 1
88 250 4
89 233 2
89 91 6
89 228 9
89 232 3
89 100 1
89 146 9
89 159 4
89 96 3
89 199 10
89 152 1
89 172 5
89 135 5
89 192 2
89 110 1
89 109 7
89 112 2
89 151 9
89 93 3
89 221 3
89 224 9
89 193 6
89 234 7
89 95 3
89 127 6
89 104 1
89 254 1
89 98 7
89 200 3
89 113 9
89 226 9
89 163 1
89 124 6
89 142 8
89 216 7
89 133 7
89 231 3
89 150 6
89 242 10
89 130 10
89 160 2
89 243 8
89 154 5
89 157 9
89 248 7
89 99 10
89 181 5
89 129 4
89 185 8
89 143 6
89 244 7
89 145 3
89 136 4
89 206 7
89 108 6
89 178 5
89 194 1
89 230 5
89 250 3
89 191 5
89 117 10
89 125 1
89 114 7
89 121 7
89 207 7
89 180 1
89 149 3
89 203 2
89 141 5
89 215 4
89 255 10
89 186 3
89 251 10
89 211 5
89 240 2
89 239 7
89 126 2
89 131 10
89 137 6
89 256 8
89 115 10
89 214 2
89 189 7
89 147 9
89 245 2
89 220 7
89 190 8
89 174 5
89 134 7
89 158 9
89 167 8
89 132 7
89 123 9
89 238 7
89 252 6
89 182 1
89 202 4
89 201 9
89 103 8
89 205 10
89 209 6
89 179 5
89 128 3
89 144 6
89 184 6
89 218 4
89 210 5
89 90 2
89 246 2
89 116 4
89 227 3
89 198 7
89 155 10
89 119 9
89 247 10
89 120 5
89 253 8
89 195 2
89 237 5
89 156 10
89 197 3
89 153 5
89 140 10
89 213 8
89 249 3
89 92 1
