3222 0.437156 
3223 0.437352 
3224 0.437919 
3225 0.438663 
3226 0.438672 
3227 0.439078 
3228 0.439438 
3229 0.439008 
3230 0.439310 
3231 0.439517 
3232 0.439814 
3233 0.440080 
3234 0.440295 
3235 0.440676 
3236 0.441014 
3237 0.441284 
3238 0.441403 
3239 0.441705 
3240 0.442080 
3241 0.442228 
3242 0.442562 
3243 0.442912 
3244 0.443817 
3245 0.443991 
3246 0.444359 
3247 0.444615 
3248 0.444821 
3249 0.445243 
3250 0.445305 
3251 0.445608 
3252 0.445960 
3253 0.445952 
3254 0.445853 
3255 0.446123 
3256 0.446359 
3257 0.446630 
3258 0.446921 
3259 0.447216 
3260 0.447425 
3261 0.447818 
3262 0.448038 
3263 0.448314 
3264 0.448548 
3265 0.448856 
3266 0.449136 
3267 0.449406 
3268 0.450517 
3269 0.450636 
3270 0.450757 
3271 0.451166 
3272 0.451309 
3273 0.451112 
3274 0.451977 
3275 0.451954 
3276 0.451833 
3277 0.452458 
3278 0.453161 
3279 0.453337 
3280 0.453406 
3281 0.453212 
3282 0.453563 
3283 0.453785 
3284 0.454026 
3285 0.454397 
3286 0.454685 
3287 0.454943 
3288 0.455132 
3289 0.455539 
3290 0.455711 
3291 0.456045 
3292 0.456362 
3293 0.456578 
3294 0.456860 
3295 0.457103 
3296 0.457374 
3297 0.457662 
3298 0.458018 
3299 0.458573 
3300 0.459294 
3301 0.459451 
3302 0.459856 
3303 0.460067 
3304 0.460229 
3305 0.460623 
3306 0.461049 
3307 0.461104 
3308 0.461464 
3309 0.461719 
3310 0.461883 
3311 0.462266 
3312 0.462491 
3313 0.462962 
3314 0.462383 
3315 0.462648 
3316 0.462989 
3317 0.463258 
3318 0.463553 
3319 0.463849 
3320 0.464143 
3321 0.464365 
3322 0.464638 
3323 0.464899 
3324 0.465227 
3325 0.465394 
3326 0.465862 
3327 0.466664 
3328 0.466973 
3329 0.467558 
3330 0.466938 
3331 0.467112 
3332 0.467504 
3333 0.467812 
3334 0.467959 
3335 0.468283 
3336 0.468520 
3337 0.468915 
3338 0.469568 
3339 0.470076 
3340 0.470490 
3341 0.470698 
3342 0.471030 
3343 0.470812 
3344 0.470858 
3345 0.471297 
3346 0.471375 
3347 0.471617 
3348 0.471998 
3349 0.472264 
3350 0.472529 
3351 0.472726 
3352 0.473100 
3353 0.473390 
3354 0.473660 
3355 0.473865 
3356 0.474243 
3357 0.474477 
3358 0.474808 
3359 0.474972 
3360 0.475427 
3361 0.475552 
3362 0.476192 
3363 0.476806 
3364 0.477236 
3365 0.477376 
3366 0.477632 
3367 0.478237 
3368 0.478277 
3369 0.478587 
3370 0.478904 
3371 0.479225 
3372 0.478866 
3373 0.479555 
3374 0.480048 
3375 0.480194 
3376 0.480654 
3377 0.480798 
3378 0.481139 
3379 0.481647 
3380 0.481367 
3381 0.481393 
3382 0.481582 
3383 0.482100 
3384 0.482782 
3385 0.483158 
3386 0.483347 
3387 0.483573 
3388 0.484286 
3389 0.484303 
3390 0.484557 
3391 0.484865 
3392 0.484835 
3393 0.484629 
3394 0.485070 
3395 0.485300 
3396 0.485568 
3397 0.486727 
3398 0.486895 
3399 0.486926 
3400 0.487459 
3401 0.487896 
3402 0.487443 
3403 0.487567 
3404 0.487911 
3405 0.488101 
3406 0.488547 
3407 0.488689 
3408 0.489249 
3409 0.490207 
3410 0.490308 
3411 0.490652 
3412 0.490833 
3413 0.491317 
3414 0.491395 
3415 0.491802 
3416 0.492212 
3417 0.492177 
3418 0.492730 
3419 0.492850 
3420 0.493051 
3421 0.493657 
3422 0.493737 
3423 0.493990 
3424 0.494339 
3425 0.494774 
3426 0.494806 
3427 0.495222 
3428 0.495216 
3429 0.494946 
3430 0.495389 
3431 0.495673 
3432 0.496552 
3433 0.497070 
3434 0.497266 
3435 0.497424 
3436 0.498005 
3437 0.497953 
3438 0.498467 
3439 0.498819 
3440 0.498690 
3441 0.498519 
3442 0.498743 
3443 0.499120 
3444 0.499404 
3445 0.499697 
3446 0.499921 
3447 0.500544 
3448 0.501242 
3449 0.501747 
3450 0.501910 
3451 0.502188 
3452 0.502546 
3453 0.502806 
3454 0.503072 
3455 0.503373 
3456 0.503725 
3457 0.503922 
3458 0.504188 
3459 0.504596 
3460 0.504980 
3461 0.504932 
3462 0.505393 
3463 0.505771 
3464 0.505886 
3465 0.506259 
3466 0.506496 
3467 0.506801 
3468 0.506671 
3469 0.506765 
3470 0.506937 
3471 0.507240 
3472 0.507513 
3473 0.508425 
3474 0.509001 
3475 0.508878 
3476 0.508724 
3477 0.508999 
3478 0.509307 
3479 0.510199 
3480 0.510770 
3481 0.511050 
3482 0.511112 
3483 0.511735 
3484 0.511684 
3485 0.512066 
3486 0.512625 
3487 0.512482 
3488 0.513129 
3489 0.513449 
3490 0.513432 
3491 0.513984 
3492 0.514173 
3493 0.514295 
3494 0.514918 
3495 0.514288 
3496 0.514640 
3497 0.515440 
3498 0.515867 
3499 0.516084 
3500 0.515710 
3501 0.516413 
3502 0.517192 
3503 0.517321 
3504 0.517638 
3505 0.518153 
3506 0.518301 
3507 0.518595 
3508 0.518989 
3509 0.519024 
3510 0.518645 
3511 0.519098 
3512 0.519405 
3513 0.520388 
3514 0.520775 
3515 0.520891 
3516 0.521465 
3517 0.521449 
3518 0.521176 
3519 0.521379 
3520 0.521762 
3521 0.522581 
3522 0.523194 
3523 0.523323 
3524 0.523706 
3525 0.523947 
3526 0.523593 
3527 0.524581 
3528 0.524696 
3529 0.525040 
3530 0.525494 
3531 0.525771 
3532 0.525793 
3533 0.526546 
3534 0.526656 
3535 0.526281 
3536 0.526455 
3537 0.526717 
3538 0.527130 
3539 0.527136 
3540 0.527716 
3541 0.527935 
3542 0.528186 
3543 0.528541 
3544 0.529536 
3545 0.529953 
3546 0.530109 
3547 0.530578 
3548 0.530144 
3549 0.530403 
3550 0.530729 
3551 0.531120 
3552 0.531831 
3553 0.532403 
3554 0.531887 
3555 0.532097 
3556 0.532468 
3557 0.532668 
3558 0.533106 
3559 0.533182 
3560 0.533677 
3561 0.533891 
3562 0.534260 
3563 0.534449 
3564 0.534748 
3565 0.535182 
3566 0.535376 
3567 0.535664 
3568 0.535993 
3569 0.536534 
3570 0.536508 
3571 0.536868 
3572 0.537136 
3573 0.538072 
3574 0.538663 
3575 0.538849 
3576 0.539252 
3577 0.539361 
3578 0.539430 
3579 0.539315 
3580 0.539585 
3581 0.539900 
3582 0.540215 
3583 0.540579 
3584 0.540775 
3585 0.541166 
3586 0.541241 
3587 0.542393 
3588 0.542973 
3589 0.543057 
3590 0.543563 
3591 0.543112 
3592 0.543147 
3593 0.544158 
3594 0.544827 
3595 0.544755 
3596 0.545421 
3597 0.545517 
3598 0.544976 
3599 0.545399 
3600 0.545633 
3601 0.545984 
3602 0.546268 
3603 0.546564 
3604 0.546901 
3605 0.547126 
3606 0.547418 
3607 0.547798 
3608 0.548025 
3609 0.548386 
3610 0.548724 
3611 0.548895 
3612 0.549917 
3613 0.550504 
3614 0.550701 
3615 0.551032 
3616 0.551307 
3617 0.551724 
3618 0.551970 
3619 0.552305 
3620 0.551834 
3621 0.551931 
3622 0.552408 
3623 0.552923 
3624 0.553709 
3625 0.554221 
3626 0.554218 
3627 0.554837 
3628 0.554531 
3629 0.554527 
3630 0.554823 
3631 0.555109 
3632 0.556253 
3633 0.556697 
3634 0.556705 
3635 0.557345 
3636 0.557348 
3637 0.557891 
3638 0.557503 
3639 0.557986 
3640 0.558592 
3641 0.559014 
3642 0.559400 
3643 0.559421 
3644 0.560002 
3645 0.560000 
3646 0.559567 
3647 0.560027 
3648 0.560310 
3649 0.560558 
3650 0.560942 
3651 0.561254 
3652 0.561410 
3653 0.561924 
3654 0.562145 
3655 0.562315 
3656 0.562879 
3657 0.563268 
3658 0.564386 
3659 0.564241 
3660 0.564044 
3661 0.564308 
3662 0.564814 
3663 0.565913 
3664 0.566004 
3665 0.566416 
3666 0.566678 
3667 0.567032 
3668 0.567270 
3669 0.567578 
3670 0.567858 
3671 0.568177 
3672 0.568749 
3673 0.568798 
3674 0.569123 
3675 0.569544 
3676 0.569940 
3677 0.569949 
3678 0.569545 
3679 0.570865 
3680 0.570950 
3681 0.571407 
3682 0.571640 
3683 0.571878 
3684 0.571591 
3685 0.571773 
3686 0.571909 
3687 0.572347 
3688 0.572672 
3689 0.572960 
3690 0.573236 
3691 0.574300 
3692 0.574908 
3693 0.575019 
3694 0.575349 
3695 0.575900 
3696 0.575210 
3697 0.575462 
3698 0.575991 
3699 0.577025 
3700 0.577378 
3701 0.577315 
3702 0.578048 
3703 0.578092 
3704 0.578451 
3705 0.578857 
3706 0.579081 
3707 0.579550 
3708 0.579454 
3709 0.579174 
3710 0.579443 
3711 0.579832 
3712 0.580168 
3713 0.580654 
3714 0.581525 
3715 0.582080 
3716 0.581412 
3717 0.581660 
3718 0.582086 
3719 0.583185 
3720 0.583600 
3721 0.583659 
3722 0.584231 
3723 0.584408 
3724 0.584920 
3725 0.584958 
3726 0.585378 
3727 0.585708 
3728 0.585084 
3729 0.586194 
3730 0.586638 
3731 0.586743 
3732 0.586951 
3733 0.586641 
3734 0.587089 
3735 0.587309 
3736 0.587641 
3737 0.588013 
3738 0.588174 
3739 0.589034 
3740 0.589872 
3741 0.590082 
3742 0.590591 
3743 0.590462 
3744 0.590163 
3745 0.590459 
3746 0.591030 
3747 0.592105 
3748 0.592177 
3749 0.591756 
3750 0.592073 
3751 0.592366 
3752 0.592702 
3753 0.592988 
3754 0.593336 
3755 0.593687 
3756 0.594279 
3757 0.595214 
3758 0.595571 
3759 0.595611 
3760 0.595686 
3761 0.595537 
3762 0.595828 
3763 0.596405 
3764 0.597139 
3765 0.597747 
3766 0.598067 
3767 0.598471 
3768 0.598625 
3769 0.598939 
3770 0.598485 
3771 0.598805 
3772 0.599041 
3773 0.599311 
3774 0.599667 
3775 0.599985 
3776 0.600296 
3777 0.600595 
3778 0.601005 
3779 0.601241 
3780 0.602416 
3781 0.602620 
3782 0.603115 
3783 0.603361 
3784 0.603748 
3785 0.604004 
3786 0.604497 
3787 0.604572 
3788 0.605162 
3789 0.605142 
3790 0.605643 
3791 0.605278 
3792 0.606341 
3793 0.606547 
3794 0.606160 
3795 0.606290 
3796 0.606711 
3797 0.606953 
3798 0.607302 
3799 0.607619 
3800 0.607951 
3801 0.608358 
3802 0.608595 
3803 0.609712 
3804 0.610126 
3805 0.610408 
3806 0.610821 
3807 0.611161 
3808 0.611482 
3809 0.611682 
3810 0.612073 
3811 0.612397 
3812 0.612799 
3813 0.612543 
3814 0.612960 
3815 0.613165 
3816 0.613226 
3817 0.614245 
3818 0.613887 
3819 0.614051 
3820 0.614365 
3821 0.614741 
3822 0.615541 
3823 0.616398 
3824 0.616474 
3825 0.617057 
3826 0.617200 
3827 0.617555 
3828 0.617801 
3829 0.618287 
3830 0.618543 
3831 0.618403 
3832 0.618164 
3833 0.618616 
3834 0.618837 
3835 0.619219 
3836 0.620099 
3837 0.620876 
3838 0.621143 
3839 0.621546 
3840 0.621597 
3841 0.622198 
3842 0.622406 
3843 0.622634 
3844 0.623054 
3845 0.623266 
3846 0.623828 
3847 0.623842 
3848 0.624196 
3849 0.624635 
3850 0.625084 
3851 0.625323 
3852 0.624957 
3853 0.624998 
3854 0.625368 
3855 0.625732 
3856 0.625893 
3857 0.626431 
3858 0.626580 
3859 0.627019 
3860 0.627326 
3861 0.627638 
3862 0.628104 
3863 0.628257 
3864 0.628821 
3865 0.629968 
3866 0.630016 
3867 0.629592 
3868 0.629929 
3869 0.630183 
3870 0.630558 
3871 0.630849 
3872 0.631650 
3873 0.632390 
3874 0.632700 
3875 0.633011 
3876 0.632721 
3877 0.633640 
3878 0.634065 
3879 0.633598 
3880 0.633777 
3881 0.634294 
3882 0.635483 
3883 0.635563 
3884 0.636210 
3885 0.636431 
3886 0.636729 
3887 0.637250 
3888 0.637138 
3889 0.637821 
3890 0.637829 
3891 0.637437 
3892 0.637777 
3893 0.638021 
3894 0.638370 
3895 0.638804 
3896 0.639025 
3897 0.639386 
3898 0.639770 
3899 0.640040 
3900 0.640397 
3901 0.640754 
3902 0.641314 
3903 0.642479 
3904 0.642553 
3905 0.642851 
3906 0.643503 
3907 0.643484 
3908 0.643392 
3909 0.643350 
3910 0.643751 
3911 0.643955 
3912 0.644415 
3913 0.644662 
3914 0.644941 
3915 0.645301 
3916 0.645665 
3917 0.645973 
3918 0.646183 
3919 0.646743 
3920 0.646951 
3921 0.647299 
3922 0.647550 
3923 0.647911 
3924 0.648331 
3925 0.648593 
3926 0.649415 
3927 0.649609 
3928 0.649790 
3929 0.650770 
3930 0.650859 
3931 0.650623 
3932 0.650849 
3933 0.651764 
3934 0.652573 
3935 0.652840 
3936 0.653307 
3937 0.653326 
3938 0.653903 
3939 0.654160 
3940 0.653608 
3941 0.653933 
3942 0.654168 
3943 0.654545 
3944 0.654942 
3945 0.655265 
3946 0.655560 
3947 0.655925 
3948 0.656172 
3949 0.656580 
3950 0.656892 
3951 0.657182 
3952 0.657834 
3953 0.657863 
3954 0.658784 
3955 0.659609 
3956 0.659209 
3957 0.659252 
3958 0.659494 
3959 0.659904 
3960 0.660164 
3961 0.660704 
3962 0.660884 
3963 0.661219 
3964 0.661473 
3965 0.661896 
3966 0.662198 
3967 0.662570 
3968 0.663001 
3969 0.663208 
3970 0.663599 
3971 0.663888 
3972 0.664200 
3973 0.664569 
3974 0.664896 
3975 0.665730 
3976 0.666562 
3977 0.666918 
3978 0.667196 
3979 0.667399 
3980 0.667680 
3981 0.668309 
3982 0.667572 
3983 0.667868 
3984 0.668183 
3985 0.668626 
3986 0.669492 
3987 0.670195 
3988 0.670570 
3989 0.670877 
3990 0.671417 
3991 0.670631 
3992 0.670900 
3993 0.671282 
3994 0.671588 
3995 0.671942 
3996 0.672301 
3997 0.672657 
3998 0.673007 
3999 0.673223 
4000 0.673636 
4001 0.673956 
4002 0.675004 
4003 0.675533 
4004 0.675407 
4005 0.675243 
4006 0.675648 
4007 0.676065 
4008 0.676255 
4009 0.676682 
4010 0.676981 
4011 0.677365 
4012 0.678416 
4013 0.678927 
4014 0.679410 
4015 0.678766 
4016 0.679207 
4017 0.680213 
4018 0.680581 
4019 0.680972 
4020 0.680422 
4021 0.680695 
4022 0.681069 
4023 0.682447 
4024 0.682585 
4025 0.683130 
4026 0.683345 
4027 0.683875 
4028 0.683687 
4029 0.683417 
4030 0.683681 
4031 0.685230 
4032 0.685268 
4033 0.684839 
4034 0.685152 
4035 0.685817 
4036 0.686981 
4037 0.686982 
4038 0.687677 
4039 0.687539 
4040 0.687190 
4041 0.687448 
4042 0.687852 
4043 0.688220 
4044 0.688478 
4045 0.688811 
4046 0.689297 
4047 0.689514 
4048 0.689896 
4049 0.690275 
4050 0.690460 
4051 0.690880 
4052 0.691277 
4053 0.691533 
4054 0.691952 
4055 0.692260 
4056 0.692612 
4057 0.693205 
4058 0.694000 
4059 0.693742 
4060 0.694852 
4061 0.695253 
4062 0.694716 
4063 0.695013 
4064 0.695347 
4065 0.695653 
4066 0.696651 
4067 0.697427 
4068 0.697344 
4069 0.697049 
4070 0.697430 
4071 0.697786 
4072 0.698046 
4073 0.698455 
4074 0.698689 
4075 0.699904 
4076 0.700471 
4077 0.700192 
4078 0.700062 
4079 0.700829 
4080 0.701979 
4081 0.702201 
4082 0.702488 
4083 0.702820 
4084 0.703289 
4085 0.703638 
4086 0.703929 
4087 0.703515 
4088 0.704534 
4089 0.704884 
4090 0.705274 
4091 0.704590 
4092 0.705682 
4093 0.706325 
4094 0.706644 
4095 0.706996 
4096 0.706627 
4097 0.706614 
4098 0.707036 
4099 0.707362 
4100 0.707735 
4101 0.708845 
4102 0.709492 
4103 0.709774 
4104 0.709832 
4105 0.709468 
4106 0.709937 
4107 0.710101 
4108 0.710533 
4109 0.710892 
4110 0.711068 
4111 0.712413 
4112 0.712876 
4113 0.712993 
4114 0.712762 
4115 0.713110 
4116 0.714446 
4117 0.714477 
4118 0.715007 
4119 0.714489 
4120 0.714771 
4121 0.715001 
4122 0.715341 
4123 0.715661 
4124 0.716061 
4125 0.716544 
4126 0.716955 
4127 0.718096 
4128 0.718439 
4129 0.718104 
4130 0.719080 
4131 0.718604 
4132 0.718744 
4133 0.719231 
4134 0.720330 
4135 0.719813 
4136 0.720239 
4137 0.720612 
4138 0.720771 
4139 0.721271 
4140 0.722280 
4141 0.722972 
4142 0.723201 
4143 0.723638 
4144 0.723002 
4145 0.723309 
4146 0.723584 
4147 0.724116 
4148 0.724306 
4149 0.725453 
4150 0.726224 
4151 0.726499 
4152 0.726773 
4153 0.726465 
4154 0.727633 
4155 0.727037 
4156 0.727219 
4157 0.727481 
4158 0.727893 
4159 0.728209 
4160 0.728602 
4161 0.729170 
4162 0.730538 
4163 0.730638 
4164 0.730842 
4165 0.730285 
4166 0.730629 
4167 0.731029 
4168 0.732401 
4169 0.732889 
4170 0.733211 
4171 0.733445 
4172 0.733839 
4173 0.733353 
4174 0.733535 
4175 0.733711 
4176 0.734825 
4177 0.735620 
4178 0.735950 
4179 0.736510 
4180 0.736682 
4181 0.737164 
4182 0.737255 
4183 0.737887 
4184 0.738012 
4185 0.738151 
4186 0.737828 
4187 0.738080 
4188 0.738442 
4189 0.739767 
4190 0.740345 
4191 0.739450 
4192 0.739817 
4193 0.740109 
4194 0.740552 
4195 0.741565 
4196 0.742190 
4197 0.741519 
4198 0.741932 
4199 0.742577 
4200 0.742567 
4201 0.743100 
4202 0.743314 
4203 0.744217 
4204 0.745391 
4205 0.745364 
4206 0.746095 
4207 0.746080 
4208 0.746664 
4209 0.746849 
4210 0.746718 
4211 0.747480 
4212 0.747041 
4213 0.747923 
4214 0.747958 
4215 0.748261 
4216 0.749680 
4217 0.749604 
4218 0.749502 
4219 0.750374 
4220 0.750703 
4221 0.750037 
4222 0.750477 
4223 0.750857 
4224 0.751203 
4225 0.751501 
4226 0.751805 
4227 0.752675 
4228 0.753680 
4229 0.754131 
4230 0.753912 
4231 0.753738 
4232 0.754875 
4233 0.754406 
4234 0.755214 
4235 0.756228 
4236 0.756577 
4237 0.756900 
4238 0.757392 
4239 0.756603 
4240 0.756795 
4241 0.757203 
4242 0.757643 
4243 0.758397 
4244 0.759619 
4245 0.758908 
4246 0.759061 
4247 0.759400 
4248 0.759735 
4249 0.760274 
4250 0.761561 
4251 0.762008 
4252 0.762508 
4253 0.762358 
4254 0.762918 
4255 0.763463 
4256 0.763040 
4257 0.763602 
4258 0.763757 
4259 0.763706 
4260 0.764052 
4261 0.764472 
4262 0.764777 
4263 0.766025 
4264 0.766442 
4265 0.767061 
4266 0.766492 
4267 0.767344 
4268 0.766853 
4269 0.768525 
4270 0.768409 
4271 0.767928 
4272 0.768349 
4273 0.769558 
4274 0.770401 
4275 0.770534 
4276 0.770799 
4277 0.771392 
4278 0.771066 
4279 0.770913 
4280 0.771096 
4281 0.771576 
4282 0.771981 
4283 0.772208 
4284 0.772714 
4285 0.773044 
4286 0.773350 
4287 0.773752 
4288 0.774101 
4289 0.774411 
4290 0.774867 
4291 0.776092 
4292 0.775568 
4293 0.775824 
4294 0.776214 
4295 0.776661 
4296 0.777074 
4297 0.778635 
4298 0.778857 
4299 0.779419 
4300 0.779429 
4301 0.779390 
4302 0.779947 
4303 0.780547 
4304 0.779962 
4305 0.780230 
4306 0.780563 
4307 0.780993 
4308 0.782208 
4309 0.782993 
4310 0.782207 
4311 0.782398 
4312 0.782731 
4313 0.783127 
4314 0.783603 
4315 0.783863 
4316 0.784184 
4317 0.784881 
4318 0.786196 
4319 0.786294 
4320 0.786969 
4321 0.787105 
4322 0.787667 
4323 0.787918 
4324 0.788560 
4325 0.787723 
4326 0.787837 
4327 0.789272 
4328 0.789976 
4329 0.790117 
4330 0.790407 
4331 0.791021 
4332 0.791051 
4333 0.791758 
4334 0.792026 
4335 0.791847 
4336 0.792449 
4337 0.792823 
4338 0.792264 
4339 0.792666 
4340 0.793827 
4341 0.794485 
4342 0.794790 
4343 0.795215 
4344 0.795734 
4345 0.795550 
4346 0.795120 
4347 0.795722 
4348 0.795881 
4349 0.796267 
4350 0.796646 
4351 0.797076 
4352 0.797308 
4353 0.798399 
4354 0.799398 
4355 0.798474 
4356 0.798839 
4357 0.799193 
4358 0.799615 
4359 0.799955 
4360 0.800207 
4361 0.800670 
4362 0.801164 
4363 0.802406 
4364 0.803056 
4365 0.803439 
4366 0.803514 
4367 0.804062 
4368 0.804653 
4369 0.804899 
4370 0.805152 
4371 0.805114 
4372 0.804811 
4373 0.805078 
4374 0.805336 
4375 0.805810 
4376 0.806637 
4377 0.806591 
4378 0.807950 
4379 0.807205 
4380 0.807699 
4381 0.808001 
4382 0.808450 
4383 0.808757 
4384 0.810377 
4385 0.810605 
4386 0.811240 
4387 0.810706 
4388 0.810716 
4389 0.811533 
4390 0.812707 
4391 0.812960 
4392 0.813218 
4393 0.813654 
4394 0.813968 
4395 0.814675 
4396 0.814221 
4397 0.813943 
4398 0.814341 
4399 0.814632 
4400 0.815017 
4401 0.815512 
4402 0.816594 
4403 0.817394 
4404 0.817579 
4405 0.817984 
4406 0.818628 
4407 0.818325 
4408 0.817907 
4409 0.818379 
4410 0.818786 
4411 0.819197 
4412 0.819519 
4413 0.819949 
4414 0.820175 
4415 0.821524 
4416 0.822309 
4417 0.821434 
4418 0.821940 
4419 0.823079 
4420 0.823679 
4421 0.824176 
4422 0.823857 
4423 0.824614 
4424 0.824425 
4425 0.824385 
4426 0.824781 
4427 0.825144 
4428 0.825407 
4429 0.825825 
4430 0.826144 
4431 0.826836 
4432 0.828195 
4433 0.828489 
4434 0.828849 
4435 0.829215 
4436 0.828920 
4437 0.828891 
4438 0.829416 
4439 0.830917 
4440 0.831076 
4441 0.831641 
4442 0.831843 
4443 0.832418
4500 0.853103 
5000 1.052385 
5500 1.272659 
6000 1.516285 
6500 1.776954 
7000 2.060482 
7500 2.365327 
8000 2.694778 
8500 3.041124 
9000 3.408168 
9500 3.799011 
10000 4.211384 
11000 5.092189 
12000 6.056227 
13000 7.116423 
14000 8.248221 
15000 9.474309 
16000 10.775931 
17000 12.161097 
18000 13.639724 
19000 15.190891 
