#64 spin square lattice with alpha and beta sweep

#Alpha Beta Run/Spin Iteration Values
0.700000 0.400000 0 13 0.510742 -0.568631 -0.408312 -0.414686 0.516032 -0.466634 0.546685 -0.485623 0.214247 0.075087 -0.015788 -0.242567 -0.021213 0.438585 -0.416314 -0.957492 0.611111 -0.517632 -0.429199 0.081733 0.611111 -0.444661 0.310683 0.144938 -0.168918 0.611111 -0.799072 0.365479 0.170844 0.601346 -0.881673 0.611111 0.453234 -0.119412 0.611111 -0.757026 0.611111 -0.169732 0.302273 -0.632514 -0.494439 0.611111 -0.245416 0.383382 -0.316352 0.520101 -0.499322 0.272298 0.551704 -0.584364 0.197971 0.441705 -0.331679 0.516846 -0.591824 0.567708 -0.364638 0.461778 0.248562 -0.556152 0.532172 -0.378743 0.514404 -0.545709
0.700000 0.400000 0 14 0.591987 -0.494982 0.448622 0.506131 -0.408040 0.090007 -0.238363 0.551432 -0.492540 0.526204 -0.091200 -0.317980 0.419732 0.459880 0.017849 -0.424045 0.554009 -0.327474 0.297662 -1.515489 0.611111 0.146973 0.222385 -0.433404 0.611111 0.138292 -0.001275 0.076579 -0.570258 0.611111 -0.518311 0.128527 -0.151964 0.611111 0.545464 -0.328152 0.218723 -0.247586 0.611111 -0.808974 0.452962 -0.200385 -0.457818 0.611111 -0.679579 0.475206 -0.271729 0.457574 -0.670356 0.566216 0.511285 -0.294651 0.207737 0.485921 -0.526313 0.421088 -0.459446 0.611111 -0.588026 0.505317 0.208957 -0.484131 0.611111 -0.553440
0.700000 0.400000 0 15 0.492839 -0.490370 0.574761 -0.997504 0.433024 0.416341 -0.400581 0.481038 -0.582601 0.403456 0.192546 0.584120 -0.751329 0.293864 0.231608 0.134088 0.032633 -0.380235 0.560113 -0.231038 0.309733 -0.587212 0.611111 -0.543674 0.274468 -0.175429 0.248020 -0.361925 -0.407362 0.371311 -0.392442 0.611111 -0.625326 0.550076 -0.352295 0.333876 0.495822 -0.585449 0.510471 -0.356228 0.494059 -0.541368 0.611111 -0.419434 -0.495117 0.503960 -0.518582 0.555366 -0.431098 0.458116 -0.519667 0.337674 0.534614 -0.413737 0.239746 0.425564 -0.505968 0.494602 -0.271864 0.552382 -0.481011 0.574083 0.066813 -0.481011
0.700000 0.400000 0 16 -0.117784 -0.428792 0.550890 0.115234 0.524712 -1.371718 0.611111 0.422173 -0.172716 0.577474 -1.248562 0.572049 -0.018500 0.220079 -0.687581 0.611111 -0.058919 -0.027045 0.253581 -0.668050 0.611111 -0.361247 0.291558 -0.348768 0.611111 -0.673747 0.397081 -0.190755 0.324382 -0.244602 -0.521566 0.444417 -0.298584 0.522407 -0.628581 0.578152 -0.377387 0.362223 0.564317 -0.570530 0.549262 -0.395698 0.448215 -0.509766 0.589003 -0.475315 -0.496338 0.467204 -0.505018 0.554416 -0.408312 0.519558 -0.486844 0.296712 0.569607 -0.406548 0.387451 0.278809 -0.398953 0.502740 -0.337918 0.458795 -0.472331 0.590359
0.700000 0.400000 0 17 -0.324083 0.611111 0.103299 0.179389 -0.475043 0.519694 -0.465413 0.565131 -0.448052 0.515218 -0.118734 -0.188721 0.515489 -0.447374 0.515625 -0.496067 0.519016 -0.450629 0.545193 -0.215712 0.013102 0.564860 -0.476264 0.554823 -0.476400 0.534343 -0.500678 0.563368 -0.452664 0.569743 -0.337511 0.289524 0.004150 -0.497152 0.493652 0.598090 -1.145888 0.577474 0.611111 0.011475 0.611111 -0.994656 0.611111 0.372260 0.442790 -0.992215 0.611111 -0.265489 -0.490913 0.589681 -0.934842 0.611111 -0.226427 0.181831 -0.635227 0.414442 0.546685 -0.203369 0.320584 -0.023790 -0.451714 0.364936 -0.211643 0.472629
0.700000 0.400000 0 18 -0.244059 0.250190 -0.277696 0.409153 -0.161187 0.357069 -0.414008 0.531223 -0.569851 0.611111 -0.379286 0.442383 -0.433133 -0.235786 0.594021 -0.401123 0.473579 -0.472059 0.604601 -0.463786 0.521050 -0.384169 -0.136366 0.489583 -0.491048 0.516710 -0.484945 0.531223 -0.479791 0.535428 -0.312554 0.245578 -0.491998 0.218587 0.256565 -0.325033 0.360053 0.383518 -0.456868 0.562012 0.151720 -0.165392 0.523627 -0.453613 0.562826 -0.451986 0.517795 -0.462429 0.537462 -0.457682 -0.448730 0.514404 -0.456326 0.566623 -0.376166 0.563232 -0.501492 0.478597 0.545058 -0.492947 0.546414 -0.216254 -0.291395 0.469916
0.700000 0.400000 0 19 -0.174615 0.315294 0.053521 0.161214 -0.370741 0.238254 -0.162136 0.523085 -0.656521 0.611111 -0.390544 0.435059 -0.553711 0.611111 -0.467855 -0.217068 0.490533 -0.515327 0.611111 -0.449137 0.461372 -0.417942 0.551568 -0.489963 -0.255181 0.421631 -0.386203 0.595106 -0.488607 0.515082 -0.411024 0.556451 -0.313504 -0.112766 -0.293837 0.121609 0.248291 -0.424316 0.231472 0.348117 -0.477214 0.562012 0.260091 -0.308757 0.542480 -0.485216 0.569743 -0.466634 0.524441 -0.459446 0.540582 -0.430962 -0.497830 0.515625 -0.440186 0.516168 -0.511393 0.542887 -0.494575 0.471273 0.500298 -0.454156 0.554552 -0.421061
0.700000 0.400000 0 20 0.537869 -0.492947 0.038737 0.035753 -0.022434 0.230252 -0.323269 0.049452 -0.057427 0.513319 -0.787272 0.611111 -0.182210 0.335232 -0.647569 0.611111 -0.550456 -0.016466 0.489855 -0.571343 0.611111 -0.450901 0.368734 -0.391764 0.595513 -0.634956 -0.401259 0.444010 -0.474365 0.609890 -0.541640 0.493381 -0.361518 0.531494 0.173693 -0.217611 -0.116564 -0.019721 0.289931 -0.441135 0.171522 0.210585 -0.458360 0.561741 -0.052273 -0.384033 0.532851 -0.463650 0.571370 -0.508138 0.555501 -0.421604 0.548584 -0.355415 -0.500678 0.502062 -0.432726 0.538954 -0.521837 0.551297 -0.468669 0.501384 0.511692 -0.503391
0.700000 0.400000 0 21 0.508030 -0.454427 0.532037 0.529867 -0.495117 0.483344 -0.212999 0.038194 0.252360 -0.052816 -0.029080 -0.204997 -1.330621 0.611111 -0.544623 -0.447374 0.050673 0.611111 -0.973904 0.159315 0.244222 -0.370199 0.611111 -0.799344 0.364258 0.160672 0.552653 -0.930501 -0.381999 0.329264 -0.081977 0.611111 -0.757026 0.611111 -0.197537 0.293050 0.389079 -0.650689 0.303765 -0.093506 0.294271 -0.480740 0.018121 0.237305 -0.332764 0.483344 -0.303060 -0.254232 0.558757 -0.319472 0.512912 -0.550863 0.605143 -0.402208 0.472765 -0.356635 -0.510579 0.567573 -0.421197 0.493245 -0.525499 0.570692 -0.469076 0.414171
0.700000 0.400000 0 22 -0.472059 0.395318 0.446045 0.440620 -0.489556 0.354492 0.439806 -0.218424 0.390706 -0.155897 0.274875 -0.006700 -0.219916 0.266873 0.145345 -0.451443 0.516168 -0.487250 0.282742 -0.400852 0.565131 -0.454427 0.555637 0.553602 -0.478706 0.514133 -0.496338 0.475884 -0.498237 0.515761 -0.497965 -0.219645 -1.334825 0.611111 -0.494710 -0.402072 0.049588 0.611111 0.611111 -0.445340 -0.171631 -0.175835 0.611111 -0.754449 -0.051188 0.189562 -0.530518 0.611111 -0.748481 -0.005344 0.378092 -0.621799 0.611111 -0.600369 0.300781 -0.347005 0.611111 -0.614746 -0.490913 0.340929 -0.463243 0.611111 -0.549235 0.447266
0.700000 0.400000 0 23 -0.530246 0.611111 -0.453342 -0.464057 0.394911 -0.126736 0.304579 -0.468533 0.185221 0.239339 -0.178277 0.316922 -0.288140 -0.045220 -0.208930 0.611111 -0.592367 -0.263455 0.055284 -0.476671 0.611111 -0.702772 -0.069634 0.016764 0.551975 0.382026 -0.216526 0.269586 -0.155626 0.611111 -0.942301 0.470323 -0.099745 -0.116564 -0.600369 0.611111 -0.267931 -0.039659 0.190782 -0.189128 0.611111 -0.354058 0.360324 -0.412245 0.611111 -0.410617 -0.086453 0.316922 -0.469618 0.611111 -0.541097 0.367106 0.484701 -0.501899 0.611111 -0.397597 0.445231 -0.496880 0.604465 -0.407091 -0.351481 0.495958 -0.461751 0.569878
0.700000 0.400000 0 24 -0.330594 0.611111 -0.690837 -0.494846 0.563639 -0.254639 -0.371555 0.529867 -0.301297 0.495687 -0.478706 0.464491 0.033040 -0.180311 0.563639 -0.500000 0.470052 -0.420790 0.541260 -0.455377 -0.195367 0.453912 -0.493896 0.512912 -0.483724 0.561062 -0.328423 0.490397 0.369141 -0.135552 0.306071 -0.442220 0.513997 -0.449680 0.511692 0.574354 -0.991672 0.611111 0.611111 -0.280952 0.611111 -0.948676 0.611111 0.368598 0.452827 -1.003879 0.611111 -0.063531 -0.238634 0.489583 -0.840305 0.611111 -0.204997 0.167318 0.332248 -0.771267 0.457709 -0.216119 0.432889 -0.719862 0.611111 -0.328966 -0.382541 0.515625
0.700000 0.400000 0 25 -0.412245 0.547499 -0.276476 0.559706 -0.327474 -0.419976 0.516439 -0.069634 -0.454020 0.596598 -0.352566 0.513319 -0.478977 0.562419 -0.252604 -0.395426 0.499213 -0.468669 0.578017 -0.469618 0.516439 -0.483724 -0.212999 0.564046 -0.460124 0.551025 -0.470974 0.515896 -0.466498 0.290744 0.497314 -0.486979 0.382840 -0.460259 0.502333 -0.448866 0.232015 0.254666 -0.453478 0.517388 0.001845 -0.263048 0.555908 -0.454970 0.564860 -0.480333 0.515218 -0.455919 0.430990 0.175998 -0.494982 0.511420 -0.452799 0.518066 -0.497965 0.513591 0.357883 -0.486030 0.473036 -0.490913 0.514947 -0.453342 0.532715 -0.319065
0.700000 0.400000 0 26 0.601346 -0.454020 -0.315809 -0.312690 0.456760 -0.370334 0.406033 -0.040473 0.233914 -0.582872 -0.721625 -0.098389 0.092584 0.527290 -1.471273 0.611111 0.243408 -0.325711 0.611111 -1.218858 0.538954 -0.013618 0.235677 -0.745361 -0.167969 0.502333 -0.100152 0.307699 -0.732341 0.611111 -0.333306 0.165419 0.533122 -0.721490 0.611111 -0.360433 0.350559 -0.456597 0.464220 0.329536 -0.360704 0.403863 -0.245687 -0.279867 0.611111 -0.387017 0.447266 -0.502577 0.611111 -0.486708 0.037652 0.413900 -0.499457 0.588596 -0.449137 0.457438 -0.463650 0.611111 0.278809 -0.456190 0.505181 -0.483995 0.599311 -0.498644
0.700000 0.400000 0 27 0.591987 -0.549506 0.442247 0.469374 -0.202827 0.380670 -0.211914 0.526747 -0.497559 0.518473 -0.318793 0.058675 0.100857 -0.354872 0.559706 -0.436523 0.514404 -0.451172 0.507623 -1.228895 0.611111 -0.492133 -0.402886 0.030599 0.611111 -1.006999 -0.451714 -0.176514 -0.407091 0.611111 -0.800429 0.363444 0.155111 0.430447 0.607720 -0.726780 0.335775 -0.078451 0.597548 -0.811279 0.454047 0.207601 -0.322862 0.606635 -0.649740 -0.319336 0.392198 -0.357313 0.611111 -0.687446 0.543294 -0.267253 0.030463 0.597955 -0.589790 0.446723 -0.346463 0.583849 -0.629937 0.603380 0.175049 -0.449002 0.558892 -0.543810
0.700000 0.400000 0 28 0.287082 -0.254910 0.611111 0.561741 -0.443441 0.494331 0.304579 -0.437202 0.505317 -0.493761 0.544515 -0.479791 0.518609 -0.498644 0.402913 0.042399 -0.409397 0.530138 -0.497830 0.451063 -0.445747 0.517524 -0.455648 0.517253 -0.434353 0.063965 0.286133 0.510200 -0.498101 -0.254503 0.524306 -0.500949 0.514811 -0.450358 0.556044 -0.418213 0.304579 0.564317 -0.448459 0.514133 -0.381727 -1.331706 0.238525 0.262668 0.301459 0.051215 -1.245714 -0.230496 0.545871 0.363715 0.472765 -1.005914 0.611111 -0.268066 -0.268609 0.610433 -0.946777 0.471002 -0.105577 0.307292 -0.734104 0.611111 0.110487 -0.341444
0.700000 0.400000 0 29 0.130425 -0.342665 0.049859 0.092448 -0.296956 0.072917 0.487413 -0.466905 0.529731 0.103570 -0.334663 0.502875 -0.481961 0.557943 -0.448730 0.516846 -0.452528 0.475477 -0.156711 -0.402615 0.555230 -0.449951 0.559706 -0.493625 0.526069 -0.451579 0.568251 -0.352566 0.066678 -0.032064 0.459880 -0.354872 0.595649 -1.150906 0.611111 0.611111 0.128662 -1.173421 0.593343 0.505317 0.333333 0.486735 -0.562934 -0.605930 0.095568 0.341607 -0.318929 0.503282 -0.570123 -0.184245 0.316108 0.186171 0.588867 -0.592231 0.301188 -0.340902 0.388808 0.611111 -0.314860 0.333740 -0.408719 0.611111 -0.548828 0.494331
0.700000 0.500000 0 0 0.107910 0.044434 0.051758 0.064779 0.031955 0.055962 0.097466 0.107775 -0.017144 0.027208 0.012695 0.020426 0.008762 -0.006972 0.004015 0.018663 0.001031 0.100315 -0.006022 -0.032335 0.080919 0.010254 0.113471 0.043213 -0.011583 0.040907 0.006863 0.062337 0.077393 0.075901 0.033990 0.100179 0.028564 0.077799 0.016493 0.056912 0.026666 0.009847 0.011068 -0.003174 0.039686 0.054877 0.019477 0.005100 0.010932 0.065050 0.028022 0.020969 0.016222 -0.011176 -0.014024 0.058946 -0.026232 0.002794 0.067084 -0.035183 -0.016873 -0.030301 0.056912 0.015137 -0.030436 0.033312 0.088108 0.005371
0.700000 0.500000 0 1 0.073324 0.116862 0.139377 0.033312 -0.036540 0.050130 -0.018636 0.019070 0.005914 0.007134 -0.082248 0.036160 0.047553 0.010390 -0.034370 0.014052 -0.088623 0.020969 0.062880 0.096924 0.031006 -0.139621 0.117133 -0.127686 0.136122 0.014323 -0.019450 0.024631 -0.072754 0.090278 -0.091471 -0.001411 -0.133111 0.079156 -0.013482 0.016764 -0.047390 -0.050103 -0.087674 -0.090793 0.032498 -0.030707 0.051622 0.029514 0.082954 -0.093506 0.074002 0.026666 -0.041287 0.045519 -0.026910 -0.030165 0.229302 0.073188 -0.085775 0.234049 -0.133653 0.086887 0.064236 0.077528 -0.121582 -0.069092 -0.023790 0.019613
0.700000 0.500000 0 2 0.074816 -0.112630 0.014865 0.044569 0.061523 -0.038845 0.007677 0.111437 -0.006565 0.115370 0.007677 0.064372 -0.159966 0.038194 0.001845 0.128391 -0.009277 0.081733 -0.047933 0.090685 0.103570 0.061659 0.148736 -0.157796 0.319499 -0.159966 0.251546 -0.109375 -0.044949 0.078071 -0.011041 0.225776 -0.061903 0.240017 -0.151964 0.198785 0.004015 -0.014431 0.035753 0.139377 0.105062 0.057590 0.214247 -0.056071 0.122694 -0.035726 -0.029487 -0.188856 0.191596 -0.052138 0.064101 0.006727 -0.068007 -0.213677 0.147651 0.120795 -0.256673 0.285997 -0.101508 0.138292 -0.007785 0.083225 -0.155084 -0.043864
0.700000 0.500000 0 3 -0.167019 0.014187 0.107775 0.107096 -0.093641 0.060981 -0.009955 -0.270101 -0.066650 0.125407 0.124322 0.026666 -0.240397 0.192410 -0.238634 -0.170410 -0.085368 0.324788 -0.219374 0.067763 0.005371 0.073459 0.243679 -0.246636 0.069390 -0.156304 0.470459 -0.743598 0.559570 -0.060276 -0.064209 0.151991 -0.248671 0.207330 -0.236464 0.256158 -0.508545 0.512641 -0.134738 0.006185 0.041857 0.114285 0.031277 -0.132026 0.173964 -0.297363 0.178304 0.149007 0.040365 -0.173530 0.324110 -0.394884 0.124322 -0.025553 0.015544 -0.210965 0.331163 0.206245 -0.322862 0.380534 -0.331136 0.142768 -0.097846 0.270806
0.700000 0.500000 0 4 -0.289090 0.480360 -0.119683 -0.068956 -0.018636 0.051351 0.045519 -0.001139 0.005507 0.233914 -0.135959 0.042535 -0.062853 0.062337 -0.004530 -0.227648 0.378092 -0.270508 0.260905 -0.223036 0.437771 -0.474636 0.502740 -0.207438 -0.057292 -0.952203 0.611111 -0.534722 -0.435574 0.063965 0.611111 -0.980279 -0.137044 -0.031657 -0.194689 0.611111 -0.827013 0.377550 0.187256 0.600803 -0.688395 -0.028944 0.047146 0.115641 -0.000597 -0.098253 0.611111 -0.197266 0.108046 0.215196 -0.032064 -0.375624 0.366021 -0.344428 0.449571 -0.032335 0.071696 -0.278917 0.218316 0.310954 -0.527398 0.492703 -0.334256 0.384332
0.700000 0.500000 0 5 -0.486572 0.473172 -0.424995 0.431396 -0.072076 0.035753 0.084310 -0.042643 0.096653 0.175591 -0.132704 0.148872 -0.332221 0.258735 -0.250841 0.303223 -0.223714 -0.039117 0.430854 -0.119683 0.250326 -0.274306 0.580187 -0.444661 0.334283 0.302816 0.394504 -0.506646 0.490533 -0.457954 0.122287 0.092448 0.502875 -0.419569 0.266873 0.528646 -0.524278 0.520779 -0.468126 0.541260 -0.480740 0.579102 -0.407091 0.220215 0.210585 -0.075738 0.233914 -0.284207 0.254801 -0.489556 0.355170 0.245850 -0.064752 -0.479791 0.557943 -0.500407 0.378771 -0.289497 0.196208 -0.372504 0.249105 0.492296 -0.481554 0.554688
0.700000 0.500000 0 6 -0.430149 0.526069 -0.444661 -0.443983 0.565809 -0.495117 0.494059 -0.084147 0.611111 -0.677951 -0.066922 0.127984 -0.163357 0.547499 -0.533366 0.000895 0.003337 0.602566 -0.943658 -0.278239 0.105604 -0.059462 0.473172 -0.840983 0.473850 -0.113173 -0.151693 0.187663 0.115506 -0.384576 0.288303 -0.389865 0.485107 -0.126465 0.501926 -0.237278 0.205973 0.608941 -0.545844 0.448758 -0.298041 0.553602 -0.643229 0.580322 -0.376438 -0.159966 0.429905 -0.324761 0.326280 -0.223985 0.434787 -0.556831 0.540582 0.186442 -0.116292 -0.499457 0.572049 -0.524143 0.230523 -0.187229 0.316786 -0.526991 0.144396 0.548177
0.700000 0.500000 0 7 0.038330 0.462728 -0.741564 -0.481689 0.510607 -0.333577 -0.414415 0.520237 -0.446425 0.545871 -0.225884 0.520372 -0.453206 0.560384 0.482123 -0.494032 0.518473 -0.448459 0.565674 -0.492676 0.519016 -0.499729 0.133002 0.308377 -0.341715 0.552789 -0.450901 0.163927 -0.385661 0.113878 0.449029 0.003065 -0.500271 0.519423 -0.213542 0.336317 -0.497694 0.559299 -0.495931 0.145888 -0.095133 0.611111 -1.270806 -0.149929 0.096653 0.512505 -1.438721 -0.406548 0.000624 0.101400 0.338352 -1.024224 0.572862 0.006999 0.236898 0.181559 -0.384169 -0.352973 0.147244 -0.606472 0.595242 -0.196452 0.277859 -0.277290
0.700000 0.500000 0 8 0.395860 -0.391357 -0.009820 0.435194 -0.282444 -0.405599 0.536648 -0.586263 -0.490099 0.492432 -0.426487 0.594700 -0.561985 0.532308 -0.381456 0.518202 0.479004 -0.499729 0.546821 -0.392442 0.494466 -0.497559 0.555094 -0.434353 -0.248400 0.366157 -0.481689 0.580322 -0.471653 0.526747 -0.413737 0.001573 0.436551 -0.392985 -0.354329 0.135037 0.377957 0.519016 -0.443848 0.526883 -0.132568 0.528646 -0.076009 0.559842 -0.444797 0.565945 -0.181396 0.571777 -0.481825 0.351101 0.217773 -0.225749 0.517931 -0.489963 0.497450 -0.418891 0.565945 0.367649 -0.005073 -0.197401 0.403998 -0.228054 0.484701 -0.435981
0.700000 0.500000 0 9 0.438178 -0.263862 0.556722 -0.645671 0.324382 0.165012 0.174371 -0.399224 0.597412 -0.667915 -0.450629 0.364393 -0.392307 0.611111 -0.593180 0.508301 -0.317301 0.471544 0.524441 -0.535400 0.489583 -0.357178 0.494059 -0.534587 0.576253 -0.437880 -0.491726 0.504367 -0.532281 0.555908 -0.405463 0.518202 -0.462158 0.175184 0.558214 -0.446153 0.129069 -0.415636 0.387994 -0.089708 -0.428521 0.332655 -0.303060 0.473579 -0.387153 0.544379 -0.446018 0.553602 -0.510579 0.419054 -0.485758 -0.002767 0.229438 -0.485080 0.556451 -0.446018 0.543566 -0.491319 0.489448 -0.105849 -0.140571 -0.163086 0.272841 -0.324219
0.700000 0.500000 0 10 0.227810 -0.070719 0.201091 -0.199843 0.611111 -0.766791 0.492432 -0.125651 0.416206 -0.723117 0.611111 -0.344157 -0.481961 0.468696 -0.669949 0.611111 -0.341987 0.373752 -0.475450 0.611111 0.562826 -0.342665 0.412950 -0.500543 0.611111 -0.466363 0.452284 -0.416721 -0.485623 0.588867 -0.446560 0.458659 -0.418620 0.601210 -0.444661 0.108724 0.532579 -0.434760 0.546414 -0.488200 0.538276 -0.456868 0.070611 0.381483 -0.496202 0.542752 -0.433133 0.513591 -0.481689 0.581272 -0.456326 0.546414 -0.471110 -0.008599 0.563639 -0.445611 0.535156 -0.515191 0.570557 -0.444661 0.552517 -0.155626 0.020426 0.063694
0.700000 0.500000 0 11 -0.250841 0.331706 -0.003852 0.230659 -0.066922 -0.303874 -0.253011 0.054606 0.611111 -1.031277 0.611111 0.372938 0.437364 -0.935520 -0.495117 0.360731 0.169895 0.551025 -0.893880 0.611111 -0.203640 0.197428 0.566488 -0.764486 0.611111 -0.178141 0.303630 -0.582872 0.611111 -0.552626 -0.458767 0.385145 -0.570123 0.611111 -0.452393 0.367106 -0.413873 0.106689 0.575575 -0.414008 0.404134 -0.429064 0.587240 -0.541640 0.509386 0.198513 -0.494710 0.580322 -0.503391 0.485921 -0.390137 0.511285 -0.519938 0.602702 -0.409125 -0.231174 0.588325 -0.530246 0.538005 -0.409939 0.506673 -0.491184 0.584934 -0.304823
0.700000 0.500000 0 12 0.529731 -0.408176 -0.463921 -0.469618 0.507080 0.495280 -0.434353 0.454047 0.425564 0.116455 0.611111 -0.976346 0.566623 0.333740 0.482937 -0.986789 -0.098931 0.444960 0.187527 0.555366 -0.861057 0.611111 -0.201742 0.189969 0.515625 -0.748481 0.611111 -0.162950 0.304579 -0.582330 0.611111 -0.524550 -0.489963 0.381076 -0.569038 0.611111 -0.452528 0.367920 -0.391086 0.345947 0.548177 -0.411702 0.402913 -0.425944 0.587511 -0.540148 0.494195 -0.076145 -0.493490 0.581000 -0.503255 0.487820 -0.388916 0.511420 -0.519124 0.521186 -0.400309 -0.080485 0.563639 -0.484266 0.513591 -0.410482 0.507487 -0.490777
0.700000 0.500000 0 13 0.490533 -0.469347 0.418376 0.404948 -0.305366 -0.180040 0.217095 0.230794 -0.921956 0.580729 0.542209 -0.151421 0.611111 -0.974175 0.607992 0.362088 0.434516 -0.990044 -0.518175 0.372260 0.185493 0.550619 -0.861871 0.611111 -0.203234 0.180474 0.516846 -0.749702 0.611111 -0.176514 0.303358 -0.582601 0.611111 -0.525635 -0.452799 0.386909 -0.568631 0.611111 -0.451986 0.368598 -0.392985 0.611111 0.510335 -0.411702 0.402778 -0.427029 0.587375 -0.539469 0.492432 -0.396783 -0.494032 0.580051 -0.503120 0.484972 -0.390137 0.550754 -0.509494 0.532444 0.057861 -0.331000 0.555094 -0.485487 0.522542 -0.411024
0.700000 0.500000 0 14 0.538683 -0.495931 0.515218 -0.385932 0.047418 0.378635 -0.449680 0.343642 -0.141791 -0.109782 -0.473280 0.518338 0.227539 -0.438829 0.543294 -0.486979 0.510335 -0.365994 0.507080 -0.505968 -0.475586 0.533800 -0.432183 0.510878 -0.482503 0.531494 -0.482639 0.547499 0.514676 -0.468804 0.524441 -0.433268 0.503689 -0.462429 0.536784 -0.497287 -0.497830 0.501384 -0.460124 0.524712 -0.451579 0.509793 -0.452528 0.573676 0.563639 -0.444390 0.508572 -0.449409 0.521593 -0.457140 0.518066 -0.495931 -0.486844 0.516710 -0.451714 0.511285 -0.452257 0.519423 -0.502441 0.569200 0.286811 -0.496474 0.515354 -0.451850
0.700000 0.500000 0 15 0.509928 -0.501356 0.548991 -0.496338 0.356527 -0.437202 -0.069906 0.611111 -0.427300 0.441433 -0.446832 0.611111 -0.543538 0.512912 0.331028 -0.446967 0.577474 -0.502848 0.516575 -0.387967 0.509793 -0.554525 -0.496609 0.479818 -0.409939 0.519151 -0.505968 0.534614 -0.414958 0.515761 0.561334 -0.486301 0.525255 -0.420926 0.501384 -0.475043 0.541260 -0.485216 -0.471381 0.500434 -0.469347 0.533122 -0.443848 0.502740 -0.452799 0.577745 0.563097 -0.439100 0.502740 -0.451714 0.525119 -0.459039 0.514540 -0.464735 -0.494439 0.518880 -0.446967 0.508436 -0.500000 0.521864 -0.459988 0.568658 0.431532 -0.450222
0.700000 0.500000 0 16 0.495958 -0.538656 0.592801 0.554552 -0.447917 0.514947 -0.450222 0.542752 -0.494982 -0.312826 -0.103271 0.611111 -1.181152 -0.125109 0.097059 0.509521 0.426649 -0.642822 -0.041694 0.013916 0.607178 -1.187527 0.539497 -0.034641 -0.500407 0.611111 -0.943522 0.442112 -0.100152 0.314209 -0.731391 0.611111 0.561062 -0.172580 0.402778 -0.707520 0.611111 -0.327610 0.332655 -0.470839 -0.468669 0.611111 -0.343614 0.372938 -0.476535 0.611111 -0.494575 0.484972 0.555908 -0.499457 0.611111 -0.465549 0.452555 -0.386610 0.548720 -0.544759 -0.497830 0.448486 -0.509223 0.571235 -0.480740 0.486464 -0.413466 0.560655
0.700000 0.500000 0 17 -0.437880 0.546821 0.556993 -0.871365 0.292372 0.303901 -0.270101 0.611111 -0.770318 0.186306 -0.151421 0.611111 -0.758382 0.611111 -0.162543 0.333333 -0.163357 0.066135 0.563232 -0.248400 0.423530 -0.627767 0.611111 -0.451579 0.366292 -0.428385 -0.449137 0.611111 -0.417263 0.401286 -0.429606 0.585883 -0.540419 0.491075 0.546685 -0.447917 0.578830 -0.503662 0.486464 -0.389594 0.508979 -0.519803 -0.450222 0.483480 -0.410889 0.519423 -0.505018 0.535428 -0.414551 0.487413 0.513862 -0.484809 0.522678 -0.420247 0.497314 -0.482232 0.533529 -0.434760 -0.491455 0.512777 -0.471788 0.525119 -0.435710 0.521864
0.700000 0.500000 0 18 -0.453613 0.575575 -0.150201 0.234592 0.458252 -0.570801 0.611111 -0.211507 -0.364638 0.226318 -0.427436 0.429226 -0.503662 0.328857 -0.324897 0.596191 -0.687581 0.251139 0.140055 0.001302 0.606907 -0.588840 0.509928 -0.315131 0.474664 -0.545573 0.611111 -0.396240 -0.454834 0.492296 -0.534858 0.573948 -0.399495 0.457167 -0.466363 0.611111 0.563911 -0.397190 0.473985 -0.468940 0.562012 -0.463108 0.492160 -0.449409 -0.498372 0.547092 -0.450494 0.492839 -0.438422 0.529053 -0.479926 0.570557 0.564182 -0.438694 0.527290 -0.455241 0.506809 -0.441406 0.569607 -0.494032 -0.481689 0.502197 -0.443169 0.525119
0.700000 0.500000 0 19 -0.365723 0.487956 -0.412245 -0.356228 0.511285 -0.263726 -0.235379 0.566759 -0.448459 0.542480 -0.497016 0.178304 0.245171 -0.474772 0.548991 -0.449409 0.516168 -0.452799 0.564453 -0.473009 0.529731 -0.293972 0.611111 -1.183594 -0.126600 0.095296 0.516439 -1.357341 0.611111 0.212619 -0.470161 0.606907 -1.190104 0.539768 -0.022027 0.230794 -0.685411 0.611111 0.565945 -0.075331 0.314616 -0.729899 0.611111 -0.331407 0.288032 -0.378201 -0.481825 0.611111 -0.327067 0.342150 -0.428114 0.611111 -0.545844 0.495009 0.562012 -0.561985 0.611111 -0.415229 0.447401 -0.427707 0.588053 -0.583957 -0.476264 0.428819
0.700000 0.500000 0 20 -0.433811 0.611111 -0.203912 -0.187093 0.409831 -0.094998 -0.335612 0.477376 -0.112766 -0.465413 0.555773 -0.492269 0.550483 -0.497830 0.557671 -0.235786 -0.404243 0.529731 -0.271050 0.538140 -0.450494 0.565809 -0.265761 0.319363 0.224826 -1.418783 0.611111 0.157010 0.224555 -0.424045 0.611111 -0.178819 -0.177734 0.098823 -0.570123 0.611111 -0.486572 0.140462 -0.148438 0.611111 0.568251 -0.342529 0.213162 -0.247450 0.611111 -0.769233 0.456624 -0.208794 -0.455919 0.611111 -0.681614 0.442112 -0.246501 0.475477 -0.670220 0.594293 0.544515 -0.386882 0.611111 -0.620985 0.517253 -0.315403 0.476969 -0.600098
