#trying

iter=3 730 0.620000 0.118951 0.533990
iter=3 731 0.390000 0.347493 0.307346
iter=3 732 0.040000 0.304362 0.245090
iter=3 733 0.640000 0.621609 0.802138
iter=3 734 0.910000 0.674913 0.778402
iter=3 735 0.490000 0.368517 0.359565
iter=3 736 0.200000 0.332438 0.377062
iter=3 737 0.710000 0.178223 0.563965
iter=3 738 0.210000 0.294868 0.303413
iter=3 739 0.390000 0.599636 0.552979
iter=3 740 0.880000 0.577799 0.807699
iter=3 741 0.420000 0.563965 0.558404
iter=3 742 0.900000 0.206706 0.867784
iter=3 743 0.720000 0.253635 0.624729
iter=3 744 0.380000 0.417887 0.526394
iter=3 745 0.930000 0.467394 0.718045
iter=3 746 0.170000 0.912408 0.123291
iter=3 747 0.160000 0.673286 0.196669
iter=3 748 0.260000 0.487332 0.489638
iter=3 749 0.670000 0.461290 0.629069
iter=3 750 0.610000 0.431044 0.527072
iter=3 751 0.270000 0.880670 0.114882
iter=3 752 0.030000 0.888536 0.278998
iter=3 753 0.580000 0.820312 0.620931
iter=3 754 0.590000 0.915934 0.563287
iter=3 755 0.440000 0.437961 0.329997
iter=3 756 0.230000 0.217285 0.412733
iter=3 757 0.680000 0.642632 0.603841
iter=3 758 0.430000 0.769314 0.416124
iter=3 759 0.280000 0.720079 0.418972
iter=3 760 0.810000 0.523546 0.610894
iter=3 761 0.050000 0.672201 0.265299
iter=3 762 0.670000 0.639784 0.746799
iter=3 763 0.850000 0.227322 0.703803
iter=3 764 0.210000 0.535617 0.260417
iter=3 765 0.580000 0.231120 0.571153
iter=3 766 0.350000 0.348850 0.351834
iter=3 767 0.410000 0.242784 0.353461
iter=3 768 0.300000 0.169542 0.249159
iter=3 769 0.080000 0.472683 0.118951
iter=3 770 0.330000 0.498183 0.347493
iter=3 771 0.180000 0.594482 0.304362
iter=3 772 0.500000 0.716281 0.621609
iter=3 773 0.750000 0.492079 0.674913
iter=3 774 0.430000 0.380317 0.368517
iter=3 775 0.400000 0.550402 0.332438
iter=3 776 0.210000 0.706245 0.178223
iter=3 777 0.120000 0.908610 0.294868
iter=3 778 0.570000 0.589328 0.599636
iter=3 779 0.470000 0.856120 0.577799
iter=3 780 0.790000 0.919732 0.563965
iter=3 781 0.180000 0.542399 0.206706
iter=3 782 0.260000 0.286187 0.253635
iter=3 783 0.340000 0.620931 0.417887
iter=3 784 0.280000 0.147434 0.467394
iter=3 785 0.860000 -0.023329 0.912408
iter=3 786 0.790000 0.426568 0.673286
iter=3 787 0.510000 0.441623 0.487332
iter=3 788 0.540000 0.194363 0.461290
iter=3 789 0.220000 0.147841 0.431044
iter=3 790 0.790000 0.385471 0.880670
iter=3 791 0.880000 0.656331 0.888536
iter=3 792 0.790000 1.019016 0.820312
iter=3 793 0.990000 0.755073 0.915934
iter=3 794 0.730000 0.411241 0.437961
iter=3 795 0.010000 0.088704 0.217285
iter=3 796 0.570000 0.289035 0.642632
iter=3 797 0.600000 0.769992 0.769314
iter=3 798 0.940000 0.826145 0.720079
iter=3 799 0.390000 0.810140 0.523546
iter=3 800 0.680000 0.877821 0.672201
iter=3 801 0.790000 0.639106 0.639784
iter=3 802 0.100000 0.164252 0.227322
iter=3 803 0.700000 0.304362 0.535617
iter=3 804 0.070000 0.347493 0.231120
iter=3 805 0.530000 0.091688 0.348850
iter=3 806 0.110000 0.327827 0.242784
iter=3 807 0.280000 0.384250 0.169542
iter=3 808 0.170000 0.354953 0.472683
iter=3 809 0.680000 0.768636 0.498183
iter=3 810 0.270000 0.553792 0.594482
iter=3 811 0.970000 0.011800 0.716281
iter=3 812 0.380000 0.435113 0.492079
iter=3 813 0.530000 0.681559 0.380317
iter=3 814 0.310000 0.373806 0.550402
iter=3 815 0.660000 0.258247 0.706245
iter=3 816 0.910000 0.443115 0.908610
iter=3 817 0.620000 0.734592 0.589328
iter=3 818 0.700000 1.018202 0.856120
iter=3 819 0.980000 0.836860 0.919732
iter=3 820 0.840000 0.708822 0.542399
iter=3 821 0.010000 0.570340 0.286187
iter=3 822 0.860000 0.342611 0.620931
iter=3 823 0.160000 0.379503 0.147434
iter=3 824 0.000000 0.626763 -0.023329
iter=3 825 0.110000 0.667589 0.426568
iter=3 826 0.690000 0.601400 0.441623
iter=3 827 0.100000 0.172255 0.194363
iter=3 828 0.240000 0.329997 0.147841
iter=3 829 0.150000 0.701497 0.385471
iter=3 830 0.490000 0.253228 0.656331
iter=3 831 0.920000 0.047336 1.019016
iter=3 832 0.950000 0.165880 0.755073
iter=3 833 0.590000 0.404324 0.411241
iter=3 834 0.150000 0.573595 0.088704
iter=3 835 0.020000 0.147841 0.289035
iter=3 836 0.640000 0.457899 0.769992
iter=3 837 0.780000 0.800917 0.826145
iter=3 838 0.820000 0.111220 0.810140
iter=3 839 0.820000 0.328234 0.877821
iter=3 840 0.980000 0.549995 0.639106
iter=3 841 0.090000 0.873481 0.164252
iter=3 842 0.310000 0.751953 0.304362
iter=3 843 0.360000 0.214166 0.347493
iter=3 844 0.140000 0.265842 0.091688
iter=3 845 0.140000 0.238037 0.327827
iter=3 846 0.540000 0.159776 0.384250
iter=3 847 0.060000 0.125461 0.354953
iter=3 848 0.770000 0.534939 0.768636
iter=3 849 0.760000 0.859646 0.553792
iter=3 850 0.040000 0.812581 0.011800
iter=3 851 0.130000 0.520426 0.435113
iter=3 852 0.780000 0.341797 0.681559
iter=3 853 0.420000 0.409614 0.373806
iter=3 854 0.290000 0.624593 0.258247
iter=3 855 0.300000 0.979004 0.443115
iter=3 856 0.530000 0.664741 0.734592
iter=3 857 0.980000 0.364583 1.018202
iter=3 858 0.920000 0.686578 0.836860
iter=3 859 0.770000 0.540229 0.708822
iter=3 860 0.660000 0.298937 0.570340
iter=3 861 0.420000 0.147976 0.342611
iter=3 862 0.220000 0.269097 0.379503
iter=3 863 0.610000 0.582275 0.626763
iter=3 864 0.530000 0.492622 0.667589
iter=3 865 0.890000 0.853678 0.601400
iter=3 866 0.150000 0.646973 0.172255
iter=3 867 0.180000 0.412191 0.329997
iter=3 868 0.670000 0.635444 0.701497
iter=3 869 0.490000 0.592177 0.253228
iter=3 870 0.000000 0.478651 0.047336
iter=3 871 0.170000 0.478380 0.165880
iter=3 872 0.100000 0.405002 0.404324
iter=3 873 0.830000 0.442301 0.573595
iter=3 874 0.050000 0.257704 0.147841
iter=3 875 0.240000 0.374213 0.457899
iter=3 876 0.970000 0.750597 0.800917
iter=3 877 0.110000 0.613064 0.111220
iter=3 878 0.300000 0.596788 0.328234
iter=3 879 0.260000 0.693766 0.549995
iter=3 880 0.880000 0.500217 0.873481
iter=3 881 0.860000 0.132107 0.751953
iter=3 882 0.400000 0.382080 0.214166
iter=3 883 0.180000 0.664334 0.265842
iter=3 884 0.280000 0.295003 0.238037
iter=3 885 0.210000 0.338813 0.159776
iter=3 886 0.000000 0.593397 0.125461
iter=3 887 0.340000 0.366618 0.534939
iter=3 888 0.720000 0.396322 0.859646
iter=3 889 0.930000 0.616998 0.812581
iter=3 890 0.630000 0.748698 0.520426
iter=3 891 0.380000 0.634766 0.341797
iter=3 892 0.350000 0.830756 0.409614
iter=3 893 0.370000 0.757785 0.624593
iter=3 894 0.990000 0.674778 0.979004
iter=3 895 0.880000 0.431451 0.664741
iter=3 896 0.260000 0.494249 0.364583
iter=3 897 0.660000 0.868327 0.686578
iter=3 898 0.580000 0.592584 0.540229
iter=3 899 0.450000 0.497233 0.298937
iter=3 900 0.150000 0.533040 0.147976
iter=3 901 0.100000 0.660807 0.269097
iter=3 902 0.620000 0.457899 0.582275
iter=3 903 0.250000 0.258925 0.492622
iter=3 904 0.930000 0.504015 0.853678
iter=3 905 0.670000 0.733778 0.646973
iter=3 906 0.490000 0.534804 0.412191
iter=3 907 0.430000 0.610894 0.635444
iter=3 908 0.790000 0.901015 0.592177
iter=3 909 0.320000 0.556505 0.478651
iter=3 910 0.690000 0.669217 0.478380
iter=3 911 0.190000 0.755480 0.405002
iter=3 912 0.700000 0.729980 0.442301
iter=3 913 0.090000 0.710585 0.257704
iter=3 914 0.370000 0.315484 0.374213
iter=3 915 0.510000 0.241157 0.750597
iter=3 916 0.830000 0.606011 0.613064
iter=3 917 0.370000 0.590956 0.596788
iter=3 918 0.850000 0.439589 0.693766
iter=3 919 0.550000 0.420600 0.500217
iter=3 920 0.300000 0.323893 0.132107
iter=3 921 0.000000 0.232612 0.382080
iter=3 922 0.930000 0.767958 0.664334
iter=3 923 0.170000 0.741509 0.295003
iter=3 924 0.380000 0.647108 0.338813
iter=3 925 0.440000 0.349121 0.593397
iter=3 926 0.580000 0.109049 0.366618
iter=3 927 0.160000 0.252686 0.396322
iter=3 928 0.620000 0.550944 0.616998
iter=3 929 0.680000 0.838352 0.748698
iter=3 930 0.620000 0.672065 0.634766
iter=3 931 0.770000 0.482042 0.830756
iter=3 932 0.790000 0.316433 0.757785
iter=3 933 0.760000 0.456407 0.674778
iter=3 934 0.540000 0.191243 0.431451
iter=3 935 0.240000 0.195312 0.494249
iter=3 936 0.960000 0.542535 0.868327
iter=3 937 0.550000 0.942383 0.592584
iter=3 938 0.670000 0.822211 0.497233
iter=3 939 0.270000 0.481364 0.533040
iter=3 940 0.870000 0.855306 0.660807
iter=3 941 0.370000 0.671522 0.457899
iter=3 942 0.460000 0.520291 0.258925
iter=3 943 0.100000 0.832926 0.504015
iter=3 944 0.980000 0.823025 0.733778
iter=3 945 0.350000 0.612657 0.534804
iter=3 946 0.610000 0.657281 0.610894
iter=3 947 0.810000 0.831841 0.901015
iter=3 948 0.720000 1.000298 0.556505
iter=3 949 0.460000 0.839844 0.669217
iter=3 950 0.880000 0.830214 0.755480
iter=3 951 0.550000 0.918240 0.729980
iter=3 952 0.980000 0.758870 0.710585
iter=3 953 0.330000 0.474175 0.315484
iter=3 954 0.240000 0.487332 0.241157
iter=3 955 0.360000 0.538059 0.606011
iter=3 956 0.770000 0.888943 0.590956
iter=3 957 0.340000 0.883247 0.439589
iter=3 958 0.530000 0.752767 0.420600
iter=3 959 0.390000 0.593262 0.323893
iter=3 960 0.030000 0.053168 0.232612
iter=3 961 0.670000 0.302327 0.767958
iter=3 962 0.680000 0.657145 0.741509
iter=3 963 0.820000 0.782199 0.647108
iter=3 964 0.430000 0.504015 0.349121
iter=3 965 0.220000 0.051405 0.109049
iter=3 966 0.060000 0.214301 0.252686
iter=3 967 0.390000 0.351020 0.550944
iter=3 968 0.780000 0.255805 0.838352
iter=3 969 0.740000 0.651991 0.672065
iter=3 970 0.660000 0.745307 0.482042
iter=3 971 0.170000 0.520155 0.316433
iter=3 972 0.630000 0.860867 0.456407
iter=3 973 0.120000 0.742188 0.191243
iter=3 974 0.270000 0.638563 0.195312
iter=3 975 0.130000 0.651584 0.542535
iter=3 976 0.990000 0.316569 0.942383
iter=3 977 0.880000 0.534939 0.822211
iter=3 978 0.470000 0.984836 0.481364
iter=3 979 0.720000 0.680067 0.855306
iter=3 980 0.860000 0.313449 0.671522
iter=3 981 0.350000 0.855035 0.520291
iter=3 982 0.790000 0.792779 0.832926
iter=3 983 0.850000 0.574816 0.823025
iter=3 984 0.690000 0.650228 0.612657
iter=3 985 0.550000 0.370009 0.657281
iter=3 986 0.730000 0.480957 0.831841
iter=3 987 0.980000 0.696072 1.000298
iter=3 988 0.900000 0.567763 0.839844
iter=3 989 0.780000 0.490180 0.830214
iter=3 990 0.900000 0.933160 0.918240
iter=3 991 0.930000 0.718452 0.758870
iter=3 992 0.450000 0.277371 0.474175
iter=3 993 0.580000 0.381809 0.487332
iter=3 994 0.270000 0.120443 0.538059
iter=3 995 0.890000 0.075412 0.888943
iter=3 996 0.810000 0.179579 0.883247
iter=3 997 0.850000 0.545654 0.752767
iter=3 998 0.800000 0.758328 0.593262
iter=3 999 0.110000 0.194906 0.053168
iter=3 1000 0.110000 0.460205 0.302327
iter=3 1001 0.470000 0.659044 0.657145
iter=3 1002 0.800000 0.023329 0.782199
iter=3 1003 0.740000 0.345052 0.504015
iter=3 1004 0.110000 0.695394 0.051405
iter=3 1005 0.080000 0.572645 0.214301
iter=3 1006 0.400000 0.470785 0.351020
iter=3 1007 0.110000 0.671522 0.255805
iter=3 1008 0.480000 0.771484 0.651991
iter=3 1009 0.870000 0.379774 0.745307
iter=3 1010 0.350000 0.524224 0.520155
iter=3 1011 0.870000 0.613878 0.860867
iter=3 1012 0.740000 0.514187 0.742188
iter=3 1013 0.660000 0.466173 0.638563
iter=3 1014 0.720000 0.526801 0.651584
iter=3 1015 0.430000 0.579834 0.316569
iter=3 1016 0.210000 0.829129 0.534939
iter=3 1017 0.970000 0.858290 0.984836
iter=3 1018 0.940000 0.290934 0.680067
iter=3 1019 0.110000 0.304769 0.313449
iter=3 1020 0.760000 0.665826 0.855035
iter=3 1021 0.840000 0.469428 0.792779
iter=3 1022 0.560000 0.230442 0.574816
iter=3 1023 0.730000 0.213623 0.650228
iter=3 1024 0.420000 0.491672 0.370009
iter=3 1025 0.350000 0.707330 0.480957
iter=3 1026 0.620000 0.516629 0.696072
iter=3 1027 0.750000 0.469021 0.567763
iter=3 1028 0.210000 0.453695 0.490180
iter=3 1029 0.950000 0.497369 0.933160
iter=3 1030 0.860000 0.331624 0.718452
iter=3 1031 0.320000 0.612657 0.277371
iter=3 1032 0.420000 0.427789 0.381809
iter=3 1033 0.190000 0.363363 0.120443
iter=3 1034 0.070000 0.831434 0.075412
iter=3 1035 0.050000 0.517714 0.179579
iter=3 1036 0.270000 0.498183 0.545654
iter=3 1037 0.990000 0.555013 0.758328
iter=3 1038 0.160000 0.189345 0.194906
iter=3 1039 0.270000 0.450033 0.460205
iter=3 1040 0.860000 0.682102 0.659044
iter=3 1041 0.030000 0.544027 0.023329
iter=3 1042 0.140000 0.535482 0.345052
iter=3 1043 0.600000 0.678304 0.695394
iter=3 1044 0.690000 0.559082 0.572645
iter=3 1045 0.380000 0.530870 0.470785
iter=3 1046 0.560000 0.572917 0.671522
iter=3 1047 0.910000 0.320909 0.771484
iter=3 1048 0.360000 0.433350 0.379774
iter=3 1049 0.500000 0.427517 0.524224
iter=3 1050 0.540000 0.622287 0.613878
iter=3 1051 0.640000 0.236545 0.514187
iter=3 1052 0.340000 0.146213 0.466173
iter=3 1053 0.630000 0.563151 0.526801
iter=3 1054 0.370000 0.516764 0.579834
iter=3 1055 0.760000 0.424127 0.829129
iter=3 1056 0.980000 0.670030 0.858290
iter=3 1057 0.520000 0.388862 0.290934
iter=3 1058 0.040000 0.249837 0.304769
iter=3 1059 0.710000 0.670437 0.665826
iter=3 1060 0.470000 0.246582 0.469428
iter=3 1061 0.420000 0.679389 0.230442
iter=3 1062 0.040000 0.390354 0.213623
iter=3 1063 0.410000 0.113661 0.491672
iter=3 1064 0.610000 0.736627 0.707330
iter=3 1065 0.630000 0.762261 0.516629
iter=3 1066 0.460000 0.728489 0.469021
iter=3 1067 0.400000 0.551487 0.453695
iter=3 1068 0.620000 0.172119 0.497369
iter=3 1069 0.150000 0.469971 0.331624
iter=3 1070 0.680000 0.802545 0.612657
iter=3 1071 0.480000 0.767822 0.427789
iter=3 1072 0.180000 0.883653 0.363363
iter=3 1073 0.820000 0.512153 0.831434
iter=3 1074 0.600000 0.470106 0.517714
iter=3 1075 0.400000 0.388591 0.498183
iter=3 1076 0.730000 0.078125 0.555013
iter=3 1077 0.160000 0.215793 0.189345
iter=3 1078 0.310000 0.297309 0.450033
iter=3 1079 0.610000 0.414497 0.682102
iter=3 1080 0.660000 0.832248 0.544027
iter=3 1081 0.370000 0.595432 0.535482
iter=3 1082 0.770000 0.405138 0.678304
iter=3 1083 0.520000 0.760091 0.559082
iter=3 1084 0.520000 0.855170 0.530870
iter=3 1085 0.660000 0.488959 0.572917
iter=3 1086 0.290000 0.177680 0.320909
iter=3 1087 0.510000 0.307753 0.433350
iter=3 1088 0.180000 0.153809 0.427517
iter=3 1089 0.850000 0.237495 0.622287
iter=3 1090 0.220000 0.405680 0.236545
iter=3 1091 0.170000 0.593262 0.146213
iter=3 1092 0.270000 0.454915 0.563151
iter=3 1093 0.780000 0.167643 0.516764
iter=3 1094 0.100000 0.550130 0.424127
iter=3 1095 0.890000 0.870226 0.670030
iter=3 1096 0.410000 0.505507 0.388862
iter=3 1097 0.090000 0.322673 0.249837
iter=3 1098 0.810000 0.552436 0.670437
iter=3 1099 0.030000 0.651584 0.246582
iter=3 1100 0.760000 0.489638 0.679389
iter=3 1101 0.490000 0.109999 0.390354
iter=3 1102 0.030000 0.336236 0.113661
iter=3 1103 0.460000 0.402968 0.736627
iter=3 1104 0.840000 0.554470 0.762261
iter=3 1105 0.640000 0.520291 0.728489
iter=3 1106 0.860000 0.515001 0.551487
iter=3 1107 0.090000 0.432129 0.172119
iter=3 1108 0.320000 0.453017 0.469971
iter=3 1109 0.690000 0.611437 0.802545
iter=3 1110 0.700000 0.525038 0.767822
iter=3 1111 0.990000 0.681695 0.883653
iter=3 1112 0.590000 0.246718 0.512153
iter=3 1113 0.470000 0.352919 0.470106
iter=3 1114 0.510000 0.563694 0.388591
iter=3 1115 0.110000 0.452610 0.078125
iter=3 1116 0.130000 0.236545 0.215793
iter=3 1117 0.320000 0.538737 0.297309
iter=3 1118 0.140000 0.542670 0.414497
iter=3 1119 0.840000 0.109185 0.832248
iter=3 1120 0.690000 0.563558 0.595432
iter=3 1121 0.370000 0.661757 0.405138
iter=3 1122 0.530000 0.469971 0.760091
iter=3 1123 0.970000 0.744629 0.855170
iter=3 1124 0.670000 0.554335 0.488959
iter=3 1125 0.160000 0.353597 0.177680
iter=3 1126 0.380000 0.342339 0.307753
iter=3 1127 0.090000 0.348307 0.153809
iter=3 1128 0.250000 0.889893 0.237495
iter=3 1129 0.190000 0.731201 0.405680
iter=3 1130 0.640000 0.492486 0.593262
iter=3 1131 0.530000 0.339762 0.454915
iter=3 1132 0.210000 0.748834 0.167643
iter=3 1133 0.200000 0.625814 0.550130
iter=3 1134 0.990000 0.381809 0.870226
iter=3 1135 0.570000 0.749240 0.505507
iter=3 1136 0.360000 0.143636 0.322673
iter=3 1137 0.380000 0.376248 0.552436
iter=3 1138 0.660000 0.267334 0.651584
iter=3 1139 0.680000 -0.077040 0.489638
iter=3 1140 0.070000 0.228136 0.109999
iter=3 1141 0.360000 0.472548 0.336236
iter=3 1142 0.190000 0.940077 0.402968
iter=3 1143 0.660000 0.704074 0.554470
iter=3 1144 0.350000 0.613742 0.520291
iter=3 1145 0.710000 0.546332 0.515001
iter=3 1146 0.300000 0.230442 0.432129
iter=3 1147 0.480000 0.725911 0.453017
iter=3 1148 0.550000 0.846354 0.611437
iter=3 1149 0.440000 0.631782 0.525038
iter=3 1150 0.840000 0.713433 0.681695
iter=3 1151 0.250000 0.391846 0.246718
iter=3 1152 0.330000 0.186496 0.352919
iter=3 1153 0.380000 0.335015 0.563694
iter=3 1154 0.740000 0.284288 0.452610
iter=3 1155 0.010000 0.723877 0.236545
iter=3 1156 0.540000 0.838081 0.538737
iter=3 1157 0.640000 0.243869 0.542670
iter=3 1158 0.100000 0.322673 0.109185
iter=3 1159 0.310000 0.442573 0.563558
iter=3 1160 0.830000 0.643717 0.661757
iter=3 1161 0.260000 0.513238 0.469971
iter=3 1162 0.840000 0.538059 0.744629
iter=3 1163 0.560000 0.938178 0.554335
iter=3 1164 0.460000 0.536296 0.353597
iter=3 1165 0.350000 0.349528 0.342339
iter=3 1166 0.130000 0.797119 0.348307
iter=3 1167 0.820000 0.412869 0.889893
iter=3 1168 0.730000 0.584852 0.731201
iter=3 1169 0.790000 0.691054 0.492486
iter=3 1170 0.030000 0.137804 0.339762
iter=3 1171 0.810000 0.107286 0.748834
iter=3 1172 0.670000 0.277371 0.625814
iter=3 1173 0.220000 0.676812 0.381809
iter=3 1174 0.990000 0.453830 0.749240
iter=3 1175 0.020000 0.370144 0.143636
iter=3 1176 0.450000 0.204536 0.376248
iter=3 1177 0.290000 0.300022 0.267334
iter=3 1178 0.030000 0.369602 -0.077040
iter=3 1179 0.010000 0.200738 0.228136
iter=3 1180 0.260000 0.276286 0.472548
iter=3 1181 0.870000 0.285509 0.940077
iter=3 1182 0.780000 0.324300 0.704074
iter=3 1183 0.590000 0.538466 0.613742
iter=3 1184 0.770000 0.407850 0.546332
iter=3 1185 0.040000 0.260010 0.230442
iter=3 1186 0.600000 0.940213 0.725911
iter=3 1187 0.830000 0.932482 0.846354
iter=3 1188 0.680000 0.594347 0.631782
iter=3 1189 0.700000 0.088433 0.713433
iter=3 1190 0.660000 0.359565 0.391846
iter=3 1191 0.030000 0.532905 0.186496
iter=3 1192 0.490000 0.034044 0.335015
iter=3 1193 0.020000 0.320367 0.284288
iter=3 1194 0.600000 0.713162 0.723877
iter=3 1195 0.950000 0.625543 0.838081
iter=3 1196 0.380000 0.092095 0.243869
iter=3 1197 0.250000 0.058594 0.322673
iter=3 1198 0.300000 0.258111 0.442573
iter=3 1199 0.630000 0.251872 0.643717
iter=3 1200 0.570000 0.258925 0.513238
iter=3 1201 0.330000 0.123562 0.538059
iter=3 1202 0.960000 0.537245 0.938178
iter=3 1203 0.760000 0.756972 0.536296
iter=3 1204 0.070000 0.368381 0.349528
iter=3 1205 0.960000 0.418159 0.797119
iter=3 1206 0.310000 0.158149 0.412869
iter=3 1207 0.530000 0.194363 0.584852
iter=3 1208 0.770000 0.421007 0.691054
iter=3 1209 0.340000 0.740831 0.137804
iter=3 1210 0.060000 0.770535 0.107286
iter=3 1211 0.030000 0.397949 0.277371
iter=3 1212 0.730000 0.344916 0.676812
iter=3 1213 0.360000 0.415039 0.453830
iter=3 1214 0.630000 0.701091 0.370144
iter=3 1215 0.030000 0.448134 0.204536
iter=3 1216 0.400000 0.754259 0.300022
iter=3 1217 0.230000 0.465495 0.369602
iter=3 1218 0.380000 0.166965 0.200738
iter=3 1219 0.080000 0.362549 0.276286
iter=3 1220 0.460000 0.386692 0.285509
iter=3 1221 0.050000 1.036106 0.324300
iter=3 1222 0.630000 0.714654 0.538466
iter=3 1223 0.470000 0.049235 0.407850
iter=3 1224 0.070000 0.124376 0.260010
iter=3 1225 0.750000 0.286730 0.940213
iter=3 1226 0.940000 0.708143 0.932482
iter=3 1227 0.970000 0.723063 0.594347
iter=3 1228 0.010000 0.476074 0.088433
iter=3 1229 0.240000 0.535210 0.359565
iter=3 1230 0.610000 0.836860 0.532905
iter=3 1231 0.100000 0.642361 0.034044
iter=3 1232 0.090000 0.549588 0.320367
iter=3 1233 0.570000 0.346815 0.713162
iter=3 1234 0.860000 0.236410 0.625543
iter=3 1235 0.170000 0.303819 0.092095
iter=3 1236 0.050000 0.401069 0.058594
iter=3 1237 0.170000 0.758464 0.258111
iter=3 1238 0.220000 0.909695 0.251872
iter=3 1239 0.350000 0.762668 0.258925
iter=3 1240 0.030000 0.181071 0.123562
iter=3 1241 0.280000 0.355225 0.537245
iter=3 1242 0.900000 0.464952 0.756972
iter=3 1243 0.290000 0.195448 0.368381
iter=3 1244 0.640000 0.433621 0.418159
iter=3 1245 0.050000 0.443387 0.158149
iter=3 1246 0.320000 0.486518 0.194363
iter=3 1247 0.040000 0.784370 0.421007
iter=3 1248 0.810000 0.457357 0.740831
iter=3 1249 0.700000 0.418023 0.770535
iter=3 1250 0.640000 0.353597 0.397949
iter=3 1251 0.270000 0.541992 0.344916
iter=3 1252 0.270000 0.636393 0.415039
iter=3 1253 0.790000 0.465495 0.701091
iter=3 1254 0.260000 0.224067 0.448134
iter=3 1255 0.870000 0.108914 0.754259
iter=3 1256 0.550000 0.394965 0.465495
iter=3 1257 0.200000 0.546739 0.166965
iter=3 1258 0.360000 0.913764 0.362549
iter=3 1259 0.080000 0.644124 0.386692
iter=3 1260 0.970000 0.156657 1.036106
iter=3 1261 0.970000 0.432536 0.714654
iter=3 1262 0.180000 0.681152 0.049235
iter=3 1263 0.060000 0.831299 0.124376
iter=3 1264 0.070000 0.713976 0.286730
iter=3 1265 0.560000 0.703803 0.708143
iter=3 1266 0.750000 0.619303 0.723063
iter=3 1267 0.640000 0.580105 0.476074
iter=3 1268 0.260000 0.635579 0.535210
iter=3 1269 0.970000 0.136719 0.836860
iter=3 1270 0.510000 0.390354 0.642361
iter=3 1271 0.810000 0.201145 0.549588
iter=3 1272 0.250000 0.106744 0.346815
iter=3 1273 0.420000 0.240750 0.236410
iter=3 1274 0.100000 0.131293 0.303819
iter=3 1275 0.410000 0.181207 0.401069
iter=3 1276 0.470000 0.008409 0.758464
iter=3 1277 0.940000 0.091824 0.909695
iter=3 1278 0.970000 0.200195 0.762668
iter=3 1279 0.280000 0.436198 0.181071
iter=3 1280 0.170000 0.371094 0.355225
iter=3 1281 0.610000 0.683187 0.464952
iter=3 1282 0.070000 0.688883 0.195448
iter=3 1283 0.440000 0.501709 0.433621
iter=3 1284 0.410000 0.630832 0.443387
iter=3 1285 0.330000 0.620795 0.486518
iter=3 1286 0.830000 0.449897 0.784370
iter=3 1287 0.480000 0.483670 0.457357
iter=3 1288 0.540000 0.422499 0.418023
iter=3 1289 0.200000 0.392660 0.353597
iter=3 1290 0.560000 0.319417 0.541992
iter=3 1291 0.510000 0.490994 0.636393
iter=3 1292 0.690000 0.810818 0.465495
iter=3 1293 0.260000 0.277642 0.224067
iter=3 1294 0.090000 0.580105 0.108914
iter=3 1295 0.280000 0.296360 0.394965
iter=3 1296 0.340000 0.599501 0.546739
iter=3 1297 0.850000 0.945909 0.913764
iter=3 1298 0.930000 0.433485 0.644124
iter=3 1299 0.120000 0.622152 0.156657
iter=3 1300 0.340000 0.609402 0.432536
iter=3 1301 0.440000 0.099555 0.681152
iter=3 1302 0.940000 0.025906 0.831299
iter=3 1303 0.600000 0.434842 0.713976
iter=3 1304 0.860000 0.588515 0.703803
iter=3 1305 0.560000 0.285238 0.619303
iter=3 1306 0.530000 0.264621 0.580105
iter=3 1307 0.860000 0.646023 0.635579
iter=3 1308 0.030000 0.830621 0.136719
iter=3 1309 0.510000 0.897217 0.390354
iter=3 1310 0.140000 0.863715 0.201145
iter=3 1311 0.200000 0.827365 0.106744
iter=3 1312 0.120000 0.289035 0.240750
iter=3 1313 0.220000 0.067817 0.131293
iter=3 1314 0.160000 0.309245 0.181207
iter=3 1315 0.050000 0.674099 0.008409
iter=3 1316 0.070000 0.750326 0.091824
iter=3 1317 0.000000 0.488688 0.200195
iter=3 1318 0.530000 0.644260 0.436198
iter=3 1319 0.130000 0.486382 0.371094
iter=3 1320 0.720000 0.266520 0.683187
iter=3 1321 0.610000 0.787896 0.688883
iter=3 1322 0.640000 0.526801 0.501709
iter=3 1323 0.410000 0.473090 0.630832
iter=3 1324 0.870000 0.667996 0.620795
iter=3 1325 0.260000 0.737712 0.449897
iter=3 1326 0.700000 0.813531 0.483670
iter=3 1327 0.220000 0.831434 0.422499
iter=3 1328 0.630000 0.773112 0.392660
iter=3 1329 0.150000 0.561930 0.319417
iter=3 1330 0.340000 0.489095 0.490994
iter=3 1331 0.970000 0.716553 0.810818
iter=3 1332 0.110000 0.791287 0.277642
iter=3 1333 0.800000 0.429009 0.580105
iter=3 1334 0.090000 0.583767 0.296360
iter=3 1335 0.500000 0.184733 0.599501
iter=3 1336 0.890000 0.255534 0.945909
iter=3 1337 0.630000 0.675456 0.433485
iter=3 1338 0.360000 0.517171 0.622152
iter=3 1339 0.920000 0.673014 0.609402
iter=3 1340 0.140000 0.940620 0.099555
iter=3 1341 0.020000 0.826145 0.025906
iter=3 1342 0.120000 0.584852 0.434842
iter=3 1343 0.780000 0.630154 0.588515
iter=3 1344 0.240000 0.239665 0.285238
iter=3 1345 0.280000 0.506049 0.264621
iter=3 1346 0.360000 0.515544 0.646023
iter=3 1347 0.840000 0.382623 0.830621
iter=3 1348 0.800000 0.660129 0.897217
iter=3 1349 0.890000 0.529243 0.863715
