# Alpha Run/Spin Iteration Value
1.800000 1 40 -0.497635
1.800000 1 41 0.348312
1.800000 1 42 -0.481689
1.800000 1 43 0.358635
1.800000 1 44 -0.493629
1.800000 1 45 0.356384
1.800000 1 46 -0.494675
1.800000 1 47 0.356506
1.800000 1 48 -0.487122
1.800000 1 49 0.365540
1.900000 0 0 -0.090271
1.900000 0 1 0.067436
1.900000 0 2 -0.184586
1.900000 0 3 0.235039
1.900000 0 4 -0.404755
1.900000 0 5 0.368317
1.900000 0 6 -0.503632
1.900000 0 7 0.340828
1.900000 0 8 -0.478767
1.900000 0 9 0.353058
1.900000 0 10 -0.498482
1.900000 0 11 0.342926
1.900000 0 12 -0.493805
1.900000 0 13 0.350708
1.900000 0 14 -0.491272
1.900000 0 15 0.356377
1.900000 0 16 -0.497063
1.900000 0 17 0.343376
1.900000 0 18 -0.497467
1.900000 0 19 0.335800
1.900000 0 20 -0.483521
1.900000 0 21 0.359421
1.900000 0 22 -0.490021
1.900000 0 23 0.345398
1.900000 0 24 -0.481720
1.900000 0 25 0.353218
1.900000 0 26 -0.499237
1.900000 0 27 0.340286
1.900000 0 28 -0.497452
1.900000 0 29 0.339767
1.900000 0 30 -0.486275
1.900000 0 31 0.360405
1.900000 0 32 -0.499657
1.900000 0 33 0.346344
1.900000 0 34 -0.487419
1.900000 0 35 0.357819
1.900000 0 36 -0.494347
1.900000 0 37 0.344406
1.900000 0 38 -0.491310
1.900000 0 39 0.354919
1.900000 0 40 -0.498657
1.900000 0 41 0.334663
1.900000 0 42 -0.484444
1.900000 0 43 0.347076
1.900000 0 44 -0.492752
1.900000 0 45 0.344849
1.900000 0 46 -0.491791
1.900000 0 47 0.339478
1.900000 0 48 -0.476776
1.900000 0 49 0.363609
1.900000 1 0 -0.048012
1.900000 1 1 0.018288
1.900000 1 2 -0.119804
1.900000 1 3 0.132141
1.900000 1 4 -0.249504
1.900000 1 5 0.271866
1.900000 1 6 -0.435181
1.900000 1 7 0.367722
1.900000 1 8 -0.493912
1.900000 1 9 0.354225
1.900000 1 10 -0.500412
1.900000 1 11 0.337318
1.900000 1 12 -0.488869
1.900000 1 13 0.339912
1.900000 1 14 -0.486015
1.900000 1 15 0.351936
1.900000 1 16 -0.489189
1.900000 1 17 0.354164
1.900000 1 18 -0.498741
1.900000 1 19 0.352913
1.900000 1 20 -0.494537
1.900000 1 21 0.347298
1.900000 1 22 -0.494331
1.900000 1 23 0.353661
1.900000 1 24 -0.501259
1.900000 1 25 0.350151
1.900000 1 26 -0.498909
1.900000 1 27 0.355644
1.900000 1 28 -0.499290
1.900000 1 29 0.350182
1.900000 1 30 -0.500168
1.900000 1 31 0.349289
1.900000 1 32 -0.486511
1.900000 1 33 0.356956
1.900000 1 34 -0.494186
1.900000 1 35 0.340553
1.900000 1 36 -0.483322
1.900000 1 37 0.358582
1.900000 1 38 -0.493256
1.900000 1 39 0.338203
1.900000 1 40 -0.483284
1.900000 1 41 0.348343
1.900000 1 42 -0.496407
1.900000 1 43 0.346588
1.900000 1 44 -0.488884
1.900000 1 45 0.355049
1.900000 1 46 -0.492569
1.900000 1 47 0.357964
1.900000 1 48 -0.497185
1.900000 1 49 0.356674
