# Alpha Run/Spin Iteration Value
0.900000 7 16 -0.023750
0.900000 7 17 -0.022049
0.900000 7 18 -0.050606
0.900000 7 19 0.004898
0.900000 7 20 -0.109016
0.900000 7 21 -0.017471
0.900000 7 22 -0.067589
0.900000 7 23 -0.037849
0.900000 7 24 -0.053650
0.900000 7 25 -0.006821
0.900000 7 26 -0.042717
0.900000 7 27 -0.014145
0.900000 7 28 -0.023972
0.900000 7 29 -0.046303
0.900000 7 30 -0.047050
0.900000 7 31 -0.008118
0.900000 7 32 -0.072792
0.900000 7 33 0.012489
0.900000 7 34 -0.071175
0.900000 7 35 -0.045860
0.900000 7 36 -0.018654
0.900000 7 37 -0.050621
0.900000 7 38 -0.044273
0.900000 7 39 -0.029991
0.900000 7 40 -0.073410
0.900000 7 41 0.009727
0.900000 7 42 -0.083878
0.900000 7 43 -0.008163
0.900000 7 44 -0.079491
0.900000 7 45 -0.020927
0.900000 7 46 -0.036278
0.900000 7 47 -0.074341
0.900000 7 48 0.017395
0.900000 7 49 -0.102013
1.000000 0 0 -0.064507
1.000000 0 1 -0.021317
1.000000 0 2 -0.080734
1.000000 0 3 0.006844
1.000000 0 4 -0.069077
1.000000 0 5 -0.035683
1.000000 0 6 -0.042435
1.000000 0 7 -0.027756
1.000000 0 8 -0.023972
1.000000 0 9 -0.019981
1.000000 0 10 -0.038773
1.000000 0 11 -0.021255
1.000000 0 12 -0.056175
1.000000 0 13 -0.026939
1.000000 0 14 -0.042038
1.000000 0 15 -0.053299
1.000000 0 16 0.001823
1.000000 0 17 -0.077324
1.000000 0 18 -0.035446
1.000000 0 19 -0.004906
1.000000 0 20 -0.041565
1.000000 0 21 -0.054428
1.000000 0 22 -0.038986
1.000000 0 23 -0.023392
1.000000 0 24 -0.060448
1.000000 0 25 -0.025726
1.000000 0 26 -0.040581
1.000000 0 27 -0.027695
1.000000 0 28 -0.078201
1.000000 0 29 0.013115
1.000000 0 30 -0.107109
1.000000 0 31 0.036743
1.000000 0 32 -0.098801
1.000000 0 33 0.022057
1.000000 0 34 -0.121689
1.000000 0 35 0.063850
1.000000 0 36 -0.136284
1.000000 0 37 0.037094
1.000000 0 38 -0.111588
1.000000 0 39 0.060738
1.000000 0 40 -0.147263
1.000000 0 41 0.062187
1.000000 0 42 -0.096687
1.000000 0 43 0.041122
1.000000 0 44 -0.074326
1.000000 0 45 -0.004631
1.000000 0 46 -0.076454
1.000000 0 47 0.003120
1.000000 0 48 -0.082680
1.000000 0 49 0.008835
1.000000 1 0 -0.057022
1.000000 1 1 -0.032974
1.000000 1 2 -0.026100
1.000000 1 3 -0.018997
1.000000 1 4 -0.079414
1.000000 1 5 -0.016037
1.000000 1 6 -0.088982
1.000000 1 7 -0.005608
1.000000 1 8 -0.083748
1.000000 1 9 0.031059
1.000000 1 10 -0.065819
1.000000 1 11 -0.013985
1.000000 1 12 -0.022743
1.000000 1 13 -0.082962
1.000000 1 14 -0.030373
1.000000 1 15 -0.018539
1.000000 1 16 -0.033379
1.000000 1 17 -0.061089
1.000000 1 18 -0.024773
1.000000 1 19 -0.076775
1.000000 1 20 0.017357
1.000000 1 21 -0.101624
1.000000 1 22 0.023743
1.000000 1 23 -0.054535
1.000000 1 24 -0.042160
1.000000 1 25 -0.060043
1.000000 1 26 -0.036354
1.000000 1 27 -0.069733
1.000000 1 28 -0.042053
1.000000 1 29 -0.065971
1.000000 1 30 -0.006714
1.000000 1 31 -0.038574
1.000000 1 32 -0.031319
1.000000 1 33 -0.062241
1.000000 1 34 -0.000511
1.000000 1 35 -0.047310
1.000000 1 36 -0.019279
1.000000 1 37 -0.036858
1.000000 1 38 -0.001564
1.000000 1 39 -0.094292
1.000000 1 40 -0.015182
1.000000 1 41 -0.060638
1.000000 1 42 0.003647
1.000000 1 43 -0.077057
1.000000 1 44 -0.021530
1.000000 1 45 -0.057304
1.000000 1 46 -0.016449
1.000000 1 47 -0.024216
1.000000 1 48 -0.059669
1.000000 1 49 -0.041443
1.000000 2 0 -0.076881
1.000000 2 1 0.024193
1.000000 2 2 -0.081963
1.000000 2 3 -0.009033
1.000000 2 4 -0.070969
1.000000 2 5 -0.040260
1.000000 2 6 -0.017754
1.000000 2 7 -0.071075
1.000000 2 8 -0.024658
1.000000 2 9 -0.013474
1.000000 2 10 -0.070854
1.000000 2 11 0.028519
1.000000 2 12 -0.108101
1.000000 2 13 0.057663
1.000000 2 14 -0.145432
1.000000 2 15 0.064201
1.000000 2 16 -0.157494
1.000000 2 17 0.093811
1.000000 2 18 -0.170815
1.000000 2 19 0.053505
1.000000 2 20 -0.137573
1.000000 2 21 0.017906
1.000000 2 22 -0.066757
1.000000 2 23 -0.046539
1.000000 2 24 -0.042198
1.000000 2 25 -0.058815
1.000000 2 26 0.018410
1.000000 2 27 -0.080444
1.000000 2 28 -0.013107
1.000000 2 29 -0.090179
1.000000 2 30 0.000244
1.000000 2 31 -0.040909
1.000000 2 32 -0.024048
1.000000 2 33 -0.075638
1.000000 2 34 0.032715
1.000000 2 35 -0.126175
1.000000 2 36 0.045731
1.000000 2 37 -0.075134
1.000000 2 38 -0.024673
1.000000 2 39 -0.040642
1.000000 2 40 -0.027641
1.000000 2 41 -0.056221
1.000000 2 42 -0.047585
1.000000 2 43 0.005905
1.000000 2 44 -0.054466
1.000000 2 45 -0.045792
1.000000 2 46 -0.031380
1.000000 2 47 -0.063332
1.000000 2 48 0.019638
1.000000 2 49 -0.110641
1.000000 3 0 -0.038673
1.000000 3 1 -0.068817
1.000000 3 2 -0.011406
1.000000 3 3 -0.028885
1.000000 3 4 -0.077614
1.000000 3 5 -0.022636
1.000000 3 6 -0.026756
1.000000 3 7 -0.040642
1.000000 3 8 -0.024055
1.000000 3 9 -0.081589
1.000000 3 10 0.009872
1.000000 3 11 -0.075363
1.000000 3 12 0.002647
1.000000 3 13 -0.057327
1.000000 3 14 -0.007576
1.000000 3 15 -0.059105
1.000000 3 16 -0.044136
1.000000 3 17 -0.027100
1.000000 3 18 -0.039940
1.000000 3 19 -0.067505
1.000000 3 20 0.009514
1.000000 3 21 -0.089821
1.000000 3 22 0.041649
1.000000 3 23 -0.081932
1.000000 3 24 -0.024788
1.000000 3 25 -0.076332
1.000000 3 26 0.005737
1.000000 3 27 -0.053581
1.000000 3 28 -0.039604
1.000000 3 29 -0.059029
1.000000 3 30 -0.039543
1.000000 3 31 -0.043968
1.000000 3 32 -0.041939
1.000000 3 33 -0.054184
1.000000 3 34 -0.055756
1.000000 3 35 -0.046013
1.000000 3 36 -0.030861
1.000000 3 37 -0.012474
1.000000 3 38 -0.078461
1.000000 3 39 0.008629
1.000000 3 40 -0.094063
1.000000 3 41 0.024361
1.000000 3 42 -0.085526
1.000000 3 43 -0.010803
1.000000 3 44 -0.067551
1.000000 3 45 -0.007408
1.000000 3 46 -0.053017
1.000000 3 47 -0.006699
1.000000 3 48 -0.055954
1.000000 3 49 0.002968
1.000000 4 0 -0.070984
1.000000 4 1 0.020836
1.000000 4 2 -0.111671
1.000000 4 3 0.014557
1.000000 4 4 -0.114029
1.000000 4 5 0.005753
1.000000 4 6 -0.064377
1.000000 4 7 -0.046288
1.000000 4 8 -0.008270
1.000000 4 9 -0.073143
1.000000 4 10 -0.024925
1.000000 4 11 -0.072571
1.000000 4 12 -0.038208
1.000000 4 13 -0.006363
1.000000 4 14 -0.087799
1.000000 4 15 -0.024841
1.000000 4 16 -0.047211
1.000000 4 17 -0.004082
1.000000 4 18 -0.040703
1.000000 4 19 -0.017082
1.000000 4 20 -0.038757
1.000000 4 21 -0.035271
1.000000 4 22 -0.035889
1.000000 4 23 -0.023430
1.000000 4 24 -0.011169
1.000000 4 25 -0.050072
1.000000 4 26 -0.059425
1.000000 4 27 -0.003426
1.000000 4 28 -0.029655
1.000000 4 29 -0.035706
1.000000 4 30 -0.064392
1.000000 4 31 -0.045349
1.000000 4 32 -0.045799
1.000000 4 33 -0.045937
1.000000 4 34 -0.044937
1.000000 4 35 -0.047440
1.000000 4 36 -0.045013
1.000000 4 37 -0.034111
1.000000 4 38 -0.031334
1.000000 4 39 -0.073807
1.000000 4 40 0.022560
1.000000 4 41 -0.052353
1.000000 4 42 0.000076
1.000000 4 43 -0.080399
1.000000 4 44 0.005417
1.000000 4 45 -0.067429
1.000000 4 46 -0.030685
1.000000 4 47 -0.036217
1.000000 4 48 -0.031120
1.000000 4 49 -0.032471
1.000000 5 0 -0.064423
1.000000 5 1 0.014587
1.000000 5 2 -0.087318
1.000000 5 3 -0.010246
1.000000 5 4 -0.047028
1.000000 5 5 0.002304
1.000000 5 6 -0.087402
1.000000 5 7 0.019928
1.000000 5 8 -0.069847
1.000000 5 9 -0.002220
1.000000 5 10 -0.100838
1.000000 5 11 0.050789
1.000000 5 12 -0.109581
1.000000 5 13 0.034111
1.000000 5 14 -0.095306
1.000000 5 15 0.019722
1.000000 5 16 -0.119217
1.000000 5 17 0.054489
1.000000 5 18 -0.143005
1.000000 5 19 0.075478
1.000000 5 20 -0.146393
1.000000 5 21 0.055855
1.000000 5 22 -0.123344
1.000000 5 23 0.033569
1.000000 5 24 -0.081848
1.000000 5 25 -0.030449
1.000000 5 26 -0.032707
1.000000 5 27 -0.003197
1.000000 5 28 -0.043831
1.000000 5 29 -0.040466
1.000000 5 30 -0.020195
1.000000 5 31 -0.030037
1.000000 5 32 -0.050827
1.000000 5 33 -0.003571
1.000000 5 34 -0.070274
1.000000 5 35 0.013138
1.000000 5 36 -0.066414
1.000000 5 37 -0.043732
1.000000 5 38 -0.024002
1.000000 5 39 -0.019943
1.000000 5 40 -0.085213
1.000000 5 41 -0.002701
1.000000 5 42 -0.100517
1.000000 5 43 0.021629
1.000000 5 44 -0.095886
1.000000 5 45 0.032639
1.000000 5 46 -0.087433
1.000000 5 47 0.020912
1.000000 5 48 -0.096344
1.000000 5 49 0.000916
1.000000 6 0 -0.082962
1.000000 6 1 0.036041
1.000000 6 2 -0.092384
1.000000 6 3 -0.014275
1.000000 6 4 -0.057709
1.000000 6 5 -0.012383
1.000000 6 6 -0.041443
1.000000 6 7 -0.042107
1.000000 6 8 -0.015312
1.000000 6 9 -0.069489
1.000000 6 10 -0.004128
1.000000 6 11 -0.036873
1.000000 6 12 -0.070679
1.000000 6 13 0.020248
1.000000 6 14 -0.080650
1.000000 6 15 -0.003304
1.000000 6 16 -0.062523
1.000000 6 17 -0.041344
1.000000 6 18 -0.042229
1.000000 6 19 -0.046104
1.000000 6 20 -0.045013
1.000000 6 21 -0.038986
1.000000 6 22 -0.059410
1.000000 6 23 -0.049919
1.000000 6 24 -0.042824
1.000000 6 25 -0.028130
1.000000 6 26 -0.039032
1.000000 6 27 0.002533
1.000000 6 28 -0.092010
1.000000 6 29 -0.014503
1.000000 6 30 -0.020226
1.000000 6 31 -0.075859
1.000000 6 32 -0.027374
1.000000 6 33 -0.010345
1.000000 6 34 -0.092728
1.000000 6 35 0.003937
1.000000 6 36 -0.084328
1.000000 6 37 0.037605
1.000000 6 38 -0.128609
1.000000 6 39 0.018234
1.000000 6 40 -0.084763
1.000000 6 41 -0.017509
1.000000 6 42 -0.078209
1.000000 6 43 -0.000984
1.000000 6 44 -0.101501
1.000000 6 45 0.023987
1.000000 6 46 -0.110725
1.000000 6 47 0.018349
1.000000 6 48 -0.111862
1.000000 6 49 0.017906
1.000000 7 0 -0.060181
1.000000 7 1 -0.011810
1.000000 7 2 -0.028206
1.000000 7 3 -0.008820
1.000000 7 4 -0.069473
1.000000 7 5 0.004112
1.000000 7 6 -0.101761
1.000000 7 7 0.040031
1.000000 7 8 -0.117874
1.000000 7 9 0.000771
1.000000 7 10 -0.039177
1.000000 7 11 -0.068779
1.000000 7 12 -0.006599
1.000000 7 13 -0.097305
1.000000 7 14 0.015602
1.000000 7 15 -0.102776
1.000000 7 16 0.024719
1.000000 7 17 -0.085953
1.000000 7 18 0.020821
1.000000 7 19 -0.102966
1.000000 7 20 -0.003960
1.000000 7 21 -0.051819
1.000000 7 22 0.004539
1.000000 7 23 -0.099777
1.000000 7 24 0.005920
1.000000 7 25 -0.070511
1.000000 7 26 -0.024994
1.000000 7 27 -0.051575
1.000000 7 28 -0.043472
1.000000 7 29 -0.055420
1.000000 7 30 0.012474
1.000000 7 31 -0.116394
1.000000 7 32 0.045197
1.000000 7 33 -0.073280
1.000000 7 34 -0.010765
1.000000 7 35 -0.092049
1.000000 7 36 -0.021172
1.000000 7 37 -0.045822
1.000000 7 38 -0.001457
1.000000 7 39 -0.050316
1.000000 7 40 -0.058655
1.000000 7 41 -0.038719
1.000000 7 42 -0.004684
1.000000 7 43 -0.097336
1.000000 7 44 0.022255
1.000000 7 45 -0.122292
1.000000 7 46 0.039795
1.000000 7 47 -0.125587
1.000000 7 48 0.035133
1.000000 7 49 -0.090042
1.100000 0 0 -0.068764
1.100000 0 1 0.001884
1.100000 0 2 -0.070343
1.100000 0 3 0.000885
1.100000 0 4 -0.092461
1.100000 0 5 0.023911
1.100000 0 6 -0.063904
1.100000 0 7 -0.020294
1.100000 0 8 -0.041000
1.100000 0 9 -0.022346
1.100000 0 10 -0.048546
1.100000 0 11 -0.010269
1.100000 0 12 -0.042183
1.100000 0 13 -0.008347
1.100000 0 14 -0.055733
1.100000 0 15 -0.030411
1.100000 0 16 -0.037895
1.100000 0 17 -0.024132
1.100000 0 18 -0.038437
1.100000 0 19 -0.043015
1.100000 0 20 -0.016518
1.100000 0 21 -0.022736
1.100000 0 22 -0.052086
1.100000 0 23 -0.002281
1.100000 0 24 -0.043945
1.100000 0 25 -0.047539
1.100000 0 26 -0.060478
1.100000 0 27 -0.011383
1.100000 0 28 -0.069351
1.100000 0 29 0.017799
1.100000 0 30 -0.125473
1.100000 0 31 0.034538
1.100000 0 32 -0.067886
1.100000 0 33 0.025894
1.100000 0 34 -0.089165
1.100000 0 35 0.036392
1.100000 0 36 -0.088661
1.100000 0 37 0.048386
1.100000 0 38 -0.098846
1.100000 0 39 0.009552
1.100000 0 40 -0.106133
1.100000 0 41 0.025116
1.100000 0 42 -0.133698
1.100000 0 43 0.034081
1.100000 0 44 -0.111038
1.100000 0 45 0.053200
1.100000 0 46 -0.085182
1.100000 0 47 0.041824
1.100000 0 48 -0.078735
1.100000 0 49 0.030785
1.100000 1 0 -0.083565
1.100000 1 1 -0.012032
1.100000 1 2 -0.088905
1.100000 1 3 0.008331
1.100000 1 4 -0.100784
1.100000 1 5 0.005653
1.100000 1 6 -0.097900
1.100000 1 7 0.032555
1.100000 1 8 -0.107834
1.100000 1 9 0.018105
1.100000 1 10 -0.081970
1.100000 1 11 0.035408
1.100000 1 12 -0.101715
1.100000 1 13 0.057266
1.100000 1 14 -0.118820
1.100000 1 15 0.046593
1.100000 1 16 -0.087204
1.100000 1 17 0.014328
1.100000 1 18 -0.070038
1.100000 1 19 -0.031548
1.100000 1 20 -0.021797
1.100000 1 21 -0.087440
1.100000 1 22 0.009720
1.100000 1 23 -0.069725
1.100000 1 24 -0.019081
1.100000 1 25 -0.085114
1.100000 1 26 0.020676
1.100000 1 27 -0.076500
1.100000 1 28 -0.034889
1.100000 1 29 -0.028175
1.100000 1 30 -0.014015
1.100000 1 31 -0.058197
1.100000 1 32 -0.039879
1.100000 1 33 -0.022293
1.100000 1 34 -0.020477
1.100000 1 35 -0.035042
1.100000 1 36 -0.024361
1.100000 1 37 -0.008858
1.100000 1 38 -0.088928
1.100000 1 39 0.006287
1.100000 1 40 -0.053932
1.100000 1 41 -0.040466
1.100000 1 42 -0.052765
1.100000 1 43 0.017738
1.100000 1 44 -0.098984
1.100000 1 45 0.030380
1.100000 1 46 -0.083641
1.100000 1 47 0.005905
1.100000 1 48 -0.066223
1.100000 1 49 -0.022697
1.100000 2 0 -0.080223
1.100000 2 1 0.016289
1.100000 2 2 -0.084656
1.100000 2 3 -0.002403
1.100000 2 4 -0.094696
1.100000 2 5 -0.002861
1.100000 2 6 -0.106506
1.100000 2 7 0.052628
1.100000 2 8 -0.154839
1.100000 2 9 0.085106
1.100000 2 10 -0.122818
1.100000 2 11 0.071854
1.100000 2 12 -0.125961
1.100000 2 13 0.036087
1.100000 2 14 -0.078026
1.100000 2 15 -0.017387
1.100000 2 16 -0.040855
1.100000 2 17 -0.058060
1.100000 2 18 -0.012222
1.100000 2 19 -0.071571
1.100000 2 20 -0.004425
1.100000 2 21 -0.043945
1.100000 2 22 -0.062515
1.100000 2 23 0.007965
1.100000 2 24 -0.071640
1.100000 2 25 0.013893
1.100000 2 26 -0.061981
1.100000 2 27 -0.039322
1.100000 2 28 -0.054443
1.100000 2 29 -0.022476
1.100000 2 30 -0.050140
1.100000 2 31 -0.036995
1.100000 2 32 -0.040764
1.100000 2 33 -0.066307
1.100000 2 34 0.027908
1.100000 2 35 -0.125046
1.100000 2 36 0.082458
1.100000 2 37 -0.120010
1.100000 2 38 0.035332
1.100000 2 39 -0.108040
1.100000 2 40 0.026344
1.100000 2 41 -0.073502
1.100000 2 42 -0.028252
1.100000 2 43 -0.022530
1.100000 2 44 -0.021988
1.100000 2 45 -0.021080
1.100000 2 46 -0.055969
1.100000 2 47 0.012505
1.100000 2 48 -0.068642
1.100000 2 49 0.023300
1.100000 3 0 -0.052040
1.100000 3 1 -0.002098
1.100000 3 2 -0.098610
1.100000 3 3 0.004715
1.100000 3 4 -0.052170
1.100000 3 5 -0.004257
1.100000 3 6 -0.069672
1.100000 3 7 0.014198
1.100000 3 8 -0.057076
1.100000 3 9 -0.003357
1.100000 3 10 -0.037971
1.100000 3 11 -0.043343
1.100000 3 12 -0.002167
1.100000 3 13 -0.049667
1.100000 3 14 -0.021576
1.100000 3 15 -0.040031
1.100000 3 16 -0.000534
1.100000 3 17 -0.053871
1.100000 3 18 -0.005386
1.100000 3 19 -0.029762
1.100000 3 20 -0.029350
1.100000 3 21 -0.019852
1.100000 3 22 -0.043320
1.100000 3 23 -0.048637
1.100000 3 24 -0.004265
1.100000 3 25 -0.072090
1.100000 3 26 -0.007584
1.100000 3 27 -0.036636
1.100000 3 28 -0.003601
1.100000 3 29 -0.045380
1.100000 3 30 -0.000099
1.100000 3 31 -0.050369
1.100000 3 32 -0.001160
1.100000 3 33 -0.078964
1.100000 3 34 -0.004669
1.100000 3 35 -0.057289
1.100000 3 36 0.002731
1.100000 3 37 -0.059845
1.100000 3 38 -0.022736
1.100000 3 39 -0.069504
1.100000 3 40 -0.031616
1.100000 3 41 -0.074158
1.100000 3 42 -0.027344
1.100000 3 43 -0.065002
1.100000 3 44 -0.004898
1.100000 3 45 -0.087280
1.100000 3 46 -0.013680
1.100000 3 47 -0.047173
1.100000 3 48 -0.040802
1.100000 3 49 -0.041389
1.100000 4 0 -0.043594
1.100000 4 1 -0.016273
1.100000 4 2 -0.074173
1.100000 4 3 -0.033333
1.100000 4 4 -0.034752
1.100000 4 5 -0.019882
1.100000 4 6 -0.074844
1.100000 4 7 -0.008301
1.100000 4 8 -0.053818
1.100000 4 9 -0.032181
1.100000 4 10 -0.058922
1.100000 4 11 0.003975
1.100000 4 12 -0.053490
1.100000 4 13 -0.000847
1.100000 4 14 -0.107468
1.100000 4 15 0.023010
1.100000 4 16 -0.125206
1.100000 4 17 0.063721
1.100000 4 18 -0.103340
1.100000 4 19 0.040237
1.100000 4 20 -0.080757
1.100000 4 21 -0.021004
1.100000 4 22 -0.015007
1.100000 4 23 -0.027458
1.100000 4 24 -0.065353
1.100000 4 25 -0.035568
1.100000 4 26 -0.018066
1.100000 4 27 -0.083153
1.100000 4 28 0.018784
1.100000 4 29 -0.056236
1.100000 4 30 -0.055176
1.100000 4 31 0.014053
1.100000 4 32 -0.070045
1.100000 4 33 -0.023979
1.100000 4 34 -0.037987
1.100000 4 35 -0.007141
1.100000 4 36 -0.065857
1.100000 4 37 0.014877
1.100000 4 38 -0.091827
1.100000 4 39 0.033508
1.100000 4 40 -0.116562
1.100000 4 41 0.044365
1.100000 4 42 -0.109413
1.100000 4 43 0.007469
1.100000 4 44 -0.050522
1.100000 4 45 -0.018211
1.100000 4 46 -0.043076
1.100000 4 47 -0.011169
1.100000 4 48 -0.041222
1.100000 4 49 -0.053192
1.100000 5 0 -0.070221
1.100000 5 1 0.013779
1.100000 5 2 -0.065582
1.100000 5 3 0.023460
1.100000 5 4 -0.115723
1.100000 5 5 0.025642
1.100000 5 6 -0.093765
1.100000 5 7 0.042839
1.100000 5 8 -0.136963
1.100000 5 9 0.036690
1.100000 5 10 -0.107742
1.100000 5 11 0.063263
1.100000 5 12 -0.125458
1.100000 5 13 0.027954
1.100000 5 14 -0.131126
1.100000 5 15 0.038307
1.100000 5 16 -0.106682
1.100000 5 17 0.056999
1.100000 5 18 -0.134705
1.100000 5 19 0.083405
1.100000 5 20 -0.163528
1.100000 5 21 0.083397
1.100000 5 22 -0.163231
1.100000 5 23 0.084572
1.100000 5 24 -0.151070
1.100000 5 25 0.046249
1.100000 5 26 -0.087746
1.100000 5 27 0.020134
1.100000 5 28 -0.127411
1.100000 5 29 0.062042
1.100000 5 30 -0.164726
1.100000 5 31 0.081253
1.100000 5 32 -0.152039
1.100000 5 33 0.041496
1.100000 5 34 -0.078568
1.100000 5 35 0.032440
1.100000 5 36 -0.111328
1.100000 5 37 0.039017
1.100000 5 38 -0.072029
1.100000 5 39 0.002426
1.100000 5 40 -0.056862
1.100000 5 41 -0.025902
1.100000 5 42 -0.035133
1.100000 5 43 -0.005135
1.100000 5 44 -0.059273
1.100000 5 45 -0.040138
1.100000 5 46 -0.069313
1.100000 5 47 0.005814
1.100000 5 48 -0.086960
1.100000 5 49 0.027115
1.100000 6 0 -0.073929
1.100000 6 1 0.004082
1.100000 6 2 -0.088104
1.100000 6 3 0.022118
1.100000 6 4 -0.064217
1.100000 6 5 -0.000542
1.100000 6 6 -0.061348
1.100000 6 7 -0.046783
1.100000 6 8 0.001549
1.100000 6 9 -0.084808
1.100000 6 10 0.009384
1.100000 6 11 -0.050919
1.100000 6 12 -0.027557
1.100000 6 13 -0.024467
1.100000 6 14 -0.085838
1.100000 6 15 -0.025803
1.100000 6 16 -0.041924
1.100000 6 17 -0.030449
1.100000 6 18 -0.064575
1.100000 6 19 0.001007
1.100000 6 20 -0.086899
1.100000 6 21 0.047554
1.100000 6 22 -0.143707
1.100000 6 23 0.045677
1.100000 6 24 -0.097305
1.100000 6 25 0.038368
1.100000 6 26 -0.089203
1.100000 6 27 0.022736
1.100000 6 28 -0.073570
1.100000 6 29 0.028809
1.100000 6 30 -0.100662
1.100000 6 31 0.022606
1.100000 6 32 -0.105278
1.100000 6 33 0.060432
1.100000 6 34 -0.118233
1.100000 6 35 0.051254
1.100000 6 36 -0.091560
1.100000 6 37 -0.005447
1.100000 6 38 -0.092064
1.100000 6 39 0.043564
1.100000 6 40 -0.075729
1.100000 6 41 0.005722
1.100000 6 42 -0.086639
1.100000 6 43 0.046936
1.100000 6 44 -0.143082
1.100000 6 45 0.074287
1.100000 6 46 -0.135117
1.100000 6 47 0.069878
1.100000 6 48 -0.108131
1.100000 6 49 0.011398
1.100000 7 0 -0.033737
1.100000 7 1 -0.073181
1.100000 7 2 -0.007362
1.100000 7 3 -0.053810
1.100000 7 4 0.012184
1.100000 7 5 -0.072189
1.100000 7 6 -0.024429
1.100000 7 7 -0.028282
1.100000 7 8 -0.033417
1.100000 7 9 -0.061493
1.100000 7 10 0.015259
1.100000 7 11 -0.072632
1.100000 7 12 0.026550
1.100000 7 13 -0.077332
1.100000 7 14 -0.016701
1.100000 7 15 -0.038460
1.100000 7 16 0.001823
1.100000 7 17 -0.104515
1.100000 7 18 0.016357
1.100000 7 19 -0.048973
1.100000 7 20 -0.004967
1.100000 7 21 -0.065727
1.100000 7 22 0.010315
1.100000 7 23 -0.061485
1.100000 7 24 0.010460
1.100000 7 25 -0.055443
1.100000 7 26 -0.004936
1.100000 7 27 -0.030548
1.100000 7 28 -0.038475
1.100000 7 29 -0.008865
1.100000 7 30 -0.082153
1.100000 7 31 0.039459
1.100000 7 32 -0.090836
1.100000 7 33 0.040428
1.100000 7 34 -0.129715
1.100000 7 35 0.067123
1.100000 7 36 -0.163406
1.100000 7 37 0.100456
1.100000 7 38 -0.173706
1.100000 7 39 0.119659
1.100000 7 40 -0.182686
1.100000 7 41 0.076958
1.100000 7 42 -0.140121
1.100000 7 43 0.070198
1.100000 7 44 -0.151070
1.100000 7 45 0.078262
1.100000 7 46 -0.138939
1.100000 7 47 0.052155
1.100000 7 48 -0.092461
1.100000 7 49 0.031708
1.200000 0 0 -0.093979
1.200000 0 1 0.002754
1.200000 0 2 -0.052177
1.200000 0 3 0.021172
1.200000 0 4 -0.063309
1.200000 0 5 0.033592
1.200000 0 6 -0.068054
1.200000 0 7 0.033752
1.200000 0 8 -0.114120
1.200000 0 9 0.020943
1.200000 0 10 -0.077286
1.200000 0 11 0.042023
1.200000 0 12 -0.142776
1.200000 0 13 0.096092
1.200000 0 14 -0.193008
1.200000 0 15 0.138313
1.200000 0 16 -0.230362
1.200000 0 17 0.190453
1.200000 0 18 -0.227913
1.200000 0 19 0.176140
1.200000 0 20 -0.215286
1.200000 0 21 0.138062
1.200000 0 22 -0.219353
1.200000 0 23 0.170639
1.200000 0 24 -0.248260
1.200000 0 25 0.154930
1.200000 0 26 -0.249847
1.200000 0 27 0.178978
1.200000 0 28 -0.238205
1.200000 0 29 0.136917
1.200000 0 30 -0.229362
1.200000 0 31 0.151283
1.200000 0 32 -0.234497
1.200000 0 33 0.157494
1.200000 0 34 -0.248962
1.200000 0 35 0.183891
1.200000 0 36 -0.235817
1.200000 0 37 0.163620
1.200000 0 38 -0.259125
1.200000 0 39 0.199982
1.200000 0 40 -0.266655
1.200000 0 41 0.214722
1.200000 0 42 -0.307915
1.200000 0 43 0.244392
1.200000 0 44 -0.330986
1.200000 0 45 0.228218
1.200000 0 46 -0.325897
1.200000 0 47 0.231911
1.200000 0 48 -0.305084
1.200000 0 49 0.244614
1.200000 1 0 -0.064766
1.200000 1 1 -0.007713
1.200000 1 2 -0.025063
1.200000 1 3 -0.064514
1.200000 1 4 -0.032326
1.200000 1 5 -0.006439
1.200000 1 6 -0.070648
1.200000 1 7 -0.020218
1.200000 1 8 -0.064629
1.200000 1 9 -0.011162
1.200000 1 10 -0.027672
1.200000 1 11 -0.024551
1.200000 1 12 -0.053467
1.200000 1 13 -0.040627
1.200000 1 14 -0.050140
1.200000 1 15 0.015732
1.200000 1 16 -0.117386
1.200000 1 17 0.033562
1.200000 1 18 -0.072281
1.200000 1 19 0.035721
1.200000 1 20 -0.131088
1.200000 1 21 0.040810
1.200000 1 22 -0.135391
1.200000 1 23 0.061218
1.200000 1 24 -0.126732
1.200000 1 25 0.027557
1.200000 1 26 -0.067001
1.200000 1 27 -0.001755
1.200000 1 28 -0.043861
1.200000 1 29 0.004333
1.200000 1 30 -0.048264
1.200000 1 31 0.002029
1.200000 1 32 -0.067963
1.200000 1 33 -0.018372
1.200000 1 34 -0.017357
1.200000 1 35 -0.015198
1.200000 1 36 -0.039612
1.200000 1 37 -0.056343
1.200000 1 38 -0.042267
1.200000 1 39 -0.035263
1.200000 1 40 -0.004166
1.200000 1 41 -0.051071
1.200000 1 42 -0.037582
1.200000 1 43 0.006195
1.200000 1 44 -0.082008
1.200000 1 45 -0.014191
1.200000 1 46 -0.034439
1.200000 1 47 -0.043022
1.200000 1 48 -0.030289
1.200000 1 49 -0.026955
1.200000 2 0 -0.033203
1.200000 2 1 -0.003418
1.200000 2 2 -0.029366
1.200000 2 3 -0.042007
1.200000 2 4 -0.035820
1.200000 2 5 -0.004288
1.200000 2 6 -0.044685
1.200000 2 7 0.000648
1.200000 2 8 -0.063148
1.200000 2 9 -0.009369
1.200000 2 10 -0.068016
1.200000 2 11 -0.007957
1.200000 2 12 -0.070335
