#100 spin square lattice with alpha beta sweep

#Alpha Beta Run/Spin Iteration Values
0.700000 0.300000 0 6 0.149550 -0.222629 0.133409 0.317871 0.288574 0.097873 0.209229 -0.461616 0.243544 -0.020399 0.093669 0.181017 -0.305637 0.509793 -0.501085 0.050944 0.177219 0.344184 -0.226969 -0.024740 0.555637 -0.461209 0.549533 -0.438694 0.261854 0.214654 -0.015652 -0.292345 0.307292 0.183187 -0.510308 0.538547 -0.384983 0.076308 0.245171 -0.082520 -0.360162 0.525255 -0.345242 -0.047390 0.359918 0.133952 -0.481147 -0.524685 0.611111 0.248020 0.285319 -0.149251 0.166233 -1.043349 0.611111 -1.034397 0.444553 0.262126 0.136258 -0.041423 -0.100288 0.611111 -1.008084 0.611111 -0.192518 0.116048 0.188748 0.063287 0.245578 -0.582601 0.611111 -0.346056 0.294271 0.122287 -0.104899 -0.142741 0.411051 -0.530924 0.356798 0.173014 -0.121989 0.341200 -0.218967 -0.135145 0.558214 -0.308485 -0.131619 0.408746 -0.224257 0.246935 -0.124295 -0.231310 0.442247 -0.014296 -0.331407 0.213976 0.165826 -0.368435 0.532444 -0.642415 0.579780 0.062202 -0.233887 0.292779
0.700000 0.300000 0 7 -0.326931 0.227132 -0.481554 0.161757 -0.415365 0.330485 -0.056613 0.186442 0.060031 0.142497 -0.540961 0.611111 -0.211643 -0.122531 0.294813 -0.210965 0.310954 -0.387153 0.193631 -0.079129 0.543430 -0.295058 -0.028673 0.458116 -0.343886 0.611111 -0.737766 0.559028 0.109402 0.055691 -0.359077 0.308105 0.082547 -0.564426 0.611111 -0.471517 0.336860 0.036160 -0.141249 -0.373047 0.584798 -0.528483 0.426785 0.179525 0.342014 -0.195502 -0.373318 0.436008 -0.117377 0.321262 -0.490370 0.570285 -0.418755 0.479953 -0.414008 0.530545 0.206516 -0.204183 0.130018 -0.379557 0.512099 -0.406955 0.490533 -0.317030 0.492296 -0.234022 0.093804 0.159451 -0.468126 0.530680 -0.524278 0.564046 -0.104357 -0.168511 -0.126194 0.406033 -0.471924 0.325738 0.233914 -0.311740 0.483887 -0.370741 -0.105713 0.530545 -0.318115 -0.235107 0.573541 -0.496202 0.405626 -0.153998 -0.363959 0.455946 -0.108561 -0.417263 0.310004 0.174506 -0.442356 0.557671 -0.483046 0.542616
0.700000 0.300000 0 8 0.579509 -0.524007 0.503011 -0.109375 -0.106798 0.278266 -0.348904 0.452962 -0.497830 0.471680 -0.242296 0.310004 -0.065837 0.151720 -0.501763 0.597005 -0.175835 -0.321913 0.462185 -0.445475 0.513319 -0.492540 0.246392 -0.200792 0.577067 -0.483995 0.049045 0.540446 -0.481689 0.526883 -0.480604 0.561469 -0.145860 0.203261 -0.460124 0.501384 0.051215 -0.509359 0.577474 -0.518311 0.546414 -0.241211 0.052436 -0.345920 0.560113 -0.479112 0.527018 -0.121582 0.229574 -0.090522 -0.372776 0.489855 -0.221951 0.441705 -0.502848 0.534614 0.230523 -1.338216 0.611111 -0.020942 -0.441678 -0.112088 0.578559 0.086073 -0.461480 0.611111 -1.379313 0.611111 -0.433946 -0.175971 0.271213 -0.417128 0.611111 -1.089871 0.611111 -0.250841 -0.146403 -0.135824 0.312581 -0.570123 0.611111 0.208143 -0.502034 0.492567 -0.094998 -0.169596 0.437771 -0.422553 -0.420654 0.611111 -0.626546 0.294678 -0.016873 -0.397732 0.384467 -0.170817 -0.545030 0.494873 0.297662 -0.306451
0.700000 0.300000 0 9 0.513184 0.268636 -0.382677 0.611111 0.551161 -0.475043 0.526069 -0.237278 0.012560 0.194716 -0.346056 0.468560 -0.428792 0.529867 -0.507053 0.574897 -0.372640 0.402913 -0.449137 0.477376 -0.004937 -0.483860 0.609348 -0.549642 0.598633 -0.484402 0.367377 -0.362603 0.537055 -0.550184 0.069526 0.580051 -0.468397 0.534207 -0.447103 0.532037 -0.427165 0.490668 -0.532416 0.590224 -0.080349 -0.485216 0.531494 -0.505561 0.555230 -0.510579 0.315837 -0.446560 0.514404 -0.442356 0.416070 0.322483 -0.155897 0.038466 -0.390951 0.552789 -0.469754 0.528239 -0.497152 0.453098 0.540853 -0.461344 0.565131 -0.027995 -0.209473 -0.175971 0.325602 0.197157 -0.461751 0.558485 -0.389323 -0.149251 0.572184 0.374837 -1.012560 0.604058 0.343099 0.055556 0.105469 0.355984 -0.661133 0.611111 -0.673069 0.533122 0.435737 -0.155355 0.453369 -0.477756 0.082004 0.611111 -0.369385 -0.392578 0.002523 -0.166884 0.419868 0.169352 -0.734918 0.611111 0.134766 -0.277154
0.700000 0.300000 0 10 0.604465 -0.141385 -0.496202 0.427599 0.357883 0.057319 -0.325575 0.226183 0.476969 -0.471517 0.522949 -0.382948 0.161214 -0.008599 -0.461751 0.534071 -0.449816 0.520508 -0.450494 0.523221 -0.517497 0.575711 -0.501085 0.527561 0.239475 -0.478163 0.512641 -0.463243 0.545329 -0.482368 0.565267 -0.423638 -1.338081 0.228217 0.611111 -0.493354 -0.138672 0.611111 0.058811 -0.477620 0.611111 -1.417155 0.611111 -0.030843 -0.178955 -0.205946 -0.400987 0.611111 -1.073459 0.611111 -0.495931 0.373617 -0.019314 -0.050510 0.386095 -0.630886 0.611111 -0.685547 0.472494 -0.214898 0.179932 -0.272135 0.535292 0.494873 -0.821723 0.602024 -0.106798 0.261990 -0.232259 0.230387 0.007677 -0.461887 0.470052 -0.177599 -0.144504 0.292508 0.316515 -0.541640 0.611111 -0.269558 0.003201 0.036024 -0.103136 -0.289225 0.512505 -0.585856 0.489719 0.412543 -0.434082 0.456353 -0.350667 -0.048475 0.412137 0.020969 -0.329102 0.378364 -0.295464 0.175998 0.254801 -0.492947
0.700000 0.300000 0 11 0.474799 -1.055962 -0.539198 0.358832 0.391927 0.050673 -0.362332 0.397624 0.274061 -0.057427 -0.124159 0.008898 0.522000 -0.457140 0.433974 -0.432861 0.458659 -0.115479 -0.468533 0.573405 -0.487250 -0.107340 0.606228 -1.516981 0.611111 -0.325575 -0.061225 0.452962 -0.158339 0.558214 -1.242730 0.611111 -0.587755 0.523492 0.378364 -0.161323 0.225098 0.468696 -0.588569 -0.102051 0.460558 0.269179 0.014594 0.294406 -0.518853 0.611111 -0.522515 -0.352702 0.380941 -0.121718 0.200005 -0.241075 0.605957 -0.800700 0.611111 -0.524550 -0.256809 0.380263 -0.233480 0.418376 -0.717421 0.611111 -0.572021 0.266602 -0.164985 0.110352 0.440620 -0.596300 0.611111 -0.653266 0.551297 -0.336697 0.260769 0.176270 -0.330594 0.472358 -0.328695 -0.000597 0.245443 0.197157 -0.402615 0.496365 -0.474908 0.111301 0.222792 -0.268066 -0.302789 0.508301 -0.400445 0.423394 0.411051 -0.563070 0.608670 -0.257351 0.009576 0.364936 0.189426 -0.451850 0.582628 -0.510986
0.700000 0.300000 0 12 -0.491726 0.551432 -0.473687 0.611111 0.554009 -0.542453 -0.244330 0.456760 0.046332 0.221029 -0.443712 0.335368 0.280843 -0.340224 -0.011312 0.298204 0.462728 -0.205811 0.352593 -0.407498 0.547092 -0.360975 -0.405870 0.375109 0.120524 -0.310113 0.545736 -0.482503 0.588460 -0.221951 -0.197401 0.275825 -0.087945 0.337674 -0.466363 0.548177 -0.486844 0.563775 0.150364 -0.352837 0.328857 0.441433 -0.458767 0.078206 0.502604 -0.019585 -0.199300 0.449843 -0.489963 0.535834 -0.408040 -0.431234 0.547499 0.162164 -1.281114 0.611111 -1.208686 0.568929 0.304986 -0.533637 0.266466 -0.469347 0.611111 -0.988281 0.611111 -0.464464 -0.052680 0.146973 0.033719 0.578152 -1.292915 0.611111 -0.502577 0.387316 0.189969 0.214247 0.070204 -0.599555 0.611111 -0.649875 0.100722 0.129205 0.187798 -0.340224 0.611111 -0.823215 0.358697 0.389486 -0.188043 -0.309977 0.363715 -0.636041 0.611111 0.483615 -0.663981 0.480225 -0.138943 -0.084690 0.260634 0.285862
0.700000 0.300000 0 13 -0.247450 0.260227 0.290609 -0.387424 -0.318793 0.433702 -0.396376 0.393148 0.415663 -0.490099 -0.266710 0.457574 -0.198351 0.256972 -0.341580 0.202176 0.462728 -0.540961 -0.106527 0.352593 0.288167 -0.324219 0.303358 -0.306586 0.576524 -0.448324 -0.252740 0.403456 0.197428 -0.471924 0.501384 -0.521837 0.526476 -0.030572 -0.368978 0.244629 -0.005751 0.319499 -0.503798 0.578966 -0.521973 0.500977 0.106283 -0.372640 0.245443 0.380127 -0.486437 -0.024740 0.576931 -0.413059 0.207058 0.246799 -0.489963 0.555773 -0.311062 -0.322320 0.464762 0.506673 -0.438558 0.506131 -0.445611 0.500027 0.334825 -0.505018 0.567573 -0.414008 -0.100830 0.611111 -1.224962 0.611111 0.365207 0.168267 0.096381 0.076714 0.611111 -1.443197 0.611111 -0.373454 -0.033149 0.407796 -0.189263 0.611111 -1.070204 0.611111 0.099501 0.178575 -0.181396 -0.053630 -0.517090 0.608127 0.395047 -0.571886 -0.012804 0.334554 -0.163086 0.262804 0.431668 -0.742377 0.611111 -0.370199
0.700000 0.300000 0 14 -0.483181 0.554009 -0.464735 -0.194282 -0.124973 0.053114 0.310683 -0.322456 -0.136502 0.475206 -0.539469 0.486871 0.397895 -0.390544 -0.348362 0.491075 -0.461209 0.548177 -0.402208 0.213569 0.539090 -0.463243 -0.122803 0.492974 0.226861 -0.373183 0.321940 -0.402072 0.546143 -0.424181 -0.237956 0.364665 0.365207 -0.489421 0.544379 -0.476128 0.418376 0.140734 -0.473280 0.284370 0.087836 0.354492 -0.491726 0.550347 -0.481283 0.520643 0.101942 -0.462836 0.379042 0.417291 -0.410753 0.303223 -1.335639 0.611111 -0.276611 -0.527669 -0.451714 0.130697 -0.306722 0.455675 -0.118327 -0.681478 0.574897 0.172472 -0.262505 0.335504 -0.424181 0.611111 -0.046034 -0.627631 0.409288 0.013916 -0.057970 0.431803 -0.420654 0.470730 -0.416178 0.486599 -0.194553 0.214654 -0.074517 0.566623 -0.189670 -0.584771 0.611111 -0.319607 0.320312 -0.005073 0.377143 -0.497152 0.611111 -0.652317 0.610569 0.496908 -0.254232 0.279351 0.207465 -0.375760 0.192681 0.551839
0.700000 0.300000 0 15 -0.305637 0.013238 0.437093 -0.590875 -0.276069 0.454319 -0.198079 0.027208 0.133681 -0.200656 0.611111 -0.617730 -0.008870 0.310683 -0.231174 0.160265 0.432482 -0.462836 -0.309163 0.611111 -0.565782 0.471408 -0.239312 0.139377 0.539903 -0.619629 -0.237956 0.603109 0.035889 -0.280680 0.341200 -0.432997 0.554416 -0.643365 -0.401937 0.305393 0.453234 -0.348497 0.452962 -0.468669 0.372260 0.401693 -0.575548 0.381619 0.233371 0.175591 -0.208794 0.568251 -0.587891 0.611111 0.032905 -0.440728 0.392877 0.082411 -0.339545 0.597005 -0.520888 0.576796 0.087429 -0.353380 -0.153592 0.331028 -0.455648 0.520508 0.177355 -0.489421 0.542887 -0.202962 -0.067464 0.465034 -0.285699 0.403320 0.119846 -0.474230 0.376194 -0.058241 -0.276611 0.505317 -0.508002 0.557400 -0.476128 0.321940 -0.353516 0.499078 -0.393528 0.571913 -0.288818 -0.505018 0.568793 -0.470839 0.405084 -0.191976 0.452148 -0.506917 0.566623 -0.462158 0.480632 0.469238 -0.462158 0.328451
0.700000 0.300000 0 16 -0.688395 -0.105577 0.276774 -0.375488 -0.378337 0.190782 0.467339 -0.477214 -0.027452 0.439399 -0.359348 0.245714 0.246799 -0.289768 0.551297 -0.512071 0.135037 0.433024 -0.338460 0.163927 0.462050 -0.419840 -0.256809 0.564860 -0.505968 0.508436 0.007270 0.611111 -1.239068 -0.248400 0.611111 0.436415 -0.153998 0.087836 -0.485894 0.611111 -1.018392 -0.318251 0.361681 0.368327 -0.033963 0.485243 -1.041314 0.490804 0.611111 -0.472873 0.136122 0.421224 0.040907 -0.343207 0.611111 -0.982720 0.611111 0.202582 -0.262641 0.187120 -0.354872 -0.462294 0.611111 -0.846002 0.347439 0.250732 -0.262641 -0.197537 0.524441 -0.742649 0.611111 0.040093 -0.422689 0.349609 -0.347955 0.032498 0.280707 -0.162679 0.197293 0.393826 -0.395426 0.336860 -0.090929 -0.359484 0.611111 -0.631565 0.589003 -0.329508 0.284641 -0.390544 0.506673 -0.547065 0.611111 -0.314996 -0.497559 0.448351 -0.398410 0.420275 -0.406006 0.576660 -0.575684 0.611111 -0.434489 0.387044
0.700000 0.300000 0 17 -0.676459 0.495144 -0.462158 -0.290175 -0.079671 0.251546 -0.123074 -0.502577 0.512777 0.422173 -0.224935 -0.063666 0.270806 -0.220052 0.604872 0.189290 -0.468669 0.486193 -0.207574 -0.110731 0.262261 -0.008192 0.282335 0.410102 -0.521023 -0.306586 0.397352 -0.348633 0.542209 -0.217339 0.611111 -0.559814 0.045790 0.204617 0.216010 0.197971 -0.000868 -0.504069 0.611111 -0.455377 -0.268609 0.445638 0.401557 -0.477485 0.611111 -0.573649 0.386909 0.534207 -0.403158 0.442925 0.462321 -0.227105 -0.133653 0.590902 -0.444661 0.483751 0.022461 -0.461616 0.549533 -0.367757 -0.422282 0.583578 -0.480197 0.031820 0.380127 -0.341309 -0.170546 0.580458 -0.486030 0.560927 0.098551 -0.415907 0.528375 -0.454291 0.190647 0.235541 -0.073025 -0.085503 0.545871 -0.460938 0.502469 -0.160102 -0.170817 0.582628 -0.472466 0.553738 -0.403022 0.422987 -0.504612 0.564317 -0.473958 0.568793 -0.371691 -0.475993 0.547906 -0.483453 0.543430 -0.484131 0.576524 -0.494168
0.700000 0.300000 0 18 -0.522651 0.582357 -0.487657 -0.421332 -0.410210 0.484429 -0.390001 0.076036 -0.216797 0.303901 0.110080 -0.454020 0.359104 0.192410 -0.010498 -0.164035 0.431668 -0.387153 0.526476 0.170709 -0.442220 0.533529 -0.515733 0.029378 0.180745 0.040771 0.006592 0.339979 -0.461209 -0.312961 0.541802 -0.497016 0.481988 -0.081977 0.485921 -0.469347 0.026666 0.173286 0.041585 0.396267 -0.058512 -0.422960 0.519016 -0.460124 -0.481961 0.500977 0.365343 -0.499593 0.566216 -0.455783 0.263211 0.543566 -0.487657 0.544379 0.511285 -0.461073 -0.115479 0.554145 -0.473958 0.564182 -0.053223 -0.497152 0.543701 -0.493218 0.240831 -1.338216 0.513184 0.611111 -0.440457 -0.363824 0.201904 0.075765 0.559977 0.065186 -0.824843 0.611111 -0.482503 -0.322998 0.167860 0.074951 -0.454156 0.611111 -0.873671 0.527018 0.116862 -0.223036 0.319634 -0.537706 0.611111 -1.039008 0.611111 -0.184109 0.242323 -0.062039 0.339844 -0.461073 -0.484131 0.611111 -0.349718 0.322347
0.700000 0.300000 0 19 0.533664 -0.436117 0.516846 -0.463650 -0.447374 0.611111 -0.412788 -0.119954 -0.209473 0.481038 -0.467584 0.413222 -0.417399 0.239746 0.462864 -0.357992 0.427328 0.162706 0.015272 -0.379422 0.611111 -0.510037 0.462592 0.075358 -0.454427 0.502197 -0.585720 0.165012 0.047960 0.136936 -0.180176 0.407118 -0.344293 -0.192518 0.575304 -0.552490 0.500705 -0.129720 0.487278 -0.451172 0.041314 0.168538 -0.172716 0.515761 -0.156982 -0.333849 0.522542 -0.354736 -0.498101 0.570014 0.349881 -0.484809 0.556722 -0.463921 0.050130 0.564317 -0.472466 0.559842 0.451335 -0.200385 -0.369114 0.508979 -0.492947 0.567980 -0.070855 -0.499729 0.564724 -0.489827 0.548991 -0.439779 0.559435 0.369141 -0.317844 -0.278781 0.300510 -0.217068 0.412408 0.211534 -0.494982 0.526069 -0.499457 -0.113987 0.238254 -0.179633 0.611111 -1.171929 0.611111 0.151584 0.196072 0.159315 0.049181 0.611111 -1.387722 0.611111 -0.632243 -0.060547 0.326823 0.076308 -0.236735 -0.567274
0.700000 0.300000 0 20 0.031413 -0.039117 -0.460259 0.611111 0.550890 -0.539605 0.600939 -0.353516 -0.445340 0.540582 -0.395426 0.030599 -0.192790 0.531358 -0.527127 0.561334 -0.475315 0.317193 0.519830 -0.501763 0.558757 -0.057020 0.185900 -0.422418 0.553467 -0.452799 0.552653 0.043213 -0.504069 0.562826 -0.475993 0.349067 -0.197130 0.383247 -0.366536 0.524848 -0.340495 -0.316759 0.565945 0.231879 -1.058404 0.611111 -1.228760 -0.022841 0.041043 0.291558 0.123101 -0.237956 -0.375217 0.611111 -0.508138 -0.506375 -0.043593 0.523221 -0.419434 0.611111 -1.297255 0.337402 0.594021 -0.222358 -0.036947 0.368327 -0.280952 -0.593180 0.611111 -0.785916 0.465983 0.127306 -0.333984 0.335910 -0.795410 0.611111 -0.803006 0.611111 0.157281 -0.139621 -0.261827 0.259277 0.193088 -0.069770 0.341336 -0.399224 0.339979 -0.209066 -0.267117 0.611111 -0.627903 0.611111 -0.447374 0.377821 -0.096625 0.206923 0.071153 -0.009006 0.611111 -0.492269 0.505724 -0.391764 0.312174 0.117540
0.700000 0.300000 0 21 -0.483046 0.463406 -0.038710 0.150228 0.253038 0.093940 -0.340766 0.220757 0.516846 -0.518717 0.602024 -0.357856 -0.449137 0.535156 -0.344293 0.227132 -0.147488 0.536106 -0.477892 0.544651 -0.431776 0.307699 0.549669 -0.510173 0.556858 -0.331814 0.416341 -0.488878 0.535970 -0.442220 0.557807 0.036296 -0.501763 0.527018 -0.218018 0.256836 -0.037760 0.480903 -0.497152 0.520101 -0.390951 -0.187636 0.514540 -0.412516 0.599447 -1.457709 0.476156 0.266059 0.160536 0.193088 0.252903 -0.492269 0.611111 -0.064209 -0.564969 0.471002 0.465576 -0.001546 0.441976 -0.571208 0.611111 0.530409 -0.457411 0.035075 0.323975 0.246528 -0.532416 0.611111 -0.966987 0.611111 0.109945 -0.310520 0.113878 -0.298855 0.611111 -0.801921 0.611111 -0.006022 0.020562 -0.070041 0.000217 0.418783 -0.390951 0.611111 -0.564969 0.442112 -0.144911 -0.441135 0.512370 -0.630208 0.611111 -0.591146 0.441162 -0.191705 0.207737 -0.058105 -0.187500 0.611111 -0.622342 0.611111
0.700000 0.300000 0 22 0.556858 -0.428792 0.544651 -0.479112 -0.471788 0.577474 -0.110324 -0.068007 0.205973 0.090142 -0.287598 0.022325 0.570421 -0.522922 0.566352 -0.373589 -0.454834 0.528103 -0.506782 0.413357 -0.373589 0.572998 -0.432726 0.526069 -0.470974 0.281657 0.572184 -0.488607 0.582764 -0.462294 0.519423 -0.435981 0.519016 -0.522651 0.549533 -0.003988 -0.497152 0.552789 -0.463243 0.543430 -0.463108 0.494873 -0.519803 0.549940 -0.352702 -0.055122 0.435194 -0.499051 0.518202 -0.470161 0.546550 -0.099067 0.083767 0.172065 0.233371 -0.496338 0.535970 0.154161 -0.498372 0.553060 -0.219374 0.611111 -1.513862 0.611111 0.538276 0.304850 -0.501356 0.187798 0.304715 -1.044705 0.611111 -0.645264 0.576796 0.358968 -0.251926 0.442247 -0.596436 0.611111 -0.808702 0.553874 -0.074246 -0.072076 0.048638 -0.257216 0.611111 -1.032362 0.611111 -0.338053 0.235677 0.096246 -0.424723 0.611111 -0.826877 0.611111 -0.648926 0.303901 -0.155762 0.243679 -0.269558 -0.215576
0.700000 0.300000 0 23 0.442383 -0.271050 -0.027588 0.235948 0.540310 -0.327338 0.373074 -0.151964 -0.463786 0.611111 -0.068821 -0.197808 0.303494 -0.038032 -0.229411 -0.002089 0.575846 -0.591010 0.548313 -0.375624 -0.454563 0.485650 -0.548014 0.598633 -0.516276 0.611111 -0.421739 0.465441 -0.416857 0.329129 0.565267 -0.520888 0.565945 -0.480469 0.519423 -0.404921 0.487956 -0.471517 0.593479 -0.132568 -0.504747 0.535428 -0.411024 0.530409 -0.497287 0.571235 -0.524821 0.590495 -0.473280 0.045654 0.402642 -0.473009 0.520101 -0.514920 0.534343 -0.451172 0.535970 -0.217611 0.192681 -0.459039 0.511014 0.163384 -0.504747 0.525255 -0.482503 0.496772 -0.440457 0.519016 0.192410 0.251411 -0.408990 0.046061 0.557943 -0.438829 0.549127 -0.492947 0.554009 0.068712 -0.497152 0.500705 0.245850 -1.463813 0.611111 -0.637261 -0.121446 -0.077637 -0.097304 0.047553 -1.167725 0.611111 -1.044298 0.556451 0.315023 -0.171360 0.163927 -0.591824 0.611111 -1.237305 0.567844 -0.179633
0.700000 0.300000 0 24 0.604329 -1.108995 -0.565240 0.380398 0.448893 -0.222900 -0.038439 0.073866 0.463813 -0.405463 0.275418 0.090820 -0.470432 0.552382 0.116184 -0.290582 0.411594 -0.256538 -0.157254 -0.162815 0.523627 -0.471381 0.501384 -0.485487 -0.474908 0.561334 -0.462972 0.545193 -0.490777 0.553060 -0.447917 0.535021 -0.508138 0.513726 0.560927 -0.391764 -0.124973 0.605279 -1.477105 0.611111 -0.486165 -0.119141 0.184001 -0.396647 0.517253 -1.241781 0.611111 -0.668050 0.562554 0.343913 0.120931 -0.411431 0.436008 0.504232 -0.830268 0.545736 -0.010498 -0.039795 -0.156576 0.585476 -0.942573 0.611111 -0.635227 0.212213 0.270264 -0.196587 0.339979 -0.754449 0.611111 -0.802734 0.415256 0.127713 0.060167 -0.297499 0.470730 0.502062 -0.669271 0.611111 -0.355686 0.345676 0.000488 -0.243788 0.266466 0.570557 -0.542182 0.587104 -0.254232 -0.168783 0.367784 -0.398682 0.611111 -0.592502 0.611111 -0.415636 0.450656 -0.037082 -0.034370 0.382975 -0.583279 0.605821
0.700000 0.300000 0 25 0.473714 -0.519124 0.551839 0.611111 0.559299 -0.554253 -0.004395 0.181288 0.244629 -0.090115 -0.052138 0.033990 0.471680 -0.420519 -0.172445 0.567166 -0.417128 0.427599 0.111979 -0.381999 0.538683 -0.425130 0.151449 -0.033691 0.489312 -0.448595 0.509250 -0.472466 -0.434760 0.600803 -0.529161 0.515489 -0.178006 0.368056 -0.363010 0.538276 -0.536214 0.576118 0.357747 -0.138265 -0.168918 0.497450 -0.438965 0.550347 -0.137316 -0.062717 0.306478 -0.479655 0.521322 -0.432590 0.522135 -0.500271 0.532579 -0.251519 0.556858 -0.432454 0.422716 0.479275 -0.460124 0.526611 -0.399495 0.422987 -0.445068 0.504367 -0.457547 0.540175 -0.510986 0.173557 0.298476 -0.484809 -0.099881 0.603516 -1.450928 0.611111 -0.170139 -0.052816 0.263753 -0.034776 0.357069 -1.123915 0.611111 -0.698839 0.589681 0.305528 -0.178141 -0.116564 0.611111 -1.020155 0.611111 -0.101644 -0.314182 0.029107 -0.168511 0.585748 -0.744548 0.611111 -0.775608 0.444960 0.018799 -0.146403
0.700000 0.300000 0 26 0.571913 -0.310655 -0.009955 0.589545 0.488227 -0.478434 0.221571 0.283691 0.480632 -0.489421 0.202311 -0.004530 0.077664 0.018528 -0.304145 0.279894 0.270671 -0.422282 -0.379422 0.519423 -0.486844 0.473985 0.207058 -0.365587 0.577610 -0.448459 0.132460 -0.185737 0.545464 -0.524821 0.564317 -0.487115 -0.416314 0.535834 -0.440728 0.507216 -0.242567 0.368327 -0.506646 0.578152 -0.456326 0.536377 0.111708 -0.186957 -0.273899 0.527154 -0.517497 0.466254 -0.262641 -0.157661 0.444689 -0.504340 0.559299 -0.443848 0.559706 -0.473958 0.537191 -0.495388 0.560791 -0.505561 0.398302 0.431125 -0.485216 -0.085368 0.600125 -1.088108 0.611111 -0.535807 -0.147895 0.611111 -0.164985 0.345947 -0.580566 -0.329508 0.611111 -0.439372 -0.026232 0.208008 -0.145454 0.186035 -0.026910 0.495958 -0.512478 0.385145 0.206245 0.235406 -0.216390 0.241238 -0.647976 0.611111 -0.320828 0.229980 0.324517 -0.244195 0.401421 -0.617052 0.611111 -0.640788 0.307699 -0.176921
0.700000 0.300000 0 27 -0.627767 0.611111 -0.339817 0.587782 0.400472 -0.397732 0.007677 0.339437 0.382568 -0.379693 -0.023248 0.108588 0.437907 -0.608371 0.299289 -0.135552 0.058811 0.022597 -0.338460 0.311632 0.161621 -0.236871 -0.528754 0.611111 -0.491048 0.407525 0.258599 -0.445747 0.546956 -0.675103 0.374702 -0.286513 0.550619 -0.344971 0.450792 -0.473823 -0.314860 0.611111 -0.584500 0.508979 -0.255995 0.302951 -0.440864 0.590630 -0.590196 0.611111 -0.004801 -0.122260 -0.304145 0.448486 -0.512478 0.534343 -0.277154 0.007812 0.442383 -0.441406 0.512777 -0.444255 0.543159 -0.475043 0.590224 -0.504883 0.558621 -0.451308 0.114285 0.435466 -0.419027 0.256158 0.464627 -0.488878 0.555094 -0.367215 -0.200656 0.507623 -0.271729 0.277859 -0.130398 -0.260064 0.398573 -0.172987 -0.014974 0.297255 0.023410 -0.197537 -0.031114 0.306885 -0.423096 0.468831 -0.355550 0.456624 -0.407091 0.506809 -0.484673 0.510471 -0.228054 0.108317 0.371989 -0.456733 0.472222 -0.496338
0.700000 0.300000 0 28 0.584663 -0.377523 -0.446425 -0.475450 0.611111 -0.813721 0.611111 0.221842 -0.202555 -0.078993 0.164198 0.386095 -0.558594 0.276638 -0.119412 0.522407 -0.210422 0.277995 -0.103407 -0.022027 0.244222 -0.534722 0.543837 0.181152 0.075765 -0.460938 0.514540 -0.614610 0.610704 0.304715 -0.467448 0.459337 -0.367622 0.343642 -0.430962 0.611111 -0.584771 0.597005 -0.427436 -0.360433 0.481174 -0.491726 0.585612 -0.264811 0.381619 -0.474772 0.493110 -0.384576 0.514947 -0.172987 -0.013753 -0.255181 0.425971 -0.408040 0.508979 -0.310248 -0.028402 0.559706 -0.551676 0.604465 -0.445068 0.503282 -0.386203 0.494466 -0.512750 0.592801 -0.506375 0.093533 0.478868 -0.436252 0.406033 0.111572 -0.265625 0.316922 -0.310520 -0.297228 0.553331 -0.365044 0.101671 0.157823 -0.405599 0.395725 -0.213135 -0.180447 0.156603 0.224013 -0.350125 0.186035 0.236762 -0.442491 0.574083 -0.483724 0.520643 -0.353380 0.492432 -0.479926 0.536106 -0.300076 -0.057834 -0.168511
0.700000 0.300000 0 29 -0.326389 0.090956 0.104926 0.400201 0.482937 -0.378472 0.120117 -0.321506 0.531494 -0.470296 0.569336 -0.021077 -0.067193 0.090956 -0.217339 0.532851 -0.470567 0.438314 -0.443848 0.578695 -0.496202 0.393826 -0.226020 -0.033691 0.426242 -0.513292 0.590495 -0.184516 0.337402 -0.476807 0.539361 -0.445068 0.541260 0.242188 -0.505561 0.567573 -0.480333 0.463270 -0.479926 0.509250 -0.468669 0.529053 -0.500136 -0.151150 0.531901 -0.481011 0.531630 -0.416992 0.485650 -0.484402 0.566759 -0.387560 -0.017822 0.554416 -0.610948 0.611111 0.249240 -0.445204 0.157823 -0.167833 0.611111 -1.401015 0.611111 -0.427029 -0.021077 0.368734 0.098823 -0.618544 0.611111 -1.289117 0.032498 0.460965 -0.012533 -0.067735 -0.189806 -0.145047 0.467475 -0.254232 -0.413737 0.349745 -0.072754 -0.149929 0.355442 -0.717556 0.611111 -0.315674 -0.047119 0.001709 0.358154 -0.388916 0.485243 0.194038 -0.405870 0.607720 -0.359348 0.338623 -0.253418 0.455132 -0.722982 0.611111
