
Alpha = -1.000000
Run number = 0 
80 0.162426 
81 0.174626 
82 0.173695 
83 0.174728 
84 0.172816 
85 0.163374 
86 0.178241 
87 0.169122 
88 0.168743 
89 0.167491 
90 0.172234 
91 0.163444 
92 0.178489 
93 0.170007 
94 0.175153 
95 0.166327 
96 0.164380 
97 0.177060 
98 0.172725 
99 0.174865 
100 0.166309 
Run number = 8 
1 0.125095 
2 0.165869 
3 0.164717 
4 0.170886 
5 0.170837 
6 0.179005 
7 0.175044 
8 0.166664 
9 0.178210 
10 0.166648 
11 0.161607 
12 0.160689 
13 0.163485 
14 0.164972 
15 0.163074 
16 0.170127 
17 0.175962 
18 0.163807 
19 0.171661 
20 0.174005 
21 0.171505 
22 0.162666 
23 0.165768 
24 0.173332 
25 0.177536 
26 0.179149 
27 0.164548 
28 0.169678 
29 0.168434 
30 0.165450 
31 0.172770 
32 0.178683 
33 0.173330 
34 0.177665 
35 0.171466 
36 0.165418 
37 0.177483 
38 0.166626 
39 0.169266 
40 0.175313 
41 0.172540 
42 0.170696 
43 0.176242 
44 0.175711 
45 0.175212 
46 0.179698 
47 0.167092 
48 0.172003 
49 0.163720 
50 0.176721 
51 0.164938 
52 0.172944 
53 0.178076 
54 0.169676 
55 0.166733 
56 0.176108 
57 0.168371 
58 0.169352 
59 0.166262 
60 0.174339 
61 0.173776 
62 0.177411 
63 0.174441 
64 0.166863 
65 0.175552 
66 0.164880 
67 0.168722 
68 0.172624 
69 0.169671 
70 0.177246 
71 0.168457 
72 0.179169 
73 0.167295 
74 0.163807 
75 0.174598 
76 0.162219 
77 0.161262 
78 0.177964 
79 0.171760 
80 0.163628 
81 0.174549 
82 0.174255 
83 0.174747 
84 0.173474 
85 0.163491 
86 0.179102 
87 0.169359 
88 0.168834 
89 0.168610 
90 0.172190 
91 0.163434 
92 0.178313 
93 0.170454 
94 0.175113 
95 0.165844 
96 0.164693 
97 0.177560 
98 0.173207 
99 0.175346 
100 0.166706 
Run number = 9 
1 0.125570 
2 0.166158 
3 0.164064 
4 0.171089 
5 0.170598 
6 0.179638 
7 0.175526 
8 0.166686 
9 0.177837 
10 0.166983 
11 0.162414 
12 0.160862 
13 0.164091 
14 0.165270 
15 0.163756 
16 0.170116 
17 0.175793 
18 0.164132 
19 0.171528 
20 0.173333 
21 0.171707 
22 0.162854 
23 0.165528 
24 0.173668 
25 0.177969 
26 0.179313 
27 0.164573 
28 0.170328 
29 0.168070 
30 0.165648 
31 0.173286 
32 0.178723 
33 0.173707 
34 0.178078 
35 0.171507 
36 0.164917 
37 0.176987 
38 0.167037 
39 0.169360 
40 0.175449 
41 0.172198 
42 0.170499 
43 0.175886 
44 0.175940 
45 0.175394 
46 0.179587 
47 0.166948 
48 0.171125 
49 0.162970 
50 0.176239 
51 0.164824 
52 0.172060 
53 0.177715 
54 0.169150 
55 0.166524 
56 0.175577 
57 0.167986 
58 0.168748 
59 0.165515 
60 0.173652 
61 0.172635 
62 0.177339 
63 0.173475 
64 0.165833 
65 0.174313 
66 0.164215 
67 0.168093 
68 0.171921 
69 0.168597 
70 0.176728 
71 0.168112 
72 0.178705 
73 0.167205 
74 0.163374 
75 0.174075 
76 0.161804 
77 0.161587 
78 0.178228 
79 0.171448 
80 0.163563 
81 0.174720 
82 0.174372 
83 0.174625 
84 0.173420 
85 0.162946 
86 0.178954 
87 0.169098 
88 0.169443 
89 0.168114 
90 0.172617 
91 0.163872 
92 0.179142 
93 0.170582 
94 0.175197 
95 0.165910 
96 0.165017 
97 0.177619 
98 0.173279 
99 0.175808 
100 0.167299 

Alpha = 0.379999
Run number = 0 
1 0.126095 
2 0.166298 
3 0.164874 
4 0.170888 
5 0.170821 
6 0.179324 
7 0.175522 
8 0.166778 
9 0.177843 
10 0.167342 
11 0.161879 
12 0.160912 
13 0.163728 
14 0.165217 
15 0.163456 
16 0.169914 
17 0.175460 
18 0.163783 
19 0.170881 
20 0.173056 
21 0.171361 
22 0.162642 
23 0.165378 
24 0.173193 
25 0.177618 
26 0.179276 
27 0.164594 
28 0.170092 
29 0.167758 
30 0.165735 
31 0.172743 
32 0.178872 
33 0.173373 
34 0.177958 
35 0.171561 
36 0.164646 
37 0.176863 
38 0.166724 
39 0.169234 
40 0.175548 
41 0.172372 
42 0.170571 
43 0.175990 
44 0.175497 
45 0.175268 
46 0.179159 
47 0.166707 
48 0.171079 
49 0.162800 
50 0.176313 
51 0.164531 
52 0.172141 
53 0.177766 
54 0.168787 
55 0.166273 
56 0.175317 
57 0.168413 
58 0.168614 
59 0.165774 
60 0.174050 
61 0.173346 
62 0.177613 
63 0.173698 
64 0.166107 
65 0.174528 
66 0.164160 
67 0.168211 
68 0.172035 
69 0.168925 
70 0.176406 
71 0.167893 
72 0.179332 
73 0.167519 
74 0.163401 
75 0.174039 
76 0.161558 
77 0.161571 
78 0.177762 
79 0.171205 
80 0.162968 
81 0.174713 
82 0.174204 
83 0.174164 
84 0.173292 
85 0.163152 
86 0.179074 
87 0.169067 
88 0.169212 
89 0.167993 
90 0.172678 
91 0.163334 
92 0.178787 
93 0.170224 
94 0.174938 
95 0.165650 
96 0.164681 
97 0.177254 
98 0.173089 
99 0.175270 
100 0.166777 
Run number = 1 
1 0.125795 
2 0.165691 
3 0.164531 
4 0.170668 
5 0.170838 
6 0.179302 
7 0.175437 
8 0.166887 
9 0.177819 
10 0.167234 
11 0.161560 
12 0.160976 
13 0.164030 
14 0.165251 
15 0.163229 
16 0.170045 
17 0.175423 
18 0.163781 
19 0.171232 
20 0.173284 
21 0.171177 
22 0.162577 
23 0.164977 
24 0.173359 
25 0.177827 
26 0.179152 
27 0.164395 
28 0.170278 
29 0.167770 
30 0.165416 
31 0.172768 
32 0.178538 
33 0.173466 
34 0.177834 
35 0.171500 
36 0.164497 
37 0.176976 
38 0.166701 
39 0.169186 
40 0.175575 
41 0.172015 
42 0.170579 
43 0.175960 
44 0.175518 
45 0.175353 
46 0.179424 
47 0.166793 
48 0.171367 
49 0.163115 
50 0.176470 
51 0.165387 
52 0.172614 
53 0.178185 
54 0.169752 
55 0.166959 
56 0.176115 
57 0.168318 
58 0.169356 
59 0.165950 
60 0.174198 
61 0.173752 
62 0.177890 
63 0.174410 
64 0.167029 
65 0.175219 
66 0.164668 
67 0.169334 
68 0.172380 
69 0.169534 
70 0.177260 
71 0.168511 
72 0.179607 
73 0.168078 
74 0.163909 
75 0.174543 
76 0.162185 
77 0.161916 
78 0.178775 
79 0.171604 
80 0.163450 
81 0.175384 
82 0.174513 
83 0.174939 
84 0.173730 
85 0.163690 
86 0.179649 
87 0.170011 
88 0.170194 
89 0.168817 
90 0.173034 
91 0.164135 
92 0.179730 
93 0.171290 
94 0.175981 
95 0.166356 
96 0.165335 
97 0.177921 
98 0.173359 
99 0.176103 
100 0.167951 
Run number = 2 
1 0.126433 
2 0.166799 
3 0.165080 
4 0.171534 
5 0.171304 
6 0.179820 
7 0.176629 
8 0.167388 
9 0.178362 
10 0.167947 
11 0.162802 
12 0.162115 
13 0.164650 
14 0.165785 
15 0.164208 
16 0.170518 
17 0.176154 
18 0.164627 
19 0.172093 
20 0.173880 
21 0.171771 
22 0.163591 
23 0.165544 
24 0.174012 
25 0.178448 
26 0.179938 
27 0.165177 
28 0.170251 
29 0.168417 
30 0.165952 
31 0.173420 
32 0.179784 
33 0.174185 
34 0.178634 
35 0.172450 
36 0.165792 
37 0.177842 
38 0.167785 
39 0.170452 
40 0.176417 
41 0.172914 
42 0.171055 
43 0.176623 
44 0.176452 
45 0.176258 
46 0.180335 
47 0.167902 
48 0.172558 
49 0.164281 
50 0.177618 
51 0.166153 
52 0.173532 
53 0.178906 
54 0.170728 
55 0.167836 
56 0.176704 
57 0.169522 
58 0.170309 
59 0.166574 
60 0.174710 
61 0.173639 
62 0.178218 
63 0.174331 
64 0.166879 
65 0.174965 
66 0.165026 
67 0.168975 
68 0.172319 
69 0.169576 
70 0.177362 
71 0.168205 
72 0.179557 
73 0.168128 
74 0.163744 
75 0.174266 
76 0.162022 
77 0.161776 
78 0.178171 
79 0.171345 
80 0.163045 
81 0.174726 
82 0.174090 
83 0.174577 
84 0.173532 
85 0.163373 
86 0.179423 
87 0.169089 
88 0.169221 
89 0.168207 
90 0.172889 
91 0.164034 
92 0.179426 
93 0.170958 
94 0.175426 
95 0.166047 
96 0.165384 
97 0.177893 
98 0.173586 
99 0.175965 
100 0.167126 
Run number = 3 
1 0.126405 
2 0.166782 
3 0.164843 
4 0.171031 
5 0.171052 
6 0.179491 
7 0.176265 
8 0.166786 
9 0.178408 
10 0.167637 
11 0.162554 
12 0.161794 
13 0.164493 
14 0.165943 
15 0.164294 
16 0.170615 
17 0.176656 
18 0.164178 
19 0.172096 
20 0.173888 
21 0.172085 
22 0.163320 
23 0.166053 
24 0.173876 
25 0.177951 
26 0.180105 
27 0.164920 
28 0.170395 
29 0.168258 
30 0.166057 
31 0.173602 
32 0.179300 
33 0.174018 
34 0.178357 
35 0.171929 
36 0.165660 
37 0.177506 
38 0.167207 
39 0.170263 
40 0.175833 
41 0.172573 
42 0.170538 
43 0.176483 
44 0.176199 
45 0.175723 
46 0.179714 
47 0.167093 
48 0.171668 
49 0.163500 
50 0.176707 
51 0.165593 
52 0.172947 
53 0.178313 
54 0.169874 
55 0.166959 
56 0.176031 
57 0.168961 
58 0.169091 
59 0.166185 
60 0.174480 
61 0.173587 
62 0.178055 
63 0.174130 
64 0.167087 
65 0.175116 
66 0.164616 
67 0.168927 
68 0.172843 
69 0.169601 
70 0.177302 
71 0.168224 
72 0.179856 
73 0.168315 
74 0.164252 
75 0.174511 
76 0.162488 
77 0.162057 
78 0.178410 
79 0.171726 
80 0.163763 
81 0.175045 
82 0.174446 
83 0.174813 
84 0.173806 
85 0.163695 
86 0.179459 
87 0.169999 
88 0.169858 
89 0.168423 
90 0.172773 
91 0.164119 
92 0.179592 
93 0.171106 
94 0.175260 
95 0.166479 
96 0.165068 
97 0.177912 
98 0.173435 
99 0.175947 
100 0.167575 
Run number = 4 
1 0.126455 
2 0.166946 
3 0.165379 
4 0.171622 
5 0.171302 
6 0.179995 
7 0.176159 
8 0.167039 
9 0.178599 
10 0.167527 
11 0.162364 
12 0.161568 
13 0.164525 
14 0.165945 
15 0.164272 
16 0.170461 
17 0.176448 
18 0.164173 
19 0.171851 
20 0.173750 
21 0.172191 
22 0.163205 
23 0.165428 
24 0.173639 
25 0.178295 
26 0.179799 
27 0.164687 
28 0.169869 
29 0.168233 
30 0.165765 
31 0.172943 
32 0.179068 
33 0.173965 
34 0.178163 
35 0.171635 
36 0.165085 
37 0.177257 
38 0.167222 
39 0.169601 
40 0.175769 
41 0.172660 
42 0.170833 
43 0.176761 
44 0.176171 
45 0.176073 
46 0.179889 
47 0.167386 
48 0.171953 
49 0.163716 
50 0.176866 
51 0.165732 
52 0.173284 
53 0.178845 
54 0.169747 
55 0.167584 
56 0.176276 
57 0.168503 
58 0.169139 
59 0.165906 
60 0.174035 
61 0.173681 
62 0.177992 
63 0.173791 
64 0.166441 
65 0.174854 
66 0.164722 
67 0.168750 
68 0.172145 
69 0.169229 
70 0.177348 
71 0.168204 
72 0.179229 
73 0.167376 
74 0.163491 
75 0.174296 
76 0.161132 
77 0.161133 
78 0.178192 
79 0.171560 
80 0.163234 
81 0.174829 
82 0.173906 
83 0.174680 
84 0.173317 
85 0.163306 
86 0.179152 
87 0.169400 
88 0.169157 
89 0.168310 
90 0.173010 
91 0.163691 
92 0.179176 
93 0.170760 
94 0.174674 
95 0.165649 
96 0.165283 
97 0.177490 
98 0.173042 
99 0.174916 
100 0.166595 
Run number = 5 
1 0.125189 
2 0.165608 
3 0.164556 
4 0.171143 
5 0.171089 
6 0.179455 
7 0.175149 
8 0.166899 
9 0.178209 
10 0.167419 
11 0.162205 
12 0.161894 
13 0.164637 
14 0.165456 
15 0.163661 
16 0.169904 
17 0.175948 
18 0.164691 
19 0.171907 
20 0.173479 
21 0.171624 
22 0.162986 
23 0.166208 
24 0.174168 
25 0.178343 
26 0.179565 
27 0.165741 
28 0.170424 
29 0.168145 
30 0.165958 
31 0.173092 
32 0.180206 
33 0.173731 
34 0.178285 
35 0.172146 
36 0.165125 
37 0.177251 
38 0.167244 
39 0.170029 
40 0.176063 
41 0.173136 
42 0.171061 
43 0.176310 
44 0.175860 
45 0.175565 
46 0.180246 
47 0.167477 
48 0.171570 
49 0.163403 
50 0.176755 
51 0.165275 
52 0.172782 
53 0.178340 
54 0.169693 
55 0.167008 
56 0.176210 
57 0.168583 
58 0.170143 
59 0.165968 
60 0.174481 
61 0.173564 
62 0.178183 
63 0.174474 
64 0.166857 
65 0.175063 
66 0.164369 
67 0.169033 
68 0.172422 
69 0.169735 
70 0.177105 
71 0.168517 
72 0.180050 
73 0.167846 
74 0.163467 
75 0.174508 
76 0.162320 
77 0.161932 
78 0.178685 
79 0.172232 
80 0.163757 
81 0.175228 
82 0.174839 
83 0.174952 
84 0.173692 
85 0.163428 
86 0.179427 
87 0.169547 
88 0.169654 
89 0.168570 
90 0.172996 
91 0.163881 
92 0.179554 
93 0.170806 
94 0.175638 
95 0.166152 
96 0.165276 
97 0.177589 
98 0.173666 
99 0.175924 
100 0.167199 
Run number = 6 
1 0.126279 
2 0.166561 
3 0.164943 
4 0.171678 
5 0.171458 
6 0.180096 
7 0.176646 
8 0.167641 
9 0.178530 
10 0.167607 
11 0.162476 
12 0.161736 
13 0.164802 
14 0.166085 
15 0.164395 
16 0.170774 
17 0.176430 
18 0.164385 
19 0.171842 
20 0.173696 
21 0.172141 
22 0.163148 
23 0.165684 
24 0.173922 
25 0.178381 
26 0.179575 
27 0.164841 
28 0.170367 
29 0.168416 
30 0.166005 
31 0.173210 
32 0.179458 
33 0.173684 
34 0.178229 
35 0.171784 
36 0.165323 
37 0.177531 
38 0.167010 
39 0.170106 
40 0.175732 
41 0.172856 
42 0.171051 
43 0.176394 
44 0.176170 
45 0.175401 
46 0.179870 
47 0.167431 
48 0.171620 
49 0.163482 
50 0.176805 
51 0.165454 
52 0.172839 
53 0.178802 
54 0.170111 
55 0.167233 
56 0.175995 
57 0.168516 
58 0.169262 
59 0.166173 
60 0.174441 
61 0.173546 
62 0.177854 
63 0.174278 
64 0.166669 
65 0.175456 
66 0.165065 
67 0.168970 
68 0.172227 
69 0.169318 
70 0.177224 
71 0.168585 
72 0.179848 
73 0.167704 
74 0.164076 
75 0.174607 
76 0.162295 
77 0.161961 
78 0.178793 
79 0.171651 
80 0.163812 
81 0.175163 
82 0.174697 
83 0.174996 
84 0.173558 
85 0.163985 
86 0.179469 
87 0.169855 
88 0.170009 
89 0.168478 
90 0.173005 
91 0.164095 
92 0.179690 
93 0.171227 
94 0.176145 
95 0.166397 
96 0.165589 
97 0.177738 
98 0.173859 
99 0.176630 
100 0.167877 
Run number = 7 
1 0.126497 
2 0.166758 
3 0.165177 
4 0.171800 
5 0.171596 
6 0.180097 
7 0.176425 
8 0.167521 
9 0.178782 
10 0.167988 
11 0.162698 
12 0.161841 
13 0.164908 
14 0.166175 
15 0.164568 
16 0.171266 
17 0.176613 
18 0.164618 
19 0.172490 
20 0.174042 
21 0.172285 
22 0.163417 
23 0.165922 
24 0.173998 
25 0.178172 
26 0.180028 
27 0.164961 
28 0.170291 
29 0.168175 
30 0.165784 
31 0.173318 
32 0.179816 
33 0.173943 
34 0.178436 
35 0.172232 
36 0.165702 
37 0.177539 
38 0.167270 
39 0.169855 
40 0.175869 
41 0.172567 
42 0.170926 
43 0.176088 
44 0.175839 
45 0.175472 
46 0.179744 
47 0.167347 
48 0.171279 
49 0.162812 
50 0.176794 
51 0.165438 
52 0.172777 
53 0.177852 
54 0.169555 
55 0.167023 
56 0.175844 
57 0.168514 
58 0.169002 
59 0.165889 
60 0.174507 
61 0.173542 
62 0.177694 
63 0.174024 
64 0.166684 
65 0.174976 
66 0.164561 
67 0.168709 
68 0.172356 
69 0.169372 
70 0.177052 
71 0.167918 
72 0.179288 
73 0.167646 
74 0.163424 
75 0.174170 
76 0.161742 
77 0.161980 
78 0.178123 
79 0.171609 
80 0.163344 
81 0.174958 
82 0.174143 
83 0.174336 
84 0.173440 
85 0.163428 
86 0.179213 
87 0.169244 
88 0.169323 
89 0.168290 
90 0.172757 
91 0.163835 
92 0.179498 
93 0.170925 
94 0.175546 
95 0.165764 
96 0.164856 
97 0.177349 
98 0.173217 
99 0.175743 
100 0.167089 
Run number = 8 
1 0.126585 
2 0.166862 
3 0.164932 
4 0.171296 
5 0.171610 
6 0.179793 
7 0.175956 
8 0.166965 
9 0.178038 
10 0.167828 
11 0.162230 
12 0.161392 
13 0.164407 
14 0.165663 
15 0.163682 
16 0.170348 
17 0.176266 
18 0.164375 
19 0.172024 
20 0.173815 
21 0.171722 
22 0.162901 
23 0.165462 
24 0.173824 
25 0.178299 
26 0.180249 
27 0.164838 
28 0.170344 
29 0.168247 
30 0.166033 
31 0.173417 
32 0.179257 
33 0.173778 
34 0.178021 
35 0.172000 
36 0.165253 
37 0.177458 
38 0.167601 
39 0.170128 
40 0.176076 
41 0.172870 
42 0.170984 
43 0.176801 
44 0.176295 
45 0.175684 
46 0.180009 
47 0.167493 
48 0.171883 
49 0.163636 
50 0.176998 
51 0.165603 
52 0.173017 
53 0.178477 
54 0.169976 
55 0.167110 
56 0.175979 
57 0.168637 
58 0.169643 
59 0.166349 
60 0.174787 
61 0.173484 
62 0.178071 
63 0.174086 
64 0.166894 
65 0.175226 
66 0.165027 
67 0.169166 
68 0.172751 
69 0.169809 
70 0.177674 
71 0.168392 
72 0.179874 
73 0.167889 
74 0.163913 
75 0.174589 
76 0.162393 
77 0.162020 
78 0.178675 
79 0.172063 
80 0.163533 
81 0.175252 
82 0.174604 
83 0.175151 
84 0.174071 
85 0.163399 
86 0.179478 
87 0.169810 
88 0.170045 
89 0.168625 
90 0.173533 
91 0.164075 
92 0.179833 
93 0.171327 
94 0.175892 
95 0.166579 
96 0.165326 
97 0.178004 
98 0.173471 
99 0.176079 
100 0.167888 
Run number = 9 
1 0.126422 
2 0.166814 
3 0.165554 
4 0.171655 
5 0.171320 
6 0.180248 
7 0.176335 
8 0.167179 
9 0.178311 
10 0.168035 
11 0.162518 
12 0.161876 
13 0.164727 
14 0.165920 
15 0.164354 
16 0.170795 
17 0.176255 
18 0.164306 
19 0.172211 
20 0.173681 
21 0.171889 
22 0.162942 
23 0.165724 
24 0.173810 
25 0.177985 
26 0.179833 
27 0.165094 
28 0.170398 
29 0.168121 
30 0.166033 
31 0.173326 
32 0.179435 
33 0.173973 
34 0.178155 
35 0.172100 
36 0.165099 
37 0.177494 
38 0.167229 
39 0.169380 
40 0.176014 
41 0.172439 
42 0.170682 
43 0.176462 
44 0.176152 
45 0.175553 
46 0.179345 
47 0.166856 
48 0.171661 
49 0.163011 
50 0.176616 
51 0.165053 
52 0.172723 
53 0.178047 
54 0.169407 
55 0.166914 
56 0.175731 
57 0.168530 
58 0.168950 
59 0.165665 
60 0.173844 
61 0.173516 
62 0.177898 
63 0.173846 
64 0.166680 
65 0.175273 
66 0.164733 
67 0.169247 
68 0.172703 
69 0.169569 
70 0.177491 
71 0.168480 
72 0.179330 
73 0.168145 
74 0.163555 
75 0.174483 
76 0.162364 
77 0.161935 
78 0.178425 
79 0.171827 
80 0.163503 
81 0.175556 
82 0.174669 
83 0.174689 
84 0.173722 
85 0.163423 
86 0.179335 
87 0.169625 
88 0.169613 
89 0.168339 
90 0.172791 
91 0.163975 
92 0.179232 
93 0.170595 
94 0.175648 
95 0.166030 
96 0.165162 
97 0.177918 
98 0.173275 
99 0.176288 
100 0.167543 

Alpha = 0.389999
Run number = 0 
1 0.126545 
2 0.166501 
3 0.165100 
4 0.171238 
5 0.171042 
6 0.179864 
7 0.175441 
8 0.166910 
9 0.178050 
10 0.167767 
11 0.162272 
12 0.161540 
13 0.164439 
14 0.165932 
15 0.164309 
16 0.170708 
17 0.176090 
18 0.164196 
19 0.171891 
20 0.173860 
21 0.171984 
22 0.163024 
23 0.165493 
24 0.173383 
25 0.178241 
26 0.179803 
27 0.164634 
28 0.169919 
29 0.168243 
30 0.165644 
31 0.173179 
32 0.178831 
33 0.173714 
34 0.178040 
35 0.171833 
36 0.164876 
37 0.176923 
38 0.167094 
39 0.169280 
40 0.175413 
41 0.172569 
42 0.170721 
43 0.176289 
44 0.175721 
45 0.175541 
46 0.179428 
47 0.167045 
48 0.171527 
49 0.162820 
50 0.176268 
51 0.165405 
52 0.172523 
53 0.178088 
54 0.169318 
55 0.166748 
56 0.175575 
57 0.168070 
58 0.169120 
59 0.166049 
60 0.174166 
61 0.173140 
62 0.177783 
63 0.174129 
64 0.166965 
65 0.175436 
66 0.164476 
67 0.169002 
68 0.172115 
69 0.169365 
70 0.177165 
71 0.168040 
72 0.179234 
73 0.167658 
74 0.163456 
75 0.174019 
76 0.161671 
77 0.161563 
78 0.177891 
79 0.171244 
80 0.163375 
81 0.175120 
82 0.173878 
83 0.174655 
84 0.173460 
85 0.163299 
86 0.179121 
87 0.169154 
88 0.169439 
89 0.168274 
90 0.172710 
91 0.163794 
92 0.179388 
93 0.170636 
94 0.175345 
95 0.165889 
96 0.164856 
97 0.177227 
98 0.173110 
99 0.175935 
100 0.167231 
Run number = 1 
1 0.126182 
2 0.166265 
3 0.164849 
4 0.171245 
5 0.171157 
6 0.179757 
7 0.175854 
8 0.167096 
9 0.178321 
10 0.167456 
11 0.162573 
12 0.161703 
13 0.164419 
14 0.165733 
15 0.164686 
16 0.170594 
17 0.176235 
18 0.164198 
19 0.171975 
20 0.173583 
21 0.171921 
22 0.163150 
23 0.165814 
24 0.174044 
25 0.178671 
26 0.179952 
27 0.164689 
28 0.170335 
29 0.168346 
30 0.165635 
31 0.173476 
32 0.179383 
33 0.174183 
34 0.178558 
35 0.171934 
36 0.165508 
37 0.177855 
38 0.167404 
39 0.170108 
40 0.176052 
41 0.172869 
42 0.170838 
43 0.176571 
44 0.176189 
45 0.176165 
46 0.179834 
47 0.167383 
48 0.172113 
49 0.163749 
50 0.176967 
51 0.165563 
52 0.173182 
53 0.178289 
54 0.170178 
55 0.167565 
56 0.176366 
57 0.168997 
58 0.169612 
59 0.166301 
60 0.174700 
61 0.174005 
62 0.178234 
63 0.174813 
64 0.166962 
65 0.175558 
66 0.165079 
67 0.169108 
68 0.172686 
69 0.169896 
70 0.177786 
71 0.168582 
72 0.179802 
73 0.168083 
74 0.163955 
75 0.174470 
76 0.162386 
77 0.162394 
78 0.178591 
79 0.171868 
80 0.163749 
81 0.175418 
82 0.174820 
83 0.175134 
84 0.174169 
85 0.164221 
86 0.179705 
87 0.170045 
88 0.170120 
89 0.169209 
90 0.173440 
91 0.164237 
92 0.179935 
93 0.171280 
94 0.175942 
95 0.166354 
96 0.165083 
97 0.177966 
98 0.173827 
99 0.176399 
100 0.167733 
Run number = 2 
1 0.126946 
2 0.167427 
3 0.165455 
4 0.171550 
5 0.172137 
6 0.180078 
7 0.176431 
8 0.167445 
9 0.178777 
10 0.168492 
11 0.162440 
12 0.161947 
13 0.164960 
14 0.166224 
15 0.164663 
16 0.170989 
17 0.176596 
18 0.164861 
19 0.172329 
20 0.173849 
21 0.172654 
22 0.163692 
23 0.165832 
24 0.174000 
25 0.178462 
26 0.180404 
27 0.165091 
28 0.170459 
29 0.168506 
30 0.166354 
31 0.173865 
32 0.179659 
33 0.174078 
34 0.178437 
35 0.172178 
36 0.165401 
37 0.177902 
38 0.167811 
39 0.170362 
40 0.176480 
41 0.172804 
42 0.171254 
43 0.176742 
44 0.176612 
45 0.176329 
46 0.180057 
47 0.167099 
48 0.172034 
49 0.163752 
50 0.177242 
51 0.165733 
52 0.173147 
53 0.178569 
54 0.170409 
55 0.167564 
56 0.176107 
57 0.169362 
58 0.169582 
59 0.166452 
60 0.174573 
61 0.174035 
62 0.178228 
63 0.174233 
64 0.167300 
65 0.175640 
66 0.165190 
67 0.169222 
68 0.172602 
69 0.169243 
70 0.177593 
71 0.168471 
72 0.180108 
73 0.168605 
74 0.163866 
75 0.174518 
76 0.162381 
77 0.162538 
78 0.178745 
79 0.172159 
80 0.164103 
81 0.175807 
82 0.175081 
83 0.175081 
84 0.174265 
85 0.163899 
86 0.179570 
87 0.170166 
88 0.169983 
89 0.168957 
90 0.172784 
91 0.164203 
92 0.179727 
93 0.171473 
94 0.176229 
95 0.166700 
96 0.165486 
97 0.177770 
98 0.173510 
99 0.176303 
100 0.167376 
Run number = 3 
1 0.126954 
2 0.167259 
3 0.165468 
4 0.171757 
5 0.171730 
6 0.180106 
7 0.176471 
8 0.167623 
9 0.178239 
10 0.168130 
11 0.162539 
12 0.161785 
13 0.165049 
14 0.165993 
15 0.164656 
16 0.170600 
17 0.176251 
18 0.164374 
19 0.171673 
20 0.173770 
21 0.172505 
22 0.163385 
23 0.166042 
24 0.174257 
25 0.178288 
26 0.180294 
27 0.165062 
28 0.170625 
29 0.168425 
30 0.166227 
31 0.173315 
32 0.179564 
33 0.174347 
34 0.178110 
35 0.171708 
36 0.165570 
37 0.177691 
38 0.167501 
39 0.169900 
40 0.175635 
41 0.172972 
42 0.170845 
43 0.176060 
44 0.176417 
45 0.175867 
46 0.179922 
47 0.166969 
48 0.171919 
49 0.163508 
50 0.176662 
51 0.165155 
52 0.172706 
53 0.178374 
54 0.169481 
55 0.166881 
56 0.175889 
57 0.168731 
58 0.169168 
59 0.166098 
60 0.174596 
61 0.173754 
62 0.178325 
63 0.174742 
64 0.167194 
65 0.175824 
66 0.165248 
67 0.169538 
68 0.172576 
69 0.169546 
70 0.177459 
71 0.168592 
72 0.179894 
73 0.168211 
74 0.164871 
75 0.175664 
76 0.163727 
77 0.163950 
78 0.180001 
79 0.173192 
80 0.164969 
81 0.175807 
82 0.175714 
83 0.175380 
84 0.174635 
85 0.164334 
86 0.180589 
87 0.171329 
88 0.171612 
89 0.170653 
90 0.175148 
91 0.165892 
92 0.181404 
93 0.173043 
94 0.177647 
95 0.168162 
96 0.166470 
97 0.178922 
98 0.174047 
99 0.176443 
100 0.167690 
Run number = 4 
1 0.126402 
2 0.166607 
3 0.164908 
4 0.171638 
5 0.172280 
6 0.180018 
7 0.176305 
8 0.167307 
9 0.178464 
10 0.166733 
11 0.161391 
12 0.160691 
13 0.162982 
14 0.164888 
15 0.163176 
16 0.169233 
17 0.175212 
18 0.163020 
19 0.171032 
20 0.172875 
21 0.170892 
22 0.162201 
23 0.164808 
24 0.172578 
25 0.177313 
26 0.178357 
27 0.163598 
28 0.169550 
29 0.167175 
30 0.165142 
31 0.171958 
32 0.178823 
33 0.172912 
34 0.177288 
35 0.171160 
36 0.164094 
37 0.176752 
38 0.166389 
39 0.168953 
40 0.174737 
41 0.171520 
42 0.169945 
43 0.175432 
44 0.175981 
45 0.176160 
46 0.180528 
47 0.168220 
48 0.173096 
49 0.164742 
50 0.178303 
51 0.167020 
52 0.174646 
53 0.179700 
54 0.171059 
55 0.167254 
56 0.175828 
57 0.169551 
58 0.170425 
59 0.166802 
60 0.175106 
61 0.174129 
62 0.179088 
63 0.174920 
64 0.167724 
65 0.176041 
66 0.165658 
67 0.170167 
68 0.173187 
69 0.170851 
70 0.178365 
71 0.169694 
72 0.180795 
73 0.168427 
74 0.165144 
75 0.175353 
76 0.163166 
77 0.162259 
78 0.179254 
79 0.172573 
80 0.164327 
81 0.176141 
82 0.175094 
83 0.175403 
84 0.174430 
85 0.164230 
86 0.180133 
87 0.170453 
88 0.170359 
89 0.168927 
90 0.173705 
91 0.164658 
92 0.179969 
93 0.171153 
94 0.175507 
95 0.166029 
96 0.165498 
97 0.178190 
98 0.173818 
99 0.176460 
100 0.168164 
Run number = 5 
1 0.126553 
2 0.166647 
3 0.165193 
4 0.172152 
5 0.171267 
