200 15920 
32 145 1
32 70 1
32 53 1
32 176 1
32 80 1
32 42 1
32 190 1
32 105 1
32 41 1
32 64 1
32 50 1
32 74 1
32 187 1
32 84 1
32 101 1
32 121 1
32 158 1
32 151 1
32 82 1
32 88 1
32 38 1
32 79 1
32 142 1
32 134 1
32 152 1
32 180 1
32 110 1
32 156 1
32 169 1
32 77 1
32 113 1
32 90 1
32 37 1
32 175 1
32 154 1
32 174 1
32 144 1
32 56 1
32 193 1
32 61 1
32 47 1
32 117 1
32 167 1
32 54 1
32 112 1
32 179 1
32 150 1
32 94 1
32 120 1
32 184 1
32 81 1
32 67 1
32 127 1
32 55 1
32 100 1
32 177 1
32 108 1
32 198 1
32 104 1
32 148 1
32 141 1
32 49 1
33 150 1
33 152 1
33 40 1
33 119 1
33 123 1
33 169 1
33 134 1
33 116 1
33 196 1
33 65 1
33 157 1
33 136 1
33 113 1
33 168 1
33 122 1
33 143 1
33 104 1
33 58 1
33 125 1
33 180 1
33 85 1
33 198 1
33 111 1
33 132 1
33 68 1
33 128 1
33 89 1
33 195 1
33 174 1
33 77 1
33 56 1
33 103 1
33 50 1
33 115 1
33 106 1
33 91 1
33 188 1
33 190 1
33 81 1
33 182 1
33 159 1
33 187 1
33 95 1
33 64 1
33 120 1
33 93 1
33 176 1
33 53 1
33 70 1
33 178 1
33 179 1
33 184 1
33 42 1
33 145 1
33 112 1
33 63 1
33 109 1
33 36 1
33 189 1
33 171 1
33 46 1
33 73 1
33 97 1
33 99 1
33 69 1
33 124 1
33 161 1
33 37 1
33 170 1
33 80 1
33 34 1
33 197 1
33 146 1
33 118 1
33 148 1
33 76 1
33 165 1
33 72 1
33 105 1
33 67 1
33 88 1
33 127 1
33 147 1
33 98 1
33 83 1
33 141 1
33 138 1
33 61 1
33 144 1
33 52 1
33 45 1
33 38 1
33 44 1
33 117 1
33 151 1
33 177 1
33 137 1
33 49 1
33 162 1
33 172 1
33 160 1
33 47 1
33 75 1
33 194 1
33 153 1
33 121 1
33 186 1
33 90 1
33 185 1
33 86 1
33 66 1
33 126 1
33 135 1
33 82 1
33 110 1
33 131 1
33 35 1
33 192 1
33 140 1
33 139 1
33 167 1
33 60 1
33 107 1
33 92 1
33 149 1
33 200 1
33 39 1
33 181 1
33 96 1
33 41 1
33 164 1
33 48 1
33 130 1
33 173 1
33 158 1
33 78 1
33 102 1
33 51 1
34 42 1
34 106 1
34 173 1
34 174 1
34 35 1
34 99 1
34 45 1
34 129 1
34 200 1
34 75 1
34 110 1
34 60 1
34 100 1
34 56 1
34 53 1
34 123 1
34 126 1
34 192 1
34 171 1
34 65 1
34 144 1
34 162 1
34 79 1
34 74 1
34 153 1
34 163 1
34 195 1
34 191 1
34 48 1
34 50 1
34 148 1
34 135 1
34 51 1
34 90 1
34 169 1
34 147 1
34 39 1
34 186 1
34 72 1
34 37 1
34 189 1
34 58 1
34 104 1
34 197 1
34 137 1
34 179 1
34 119 1
34 73 1
34 127 1
34 86 1
34 124 1
34 44 1
34 196 1
34 160 1
34 177 1
34 49 1
34 146 1
34 59 1
34 120 1
34 112 1
34 38 1
34 198 1
34 168 1
34 97 1
34 95 1
34 165 1
34 55 1
34 84 1
34 121 1
34 156 1
34 52 1
34 170 1
34 88 1
34 117 1
34 167 1
34 125 1
34 109 1
34 78 1
34 83 1
34 103 1
34 157 1
34 172 1
34 187 1
34 199 1
34 40 1
34 96 1
34 67 1
34 152 1
34 122 1
34 188 1
34 159 1
34 41 1
34 98 1
34 87 1
34 93 1
34 66 1
34 46 1
34 43 1
34 166 1
34 131 1
34 185 1
34 145 1
34 134 1
34 105 1
34 132 1
34 136 1
34 155 1
34 182 1
34 68 1
34 92 1
34 36 1
34 102 1
34 115 1
34 108 1
34 57 1
34 194 1
34 70 1
34 77 1
34 140 1
34 143 1
34 158 1
34 101 1
34 176 1
34 111 1
34 183 1
34 142 1
34 128 1
34 133 1
35 190 1
35 85 1
35 58 1
35 123 1
35 88 1
35 125 1
35 52 1
35 177 1
35 40 1
35 106 1
35 185 1
35 147 1
35 68 1
35 42 1
35 49 1
35 179 1
35 192 1
35 78 1
35 51 1
35 91 1
35 80 1
35 55 1
35 160 1
35 140 1
35 196 1
35 150 1
35 145 1
35 178 1
35 117 1
35 36 1
35 113 1
35 172 1
35 96 1
35 86 1
35 37 1
35 173 1
35 151 1
35 56 1
35 149 1
35 163 1
35 122 1
35 199 1
35 134 1
35 74 1
35 194 1
35 50 1
35 135 1
35 128 1
35 183 1
35 63 1
35 95 1
35 174 1
35 198 1
35 132 1
35 133 1
35 94 1
35 118 1
35 54 1
35 115 1
35 186 1
35 99 1
35 47 1
35 138 1
35 189 1
35 171 1
35 69 1
35 76 1
35 131 1
35 141 1
35 72 1
35 46 1
35 43 1
35 119 1
35 67 1
35 62 1
35 162 1
35 100 1
35 64 1
35 153 1
35 176 1
35 188 1
35 82 1
35 182 1
35 48 1
35 154 1
35 175 1
35 129 1
35 77 1
35 108 1
35 57 1
35 193 1
35 121 1
35 101 1
35 137 1
35 111 1
35 148 1
35 81 1
35 195 1
35 155 1
35 191 1
35 180 1
35 127 1
35 87 1
35 169 1
35 92 1
35 70 1
35 97 1
35 112 1
35 164 1
35 167 1
35 107 1
35 39 1
35 157 1
35 105 1
35 120 1
35 38 1
35 152 1
35 156 1
35 158 1
35 65 1
35 181 1
35 159 1
35 170 1
35 98 1
35 165 1
35 146 1
35 109 1
35 104 1
35 41 1
35 130 1
35 142 1
35 59 1
35 187 1
35 161 1
35 144 1
36 141 1
36 38 1
36 186 1
36 60 1
36 45 1
36 174 1
36 177 1
36 183 1
36 96 1
36 148 1
36 95 1
36 75 1
36 47 1
36 68 1
36 172 1
36 163 1
36 113 1
36 99 1
36 151 1
36 105 1
36 82 1
36 56 1
36 159 1
36 191 1
36 90 1
36 182 1
36 41 1
36 168 1
36 37 1
36 39 1
36 71 1
36 171 1
36 88 1
36 124 1
36 139 1
36 187 1
36 133 1
36 147 1
36 140 1
36 72 1
36 200 1
36 152 1
36 76 1
36 135 1
36 107 1
36 85 1
36 92 1
36 112 1
36 144 1
36 150 1
36 61 1
36 127 1
36 114 1
36 184 1
36 189 1
36 126 1
36 194 1
36 121 1
36 198 1
36 104 1
36 80 1
36 117 1
36 62 1
36 118 1
36 195 1
36 44 1
36 57 1
36 40 1
36 137 1
36 129 1
36 109 1
36 167 1
36 181 1
36 128 1
36 132 1
36 156 1
36 130 1
36 120 1
36 154 1
36 59 1
36 65 1
36 91 1
36 155 1
36 165 1
36 122 1
36 178 1
36 125 1
36 43 1
36 176 1
36 116 1
36 69 1
36 84 1
36 78 1
36 103 1
36 190 1
36 146 1
36 64 1
36 108 1
36 143 1
36 48 1
36 79 1
36 70 1
36 77 1
36 166 1
36 73 1
36 185 1
36 180 1
36 106 1
36 142 1
36 53 1
36 149 1
36 87 1
36 83 1
36 169 1
36 54 1
36 164 1
36 138 1
36 58 1
36 134 1
36 52 1
36 100 1
36 123 1
36 51 1
36 74 1
36 179 1
36 110 1
36 55 1
36 101 1
36 49 1
36 67 1
36 115 1
36 199 1
36 102 1
36 94 1
36 188 1
37 167 1
37 200 1
37 154 1
37 152 1
37 87 1
37 189 1
37 119 1
37 194 1
37 193 1
37 153 1
37 51 1
37 100 1
37 103 1
37 111 1
37 86 1
37 134 1
37 112 1
37 145 1
37 84 1
37 122 1
37 116 1
37 149 1
37 142 1
37 182 1
37 55 1
37 132 1
37 139 1
37 113 1
37 38 1
37 49 1
37 191 1
37 62 1
37 69 1
37 94 1
37 172 1
37 44 1
37 85 1
37 89 1
37 162 1
37 48 1
37 117 1
37 125 1
37 148 1
37 66 1
37 54 1
37 72 1
37 77 1
37 90 1
37 158 1
37 41 1
37 104 1
37 102 1
37 128 1
37 156 1
37 178 1
37 177 1
37 179 1
37 144 1
37 168 1
37 140 1
37 110 1
37 109 1
37 169 1
37 198 1
37 137 1
37 63 1
37 124 1
37 141 1
37 96 1
37 161 1
37 127 1
37 190 1
37 184 1
37 151 1
37 123 1
37 97 1
37 95 1
37 39 1
37 56 1
37 175 1
37 76 1
37 163 1
37 92 1
37 173 1
37 50 1
37 159 1
37 78 1
37 83 1
37 181 1
37 126 1
37 71 1
37 46 1
37 166 1
37 53 1
37 180 1
37 136 1
37 115 1
37 176 1
37 67 1
37 73 1
37 81 1
37 164 1
37 101 1
37 188 1
37 65 1
37 52 1
37 88 1
37 131 1
37 107 1
37 196 1
37 160 1
37 40 1
37 150 1
37 133 1
37 155 1
37 138 1
37 99 1
37 70 1
37 47 1
37 57 1
37 74 1
37 45 1
37 64 1
37 187 1
37 165 1
37 146 1
37 79 1
37 106 1
37 174 1
37 75 1
37 93 1
37 60 1
37 98 1
37 59 1
37 135 1
37 108 1
37 105 1
37 143 1
37 195 1
37 147 1
38 186 1
38 184 1
38 143 1
38 116 1
38 185 1
38 80 1
38 161 1
38 154 1
38 152 1
38 168 1
38 61 1
38 167 1
38 160 1
38 176 1
38 165 1
38 77 1
38 199 1
38 57 1
38 101 1
38 68 1
38 100 1
38 63 1
38 157 1
38 109 1
38 189 1
38 148 1
38 178 1
38 153 1
38 129 1
38 144 1
38 73 1
38 150 1
38 64 1
38 196 1
38 140 1
38 96 1
38 180 1
38 126 1
38 44 1
38 164 1
38 82 1
38 124 1
38 181 1
38 39 1
38 90 1
38 55 1
38 49 1
38 163 1
38 147 1
38 155 1
38 145 1
38 162 1
38 133 1
38 81 1
38 106 1
38 93 1
38 42 1
38 58 1
38 169 1
38 182 1
38 69 1
38 110 1
38 136 1
38 108 1
38 142 1
38 113 1
38 132 1
38 72 1
38 195 1
38 41 1
38 62 1
38 45 1
38 138 1
38 83 1
38 188 1
38 97 1
38 74 1
38 118 1
38 98 1
38 43 1
38 105 1
38 89 1
38 46 1
38 78 1
38 51 1
38 107 1
38 99 1
38 175 1
38 95 1
38 200 1
38 159 1
38 103 1
38 114 1
38 149 1
38 112 1
38 65 1
38 141 1
38 130 1
38 170 1
38 84 1
38 102 1
38 54 1
38 59 1
38 156 1
38 173 1
38 53 1
38 75 1
38 139 1
38 193 1
38 79 1
38 190 1
38 137 1
38 70 1
38 111 1
38 60 1
38 71 1
38 87 1
38 135 1
38 120 1
38 119 1
38 179 1
38 128 1
38 187 1
38 194 1
38 104 1
38 183 1
38 66 1
38 85 1
38 192 1
38 117 1
38 67 1
38 171 1
38 197 1
39 141 1
39 169 1
39 44 1
39 109 1
39 80 1
39 89 1
39 195 1
39 61 1
39 133 1
39 174 1
39 145 1
39 131 1
39 126 1
39 171 1
39 76 1
39 146 1
39 186 1
39 53 1
39 112 1
39 144 1
39 200 1
39 52 1
39 108 1
39 147 1
39 66 1
39 48 1
39 72 1
39 40 1
39 138 1
39 51 1
39 78 1
39 128 1
39 176 1
39 120 1
39 119 1
39 107 1
39 101 1
39 135 1
39 185 1
39 167 1
39 42 1
39 95 1
39 58 1
39 180 1
39 79 1
39 188 1
39 121 1
39 47 1
39 175 1
39 197 1
39 64 1
39 67 1
39 98 1
39 106 1
39 117 1
39 124 1
39 155 1
39 45 1
39 63 1
39 90 1
39 75 1
39 46 1
39 156 1
39 116 1
39 103 1
39 49 1
39 182 1
39 88 1
39 168 1
39 164 1
39 193 1
39 159 1
39 81 1
39 158 1
39 129 1
39 93 1
39 41 1
39 189 1
39 136 1
39 125 1
39 86 1
39 56 1
39 192 1
39 122 1
39 100 1
39 199 1
39 170 1
39 148 1
39 74 1
39 187 1
39 104 1
39 123 1
39 96 1
39 160 1
39 152 1
39 191 1
39 161 1
39 127 1
39 94 1
39 130 1
39 62 1
39 115 1
39 166 1
39 73 1
39 102 1
39 190 1
39 70 1
39 198 1
39 140 1
39 165 1
39 142 1
39 69 1
39 178 1
39 50 1
39 194 1
39 71 1
39 65 1
39 91 1
39 196 1
39 54 1
39 153 1
39 110 1
39 55 1
39 57 1
39 92 1
39 163 1
39 60 1
39 114 1
39 162 1
40 155 1
40 80 1
40 135 1
40 184 1
40 172 1
40 77 1
40 161 1
40 136 1
40 98 1
40 163 1
40 79 1
40 112 1
40 71 1
40 103 1
40 141 1
40 66 1
40 59 1
40 120 1
40 74 1
40 151 1
40 50 1
40 94 1
40 178 1
40 123 1
40 105 1
40 76 1
40 162 1
40 170 1
40 86 1
40 130 1
40 64 1
40 58 1
40 169 1
40 93 1
40 198 1
40 69 1
40 194 1
40 95 1
40 55 1
40 99 1
40 101 1
40 173 1
40 75 1
40 134 1
40 144 1
40 150 1
40 149 1
40 118 1
40 164 1
40 57 1
40 195 1
40 126 1
40 197 1
40 196 1
40 111 1
40 91 1
40 152 1
40 67 1
40 53 1
40 132 1
40 122 1
40 143 1
40 165 1
40 129 1
40 68 1
40 168 1
40 61 1
40 102 1
40 104 1
40 128 1
40 176 1
40 113 1
40 200 1
40 97 1
40 137 1
40 191 1
40 158 1
40 54 1
40 45 1
40 78 1
40 190 1
40 145 1
40 146 1
40 124 1
40 87 1
40 43 1
40 181 1
40 153 1
40 156 1
40 96 1
40 107 1
40 177 1
40 139 1
40 125 1
40 44 1
40 166 1
40 85 1
40 182 1
40 56 1
40 116 1
40 133 1
40 62 1
40 49 1
40 51 1
40 121 1
40 82 1
40 110 1
40 192 1
40 114 1
40 83 1
40 147 1
40 171 1
40 52 1
40 175 1
40 138 1
40 42 1
40 187 1
40 117 1
40 188 1
40 47 1
40 70 1
40 81 1
40 119 1
40 84 1
40 131 1
40 193 1
40 183 1
41 194 1
41 88 1
41 122 1
41 94 1
41 83 1
41 200 1
41 99 1
41 102 1
41 156 1
41 111 1
41 140 1
41 143 1
41 148 1
41 124 1
41 172 1
41 176 1
41 123 1
41 109 1
41 46 1
41 74 1
41 125 1
41 76 1
41 69 1
41 101 1
41 75 1
41 190 1
41 129 1
41 84 1
41 145 1
41 185 1
41 193 1
41 164 1
41 178 1
41 77 1
41 187 1
41 58 1
41 127 1
41 86 1
41 130 1
41 110 1
41 162 1
41 195 1
41 181 1
41 92 1
41 177 1
41 112 1
41 174 1
41 55 1
41 96 1
41 121 1
41 154 1
41 180 1
41 54 1
41 71 1
41 182 1
41 199 1
41 171 1
41 158 1
41 103 1
41 91 1
41 59 1
41 63 1
41 89 1
41 150 1
41 73 1
41 47 1
41 131 1
41 119 1
41 56 1
41 87 1
41 146 1
41 117 1
41 114 1
41 161 1
41 128 1
41 49 1
41 45 1
41 90 1
41 167 1
41 137 1
41 81 1
41 44 1
41 52 1
41 163 1
41 166 1
41 108 1
41 165 1
41 189 1
41 115 1
41 118 1
41 152 1
41 151 1
41 135 1
41 95 1
41 105 1
41 68 1
41 175 1
41 48 1
41 78 1
41 126 1
41 132 1
41 169 1
41 113 1
41 198 1
41 144 1
41 188 1
41 139 1
41 93 1
41 116 1
41 153 1
41 80 1
41 186 1
41 51 1
41 155 1
41 196 1
41 67 1
41 72 1
41 107 1
41 149 1
41 62 1
41 70 1
41 85 1
41 60 1
41 147 1
41 142 1
41 184 1
41 183 1
42 167 1
42 70 1
42 169 1
42 195 1
42 192 1
42 44 1
42 103 1
42 113 1
42 153 1
42 50 1
42 79 1
42 45 1
42 197 1
42 174 1
42 67 1
42 183 1
42 123 1
42 77 1
42 172 1
42 100 1
42 111 1
42 61 1
42 166 1
42 125 1
42 102 1
42 171 1
42 133 1
42 181 1
42 119 1
42 177 1
42 161 1
42 196 1
42 52 1
42 170 1
42 80 1
42 57 1
42 147 1
42 193 1
42 93 1
42 173 1
42 92 1
42 47 1
42 94 1
42 87 1
42 128 1
42 43 1
42 122 1
42 63 1
42 106 1
42 157 1
42 90 1
42 198 1
42 95 1
42 116 1
42 127 1
42 144 1
42 60 1
42 62 1
42 137 1
42 188 1
42 142 1
42 107 1
42 108 1
42 51 1
42 178 1
42 155 1
42 148 1
42 98 1
42 76 1
42 46 1
42 158 1
42 71 1
42 82 1
42 88 1
42 190 1
42 53 1
42 132 1
42 150 1
42 59 1
42 135 1
42 139 1
42 114 1
42 130 1
42 48 1
42 180 1
42 86 1
42 184 1
42 149 1
42 186 1
42 194 1
42 110 1
42 72 1
42 143 1
42 182 1
42 145 1
42 69 1
42 136 1
42 54 1
42 187 1
42 134 1
42 168 1
42 160 1
42 85 1
42 83 1
42 140 1
42 117 1
42 49 1
42 164 1
42 185 1
42 124 1
42 156 1
42 65 1
42 64 1
42 199 1
42 176 1
42 159 1
42 97 1
42 66 1
42 109 1
42 141 1
42 96 1
42 115 1
42 74 1
42 75 1
42 191 1
42 58 1
42 99 1
43 107 1
43 113 1
43 182 1
43 161 1
43 74 1
43 195 1
43 95 1
43 63 1
43 50 1
43 105 1
43 147 1
43 145 1
43 80 1
43 115 1
43 124 1
43 67 1
43 154 1
43 91 1
43 60 1
43 193 1
43 84 1
43 92 1
43 90 1
43 156 1
43 99 1
43 196 1
43 150 1
43 192 1
43 174 1
43 136 1
43 153 1
43 146 1
43 155 1
43 177 1
43 127 1
43 168 1
43 128 1
43 138 1
43 106 1
43 102 1
43 118 1
43 101 1
43 176 1
43 125 1
43 173 1
43 164 1
43 53 1
43 184 1
43 188 1
43 57 1
43 97 1
43 183 1
43 77 1
43 167 1
43 85 1
43 51 1
43 88 1
43 172 1
43 162 1
43 75 1
43 65 1
43 100 1
43 48 1
43 134 1
43 131 1
43 187 1
43 190 1
43 132 1
43 45 1
43 83 1
43 62 1
43 52 1
43 104 1
43 89 1
43 94 1
43 66 1
43 61 1
43 157 1
43 120 1
43 179 1
43 194 1
43 144 1
43 123 1
43 59 1
43 200 1
43 186 1
43 86 1
43 81 1
43 135 1
43 129 1
43 114 1
43 198 1
43 69 1
43 139 1
43 46 1
43 141 1
43 58 1
43 165 1
43 133 1
43 140 1
43 111 1
43 142 1
43 44 1
43 166 1
43 126 1
43 143 1
43 70 1
43 169 1
43 151 1
43 189 1
43 175 1
43 112 1
43 178 1
43 87 1
43 98 1
43 103 1
43 160 1
43 68 1
43 148 1
43 108 1
43 121 1
43 110 1
43 64 1
43 170 1
43 55 1
43 180 1
43 130 1
43 116 1
43 82 1
43 79 1
44 171 1
44 148 1
44 96 1
44 144 1
44 74 1
44 194 1
44 112 1
44 45 1
44 53 1
44 101 1
44 59 1
44 69 1
44 140 1
44 154 1
44 93 1
44 76 1
44 143 1
44 189 1
44 164 1
44 163 1
44 153 1
44 50 1
44 182 1
44 106 1
44 115 1
44 125 1
44 118 1
44 49 1
44 195 1
44 89 1
44 150 1
44 131 1
44 165 1
44 134 1
44 95 1
44 161 1
44 103 1
44 48 1
44 109 1
44 128 1
44 75 1
44 155 1
44 58 1
44 127 1
44 126 1
44 186 1
44 114 1
44 85 1
44 200 1
44 66 1
44 133 1
44 120 1
44 83 1
44 135 1
44 178 1
44 104 1
44 111 1
44 99 1
44 185 1
44 71 1
44 168 1
44 78 1
44 139 1
44 90 1
44 65 1
44 142 1
44 52 1
44 81 1
44 73 1
44 197 1
44 172 1
44 181 1
44 123 1
44 97 1
44 190 1
44 167 1
44 68 1
44 196 1
44 113 1
44 46 1
44 72 1
44 137 1
44 129 1
44 147 1
44 188 1
44 179 1
44 170 1
44 160 1
44 146 1
44 60 1
44 67 1
44 121 1
44 77 1
44 159 1
44 105 1
44 92 1
44 175 1
44 184 1
44 124 1
44 86 1
44 173 1
44 157 1
44 158 1
44 152 1
44 198 1
44 162 1
44 116 1
44 174 1
44 80 1
44 183 1
44 192 1
44 84 1
44 191 1
44 169 1
44 79 1
44 88 1
44 98 1
44 110 1
44 177 1
44 107 1
44 149 1
44 141 1
44 63 1
44 117 1
44 57 1
44 151 1
44 130 1
44 51 1
45 156 1
45 197 1
45 168 1
45 112 1
45 46 1
45 76 1
45 71 1
45 176 1
45 179 1
45 151 1
45 145 1
45 167 1
45 120 1
45 111 1
45 58 1
45 102 1
45 57 1
45 118 1
45 69 1
45 87 1
45 47 1
45 83 1
45 163 1
45 97 1
45 166 1
45 63 1
45 115 1
45 78 1
45 59 1
45 86 1
45 134 1
45 170 1
45 51 1
45 121 1
45 106 1
45 198 1
45 96 1
45 182 1
45 174 1
45 64 1
45 73 1
45 84 1
45 82 1
45 172 1
45 141 1
45 186 1
45 125 1
45 56 1
45 143 1
45 128 1
45 68 1
45 114 1
45 187 1
45 175 1
45 150 1
45 131 1
45 105 1
45 183 1
45 189 1
45 154 1
45 88 1
45 171 1
45 195 1
45 184 1
45 191 1
45 149 1
45 100 1
45 48 1
45 52 1
45 194 1
45 91 1
45 160 1
45 127 1
45 142 1
45 99 1
45 108 1
45 190 1
45 155 1
45 147 1
45 77 1
45 164 1
45 188 1
45 107 1
45 79 1
45 129 1
45 60 1
45 161 1
45 158 1
45 72 1
45 146 1
45 133 1
45 75 1
45 200 1
45 153 1
45 61 1
45 109 1
45 74 1
45 177 1
45 181 1
45 130 1
45 144 1
45 123 1
45 152 1
45 199 1
45 62 1
45 140 1
45 117 1
45 138 1
45 180 1
45 135 1
45 113 1
45 92 1
45 53 1
45 148 1
45 157 1
45 126 1
45 192 1
45 159 1
45 136 1
45 55 1
45 98 1
45 70 1
45 89 1
45 66 1
45 54 1
45 49 1
45 95 1
46 55 1
46 200 1
46 179 1
46 115 1
46 117 1
46 73 1
46 95 1
46 133 1
46 131 1
46 47 1
46 138 1
46 71 1
46 56 1
46 158 1
46 149 1
46 127 1
46 119 1
46 147 1
46 105 1
46 53 1
46 123 1
46 156 1
46 134 1
46 97 1
46 99 1
46 143 1
46 69 1
46 172 1
46 79 1
46 151 1
46 87 1
46 98 1
46 65 1
46 136 1
46 84 1
46 49 1
46 81 1
46 86 1
46 108 1
46 164 1
46 103 1
46 171 1
46 166 1
46 113 1
46 67 1
46 48 1
46 190 1
46 181 1
46 155 1
46 89 1
46 92 1
46 153 1
46 62 1
46 75 1
46 139 1
46 96 1
46 118 1
46 178 1
46 198 1
46 83 1
46 145 1
46 91 1
46 196 1
46 120 1
46 180 1
46 77 1
46 78 1
46 170 1
46 194 1
46 195 1
46 191 1
46 88 1
46 175 1
46 148 1
46 187 1
46 128 1
46 100 1
46 157 1
46 50 1
46 135 1
46 102 1
46 193 1
46 185 1
46 199 1
46 54 1
46 197 1
46 129 1
46 161 1
46 112 1
46 124 1
46 116 1
46 104 1
46 176 1
46 59 1
46 130 1
46 184 1
46 146 1
46 109 1
46 186 1
46 94 1
46 160 1
46 52 1
46 165 1
46 106 1
46 182 1
46 63 1
46 57 1
46 126 1
46 74 1
46 60 1
46 61 1
46 110 1
46 150 1
46 154 1
46 137 1
46 169 1
46 132 1
46 192 1
46 121 1
46 68 1
46 82 1
47 164 1
47 176 1
47 163 1
47 181 1
47 120 1
47 70 1
47 72 1
47 184 1
47 62 1
47 97 1
47 67 1
47 101 1
47 111 1
47 165 1
47 158 1
47 121 1
47 159 1
47 87 1
47 198 1
47 199 1
47 91 1
47 92 1
47 110 1
47 104 1
47 125 1
47 178 1
47 84 1
47 80 1
47 116 1
47 173 1
47 129 1
47 177 1
47 105 1
47 86 1
47 132 1
47 186 1
47 48 1
47 79 1
47 152 1
47 83 1
47 183 1
47 98 1
47 127 1
47 156 1
47 65 1
47 139 1
47 147 1
47 117 1
47 75 1
47 114 1
47 155 1
47 197 1
47 96 1
47 192 1
47 189 1
47 76 1
47 64 1
47 137 1
47 49 1
47 160 1
47 59 1
47 115 1
47 191 1
47 99 1
47 69 1
47 182 1
47 94 1
47 172 1
47 128 1
47 175 1
47 187 1
47 89 1
47 146 1
47 52 1
47 162 1
47 88 1
47 81 1
47 200 1
47 144 1
47 71 1
47 119 1
47 195 1
47 78 1
47 82 1
47 153 1
47 174 1
47 53 1
47 142 1
47 185 1
47 133 1
47 140 1
47 100 1
47 170 1
47 106 1
47 141 1
47 154 1
47 196 1
47 143 1
47 55 1
47 74 1
47 51 1
47 73 1
47 148 1
47 118 1
47 56 1
47 188 1
47 134 1
47 124 1
47 150 1
48 98 1
48 127 1
48 121 1
48 130 1
48 72 1
48 78 1
48 93 1
48 50 1
48 61 1
48 184 1
48 95 1
48 94 1
48 172 1
48 173 1
48 195 1
48 191 1
48 58 1
48 88 1
48 84 1
48 158 1
48 194 1
48 73 1
48 169 1
48 151 1
48 100 1
48 86 1
48 90 1
48 118 1
48 75 1
48 63 1
48 177 1
48 190 1
48 152 1
48 162 1
48 87 1
48 96 1
48 156 1
48 166 1
48 112 1
48 70 1
48 198 1
48 122 1
48 77 1
48 188 1
48 189 1
48 168 1
48 115 1
48 129 1
48 131 1
48 134 1
48 54 1
48 85 1
48 76 1
48 82 1
48 51 1
48 101 1
48 60 1
48 69 1
48 141 1
48 56 1
48 187 1
48 181 1
48 124 1
48 107 1
48 175 1
48 153 1
48 116 1
48 154 1
48 111 1
48 193 1
48 135 1
48 106 1
48 113 1
48 146 1
48 119 1
48 167 1
48 102 1
48 157 1
48 183 1
48 57 1
48 155 1
48 65 1
48 164 1
48 180 1
48 49 1
48 179 1
48 52 1
48 160 1
48 64 1
48 109 1
48 148 1
48 105 1
48 120 1
48 186 1
48 128 1
48 89 1
48 71 1
48 59 1
48 139 1
48 196 1
48 108 1
48 182 1
48 144 1
48 117 1
48 143 1
48 132 1
48 176 1
48 91 1
48 103 1
48 170 1
48 200 1
48 136 1
48 159 1
48 110 1
48 150 1
48 81 1
48 104 1
48 80 1
48 174 1
48 74 1
48 133 1
49 72 1
49 194 1
49 79 1
49 145 1
49 128 1
49 60 1
49 111 1
49 65 1
49 99 1
49 103 1
49 154 1
49 171 1
49 137 1
49 113 1
49 57 1
49 59 1
49 50 1
49 199 1
49 119 1
49 162 1
49 105 1
49 155 1
49 115 1
49 97 1
49 147 1
49 64 1
49 178 1
49 83 1
49 185 1
49 106 1
49 70 1
49 187 1
49 191 1
49 56 1
49 73 1
49 68 1
49 189 1
49 156 1
49 197 1
49 69 1
49 166 1
49 153 1
49 109 1
49 176 1
49 148 1
49 130 1
49 143 1
49 172 1
49 177 1
49 94 1
49 184 1
49 173 1
49 190 1
49 175 1
49 121 1
49 82 1
49 125 1
49 146 1
49 101 1
49 104 1
49 85 1
49 89 1
49 75 1
49 140 1
49 129 1
49 116 1
49 58 1
49 165 1
49 198 1
49 141 1
49 84 1
49 61 1
49 98 1
49 118 1
49 131 1
49 181 1
49 52 1
49 93 1
49 108 1
49 158 1
49 124 1
49 88 1
49 196 1
49 123 1
49 87 1
49 134 1
49 135 1
49 86 1
49 152 1
49 138 1
49 161 1
49 120 1
49 122 1
49 139 1
49 149 1
49 66 1
49 183 1
49 76 1
49 142 1
49 81 1
49 78 1
49 160 1
49 127 1
49 168 1
49 150 1
49 180 1
49 51 1
49 114 1
49 77 1
49 188 1
49 132 1
49 195 1
49 67 1
49 80 1
49 179 1
50 100 1
50 58 1
50 124 1
50 89 1
50 136 1
50 194 1
50 117 1
50 61 1
50 189 1
50 96 1
50 86 1
50 67 1
50 158 1
50 155 1
50 142 1
50 192 1
50 98 1
50 125 1
50 180 1
50 88 1
50 168 1
50 102 1
50 91 1
50 55 1
50 73 1
50 52 1
50 174 1
50 57 1
50 159 1
50 101 1
50 103 1
50 121 1
50 167 1
50 157 1
50 81 1
50 147 1
50 60 1
50 78 1
50 169 1
50 112 1
50 150 1
50 197 1
50 92 1
50 149 1
50 118 1
50 187 1
50 127 1
50 83 1
50 183 1
50 84 1
50 93 1
50 165 1
50 138 1
50 181 1
50 190 1
50 171 1
50 115 1
50 176 1
50 56 1
50 74 1
50 107 1
50 148 1
50 132 1
50 164 1
50 95 1
50 182 1
50 172 1
50 162 1
50 163 1
50 198 1
50 77 1
50 133 1
50 130 1
50 104 1
50 123 1
50 109 1
50 126 1
50 120 1
50 141 1
50 80 1
50 179 1
50 152 1
50 122 1
50 51 1
50 71 1
50 177 1
50 193 1
50 195 1
50 53 1
50 185 1
50 105 1
50 144 1
50 145 1
50 160 1
50 75 1
50 59 1
50 110 1
50 82 1
50 113 1
50 64 1
