200 9950 
54 196 1
54 200 1
54 135 1
54 55 1
54 131 1
54 158 1
54 143 1
54 97 1
54 175 1
54 61 1
54 107 1
54 190 1
54 66 1
54 150 1
54 73 1
54 91 1
54 141 1
54 147 1
54 120 1
54 115 1
54 198 1
54 161 1
54 59 1
54 187 1
54 197 1
54 121 1
54 85 1
54 128 1
54 174 1
54 162 1
54 176 1
54 117 1
54 109 1
54 88 1
54 132 1
54 124 1
55 183 1
55 167 1
55 142 1
55 197 1
55 145 1
55 63 1
55 78 1
55 83 1
55 175 1
55 170 1
55 96 1
55 68 1
55 69 1
55 84 1
55 192 1
55 105 1
55 135 1
55 59 1
55 190 1
55 151 1
55 66 1
55 169 1
55 141 1
55 93 1
55 89 1
55 173 1
55 125 1
55 168 1
55 108 1
55 123 1
55 100 1
55 134 1
55 77 1
55 154 1
55 94 1
55 87 1
55 155 1
55 90 1
55 150 1
55 127 1
55 180 1
55 86 1
55 174 1
55 107 1
55 60 1
55 147 1
55 165 1
55 178 1
55 75 1
55 64 1
55 79 1
55 193 1
55 128 1
55 139 1
55 182 1
55 76 1
55 186 1
55 172 1
55 82 1
55 72 1
55 116 1
55 191 1
55 159 1
55 74 1
55 136 1
55 185 1
55 162 1
55 148 1
55 58 1
55 115 1
55 143 1
55 131 1
55 104 1
55 92 1
55 163 1
55 188 1
55 114 1
55 81 1
56 164 1
56 197 1
56 58 1
56 92 1
56 113 1
56 59 1
56 81 1
56 72 1
56 103 1
56 195 1
56 104 1
56 91 1
56 171 1
56 131 1
56 102 1
56 60 1
56 173 1
56 125 1
56 61 1
56 84 1
56 138 1
56 126 1
56 127 1
56 192 1
56 159 1
56 99 1
56 174 1
56 182 1
56 149 1
56 100 1
56 172 1
56 108 1
56 177 1
56 148 1
56 96 1
56 105 1
56 135 1
56 158 1
56 142 1
56 179 1
56 152 1
56 170 1
56 115 1
56 67 1
56 181 1
56 120 1
56 180 1
56 111 1
56 118 1
56 168 1
56 109 1
56 97 1
56 133 1
56 80 1
56 73 1
56 64 1
56 90 1
56 87 1
56 77 1
56 123 1
56 65 1
56 71 1
56 153 1
56 190 1
56 165 1
56 183 1
57 192 1
57 157 1
57 100 1
57 148 1
57 164 1
57 72 1
57 118 1
57 156 1
57 186 1
57 190 1
57 116 1
57 149 1
57 109 1
57 89 1
57 65 1
57 173 1
57 200 1
57 183 1
57 119 1
57 165 1
57 131 1
57 152 1
57 127 1
57 108 1
57 171 1
57 187 1
57 76 1
57 99 1
57 106 1
57 102 1
57 191 1
57 61 1
57 80 1
57 195 1
57 125 1
57 129 1
57 182 1
57 135 1
57 68 1
57 144 1
57 86 1
57 121 1
57 189 1
57 98 1
57 126 1
57 175 1
57 117 1
57 111 1
57 137 1
57 153 1
57 199 1
57 170 1
57 172 1
57 177 1
57 132 1
57 197 1
57 97 1
57 94 1
57 120 1
57 115 1
57 82 1
57 141 1
57 123 1
57 142 1
57 198 1
57 150 1
57 59 1
57 104 1
57 133 1
57 85 1
57 88 1
57 77 1
58 114 1
58 165 1
58 184 1
58 135 1
58 118 1
58 116 1
58 60 1
58 77 1
58 109 1
58 146 1
58 195 1
58 148 1
58 106 1
58 147 1
58 68 1
58 150 1
58 198 1
58 169 1
58 119 1
58 69 1
58 166 1
58 143 1
58 149 1
58 124 1
58 85 1
58 81 1
58 107 1
58 73 1
58 103 1
58 127 1
58 117 1
58 94 1
58 167 1
58 137 1
58 192 1
58 59 1
58 183 1
58 130 1
58 105 1
58 112 1
58 111 1
58 66 1
58 151 1
58 100 1
58 138 1
58 186 1
58 134 1
58 177 1
58 157 1
58 162 1
58 120 1
58 128 1
58 115 1
58 182 1
58 178 1
58 142 1
58 179 1
58 74 1
58 90 1
58 80 1
58 141 1
58 122 1
58 132 1
58 139 1
58 191 1
58 170 1
58 123 1
58 99 1
58 79 1
58 197 1
58 173 1
58 176 1
58 188 1
58 152 1
58 82 1
58 64 1
58 159 1
58 175 1
58 89 1
59 82 1
59 143 1
59 178 1
59 134 1
59 180 1
59 167 1
59 72 1
59 71 1
59 60 1
59 151 1
59 196 1
59 92 1
59 137 1
59 87 1
59 109 1
59 80 1
59 132 1
59 198 1
59 103 1
59 141 1
59 63 1
59 181 1
59 169 1
59 90 1
59 76 1
59 129 1
59 121 1
59 73 1
59 183 1
59 95 1
59 64 1
59 122 1
59 164 1
59 104 1
59 133 1
59 111 1
59 140 1
59 116 1
59 152 1
59 145 1
59 165 1
59 179 1
59 127 1
59 174 1
59 191 1
59 150 1
59 131 1
59 79 1
59 173 1
59 125 1
59 195 1
59 184 1
59 69 1
59 114 1
59 107 1
59 97 1
59 130 1
59 102 1
59 197 1
59 186 1
59 65 1
59 124 1
59 177 1
59 88 1
59 67 1
59 187 1
59 157 1
59 105 1
59 168 1
60 180 1
60 103 1
60 63 1
60 98 1
60 89 1
60 200 1
60 185 1
60 127 1
60 141 1
60 191 1
60 69 1
60 123 1
60 117 1
60 177 1
60 132 1
60 126 1
60 168 1
60 122 1
60 114 1
60 72 1
60 195 1
60 163 1
60 144 1
60 92 1
60 85 1
60 105 1
60 80 1
60 78 1
60 95 1
60 133 1
60 142 1
60 64 1
60 116 1
60 106 1
60 67 1
60 108 1
60 128 1
60 172 1
60 199 1
60 131 1
60 110 1
60 113 1
60 100 1
60 76 1
60 94 1
60 90 1
60 155 1
60 84 1
60 176 1
60 171 1
60 192 1
60 166 1
60 135 1
60 62 1
60 146 1
60 178 1
60 104 1
60 79 1
60 153 1
60 96 1
60 75 1
60 138 1
60 151 1
60 184 1
60 175 1
60 154 1
60 186 1
60 145 1
61 122 1
61 138 1
61 194 1
61 72 1
61 69 1
61 98 1
61 78 1
61 93 1
61 111 1
61 156 1
61 109 1
61 92 1
61 95 1
61 176 1
61 137 1
61 94 1
61 166 1
61 74 1
61 104 1
61 187 1
61 193 1
61 87 1
61 143 1
61 158 1
61 107 1
61 196 1
61 105 1
61 199 1
61 123 1
61 167 1
61 90 1
61 110 1
61 139 1
61 108 1
61 88 1
61 71 1
61 174 1
61 68 1
61 186 1
61 116 1
61 200 1
61 84 1
61 100 1
61 175 1
61 195 1
61 82 1
61 161 1
61 77 1
61 177 1
61 81 1
61 124 1
61 106 1
61 190 1
61 178 1
61 89 1
61 142 1
61 73 1
61 140 1
61 183 1
61 132 1
61 169 1
61 191 1
61 96 1
61 70 1
61 163 1
61 172 1
61 79 1
61 160 1
61 171 1
61 162 1
61 126 1
61 76 1
62 109 1
62 105 1
62 177 1
62 146 1
62 183 1
62 154 1
62 124 1
62 103 1
62 148 1
62 72 1
62 186 1
62 136 1
62 96 1
62 74 1
62 192 1
62 145 1
62 166 1
62 71 1
62 161 1
62 165 1
62 97 1
62 150 1
62 91 1
62 88 1
62 193 1
62 169 1
62 143 1
62 63 1
62 167 1
62 137 1
62 89 1
62 190 1
62 182 1
62 159 1
62 112 1
62 170 1
62 135 1
62 172 1
62 189 1
62 157 1
62 102 1
62 139 1
62 114 1
62 95 1
62 129 1
62 90 1
62 69 1
62 107 1
62 116 1
62 126 1
62 195 1
62 115 1
62 181 1
62 119 1
62 142 1
62 197 1
62 151 1
62 82 1
62 94 1
62 108 1
62 198 1
62 131 1
62 144 1
62 134 1
62 140 1
62 175 1
62 180 1
62 184 1
62 125 1
62 171 1
62 162 1
62 122 1
62 174 1
63 187 1
63 118 1
63 156 1
63 182 1
63 144 1
63 77 1
63 142 1
63 66 1
63 150 1
63 85 1
63 88 1
63 67 1
63 89 1
63 65 1
63 189 1
63 147 1
63 141 1
63 137 1
63 135 1
63 94 1
63 117 1
63 199 1
63 120 1
63 116 1
63 126 1
63 166 1
63 136 1
63 75 1
63 198 1
63 109 1
63 157 1
63 82 1
63 181 1
63 195 1
63 74 1
63 87 1
63 177 1
63 165 1
63 106 1
63 98 1
63 145 1
63 91 1
63 158 1
63 93 1
63 149 1
63 124 1
63 167 1
63 170 1
63 76 1
63 169 1
63 100 1
63 175 1
63 102 1
63 107 1
63 123 1
63 104 1
63 151 1
63 162 1
63 78 1
63 160 1
63 183 1
63 138 1
64 175 1
64 184 1
64 73 1
64 70 1
64 104 1
64 94 1
64 150 1
64 182 1
64 193 1
64 123 1
64 196 1
64 82 1
64 181 1
64 172 1
64 146 1
64 86 1
64 99 1
64 151 1
64 183 1
64 200 1
64 161 1
64 166 1
64 158 1
64 122 1
64 144 1
64 89 1
64 93 1
64 147 1
64 90 1
64 190 1
64 194 1
64 134 1
64 128 1
64 75 1
64 191 1
64 130 1
64 171 1
64 136 1
64 101 1
64 105 1
64 119 1
64 140 1
64 174 1
64 67 1
64 115 1
64 68 1
64 142 1
64 98 1
64 199 1
64 153 1
64 79 1
64 88 1
64 74 1
64 180 1
64 77 1
64 126 1
64 162 1
64 137 1
64 139 1
64 156 1
64 138 1
64 91 1
64 109 1
65 143 1
65 159 1
65 144 1
65 139 1
65 136 1
65 179 1
65 96 1
65 155 1
65 170 1
65 156 1
65 110 1
65 70 1
65 151 1
65 86 1
65 130 1
65 186 1
65 182 1
65 120 1
65 138 1
65 104 1
65 157 1
65 161 1
65 122 1
65 128 1
65 119 1
65 183 1
65 88 1
65 103 1
65 135 1
65 164 1
65 98 1
65 150 1
65 188 1
65 124 1
65 92 1
65 196 1
65 199 1
65 115 1
65 80 1
65 174 1
65 177 1
65 116 1
65 148 1
65 111 1
65 83 1
65 181 1
65 68 1
65 67 1
65 84 1
65 69 1
65 108 1
65 78 1
65 141 1
65 198 1
65 190 1
65 131 1
65 123 1
65 178 1
65 113 1
65 132 1
65 77 1
65 114 1
65 102 1
65 163 1
66 176 1
66 188 1
66 186 1
66 108 1
66 85 1
66 103 1
66 169 1
66 96 1
66 162 1
66 181 1
66 128 1
66 174 1
66 163 1
66 179 1
66 140 1
66 112 1
66 195 1
66 125 1
66 119 1
66 178 1
66 142 1
66 139 1
66 184 1
66 194 1
66 164 1
66 133 1
66 93 1
66 199 1
66 152 1
66 150 1
66 168 1
66 144 1
66 180 1
66 130 1
66 134 1
66 71 1
66 105 1
66 173 1
66 68 1
66 111 1
66 158 1
66 192 1
66 159 1
66 75 1
66 187 1
66 127 1
66 120 1
66 167 1
66 145 1
66 121 1
66 86 1
66 156 1
66 104 1
66 185 1
66 98 1
66 146 1
66 191 1
66 196 1
66 161 1
66 79 1
66 116 1
66 190 1
66 175 1
67 77 1
67 138 1
67 174 1
67 191 1
67 82 1
67 127 1
67 88 1
67 103 1
67 172 1
67 143 1
67 196 1
67 118 1
67 195 1
67 169 1
67 102 1
67 178 1
67 79 1
67 116 1
67 186 1
67 93 1
67 190 1
67 180 1
67 111 1
67 198 1
67 161 1
67 144 1
67 170 1
67 182 1
67 135 1
67 86 1
67 185 1
67 179 1
67 147 1
67 99 1
67 157 1
67 76 1
67 100 1
67 155 1
67 85 1
67 104 1
67 124 1
67 97 1
67 110 1
67 158 1
67 121 1
67 94 1
67 87 1
67 108 1
67 183 1
67 68 1
67 200 1
67 184 1
67 90 1
67 72 1
67 167 1
67 106 1
67 71 1
67 81 1
67 132 1
67 119 1
67 152 1
67 98 1
67 159 1
67 122 1
67 188 1
67 92 1
68 113 1
68 139 1
68 76 1
68 180 1
68 106 1
68 132 1
68 127 1
68 77 1
68 108 1
68 193 1
68 173 1
68 89 1
68 120 1
68 134 1
68 123 1
68 97 1
68 153 1
68 116 1
68 188 1
68 198 1
68 150 1
68 187 1
68 137 1
68 147 1
68 148 1
68 100 1
68 115 1
68 146 1
68 81 1
68 79 1
68 80 1
68 141 1
68 174 1
68 168 1
68 167 1
68 99 1
68 182 1
68 95 1
68 73 1
68 72 1
68 176 1
68 169 1
68 70 1
68 140 1
68 88 1
68 179 1
68 162 1
68 190 1
68 118 1
68 161 1
68 194 1
68 158 1
68 91 1
68 175 1
68 181 1
68 105 1
68 122 1
68 114 1
68 159 1
68 110 1
69 96 1
69 121 1
69 175 1
69 198 1
69 116 1
69 165 1
69 97 1
69 181 1
69 145 1
69 71 1
69 155 1
69 143 1
69 115 1
69 169 1
69 74 1
69 192 1
69 107 1
69 102 1
69 92 1
69 133 1
69 179 1
69 172 1
69 136 1
69 79 1
69 160 1
69 150 1
69 195 1
69 118 1
69 135 1
69 125 1
69 176 1
69 106 1
69 130 1
69 114 1
69 70 1
69 127 1
69 147 1
69 90 1
69 151 1
69 164 1
69 104 1
69 141 1
69 168 1
69 182 1
69 82 1
69 174 1
69 191 1
69 180 1
69 166 1
69 156 1
69 161 1
69 131 1
69 117 1
69 81 1
69 162 1
69 137 1
69 177 1
69 142 1
69 123 1
70 88 1
70 157 1
70 150 1
70 73 1
70 82 1
70 96 1
70 136 1
70 183 1
70 90 1
70 168 1
70 132 1
70 126 1
70 131 1
70 181 1
70 106 1
70 111 1
70 178 1
70 179 1
70 87 1
70 198 1
70 137 1
70 83 1
70 143 1
70 151 1
70 152 1
70 192 1
70 184 1
70 122 1
70 110 1
70 156 1
70 98 1
70 93 1
70 81 1
70 159 1
70 133 1
70 141 1
70 177 1
70 102 1
70 72 1
70 120 1
70 170 1
70 164 1
70 149 1
70 145 1
70 74 1
70 86 1
70 115 1
70 139 1
70 144 1
70 161 1
70 71 1
70 105 1
70 153 1
70 77 1
70 127 1
70 109 1
70 172 1
70 104 1
70 78 1
70 130 1
70 187 1
70 97 1
70 108 1
70 117 1
71 134 1
71 140 1
71 92 1
71 122 1
71 107 1
71 191 1
71 173 1
71 194 1
71 198 1
71 79 1
71 110 1
71 162 1
71 123 1
71 132 1
71 148 1
71 118 1
71 112 1
71 126 1
71 85 1
71 121 1
71 153 1
71 149 1
71 186 1
71 143 1
71 150 1
71 131 1
71 138 1
71 114 1
71 95 1
71 90 1
71 160 1
71 189 1
71 182 1
71 190 1
71 164 1
71 175 1
71 178 1
71 157 1
71 136 1
71 104 1
71 100 1
71 163 1
71 145 1
71 84 1
71 98 1
71 133 1
71 129 1
71 111 1
71 174 1
71 188 1
71 81 1
71 147 1
71 197 1
71 97 1
71 80 1
71 193 1
71 199 1
71 187 1
71 78 1
71 156 1
71 93 1
72 113 1
72 193 1
72 107 1
72 135 1
72 139 1
72 110 1
72 109 1
72 117 1
72 165 1
72 172 1
72 97 1
72 173 1
72 119 1
72 118 1
72 132 1
72 181 1
72 140 1
72 148 1
72 130 1
72 188 1
72 129 1
72 142 1
72 104 1
72 152 1
72 137 1
72 79 1
72 200 1
72 196 1
72 77 1
72 84 1
72 180 1
72 128 1
72 186 1
72 81 1
72 76 1
72 134 1
72 154 1
72 87 1
72 167 1
72 136 1
72 116 1
72 120 1
72 194 1
72 114 1
72 144 1
72 170 1
72 175 1
72 155 1
72 93 1
72 189 1
72 150 1
72 88 1
72 169 1
72 160 1
72 166 1
72 161 1
73 139 1
73 190 1
73 91 1
73 74 1
73 111 1
73 145 1
73 141 1
73 127 1
73 158 1
73 178 1
73 80 1
73 96 1
73 171 1
73 129 1
73 164 1
73 199 1
73 172 1
73 196 1
73 126 1
73 98 1
73 176 1
73 97 1
73 166 1
73 152 1
73 88 1
73 86 1
73 110 1
73 146 1
73 162 1
73 182 1
73 102 1
73 89 1
73 200 1
73 144 1
73 194 1
73 92 1
73 191 1
73 170 1
73 136 1
73 107 1
73 106 1
73 156 1
73 169 1
73 82 1
73 167 1
73 122 1
73 157 1
73 79 1
73 81 1
73 184 1
73 150 1
73 78 1
73 85 1
73 193 1
73 168 1
73 195 1
73 76 1
73 175 1
73 105 1
73 151 1
73 94 1
73 188 1
73 77 1
73 138 1
73 148 1
73 174 1
73 100 1
74 144 1
74 136 1
74 78 1
74 110 1
74 105 1
74 134 1
74 119 1
74 181 1
74 112 1
74 200 1
74 114 1
74 172 1
74 101 1
74 95 1
74 130 1
74 173 1
74 178 1
74 177 1
74 193 1
74 138 1
74 161 1
74 171 1
74 91 1
74 115 1
74 93 1
74 81 1
74 184 1
74 150 1
74 141 1
74 180 1
74 103 1
74 124 1
74 123 1
74 107 1
74 158 1
74 129 1
74 87 1
74 189 1
74 99 1
74 159 1
74 186 1
74 143 1
74 108 1
74 106 1
74 86 1
74 104 1
74 165 1
74 90 1
74 128 1
74 83 1
74 77 1
74 174 1
74 183 1
74 196 1
74 163 1
74 100 1
74 160 1
74 157 1
74 199 1
74 126 1
74 179 1
74 79 1
75 181 1
75 97 1
75 113 1
75 162 1
75 92 1
75 133 1
75 200 1
75 147 1
75 160 1
75 114 1
75 159 1
75 170 1
75 194 1
75 109 1
75 195 1
75 161 1
75 132 1
75 144 1
75 115 1
75 197 1
75 171 1
75 185 1
75 196 1
75 157 1
75 118 1
75 112 1
75 127 1
75 182 1
75 166 1
75 117 1
75 125 1
75 139 1
75 178 1
75 103 1
75 180 1
75 145 1
75 198 1
75 88 1
75 189 1
75 120 1
75 187 1
75 100 1
75 108 1
75 124 1
75 81 1
75 199 1
75 179 1
75 148 1
75 143 1
75 106 1
75 86 1
75 136 1
75 167 1
75 128 1
75 177 1
76 104 1
76 122 1
76 144 1
76 119 1
76 194 1
76 89 1
76 172 1
76 116 1
76 102 1
76 179 1
76 167 1
76 155 1
76 153 1
76 154 1
76 199 1
76 92 1
76 181 1
76 161 1
76 84 1
76 183 1
76 141 1
76 130 1
76 95 1
76 105 1
76 190 1
76 145 1
76 106 1
76 197 1
76 126 1
76 180 1
76 101 1
76 146 1
76 188 1
76 131 1
76 103 1
76 152 1
76 165 1
76 79 1
76 164 1
76 173 1
76 112 1
76 98 1
76 111 1
76 149 1
76 99 1
76 137 1
76 134 1
76 186 1
76 198 1
76 182 1
76 90 1
76 100 1
76 86 1
76 151 1
76 87 1
76 85 1
76 94 1
76 82 1
76 121 1
76 163 1
76 158 1
76 135 1
76 177 1
76 176 1
76 113 1
76 143 1
76 127 1
76 184 1
77 153 1
77 170 1
77 109 1
77 108 1
77 106 1
77 172 1
77 136 1
77 186 1
77 123 1
77 179 1
77 194 1
77 86 1
77 121 1
77 114 1
77 99 1
77 189 1
77 198 1
77 82 1
77 185 1
77 163 1
77 175 1
77 160 1
77 169 1
77 164 1
77 180 1
77 145 1
77 127 1
77 159 1
77 95 1
77 193 1
77 100 1
77 132 1
77 84 1
77 117 1
77 157 1
77 111 1
77 184 1
77 85 1
77 122 1
77 110 1
77 177 1
77 156 1
77 190 1
77 141 1
77 165 1
77 131 1
77 148 1
77 150 1
77 181 1
77 154 1
77 167 1
77 199 1
77 142 1
77 158 1
77 138 1
77 134 1
77 97 1
77 115 1
77 168 1
77 135 1
77 91 1
77 191 1
77 147 1
77 139 1
77 161 1
77 162 1
77 103 1
77 176 1
78 175 1
78 170 1
78 178 1
78 154 1
78 159 1
78 177 1
78 83 1
78 181 1
78 101 1
78 124 1
78 147 1
78 166 1
78 194 1
78 88 1
78 105 1
78 82 1
78 99 1
78 148 1
78 132 1
78 134 1
78 150 1
78 130 1
78 117 1
78 139 1
78 153 1
78 92 1
78 172 1
78 123 1
78 190 1
78 140 1
78 95 1
78 191 1
78 84 1
78 156 1
78 185 1
78 152 1
78 93 1
78 141 1
78 85 1
78 136 1
78 131 1
78 189 1
78 125 1
78 157 1
78 100 1
78 173 1
78 138 1
78 135 1
78 149 1
78 198 1
78 91 1
78 151 1
78 182 1
78 122 1
78 128 1
78 126 1
78 174 1
78 176 1
78 146 1
78 144 1
78 111 1
78 180 1
78 109 1
78 106 1
78 129 1
78 121 1
78 155 1
78 143 1
78 79 1
78 96 1
78 162 1
78 120 1
78 164 1
78 160 1
78 184 1
79 135 1
79 95 1
79 144 1
79 138 1
79 169 1
79 86 1
79 200 1
79 193 1
79 113 1
79 142 1
79 158 1
79 159 1
79 199 1
79 104 1
79 153 1
79 180 1
79 194 1
79 127 1
79 81 1
79 125 1
79 101 1
79 141 1
79 168 1
79 120 1
79 130 1
79 107 1
79 87 1
79 116 1
79 121 1
79 155 1
79 147 1
79 196 1
79 186 1
79 119 1
79 123 1
79 174 1
79 188 1
79 82 1
79 192 1
79 165 1
79 94 1
79 91 1
79 134 1
79 172 1
79 126 1
79 183 1
79 92 1
79 128 1
79 162 1
79 103 1
79 129 1
79 111 1
79 154 1
79 132 1
79 187 1
79 90 1
79 140 1
79 102 1
79 173 1
79 151 1
79 99 1
80 93 1
80 92 1
80 140 1
80 101 1
80 142 1
80 122 1
80 178 1
80 192 1
80 124 1
80 138 1
80 109 1
80 193 1
80 115 1
80 87 1
80 132 1
80 155 1
80 170 1
80 173 1
80 130 1
80 117 1
80 196 1
80 151 1
80 165 1
80 88 1
80 129 1
80 128 1
80 187 1
80 183 1
80 197 1
80 199 1
80 106 1
80 153 1
80 186 1
80 171 1
80 194 1
80 179 1
80 137 1
80 164 1
80 83 1
80 180 1
80 98 1
80 198 1
80 100 1
80 200 1
80 104 1
80 107 1
80 84 1
80 99 1
80 133 1
80 103 1
80 174 1
80 172 1
80 169 1
80 85 1
80 108 1
80 150 1
80 185 1
80 152 1
80 175 1
80 191 1
80 90 1
80 112 1
80 182 1
81 183 1
81 190 1
81 137 1
81 192 1
81 161 1
81 138 1
81 185 1
81 154 1
81 181 1
81 193 1
81 119 1
81 111 1
81 106 1
81 151 1
81 91 1
81 136 1
81 90 1
81 121 1
81 88 1
81 120 1
81 196 1
81 167 1
81 139 1
81 156 1
81 102 1
81 101 1
81 84 1
81 82 1
81 87 1
81 108 1
81 159 1
81 134 1
81 107 1
81 83 1
81 143 1
81 123 1
81 174 1
81 150 1
81 155 1
81 172 1
81 118 1
81 160 1
81 194 1
81 129 1
81 173 1
81 135 1
81 109 1
81 191 1
81 105 1
81 114 1
81 130 1
81 175 1
81 171 1
81 169 1
81 147 1
82 137 1
82 144 1
82 122 1
82 120 1
82 142 1
82 196 1
82 112 1
82 184 1
82 177 1
82 126 1
82 107 1
82 119 1
82 200 1
82 157 1
82 155 1
82 86 1
82 181 1
82 89 1
82 174 1
82 152 1
82 100 1
82 163 1
82 115 1
82 192 1
82 140 1
82 109 1
82 117 1
82 133 1
82 172 1
82 158 1
82 161 1
82 130 1
82 186 1
82 124 1
82 90 1
82 149 1
82 95 1
82 146 1
82 179 1
82 98 1
82 189 1
82 110 1
82 131 1
82 114 1
82 134 1
82 193 1
82 145 1
82 165 1
82 178 1
82 188 1
83 172 1
83 111 1
83 101 1
83 105 1
83 134 1
83 193 1
83 144 1
83 147 1
83 86 1
83 109 1
83 190 1
83 175 1
83 198 1
83 153 1
83 130 1
83 157 1
83 195 1
83 156 1
83 129 1
83 104 1
83 185 1
83 177 1
83 142 1
83 155 1
83 168 1
83 176 1
83 159 1
83 106 1
83 181 1
83 90 1
83 87 1
83 160 1
83 121 1
83 139 1
83 141 1
83 184 1
83 113 1
83 119 1
83 154 1
83 107 1
83 108 1
83 97 1
83 112 1
83 91 1
83 200 1
83 145 1
83 151 1
83 171 1
83 115 1
83 150 1
83 133 1
83 93 1
83 92 1
83 125 1
83 102 1
83 186 1
83 182 1
83 167 1
83 199 1
83 183 1
83 194 1
83 98 1
83 191 1
83 88 1
83 152 1
83 131 1
83 179 1
84 173 1
84 180 1
84 194 1
84 156 1
84 161 1
84 155 1
84 147 1
84 198 1
84 188 1
84 126 1
84 140 1
84 88 1
84 162 1
84 186 1
84 116 1
84 183 1
84 165 1
84 141 1
84 134 1
84 124 1
84 144 1
84 158 1
84 120 1
84 86 1
84 192 1
84 95 1
84 98 1
84 171 1
84 123 1
84 174 1
84 125 1
84 179 1
84 122 1
84 127 1
84 109 1
84 128 1
84 133 1
84 94 1
84 104 1
84 191 1
84 93 1
84 152 1
84 106 1
84 102 1
84 151 1
84 164 1
84 159 1
84 153 1
84 121 1
84 196 1
84 90 1
84 110 1
84 163 1
84 139 1
84 87 1
84 129 1
85 140 1
85 148 1
85 102 1
85 174 1
85 157 1
85 96 1
85 144 1
85 101 1
85 93 1
85 127 1
85 188 1
85 183 1
85 198 1
85 135 1
85 195 1
85 107 1
85 89 1
85 167 1
85 94 1
85 149 1
85 126 1
85 112 1
85 181 1
85 114 1
85 122 1
85 156 1
85 106 1
85 110 1
85 142 1
85 115 1
85 137 1
85 136 1
85 111 1
85 179 1
85 118 1
85 193 1
85 98 1
85 130 1
85 124 1
85 173 1
85 164 1
85 187 1
85 146 1
85 105 1
85 199 1
85 139 1
85 172 1
85 162 1
85 120 1
86 159 1
86 122 1
86 129 1
86 96 1
86 126 1
86 192 1
86 111 1
86 190 1
86 139 1
86 127 1
86 174 1
86 191 1
86 112 1
86 99 1
86 118 1
86 116 1
86 182 1
86 176 1
86 153 1
86 157 1
86 140 1
86 98 1
86 93 1
86 152 1
86 128 1
86 187 1
86 134 1
86 155 1
86 166 1
86 161 1
86 107 1
86 197 1
86 172 1
86 154 1
86 184 1
86 200 1
86 100 1
86 131 1
86 151 1
86 102 1
86 89 1
86 113 1
86 194 1
86 160 1
86 123 1
86 150 1
86 178 1
86 109 1
86 148 1
86 149 1
86 196 1
86 146 1
86 188 1
86 110 1
86 156 1
86 90 1
86 175 1
86 198 1
86 106 1
87 119 1
87 129 1
87 134 1
87 149 1
87 89 1
87 92 1
87 171 1
87 143 1
87 188 1
87 133 1
87 128 1
87 200 1
87 158 1
87 195 1
87 104 1
87 120 1
87 151 1
87 174 1
87 157 1
87 123 1
87 125 1
87 90 1
87 139 1
87 101 1
87 196 1
87 186 1
87 147 1
87 166 1
87 150 1
87 140 1
87 126 1
87 91 1
87 118 1
87 163 1
87 193 1
87 165 1
87 181 1
87 187 1
87 185 1
87 102 1
87 190 1
87 131 1
87 141 1
87 99 1
87 109 1
87 132 1
87 103 1
87 135 1
87 179 1
87 180 1
87 107 1
87 130 1
87 145 1
87 121 1
87 173 1
87 94 1
87 168 1
87 192 1
87 142 1
88 109 1
88 192 1
88 171 1
88 193 1
88 164 1
88 148 1
88 196 1
88 190 1
88 186 1
88 162 1
88 105 1
88 170 1
88 184 1
88 187 1
88 91 1
88 189 1
88 169 1
88 140 1
88 141 1
88 138 1
88 177 1
88 99 1
88 149 1
88 135 1
88 133 1
88 163 1
88 127 1
88 145 1
88 129 1
88 125 1
88 120 1
88 157 1
88 174 1
88 161 1
88 132 1
88 134 1
88 197 1
88 119 1
88 158 1
88 198 1
88 147 1
88 114 1
88 93 1
88 167 1
88 137 1
88 121 1
88 100 1
88 89 1
88 182 1
88 194 1
88 195 1
88 102 1
88 126 1
88 151 1
88 104 1
88 152 1
88 199 1
88 108 1
88 181 1
88 96 1
89 99 1
89 172 1
89 130 1
89 155 1
89 170 1
89 169 1
89 187 1
89 178 1
89 117 1
89 118 1
89 191 1
89 113 1
89 94 1
89 142 1
89 131 1
89 95 1
89 144 1
89 119 1
89 137 1
89 182 1
89 107 1
89 90 1
89 109 1
89 167 1
89 122 1
89 138 1
89 161 1
89 181 1
89 104 1
89 110 1
89 151 1
89 140 1
89 165 1
89 143 1
89 163 1
89 186 1
89 150 1
89 115 1
89 188 1
89 134 1
89 175 1
89 164 1
89 194 1
89 129 1
89 162 1
89 179 1
89 198 1
89 177 1
89 101 1
89 193 1
89 156 1
89 97 1
89 185 1
89 192 1
89 183 1
89 184 1
89 148 1
89 106 1
89 171 1
89 195 1
89 146 1
89 108 1
89 197 1
89 111 1
89 145 1
89 102 1
89 141 1
89 176 1
89 196 1
89 147 1
89 103 1
90 200 1
90 140 1
90 95 1
90 162 1
90 175 1
90 118 1
90 177 1
90 120 1
90 137 1
90 186 1
90 179 1
90 176 1
90 134 1
90 131 1
90 187 1
90 135 1
90 170 1
90 119 1
90 152 1
90 154 1
90 173 1
90 144 1
90 146 1
90 122 1
90 102 1
90 145 1
90 169 1
90 99 1
90 127 1
90 164 1
90 125 1
90 159 1
90 163 1
90 128 1
90 192 1
90 108 1
90 141 1
90 133 1
90 167 1
90 160 1
90 94 1
90 174 1
90 193 1
90 185 1
90 149 1
90 106 1
90 168 1
90 188 1
90 143 1
90 107 1
90 117 1
90 138 1
90 184 1
90 116 1
90 126 1
90 151 1
