200 5970 
105 111 1
105 110 1
105 109 1
105 152 1
105 179 1
105 156 1
105 151 1
105 125 1
105 117 1
105 135 1
105 139 1
105 193 1
105 157 1
105 184 1
105 180 1
105 164 1
105 166 1
106 126 1
106 143 1
106 123 1
106 154 1
106 159 1
106 180 1
106 183 1
106 133 1
106 128 1
106 111 1
106 110 1
106 184 1
106 134 1
106 182 1
106 136 1
106 162 1
106 108 1
106 137 1
106 196 1
106 186 1
106 195 1
106 179 1
106 164 1
106 138 1
106 147 1
106 119 1
106 120 1
106 151 1
106 169 1
106 130 1
106 152 1
106 140 1
106 197 1
106 157 1
106 190 1
106 161 1
106 141 1
107 178 1
107 113 1
107 119 1
107 141 1
107 144 1
107 154 1
107 128 1
107 169 1
107 170 1
107 157 1
107 121 1
107 194 1
107 149 1
107 160 1
107 166 1
107 164 1
107 184 1
107 185 1
107 150 1
107 108 1
107 156 1
107 126 1
108 197 1
108 137 1
108 150 1
108 143 1
108 134 1
108 193 1
108 164 1
108 114 1
108 152 1
108 190 1
108 121 1
108 115 1
108 126 1
108 159 1
108 176 1
108 198 1
108 127 1
108 179 1
108 129 1
108 158 1
108 144 1
108 161 1
108 128 1
108 139 1
109 133 1
109 164 1
109 168 1
109 194 1
109 136 1
109 192 1
109 177 1
109 128 1
109 143 1
109 181 1
109 154 1
109 134 1
109 161 1
109 121 1
109 130 1
109 184 1
109 150 1
109 112 1
109 198 1
109 111 1
109 137 1
109 191 1
109 145 1
109 162 1
109 187 1
109 142 1
109 122 1
109 163 1
110 112 1
110 140 1
110 132 1
110 180 1
110 197 1
110 192 1
110 149 1
110 176 1
110 188 1
110 150 1
110 128 1
110 200 1
110 116 1
110 177 1
110 125 1
110 155 1
110 174 1
110 137 1
110 167 1
110 172 1
110 117 1
110 129 1
110 194 1
110 148 1
110 178 1
110 165 1
110 138 1
110 198 1
110 161 1
110 184 1
111 114 1
111 155 1
111 134 1
111 169 1
111 164 1
111 126 1
111 135 1
111 117 1
111 168 1
111 179 1
111 137 1
111 156 1
111 132 1
111 154 1
111 181 1
111 112 1
111 116 1
111 138 1
111 152 1
111 120 1
111 171 1
111 182 1
111 129 1
111 198 1
111 162 1
111 153 1
112 176 1
112 146 1
112 196 1
112 147 1
112 122 1
112 144 1
112 113 1
112 135 1
112 162 1
112 148 1
112 137 1
112 149 1
112 198 1
112 193 1
112 133 1
112 160 1
112 124 1
112 194 1
112 189 1
112 183 1
112 120 1
112 170 1
113 180 1
113 145 1
113 155 1
113 131 1
113 154 1
113 148 1
113 181 1
113 161 1
113 199 1
113 139 1
113 171 1
113 149 1
113 165 1
113 123 1
113 196 1
113 158 1
113 194 1
113 185 1
113 130 1
113 164 1
113 119 1
113 140 1
113 163 1
113 166 1
113 177 1
113 167 1
113 128 1
113 195 1
113 172 1
114 193 1
114 142 1
114 129 1
114 122 1
114 165 1
114 200 1
114 195 1
114 141 1
114 180 1
114 119 1
114 197 1
114 188 1
114 151 1
114 153 1
114 183 1
114 121 1
114 134 1
114 176 1
114 130 1
114 184 1
114 194 1
114 170 1
114 147 1
114 192 1
114 125 1
114 118 1
114 160 1
114 154 1
114 135 1
114 144 1
114 149 1
114 174 1
114 186 1
115 199 1
115 147 1
115 158 1
115 191 1
115 183 1
115 128 1
115 169 1
115 116 1
115 140 1
115 137 1
115 165 1
115 149 1
115 126 1
115 150 1
115 130 1
115 193 1
115 200 1
115 173 1
115 174 1
115 194 1
115 118 1
115 153 1
116 177 1
116 123 1
116 143 1
116 174 1
116 156 1
116 120 1
116 194 1
116 118 1
116 149 1
116 200 1
116 124 1
116 186 1
116 154 1
116 199 1
116 165 1
116 198 1
116 119 1
116 126 1
116 144 1
116 131 1
116 147 1
116 138 1
116 176 1
116 179 1
116 192 1
116 196 1
117 118 1
117 121 1
117 188 1
117 163 1
117 180 1
117 135 1
117 184 1
117 168 1
117 129 1
117 175 1
117 174 1
117 166 1
117 149 1
117 145 1
117 190 1
117 162 1
117 156 1
117 139 1
117 197 1
117 177 1
117 159 1
117 155 1
117 126 1
117 198 1
117 132 1
117 189 1
118 123 1
118 199 1
118 194 1
118 196 1
118 167 1
118 148 1
118 156 1
118 152 1
118 155 1
118 170 1
118 143 1
118 176 1
118 158 1
118 185 1
118 138 1
118 198 1
118 125 1
118 133 1
118 182 1
118 192 1
118 141 1
119 166 1
119 197 1
119 130 1
119 192 1
119 165 1
119 157 1
119 133 1
119 150 1
119 167 1
119 140 1
119 171 1
119 182 1
119 124 1
119 175 1
119 184 1
119 125 1
119 185 1
119 191 1
119 129 1
119 196 1
119 154 1
119 189 1
119 186 1
119 163 1
119 170 1
119 149 1
119 145 1
119 199 1
120 138 1
120 164 1
120 121 1
120 131 1
120 149 1
120 172 1
120 152 1
120 184 1
120 134 1
120 188 1
120 145 1
120 186 1
120 151 1
120 176 1
120 165 1
120 191 1
121 151 1
121 190 1
121 144 1
121 131 1
121 164 1
121 148 1
121 156 1
121 141 1
121 171 1
121 126 1
121 194 1
121 184 1
121 127 1
121 163 1
121 152 1
121 196 1
121 130 1
121 180 1
121 125 1
121 173 1
121 157 1
121 123 1
121 187 1
121 142 1
121 158 1
121 159 1
121 174 1
122 200 1
122 148 1
122 155 1
122 139 1
122 146 1
122 126 1
122 183 1
122 147 1
122 153 1
122 130 1
122 172 1
122 182 1
122 186 1
122 171 1
122 164 1
122 194 1
122 181 1
122 187 1
122 123 1
122 193 1
122 189 1
122 142 1
122 195 1
122 166 1
122 150 1
122 180 1
123 163 1
123 199 1
123 126 1
123 151 1
123 176 1
123 185 1
123 177 1
123 195 1
123 184 1
123 134 1
123 135 1
123 183 1
123 150 1
123 157 1
123 155 1
123 179 1
123 153 1
123 154 1
123 165 1
123 161 1
123 130 1
123 149 1
124 171 1
124 136 1
124 149 1
124 158 1
124 155 1
124 130 1
124 160 1
124 181 1
124 182 1
124 145 1
124 165 1
124 175 1
124 128 1
124 190 1
124 176 1
124 186 1
124 138 1
124 184 1
125 171 1
125 144 1
125 153 1
125 147 1
125 146 1
125 195 1
125 186 1
125 164 1
125 148 1
125 133 1
125 152 1
125 134 1
125 131 1
125 167 1
125 157 1
125 200 1
125 158 1
125 162 1
125 155 1
125 194 1
125 184 1
125 150 1
125 142 1
126 146 1
126 133 1
126 185 1
126 179 1
126 130 1
126 186 1
126 163 1
126 191 1
126 188 1
126 143 1
126 139 1
126 132 1
126 149 1
126 176 1
126 142 1
126 196 1
126 138 1
126 198 1
126 157 1
126 170 1
126 160 1
126 153 1
127 167 1
127 191 1
127 196 1
127 130 1
127 146 1
127 132 1
127 159 1
127 149 1
127 183 1
127 164 1
127 151 1
127 172 1
127 177 1
127 156 1
127 197 1
127 180 1
127 152 1
128 181 1
128 179 1
128 167 1
128 180 1
128 182 1
128 147 1
128 132 1
128 183 1
128 142 1
128 149 1
128 138 1
128 184 1
128 191 1
128 159 1
128 153 1
128 154 1
128 163 1
128 134 1
128 145 1
129 189 1
129 164 1
129 154 1
129 132 1
129 135 1
129 193 1
129 138 1
129 142 1
129 159 1
129 136 1
129 145 1
129 161 1
129 185 1
129 177 1
129 194 1
129 155 1
129 148 1
129 192 1
129 183 1
129 133 1
129 157 1
130 186 1
130 175 1
130 155 1
130 161 1
130 167 1
130 140 1
130 145 1
130 158 1
130 170 1
130 190 1
130 183 1
130 133 1
130 166 1
130 153 1
130 146 1
130 168 1
130 171 1
130 138 1
130 132 1
131 193 1
131 142 1
131 172 1
131 176 1
131 150 1
131 170 1
131 133 1
131 139 1
131 152 1
131 179 1
131 143 1
131 161 1
131 132 1
131 160 1
131 183 1
131 148 1
131 197 1
131 173 1
131 156 1
131 180 1
132 181 1
132 182 1
132 141 1
132 197 1
132 169 1
132 165 1
132 162 1
132 158 1
132 146 1
132 138 1
132 166 1
132 143 1
132 150 1
132 163 1
132 198 1
132 164 1
132 196 1
132 149 1
132 175 1
132 157 1
132 189 1
133 198 1
133 167 1
133 166 1
133 165 1
133 153 1
133 195 1
133 185 1
133 147 1
133 173 1
133 145 1
133 182 1
133 189 1
133 142 1
133 179 1
133 157 1
133 176 1
133 188 1
133 138 1
133 172 1
133 156 1
133 135 1
133 187 1
133 170 1
134 186 1
134 148 1
134 137 1
134 188 1
134 138 1
134 192 1
134 179 1
134 172 1
134 175 1
134 170 1
134 177 1
134 141 1
134 143 1
134 173 1
134 142 1
134 178 1
134 198 1
134 196 1
135 170 1
135 150 1
135 159 1
135 163 1
135 165 1
135 183 1
135 153 1
135 154 1
135 142 1
135 185 1
135 172 1
135 189 1
135 181 1
135 161 1
135 148 1
135 162 1
135 197 1
135 146 1
135 160 1
135 168 1
136 178 1
136 199 1
136 137 1
136 194 1
136 139 1
136 141 1
136 144 1
136 185 1
136 181 1
136 175 1
136 171 1
136 177 1
136 192 1
137 147 1
137 165 1
137 163 1
137 142 1
137 181 1
137 170 1
137 149 1
137 177 1
137 141 1
137 180 1
138 187 1
138 183 1
138 141 1
138 166 1
138 147 1
138 167 1
138 148 1
138 159 1
138 152 1
138 178 1
138 186 1
138 157 1
138 151 1
138 153 1
138 140 1
138 155 1
138 191 1
139 183 1
139 147 1
139 191 1
139 154 1
139 156 1
139 182 1
139 144 1
139 186 1
139 164 1
139 197 1
139 150 1
139 187 1
139 168 1
139 146 1
139 181 1
140 176 1
140 161 1
140 150 1
140 183 1
140 184 1
140 171 1
140 168 1
140 200 1
140 160 1
140 190 1
140 197 1
140 189 1
140 146 1
140 147 1
140 193 1
140 145 1
140 141 1
140 164 1
140 181 1
140 144 1
140 169 1
141 158 1
141 155 1
141 198 1
141 167 1
141 183 1
141 144 1
141 166 1
141 177 1
141 182 1
141 157 1
141 145 1
141 164 1
141 169 1
142 195 1
142 198 1
142 152 1
142 169 1
142 145 1
142 177 1
142 180 1
142 167 1
142 160 1
142 175 1
142 171 1
142 166 1
142 182 1
142 172 1
142 176 1
142 148 1
143 148 1
143 194 1
143 145 1
143 154 1
143 149 1
143 147 1
143 158 1
143 144 1
143 197 1
143 152 1
143 182 1
143 187 1
143 153 1
143 159 1
143 146 1
143 195 1
144 188 1
144 171 1
144 173 1
144 184 1
144 176 1
144 172 1
144 170 1
144 164 1
144 200 1
144 158 1
144 186 1
144 195 1
144 152 1
144 162 1
144 169 1
144 149 1
144 198 1
144 166 1
144 154 1
144 161 1
145 165 1
145 185 1
145 157 1
145 195 1
145 161 1
145 154 1
145 152 1
145 166 1
145 153 1
145 172 1
145 156 1
145 155 1
145 168 1
145 169 1
146 171 1
146 192 1
146 169 1
146 157 1
146 186 1
146 174 1
146 156 1
146 197 1
146 165 1
146 162 1
146 166 1
146 181 1
146 164 1
146 195 1
146 200 1
146 184 1
147 192 1
147 148 1
147 174 1
147 189 1
147 162 1
147 154 1
147 183 1
147 166 1
147 196 1
147 150 1
147 173 1
147 159 1
147 164 1
147 169 1
147 200 1
148 195 1
148 194 1
148 154 1
148 152 1
148 169 1
148 162 1
148 168 1
148 185 1
148 163 1
148 150 1
148 156 1
148 161 1
148 165 1
148 179 1
148 200 1
148 149 1
148 176 1
148 188 1
148 174 1
149 161 1
149 178 1
149 198 1
149 173 1
149 186 1
149 190 1
149 150 1
149 183 1
149 166 1
149 193 1
149 160 1
149 188 1
150 171 1
150 153 1
150 197 1
150 160 1
150 184 1
150 188 1
150 200 1
150 161 1
150 179 1
150 176 1
150 187 1
151 171 1
151 199 1
151 159 1
151 196 1
151 194 1
151 177 1
151 184 1
151 164 1
152 169 1
152 197 1
152 166 1
152 181 1
152 162 1
152 155 1
152 161 1
152 186 1
152 171 1
152 194 1
152 164 1
152 187 1
152 156 1
152 184 1
153 188 1
153 197 1
153 178 1
153 192 1
153 163 1
153 165 1
153 164 1
153 161 1
153 180 1
153 169 1
153 174 1
153 193 1
154 185 1
154 156 1
154 165 1
154 191 1
154 184 1
154 195 1
154 181 1
154 176 1
154 189 1
154 159 1
154 175 1
154 161 1
154 180 1
155 170 1
155 168 1
155 183 1
155 179 1
155 158 1
155 195 1
155 174 1
155 191 1
155 192 1
155 194 1
155 160 1
156 167 1
156 173 1
156 192 1
156 177 1
156 182 1
156 161 1
156 189 1
156 171 1
156 181 1
156 174 1
156 183 1
156 199 1
157 181 1
157 175 1
157 167 1
157 182 1
157 200 1
157 186 1
157 164 1
157 185 1
157 178 1
157 180 1
157 184 1
157 187 1
157 183 1
157 198 1
157 166 1
157 190 1
158 198 1
158 190 1
158 196 1
158 187 1
158 171 1
158 169 1
158 179 1
158 180 1
158 163 1
158 160 1
158 188 1
158 192 1
158 173 1
158 195 1
159 164 1
159 192 1
159 195 1
159 160 1
159 194 1
159 171 1
159 178 1
159 169 1
159 198 1
159 181 1
159 186 1
159 176 1
159 199 1
159 162 1
159 167 1
159 190 1
160 168 1
160 188 1
160 181 1
160 164 1
160 174 1
160 189 1
160 166 1
160 177 1
160 162 1
160 198 1
160 190 1
160 196 1
160 186 1
160 200 1
160 165 1
161 165 1
161 162 1
161 168 1
161 171 1
161 193 1
161 197 1
161 164 1
161 190 1
161 172 1
161 169 1
161 178 1
162 197 1
162 193 1
162 165 1
162 172 1
162 179 1
162 190 1
162 196 1
162 181 1
162 169 1
162 164 1
162 175 1
162 186 1
162 189 1
163 195 1
163 188 1
163 172 1
163 192 1
163 181 1
163 171 1
163 170 1
163 187 1
163 165 1
164 191 1
164 166 1
164 168 1
164 171 1
164 198 1
164 194 1
164 183 1
165 181 1
165 193 1
165 166 1
165 176 1
165 169 1
165 173 1
165 199 1
165 195 1
166 199 1
166 196 1
166 179 1
166 187 1
166 182 1
166 177 1
166 183 1
166 192 1
166 175 1
166 168 1
166 191 1
166 170 1
166 200 1
166 194 1
167 179 1
167 177 1
167 183 1
167 185 1
167 173 1
167 172 1
167 199 1
167 189 1
167 197 1
167 188 1
167 176 1
167 170 1
168 197 1
168 189 1
168 177 1
168 186 1
168 182 1
168 172 1
168 196 1
168 190 1
168 200 1
168 185 1
169 191 1
169 177 1
169 178 1
169 174 1
169 194 1
169 190 1
169 182 1
169 183 1
169 196 1
169 188 1
169 171 1
170 188 1
170 172 1
170 181 1
170 190 1
170 191 1
170 180 1
170 199 1
170 179 1
170 174 1
171 187 1
171 180 1
171 191 1
171 177 1
171 179 1
171 175 1
172 190 1
172 173 1
172 176 1
172 189 1
172 183 1
172 195 1
173 181 1
173 197 1
173 189 1
173 198 1
173 179 1
173 191 1
173 193 1
173 186 1
173 195 1
173 182 1
173 190 1
173 178 1
174 198 1
174 187 1
174 189 1
174 200 1
174 191 1
174 179 1
174 176 1
174 181 1
175 191 1
175 185 1
175 195 1
175 182 1
175 194 1
175 200 1
175 187 1
175 181 1
176 184 1
176 198 1
176 190 1
176 183 1
176 200 1
176 185 1
177 190 1
177 193 1
177 198 1
177 196 1
177 188 1
177 183 1
178 194 1
178 199 1
178 191 1
178 195 1
178 186 1
178 196 1
178 179 1
178 193 1
179 191 1
179 187 1
179 184 1
180 193 1
180 186 1
180 195 1
180 188 1
180 191 1
180 189 1
181 199 1
181 185 1
181 184 1
181 182 1
182 199 1
182 190 1
182 185 1
183 189 1
183 199 1
184 198 1
184 200 1
184 195 1
184 191 1
184 199 1
185 196 1
185 188 1
185 186 1
186 191 1
186 193 1
186 192 1
187 193 1
187 200 1
187 199 1
187 198 1
187 188 1
187 197 1
188 196 1
188 194 1
188 200 1
189 193 1
189 196 1
189 195 1
190 199 1
191 194 1
191 196 1
191 195 1
191 199 1
192 193 1
192 197 1
192 198 1
192 196 1
193 196 1
193 199 1
193 194 1
194 200 1
194 196 1
195 199 1
195 200 1
196 197 1
196 200 1
197 200 1
199 200 1
