200 11940 
45 51 1
45 112 1
45 102 1
45 103 1
45 138 1
45 154 1
45 83 1
45 180 1
45 48 1
45 91 1
45 136 1
45 124 1
45 188 1
45 160 1
45 191 1
45 86 1
45 58 1
45 156 1
45 181 1
45 172 1
45 132 1
45 146 1
45 77 1
45 196 1
45 56 1
45 126 1
45 151 1
45 198 1
45 73 1
45 94 1
45 197 1
45 108 1
45 84 1
45 118 1
45 95 1
45 65 1
45 122 1
45 70 1
45 141 1
45 131 1
45 75 1
45 183 1
45 169 1
45 64 1
45 179 1
45 110 1
45 192 1
45 150 1
45 175 1
45 87 1
45 182 1
45 123 1
45 168 1
45 176 1
45 109 1
45 53 1
45 104 1
45 173 1
45 177 1
45 195 1
45 57 1
45 143 1
45 144 1
45 82 1
45 93 1
45 67 1
45 135 1
45 89 1
45 125 1
46 184 1
46 143 1
46 66 1
46 186 1
46 172 1
46 182 1
46 80 1
46 78 1
46 72 1
46 67 1
46 178 1
46 179 1
46 180 1
46 59 1
46 105 1
46 109 1
46 111 1
46 185 1
46 126 1
46 47 1
46 99 1
46 74 1
46 193 1
46 49 1
46 188 1
46 133 1
46 114 1
46 76 1
46 92 1
46 127 1
46 87 1
46 192 1
46 55 1
46 151 1
46 138 1
46 69 1
46 122 1
46 100 1
46 79 1
46 84 1
46 145 1
46 96 1
46 175 1
46 144 1
46 63 1
46 110 1
46 116 1
46 189 1
46 183 1
46 148 1
46 88 1
46 171 1
46 124 1
46 56 1
46 131 1
46 70 1
46 161 1
46 139 1
46 71 1
46 125 1
46 135 1
46 61 1
46 89 1
46 104 1
46 81 1
46 181 1
46 164 1
46 167 1
46 149 1
46 91 1
46 137 1
46 119 1
46 156 1
46 108 1
46 128 1
46 129 1
46 194 1
46 68 1
46 117 1
46 118 1
46 154 1
46 155 1
46 62 1
46 165 1
46 130 1
46 199 1
46 115 1
46 95 1
46 197 1
47 134 1
47 184 1
47 55 1
47 132 1
47 180 1
47 171 1
47 190 1
47 111 1
47 178 1
47 168 1
47 110 1
47 49 1
47 87 1
47 179 1
47 123 1
47 120 1
47 200 1
47 71 1
47 154 1
47 107 1
47 197 1
47 128 1
47 99 1
47 88 1
47 50 1
47 164 1
47 170 1
47 187 1
47 130 1
47 160 1
47 64 1
47 74 1
47 153 1
47 150 1
47 75 1
47 169 1
47 155 1
47 104 1
47 131 1
47 177 1
47 137 1
47 173 1
47 112 1
47 62 1
47 175 1
47 78 1
47 172 1
47 57 1
47 151 1
47 167 1
47 106 1
47 156 1
47 139 1
47 80 1
47 185 1
47 91 1
47 183 1
47 140 1
47 97 1
47 145 1
47 138 1
47 148 1
47 186 1
47 147 1
47 65 1
47 81 1
47 149 1
47 162 1
47 136 1
47 84 1
47 113 1
47 72 1
47 125 1
47 189 1
47 73 1
47 95 1
47 108 1
47 133 1
47 105 1
47 114 1
47 51 1
47 76 1
47 176 1
47 96 1
47 102 1
47 192 1
47 83 1
47 182 1
47 193 1
47 94 1
47 103 1
47 82 1
47 152 1
47 157 1
47 115 1
47 199 1
47 163 1
47 117 1
47 109 1
47 77 1
48 195 1
48 98 1
48 86 1
48 192 1
48 130 1
48 129 1
48 142 1
48 186 1
48 148 1
48 173 1
48 167 1
48 132 1
48 138 1
48 180 1
48 145 1
48 127 1
48 197 1
48 174 1
48 58 1
48 136 1
48 166 1
48 73 1
48 76 1
48 84 1
48 124 1
48 75 1
48 121 1
48 133 1
48 172 1
48 126 1
48 179 1
48 55 1
48 59 1
48 64 1
48 157 1
48 177 1
48 85 1
48 111 1
48 54 1
48 131 1
48 80 1
48 56 1
48 113 1
48 69 1
48 200 1
48 156 1
48 92 1
48 158 1
48 96 1
48 189 1
48 70 1
48 198 1
48 194 1
48 135 1
48 104 1
48 52 1
48 79 1
48 90 1
48 50 1
48 188 1
48 160 1
48 162 1
48 65 1
48 152 1
48 110 1
48 155 1
48 165 1
48 112 1
48 116 1
48 161 1
48 62 1
48 175 1
48 163 1
48 87 1
48 82 1
48 115 1
48 74 1
48 108 1
48 51 1
48 103 1
48 63 1
48 107 1
48 93 1
48 72 1
48 67 1
48 150 1
48 153 1
48 109 1
48 60 1
49 116 1
49 128 1
49 105 1
49 94 1
49 150 1
49 79 1
49 110 1
49 58 1
49 63 1
49 64 1
49 72 1
49 83 1
49 166 1
49 103 1
49 59 1
49 195 1
49 158 1
49 107 1
49 74 1
49 67 1
49 141 1
49 111 1
49 112 1
49 92 1
49 75 1
49 70 1
49 96 1
49 163 1
49 182 1
49 159 1
49 152 1
49 134 1
49 154 1
49 133 1
49 54 1
49 187 1
49 185 1
49 199 1
49 157 1
49 130 1
49 89 1
49 138 1
49 129 1
49 186 1
49 99 1
49 121 1
49 168 1
49 102 1
49 118 1
49 146 1
49 77 1
49 164 1
49 53 1
49 144 1
49 61 1
49 62 1
49 91 1
49 171 1
49 147 1
49 113 1
49 55 1
49 51 1
49 131 1
49 114 1
49 101 1
49 177 1
49 184 1
49 104 1
49 179 1
49 56 1
49 71 1
49 149 1
49 193 1
49 191 1
49 108 1
49 137 1
49 68 1
49 180 1
49 81 1
49 120 1
49 196 1
49 148 1
49 97 1
49 84 1
49 170 1
49 66 1
49 183 1
49 176 1
49 88 1
49 135 1
49 124 1
49 106 1
49 160 1
49 200 1
49 86 1
49 136 1
49 151 1
49 93 1
49 57 1
50 198 1
50 94 1
50 191 1
50 110 1
50 69 1
50 116 1
50 57 1
50 97 1
50 154 1
50 60 1
50 181 1
50 130 1
50 193 1
50 55 1
50 83 1
50 100 1
50 187 1
50 117 1
50 178 1
50 79 1
50 138 1
50 149 1
50 151 1
50 142 1
50 65 1
50 135 1
50 139 1
50 177 1
50 89 1
50 199 1
50 123 1
50 169 1
50 103 1
50 92 1
50 98 1
50 75 1
50 86 1
50 121 1
50 197 1
50 119 1
50 108 1
50 176 1
50 160 1
50 134 1
50 114 1
50 179 1
50 105 1
50 63 1
50 188 1
50 54 1
50 143 1
50 173 1
50 137 1
50 77 1
50 180 1
50 85 1
50 113 1
50 87 1
50 129 1
50 190 1
50 80 1
50 61 1
50 146 1
50 84 1
50 56 1
50 96 1
50 125 1
50 196 1
50 115 1
50 107 1
50 127 1
50 128 1
50 145 1
50 186 1
50 131 1
50 52 1
50 78 1
50 163 1
50 104 1
50 93 1
50 183 1
50 76 1
50 189 1
50 200 1
50 99 1
50 73 1
50 158 1
50 150 1
50 182 1
50 153 1
50 165 1
50 74 1
50 120 1
50 101 1
51 194 1
51 76 1
51 53 1
51 191 1
51 82 1
51 186 1
51 110 1
51 167 1
51 101 1
51 176 1
51 117 1
51 132 1
51 139 1
51 84 1
51 94 1
51 65 1
51 70 1
51 88 1
51 147 1
51 158 1
51 138 1
51 55 1
51 64 1
51 99 1
51 196 1
51 95 1
51 63 1
51 199 1
51 133 1
51 107 1
51 140 1
51 56 1
51 122 1
51 112 1
51 105 1
51 134 1
51 155 1
51 184 1
51 185 1
51 90 1
51 193 1
51 173 1
51 92 1
51 60 1
51 66 1
51 169 1
51 179 1
51 59 1
51 156 1
51 120 1
51 129 1
51 61 1
51 187 1
51 188 1
51 87 1
51 126 1
51 192 1
51 183 1
51 135 1
51 85 1
51 114 1
51 127 1
51 118 1
51 69 1
51 72 1
51 200 1
51 130 1
51 123 1
51 67 1
51 131 1
51 146 1
51 83 1
51 195 1
51 161 1
51 160 1
51 78 1
51 77 1
51 73 1
51 52 1
51 79 1
51 125 1
51 104 1
51 149 1
51 174 1
51 103 1
51 168 1
51 98 1
51 141 1
51 68 1
51 166 1
51 165 1
51 96 1
51 154 1
52 111 1
52 171 1
52 159 1
52 123 1
52 124 1
52 77 1
52 101 1
52 112 1
52 149 1
52 100 1
52 89 1
52 188 1
52 180 1
52 63 1
52 161 1
52 181 1
52 155 1
52 143 1
52 191 1
52 65 1
52 107 1
52 140 1
52 129 1
52 93 1
52 67 1
52 95 1
52 97 1
52 158 1
52 105 1
52 53 1
52 78 1
52 86 1
52 66 1
52 74 1
52 146 1
52 117 1
52 162 1
52 150 1
52 130 1
52 68 1
52 157 1
52 64 1
52 142 1
52 178 1
52 163 1
52 75 1
52 71 1
52 119 1
52 85 1
52 177 1
52 99 1
52 121 1
52 135 1
52 60 1
52 156 1
52 108 1
52 182 1
52 197 1
52 72 1
52 184 1
52 186 1
52 194 1
52 164 1
52 56 1
52 175 1
52 82 1
52 189 1
52 174 1
52 190 1
52 179 1
52 172 1
52 176 1
52 98 1
52 195 1
52 84 1
52 165 1
52 170 1
52 83 1
52 58 1
52 88 1
52 139 1
52 168 1
52 104 1
52 115 1
52 131 1
52 127 1
52 153 1
52 187 1
52 136 1
53 57 1
53 101 1
53 110 1
53 134 1
53 127 1
53 149 1
53 138 1
53 198 1
53 189 1
53 181 1
53 192 1
53 81 1
53 64 1
53 63 1
53 199 1
53 180 1
53 104 1
53 108 1
53 142 1
53 194 1
53 74 1
53 88 1
53 124 1
53 80 1
53 169 1
53 67 1
53 109 1
53 95 1
53 168 1
53 131 1
53 120 1
53 122 1
53 61 1
53 106 1
53 140 1
53 96 1
53 145 1
53 62 1
53 113 1
53 90 1
53 126 1
53 150 1
53 162 1
53 125 1
53 132 1
53 77 1
53 73 1
53 98 1
53 128 1
53 178 1
53 99 1
53 97 1
53 177 1
53 123 1
53 107 1
53 76 1
53 141 1
53 160 1
53 116 1
53 82 1
53 69 1
53 72 1
53 70 1
53 135 1
53 133 1
53 59 1
53 58 1
53 118 1
53 136 1
53 105 1
53 139 1
53 161 1
53 93 1
53 156 1
53 193 1
53 195 1
53 174 1
53 144 1
53 200 1
53 85 1
53 173 1
53 170 1
53 117 1
53 153 1
53 115 1
53 94 1
53 92 1
54 164 1
54 178 1
54 89 1
54 101 1
54 84 1
54 62 1
54 68 1
54 146 1
54 159 1
54 57 1
54 125 1
54 177 1
54 80 1
54 147 1
54 65 1
54 153 1
54 114 1
54 91 1
54 182 1
54 118 1
54 78 1
54 66 1
54 188 1
54 117 1
54 111 1
54 191 1
54 126 1
54 160 1
54 154 1
54 131 1
54 83 1
54 185 1
54 200 1
54 82 1
54 55 1
54 130 1
54 137 1
54 94 1
54 162 1
54 71 1
54 107 1
54 167 1
54 121 1
54 109 1
54 140 1
54 74 1
54 88 1
54 170 1
54 198 1
54 93 1
54 171 1
54 128 1
54 70 1
54 149 1
54 92 1
54 127 1
54 61 1
54 133 1
54 176 1
54 151 1
54 136 1
54 135 1
54 98 1
54 104 1
54 56 1
54 58 1
54 161 1
54 132 1
54 63 1
54 87 1
54 166 1
54 189 1
54 69 1
54 150 1
54 139 1
54 64 1
54 73 1
54 184 1
54 165 1
54 116 1
54 113 1
54 175 1
54 194 1
54 85 1
54 110 1
54 79 1
54 60 1
54 195 1
54 197 1
54 90 1
54 169 1
55 59 1
55 63 1
55 133 1
55 173 1
55 176 1
55 107 1
55 125 1
55 124 1
55 174 1
55 147 1
55 75 1
55 123 1
55 76 1
55 191 1
55 97 1
55 175 1
55 126 1
55 190 1
55 168 1
55 91 1
55 98 1
55 82 1
55 89 1
55 172 1
55 81 1
55 115 1
55 162 1
55 167 1
55 69 1
55 148 1
55 64 1
55 165 1
55 154 1
55 157 1
55 161 1
55 187 1
55 61 1
55 129 1
55 67 1
55 96 1
55 62 1
55 164 1
55 113 1
55 156 1
55 197 1
55 183 1
55 141 1
55 119 1
55 87 1
55 108 1
55 163 1
55 77 1
55 79 1
55 136 1
55 155 1
55 200 1
55 80 1
55 128 1
55 58 1
55 199 1
55 166 1
55 109 1
55 146 1
55 134 1
55 86 1
55 150 1
55 120 1
55 88 1
55 106 1
55 169 1
55 198 1
55 143 1
55 78 1
55 112 1
55 151 1
55 121 1
55 122 1
55 70 1
55 95 1
55 101 1
55 114 1
55 104 1
55 93 1
55 65 1
55 189 1
55 149 1
55 179 1
55 56 1
55 90 1
56 172 1
56 65 1
56 159 1
56 198 1
56 84 1
56 166 1
56 66 1
56 108 1
56 97 1
56 173 1
56 138 1
56 86 1
56 127 1
56 85 1
56 70 1
56 96 1
56 89 1
56 71 1
56 155 1
56 98 1
56 114 1
56 129 1
56 187 1
56 102 1
56 142 1
56 133 1
56 134 1
56 158 1
56 83 1
56 113 1
56 105 1
56 99 1
56 122 1
56 124 1
56 121 1
56 185 1
56 192 1
56 76 1
56 189 1
56 139 1
56 67 1
56 132 1
56 61 1
56 162 1
56 123 1
56 68 1
56 109 1
56 104 1
56 94 1
56 103 1
56 136 1
56 111 1
56 107 1
56 181 1
56 63 1
56 145 1
56 186 1
56 78 1
56 81 1
56 82 1
56 150 1
56 184 1
56 163 1
56 90 1
56 77 1
56 191 1
56 58 1
56 135 1
56 91 1
56 175 1
56 88 1
56 182 1
56 64 1
56 152 1
56 126 1
56 115 1
56 167 1
56 164 1
56 118 1
56 147 1
56 116 1
56 143 1
56 74 1
56 131 1
56 140 1
56 177 1
56 93 1
56 59 1
56 110 1
56 101 1
56 119 1
56 87 1
57 66 1
57 116 1
57 108 1
57 134 1
57 93 1
57 112 1
57 140 1
57 141 1
57 199 1
57 70 1
57 166 1
57 113 1
57 65 1
57 86 1
57 200 1
57 74 1
57 175 1
57 110 1
57 89 1
57 81 1
57 173 1
57 194 1
57 158 1
57 169 1
57 133 1
57 115 1
57 62 1
57 77 1
57 197 1
57 72 1
57 92 1
57 153 1
57 96 1
57 135 1
57 151 1
57 136 1
57 130 1
57 79 1
57 131 1
57 171 1
57 196 1
57 84 1
57 87 1
57 76 1
57 162 1
57 124 1
57 88 1
57 183 1
57 80 1
57 137 1
57 178 1
57 154 1
57 99 1
57 152 1
57 192 1
57 91 1
57 187 1
57 94 1
57 184 1
57 168 1
57 85 1
57 68 1
57 147 1
57 78 1
57 114 1
57 160 1
57 179 1
57 90 1
57 156 1
57 185 1
57 155 1
57 100 1
57 144 1
57 165 1
57 101 1
57 97 1
57 67 1
57 83 1
57 104 1
57 150 1
57 143 1
57 189 1
57 142 1
57 159 1
57 186 1
57 174 1
57 188 1
57 182 1
58 199 1
58 181 1
58 167 1
58 175 1
58 130 1
58 79 1
58 71 1
58 68 1
58 117 1
58 198 1
58 77 1
58 194 1
58 80 1
58 143 1
58 114 1
58 119 1
58 95 1
58 70 1
58 183 1
58 59 1
58 98 1
58 69 1
58 85 1
58 102 1
58 189 1
58 150 1
58 81 1
58 159 1
58 66 1
58 107 1
58 113 1
58 163 1
58 164 1
58 200 1
58 170 1
58 116 1
58 65 1
58 195 1
58 191 1
58 118 1
58 62 1
58 138 1
58 75 1
58 186 1
58 145 1
58 122 1
58 92 1
58 190 1
58 131 1
58 197 1
58 133 1
58 127 1
58 192 1
58 193 1
58 160 1
58 148 1
58 155 1
58 172 1
58 154 1
58 115 1
58 180 1
58 126 1
58 89 1
58 162 1
58 61 1
58 78 1
58 128 1
58 188 1
58 72 1
58 142 1
58 166 1
58 153 1
58 141 1
58 129 1
58 96 1
58 177 1
58 187 1
58 112 1
58 84 1
58 101 1
58 182 1
58 76 1
58 174 1
58 108 1
58 104 1
58 178 1
58 132 1
58 120 1
58 74 1
58 168 1
58 156 1
58 99 1
58 196 1
58 139 1
58 109 1
58 135 1
59 194 1
59 65 1
59 80 1
59 161 1
59 142 1
59 108 1
59 82 1
59 149 1
59 143 1
59 145 1
59 131 1
59 62 1
59 140 1
59 137 1
59 114 1
59 158 1
59 169 1
59 165 1
59 176 1
59 73 1
59 128 1
59 162 1
59 144 1
59 193 1
59 138 1
59 79 1
59 185 1
59 173 1
59 104 1
59 127 1
59 66 1
59 76 1
59 197 1
59 88 1
59 178 1
59 74 1
59 160 1
59 121 1
59 198 1
59 196 1
59 68 1
59 120 1
59 180 1
59 148 1
59 63 1
59 107 1
59 175 1
59 177 1
59 96 1
59 157 1
59 159 1
59 109 1
59 129 1
59 85 1
59 132 1
59 113 1
59 83 1
59 147 1
59 67 1
59 200 1
59 191 1
59 70 1
59 106 1
59 174 1
59 103 1
59 184 1
59 92 1
59 136 1
59 155 1
59 90 1
59 64 1
59 130 1
59 125 1
59 141 1
59 111 1
59 78 1
59 122 1
59 97 1
59 69 1
59 167 1
59 87 1
59 105 1
59 60 1
59 192 1
59 168 1
59 126 1
60 197 1
60 78 1
60 101 1
60 199 1
60 136 1
60 173 1
60 141 1
60 174 1
60 143 1
60 118 1
60 150 1
60 191 1
60 163 1
60 70 1
60 139 1
60 115 1
60 85 1
60 103 1
60 84 1
60 172 1
60 129 1
60 61 1
60 146 1
60 93 1
60 137 1
60 179 1
60 82 1
60 112 1
60 134 1
60 153 1
60 155 1
60 88 1
60 68 1
60 106 1
60 158 1
60 109 1
60 90 1
60 128 1
60 65 1
60 100 1
60 83 1
60 77 1
60 97 1
60 192 1
60 111 1
60 182 1
60 69 1
60 193 1
60 74 1
60 131 1
60 149 1
60 154 1
60 89 1
60 156 1
60 98 1
60 194 1
60 159 1
60 94 1
60 135 1
60 76 1
60 119 1
60 169 1
60 133 1
60 79 1
60 195 1
60 105 1
60 168 1
60 180 1
60 187 1
60 181 1
60 132 1
60 91 1
60 113 1
61 91 1
61 156 1
61 85 1
61 127 1
61 86 1
61 121 1
61 132 1
61 65 1
61 122 1
61 119 1
61 184 1
61 193 1
61 148 1
61 110 1
61 107 1
61 157 1
61 112 1
61 62 1
61 155 1
61 171 1
61 163 1
61 153 1
61 140 1
61 168 1
61 181 1
61 152 1
61 94 1
61 188 1
61 113 1
61 137 1
61 124 1
61 134 1
61 130 1
61 63 1
61 82 1
61 71 1
61 182 1
61 77 1
61 118 1
61 120 1
61 147 1
61 116 1
61 150 1
61 81 1
61 84 1
61 64 1
61 169 1
61 68 1
61 154 1
61 145 1
61 186 1
61 170 1
61 74 1
61 172 1
61 198 1
61 167 1
61 177 1
61 114 1
61 109 1
61 88 1
61 158 1
61 115 1
61 175 1
61 151 1
61 70 1
61 89 1
61 192 1
61 160 1
61 123 1
61 104 1
61 67 1
61 97 1
61 66 1
61 73 1
61 165 1
61 136 1
61 141 1
61 164 1
61 79 1
61 75 1
61 173 1
61 126 1
61 93 1
61 187 1
61 179 1
61 96 1
61 78 1
61 105 1
61 106 1
61 149 1
61 128 1
62 123 1
62 185 1
62 177 1
62 151 1
62 64 1
62 193 1
62 102 1
62 165 1
62 90 1
62 140 1
62 130 1
62 152 1
62 137 1
62 186 1
62 108 1
62 198 1
62 113 1
62 111 1
62 69 1
62 87 1
62 145 1
62 65 1
62 89 1
62 72 1
62 106 1
62 107 1
62 112 1
62 138 1
62 143 1
62 154 1
62 164 1
62 172 1
62 190 1
62 191 1
62 110 1
62 73 1
62 169 1
62 121 1
62 182 1
62 114 1
62 180 1
62 126 1
62 135 1
62 158 1
62 117 1
62 178 1
62 63 1
62 105 1
62 189 1
62 70 1
62 176 1
62 173 1
62 199 1
62 157 1
62 119 1
62 163 1
62 171 1
62 146 1
62 95 1
62 67 1
62 162 1
62 156 1
62 142 1
62 83 1
62 101 1
62 167 1
62 88 1
62 82 1
62 160 1
62 184 1
62 99 1
62 115 1
62 149 1
62 159 1
62 86 1
62 74 1
62 144 1
62 98 1
62 139 1
62 91 1
62 128 1
62 134 1
62 92 1
62 194 1
62 197 1
62 79 1
62 166 1
62 150 1
62 122 1
63 135 1
63 187 1
63 185 1
63 110 1
63 127 1
63 162 1
63 159 1
63 197 1
63 114 1
63 126 1
63 147 1
63 102 1
63 109 1
63 200 1
63 188 1
63 80 1
63 157 1
63 71 1
63 181 1
63 77 1
63 134 1
63 113 1
63 128 1
63 88 1
63 64 1
63 83 1
63 141 1
63 145 1
63 153 1
63 179 1
63 65 1
63 82 1
63 116 1
63 143 1
63 194 1
63 117 1
63 86 1
63 91 1
63 150 1
63 144 1
63 140 1
63 108 1
63 100 1
63 191 1
63 75 1
63 138 1
63 180 1
63 175 1
63 73 1
63 101 1
63 168 1
63 142 1
63 193 1
63 74 1
63 81 1
63 160 1
63 66 1
63 78 1
63 99 1
63 129 1
63 130 1
63 120 1
63 199 1
63 184 1
63 76 1
63 79 1
63 72 1
63 67 1
63 178 1
63 165 1
63 136 1
63 121 1
63 177 1
63 174 1
63 119 1
63 161 1
63 85 1
63 169 1
63 95 1
63 106 1
63 105 1
63 131 1
63 176 1
64 133 1
64 96 1
64 100 1
64 98 1
64 68 1
64 91 1
64 72 1
64 172 1
64 110 1
64 148 1
64 142 1
64 184 1
64 132 1
64 190 1
64 117 1
64 66 1
64 73 1
64 155 1
64 111 1
64 154 1
64 165 1
64 140 1
64 168 1
64 153 1
64 162 1
64 195 1
64 122 1
64 167 1
64 182 1
64 179 1
64 151 1
64 161 1
64 149 1
64 106 1
64 114 1
64 144 1
64 200 1
64 95 1
64 197 1
64 108 1
64 143 1
64 102 1
64 181 1
64 83 1
64 86 1
64 147 1
64 88 1
64 116 1
64 99 1
64 94 1
64 118 1
64 156 1
64 146 1
64 119 1
64 127 1
64 78 1
64 196 1
64 65 1
64 193 1
64 107 1
64 89 1
64 138 1
64 178 1
64 194 1
64 136 1
64 131 1
64 129 1
64 80 1
64 163 1
64 105 1
64 128 1
64 173 1
64 85 1
64 76 1
64 126 1
64 113 1
64 157 1
64 169 1
64 93 1
64 115 1
65 84 1
65 100 1
65 192 1
65 130 1
65 81 1
65 180 1
65 186 1
65 78 1
65 163 1
65 74 1
65 173 1
65 105 1
65 133 1
65 99 1
65 155 1
65 82 1
65 162 1
65 80 1
65 196 1
65 178 1
65 114 1
65 83 1
65 86 1
65 73 1
65 175 1
65 129 1
65 90 1
65 182 1
65 142 1
65 166 1
65 151 1
65 197 1
65 89 1
65 150 1
65 124 1
65 125 1
65 191 1
65 131 1
65 126 1
65 167 1
65 194 1
65 164 1
65 113 1
65 153 1
65 115 1
65 200 1
65 134 1
65 95 1
65 118 1
65 188 1
65 158 1
65 111 1
65 121 1
65 75 1
65 122 1
65 165 1
65 77 1
65 183 1
65 107 1
65 157 1
65 187 1
65 117 1
65 76 1
65 168 1
65 128 1
65 127 1
65 199 1
65 102 1
65 109 1
65 159 1
65 143 1
65 147 1
65 137 1
65 108 1
65 172 1
65 135 1
65 116 1
65 98 1
66 169 1
66 73 1
66 122 1
66 154 1
66 188 1
66 135 1
66 128 1
66 187 1
66 69 1
66 111 1
66 118 1
66 162 1
66 199 1
66 74 1
66 172 1
66 116 1
66 81 1
66 77 1
66 166 1
66 88 1
66 173 1
66 168 1
66 186 1
66 163 1
66 108 1
66 180 1
66 137 1
66 71 1
66 117 1
66 127 1
66 85 1
66 80 1
66 83 1
66 82 1
66 100 1
66 134 1
66 176 1
66 183 1
66 97 1
66 113 1
66 147 1
66 197 1
66 149 1
66 78 1
66 101 1
66 195 1
66 103 1
66 151 1
66 150 1
66 184 1
66 84 1
66 138 1
66 200 1
66 91 1
66 129 1
66 131 1
66 124 1
66 177 1
66 141 1
66 121 1
66 170 1
66 98 1
66 106 1
66 158 1
66 145 1
66 68 1
66 104 1
66 125 1
66 164 1
66 142 1
66 165 1
66 93 1
66 171 1
66 175 1
66 109 1
66 179 1
66 86 1
66 160 1
66 89 1
66 119 1
66 139 1
66 133 1
66 191 1
66 99 1
66 114 1
66 159 1
66 181 1
66 76 1
66 90 1
66 75 1
67 143 1
67 181 1
67 151 1
67 123 1
67 194 1
67 149 1
67 130 1
67 69 1
67 166 1
67 163 1
67 142 1
67 183 1
67 174 1
67 115 1
67 103 1
67 185 1
67 122 1
67 144 1
67 128 1
67 106 1
67 192 1
67 73 1
67 82 1
67 78 1
67 155 1
67 171 1
67 108 1
67 186 1
67 161 1
67 99 1
67 196 1
67 137 1
67 105 1
67 165 1
67 133 1
67 169 1
67 96 1
67 162 1
67 113 1
67 98 1
67 167 1
67 168 1
67 79 1
67 145 1
67 172 1
67 189 1
67 107 1
67 197 1
67 100 1
67 104 1
67 110 1
67 89 1
67 95 1
67 117 1
67 141 1
67 92 1
67 85 1
67 178 1
67 90 1
67 125 1
67 127 1
67 182 1
67 71 1
67 74 1
67 150 1
67 77 1
67 75 1
67 159 1
67 173 1
67 147 1
67 198 1
67 101 1
67 153 1
67 124 1
67 152 1
67 131 1
67 109 1
67 126 1
67 97 1
67 199 1
67 68 1
67 158 1
67 164 1
67 102 1
67 193 1
68 102 1
68 119 1
68 100 1
68 109 1
68 125 1
68 183 1
68 82 1
68 139 1
68 145 1
68 173 1
68 195 1
68 74 1
68 166 1
68 148 1
68 172 1
68 163 1
68 154 1
68 151 1
68 176 1
68 70 1
68 186 1
68 94 1
68 168 1
68 189 1
68 187 1
68 153 1
68 135 1
68 191 1
68 196 1
68 130 1
68 89 1
68 92 1
68 90 1
68 155 1
68 112 1
68 146 1
68 79 1
68 133 1
68 77 1
68 113 1
68 111 1
68 76 1
68 78 1
68 123 1
68 106 1
68 84 1
68 86 1
68 138 1
68 134 1
68 160 1
68 97 1
68 108 1
68 83 1
68 115 1
68 170 1
68 71 1
68 159 1
68 157 1
68 200 1
68 91 1
68 69 1
68 198 1
68 116 1
68 182 1
68 88 1
68 131 1
68 192 1
68 114 1
68 180 1
68 140 1
68 162 1
68 174 1
68 121 1
68 80 1
68 177 1
68 175 1
68 181 1
69 166 1
69 124 1
69 143 1
69 138 1
69 191 1
69 149 1
69 103 1
69 105 1
69 79 1
69 95 1
69 160 1
69 110 1
69 133 1
69 196 1
69 145 1
69 182 1
69 148 1
69 70 1
69 134 1
69 81 1
69 157 1
69 85 1
69 75 1
69 186 1
69 183 1
69 151 1
69 175 1
69 102 1
69 94 1
69 125 1
69 87 1
69 184 1
69 199 1
69 109 1
69 76 1
69 159 1
69 180 1
69 169 1
69 99 1
69 111 1
69 115 1
69 165 1
69 155 1
69 158 1
69 108 1
69 170 1
69 71 1
69 140 1
69 190 1
69 116 1
69 135 1
69 92 1
69 178 1
69 84 1
69 82 1
69 153 1
69 162 1
69 100 1
69 80 1
69 194 1
69 146 1
69 174 1
69 83 1
69 187 1
69 150 1
69 130 1
69 78 1
69 120 1
69 181 1
69 189 1
69 96 1
69 131 1
69 90 1
69 74 1
69 106 1
69 198 1
69 141 1
69 144 1
69 98 1
70 186 1
70 168 1
70 191 1
70 190 1
70 83 1
70 97 1
70 106 1
70 178 1
70 113 1
70 71 1
70 183 1
70 102 1
70 96 1
70 198 1
70 142 1
70 149 1
70 94 1
70 194 1
70 86 1
70 122 1
70 199 1
70 143 1
70 107 1
70 165 1
70 117 1
70 154 1
70 120 1
70 179 1
70 133 1
70 162 1
70 88 1
70 151 1
70 152 1
70 114 1
70 146 1
70 137 1
70 195 1
70 99 1
70 85 1
70 110 1
70 159 1
70 101 1
70 193 1
70 135 1
70 116 1
70 173 1
70 79 1
70 90 1
70 128 1
70 189 1
70 147 1
70 196 1
70 118 1
70 139 1
70 100 1
70 119 1
70 132 1
70 98 1
70 136 1
70 172 1
70 138 1
70 140 1
70 200 1
70 93 1
70 182 1
70 112 1
70 153 1
70 181 1
70 81 1
70 188 1
70 73 1
70 105 1
70 167 1
70 160 1
70 84 1
70 197 1
70 170 1
70 123 1
70 74 1
71 170 1
71 91 1
71 178 1
71 103 1
71 74 1
71 73 1
71 177 1
71 127 1
71 146 1
71 165 1
71 94 1
71 87 1
71 183 1
71 78 1
71 182 1
71 153 1
71 99 1
71 90 1
71 185 1
71 132 1
71 121 1
71 172 1
71 186 1
71 162 1
71 161 1
71 152 1
71 163 1
71 84 1
71 147 1
71 197 1
71 173 1
71 156 1
71 138 1
71 85 1
71 93 1
71 158 1
71 193 1
71 76 1
71 110 1
71 141 1
71 179 1
71 150 1
71 128 1
71 116 1
71 159 1
71 194 1
71 195 1
71 108 1
71 151 1
71 189 1
71 126 1
71 160 1
71 171 1
71 166 1
71 130 1
71 92 1
71 191 1
71 95 1
71 104 1
71 102 1
71 80 1
71 97 1
71 169 1
71 175 1
71 77 1
71 123 1
71 135 1
71 181 1
71 120 1
71 105 1
71 196 1
71 124 1
71 134 1
71 168 1
71 81 1
71 88 1
71 82 1
