200 7960 
71 110 1
71 91 1
71 125 1
71 105 1
71 182 1
71 109 1
71 152 1
71 83 1
71 136 1
72 113 1
72 87 1
72 112 1
72 90 1
72 115 1
72 168 1
72 157 1
72 141 1
72 144 1
72 159 1
72 160 1
72 114 1
72 170 1
72 152 1
72 73 1
72 183 1
72 158 1
72 184 1
72 93 1
72 104 1
72 175 1
72 126 1
72 99 1
72 165 1
72 196 1
72 102 1
72 161 1
72 92 1
72 120 1
72 198 1
72 78 1
72 176 1
72 169 1
72 84 1
72 101 1
72 117 1
72 149 1
72 127 1
72 133 1
72 153 1
72 132 1
72 195 1
72 106 1
72 75 1
72 166 1
72 146 1
72 194 1
72 119 1
72 177 1
72 188 1
72 128 1
72 173 1
72 154 1
72 74 1
72 77 1
72 197 1
73 147 1
73 160 1
73 157 1
73 138 1
73 97 1
73 177 1
73 133 1
73 135 1
73 136 1
73 102 1
73 89 1
73 200 1
73 192 1
73 172 1
73 120 1
73 87 1
73 142 1
73 126 1
73 143 1
73 93 1
73 123 1
73 148 1
73 185 1
73 162 1
73 101 1
73 175 1
73 159 1
73 155 1
73 99 1
73 82 1
73 75 1
73 121 1
73 127 1
73 119 1
73 183 1
73 77 1
73 188 1
73 137 1
73 128 1
73 78 1
73 134 1
73 104 1
73 113 1
73 96 1
73 90 1
73 150 1
73 88 1
73 182 1
73 114 1
73 92 1
73 98 1
73 173 1
73 145 1
73 83 1
74 127 1
74 125 1
74 191 1
74 81 1
74 156 1
74 95 1
74 78 1
74 94 1
74 97 1
74 75 1
74 134 1
74 140 1
74 179 1
74 158 1
74 135 1
74 113 1
74 154 1
74 200 1
74 112 1
74 183 1
74 185 1
74 131 1
74 101 1
74 109 1
74 142 1
74 93 1
74 89 1
74 103 1
74 164 1
74 129 1
74 123 1
74 188 1
74 169 1
74 119 1
74 163 1
74 77 1
74 84 1
74 130 1
74 187 1
74 174 1
74 80 1
74 177 1
74 155 1
74 87 1
74 193 1
74 98 1
74 136 1
74 124 1
74 107 1
74 76 1
75 188 1
75 83 1
75 105 1
75 197 1
75 136 1
75 87 1
75 94 1
75 185 1
75 154 1
75 100 1
75 131 1
75 129 1
75 182 1
75 82 1
75 146 1
75 96 1
75 166 1
75 184 1
75 145 1
75 116 1
75 159 1
75 112 1
75 153 1
75 81 1
75 144 1
75 181 1
75 190 1
75 163 1
75 114 1
75 135 1
75 104 1
75 80 1
75 199 1
75 165 1
75 176 1
75 86 1
75 127 1
75 137 1
75 121 1
75 132 1
75 102 1
75 117 1
75 126 1
75 101 1
75 106 1
75 98 1
75 92 1
75 175 1
75 177 1
75 142 1
75 111 1
76 89 1
76 194 1
76 108 1
76 96 1
76 127 1
76 144 1
76 170 1
76 116 1
76 109 1
76 182 1
76 78 1
76 137 1
76 166 1
76 101 1
76 149 1
76 172 1
76 114 1
76 163 1
76 107 1
76 199 1
76 161 1
76 171 1
76 83 1
76 117 1
76 198 1
76 80 1
76 106 1
76 191 1
76 136 1
76 100 1
76 195 1
76 84 1
76 87 1
76 179 1
76 77 1
76 177 1
76 79 1
76 104 1
76 168 1
76 190 1
76 134 1
76 152 1
76 200 1
76 130 1
76 110 1
76 128 1
76 111 1
76 133 1
77 137 1
77 116 1
77 130 1
77 81 1
77 187 1
77 83 1
77 179 1
77 86 1
77 113 1
77 165 1
77 183 1
77 146 1
77 95 1
77 93 1
77 128 1
77 105 1
77 194 1
77 109 1
77 124 1
77 168 1
77 195 1
77 115 1
77 92 1
77 159 1
77 155 1
77 103 1
77 192 1
77 94 1
77 121 1
77 84 1
77 191 1
77 174 1
77 99 1
77 129 1
77 158 1
77 196 1
77 118 1
77 117 1
77 169 1
77 133 1
77 122 1
77 189 1
77 181 1
77 164 1
77 96 1
77 149 1
77 123 1
77 150 1
78 181 1
78 80 1
78 144 1
78 183 1
78 119 1
78 85 1
78 106 1
78 93 1
78 158 1
78 111 1
78 88 1
78 196 1
78 94 1
78 155 1
78 118 1
78 107 1
78 115 1
78 164 1
78 89 1
78 157 1
78 140 1
78 170 1
78 82 1
78 79 1
78 179 1
78 154 1
78 177 1
78 133 1
78 146 1
78 188 1
78 132 1
78 102 1
78 87 1
78 137 1
78 191 1
78 120 1
78 152 1
78 148 1
78 83 1
78 168 1
78 141 1
79 147 1
79 141 1
79 197 1
79 138 1
79 135 1
79 119 1
79 85 1
79 179 1
79 112 1
79 180 1
79 81 1
79 150 1
79 134 1
79 175 1
79 182 1
79 163 1
79 120 1
79 178 1
79 169 1
79 187 1
79 152 1
79 118 1
79 172 1
79 142 1
79 151 1
79 189 1
79 145 1
79 110 1
79 176 1
79 94 1
79 95 1
79 130 1
79 139 1
79 166 1
79 86 1
79 153 1
79 196 1
79 113 1
79 116 1
79 148 1
79 117 1
79 103 1
79 191 1
79 154 1
79 137 1
79 188 1
79 102 1
79 195 1
79 140 1
79 146 1
80 132 1
80 138 1
80 161 1
80 100 1
80 124 1
80 90 1
80 142 1
80 149 1
80 134 1
80 191 1
80 136 1
80 190 1
80 126 1
80 95 1
80 170 1
80 106 1
80 151 1
80 105 1
80 187 1
80 157 1
80 83 1
80 112 1
80 173 1
80 140 1
80 111 1
80 91 1
80 141 1
80 131 1
80 147 1
80 164 1
80 115 1
80 181 1
80 122 1
80 81 1
80 178 1
80 171 1
80 107 1
80 199 1
80 129 1
80 154 1
80 192 1
80 139 1
80 117 1
80 179 1
80 195 1
80 133 1
80 167 1
80 193 1
80 166 1
81 163 1
81 146 1
81 85 1
81 152 1
81 97 1
81 159 1
81 185 1
81 151 1
81 106 1
81 170 1
81 144 1
81 129 1
81 166 1
81 188 1
81 192 1
81 178 1
81 160 1
81 139 1
81 175 1
81 92 1
81 176 1
81 108 1
81 169 1
81 167 1
81 193 1
81 122 1
81 88 1
81 111 1
81 90 1
81 171 1
81 96 1
81 121 1
81 186 1
81 199 1
81 195 1
81 162 1
81 197 1
81 172 1
81 99 1
81 138 1
81 148 1
81 123 1
81 86 1
81 190 1
81 164 1
81 112 1
81 137 1
81 155 1
81 114 1
81 145 1
82 194 1
82 162 1
82 192 1
82 114 1
82 109 1
82 171 1
82 164 1
82 118 1
82 120 1
82 112 1
82 126 1
82 90 1
82 176 1
82 128 1
82 170 1
82 172 1
82 85 1
82 155 1
82 95 1
82 148 1
82 96 1
82 188 1
82 167 1
82 102 1
82 185 1
82 97 1
82 124 1
82 136 1
82 181 1
82 86 1
82 166 1
82 94 1
82 149 1
82 104 1
82 163 1
82 106 1
82 139 1
82 99 1
82 157 1
82 186 1
82 165 1
82 110 1
82 127 1
82 161 1
82 175 1
82 133 1
82 100 1
82 143 1
82 153 1
82 200 1
82 88 1
82 103 1
82 195 1
82 187 1
82 152 1
82 119 1
83 171 1
83 181 1
83 140 1
83 147 1
83 89 1
83 167 1
83 157 1
83 116 1
83 135 1
83 94 1
83 97 1
83 125 1
83 127 1
83 131 1
83 86 1
83 165 1
83 95 1
83 101 1
83 173 1
83 111 1
83 168 1
83 162 1
83 144 1
83 114 1
83 113 1
83 93 1
83 164 1
83 141 1
83 195 1
83 156 1
83 107 1
83 192 1
83 138 1
83 112 1
83 128 1
83 121 1
83 145 1
84 94 1
84 106 1
84 179 1
84 105 1
84 146 1
84 121 1
84 125 1
84 178 1
84 162 1
84 155 1
84 164 1
84 157 1
84 95 1
84 126 1
84 153 1
84 161 1
84 114 1
84 112 1
84 198 1
84 159 1
84 195 1
84 138 1
84 110 1
84 152 1
84 136 1
84 129 1
84 113 1
84 99 1
84 174 1
84 96 1
84 151 1
84 117 1
84 111 1
84 148 1
84 132 1
84 128 1
84 133 1
84 171 1
84 139 1
84 170 1
84 149 1
84 186 1
85 113 1
85 111 1
85 182 1
85 149 1
85 163 1
85 145 1
85 155 1
85 106 1
85 102 1
85 179 1
85 140 1
85 158 1
85 134 1
85 90 1
85 101 1
85 121 1
85 88 1
85 96 1
85 193 1
85 188 1
85 190 1
85 165 1
85 112 1
85 176 1
85 153 1
85 110 1
85 103 1
85 192 1
85 143 1
85 191 1
85 166 1
85 195 1
85 162 1
85 169 1
85 127 1
85 170 1
85 104 1
85 133 1
85 186 1
85 137 1
85 147 1
85 196 1
85 178 1
85 122 1
85 144 1
85 131 1
85 107 1
85 100 1
85 94 1
85 86 1
86 146 1
86 171 1
86 87 1
86 199 1
86 118 1
86 123 1
86 161 1
86 164 1
86 130 1
86 113 1
86 193 1
86 136 1
86 105 1
86 142 1
86 103 1
86 98 1
86 190 1
86 110 1
86 109 1
86 151 1
86 89 1
86 88 1
86 194 1
86 137 1
86 176 1
86 124 1
86 134 1
86 186 1
86 93 1
86 148 1
86 122 1
86 165 1
86 198 1
86 168 1
86 163 1
86 160 1
86 173 1
86 149 1
86 150 1
86 144 1
87 113 1
87 124 1
87 177 1
87 114 1
87 169 1
87 132 1
87 197 1
87 129 1
87 195 1
87 123 1
87 191 1
87 180 1
87 178 1
87 108 1
87 151 1
87 112 1
87 91 1
87 139 1
87 148 1
87 167 1
87 107 1
87 183 1
87 128 1
87 168 1
87 115 1
87 95 1
87 109 1
87 105 1
87 117 1
87 130 1
87 141 1
87 121 1
87 143 1
87 190 1
87 103 1
87 127 1
87 187 1
87 126 1
87 189 1
87 98 1
87 179 1
87 101 1
87 120 1
87 111 1
87 166 1
87 134 1
88 117 1
88 144 1
88 90 1
88 127 1
88 199 1
88 119 1
88 116 1
88 186 1
88 142 1
88 111 1
88 187 1
88 137 1
88 96 1
88 140 1
88 146 1
88 138 1
88 106 1
88 107 1
88 191 1
88 151 1
88 103 1
88 104 1
88 134 1
88 143 1
88 165 1
88 193 1
88 157 1
88 168 1
88 171 1
88 136 1
88 181 1
88 150 1
88 175 1
88 102 1
88 92 1
88 164 1
88 159 1
88 99 1
88 196 1
88 139 1
88 184 1
88 135 1
89 143 1
89 190 1
89 91 1
89 161 1
89 167 1
89 112 1
89 107 1
89 108 1
89 194 1
89 185 1
89 154 1
89 159 1
89 191 1
89 200 1
89 127 1
89 144 1
89 152 1
89 124 1
89 165 1
89 164 1
89 122 1
89 160 1
89 199 1
89 168 1
89 166 1
89 102 1
89 183 1
89 182 1
89 140 1
89 100 1
89 187 1
89 148 1
89 158 1
89 178 1
89 145 1
89 116 1
89 90 1
89 134 1
89 184 1
89 180 1
89 120 1
89 114 1
89 169 1
89 125 1
90 100 1
90 178 1
90 161 1
90 142 1
90 200 1
90 126 1
90 132 1
90 184 1
90 164 1
90 168 1
90 165 1
90 194 1
90 186 1
90 180 1
90 96 1
90 111 1
90 138 1
90 108 1
90 157 1
90 117 1
90 104 1
90 116 1
90 110 1
90 92 1
90 125 1
90 123 1
90 155 1
90 94 1
90 97 1
90 190 1
90 124 1
90 133 1
90 134 1
90 175 1
90 105 1
90 128 1
90 156 1
90 169 1
90 151 1
90 174 1
91 126 1
91 137 1
91 191 1
91 172 1
91 187 1
91 153 1
91 190 1
91 189 1
91 176 1
91 143 1
91 163 1
91 157 1
91 184 1
91 94 1
91 95 1
91 130 1
91 101 1
91 102 1
91 181 1
91 183 1
91 198 1
91 144 1
91 134 1
91 156 1
91 197 1
91 182 1
91 124 1
91 120 1
91 122 1
91 93 1
91 185 1
91 188 1
91 177 1
91 98 1
91 154 1
91 186 1
91 112 1
91 178 1
91 106 1
91 105 1
91 110 1
91 158 1
91 115 1
91 132 1
91 118 1
91 196 1
91 193 1
91 199 1
91 139 1
92 189 1
92 155 1
92 164 1
92 194 1
92 161 1
92 144 1
92 184 1
92 133 1
92 187 1
92 122 1
92 108 1
92 132 1
92 129 1
92 160 1
92 197 1
92 157 1
92 174 1
92 142 1
92 93 1
92 162 1
92 158 1
92 123 1
92 190 1
92 186 1
92 180 1
92 145 1
92 156 1
92 115 1
92 181 1
92 137 1
92 141 1
92 193 1
92 188 1
92 150 1
92 172 1
92 117 1
92 177 1
92 95 1
92 128 1
92 154 1
92 152 1
92 151 1
92 125 1
92 97 1
93 194 1
93 184 1
93 159 1
93 156 1
93 105 1
93 180 1
93 139 1
93 119 1
93 107 1
93 157 1
93 97 1
93 179 1
93 132 1
93 143 1
93 144 1
93 152 1
93 126 1
93 198 1
93 94 1
93 96 1
93 183 1
93 185 1
93 162 1
93 158 1
93 173 1
93 111 1
93 192 1
93 134 1
93 108 1
93 187 1
93 177 1
93 195 1
93 175 1
93 114 1
93 200 1
93 167 1
94 163 1
94 153 1
94 125 1
94 196 1
94 185 1
94 133 1
94 169 1
94 187 1
94 195 1
94 167 1
94 121 1
94 171 1
94 181 1
94 98 1
94 101 1
94 134 1
94 103 1
94 182 1
94 115 1
94 96 1
94 137 1
94 160 1
94 122 1
94 146 1
94 132 1
94 159 1
94 138 1
94 170 1
94 189 1
94 114 1
94 107 1
94 158 1
94 102 1
94 130 1
94 124 1
94 152 1
94 135 1
94 150 1
94 168 1
94 147 1
95 194 1
95 172 1
95 100 1
95 185 1
95 164 1
95 186 1
95 112 1
95 154 1
95 146 1
95 175 1
95 139 1
95 189 1
95 150 1
95 134 1
95 198 1
95 121 1
95 170 1
95 120 1
95 176 1
95 188 1
95 156 1
95 144 1
95 167 1
95 145 1
95 127 1
95 122 1
95 98 1
95 160 1
95 129 1
95 133 1
95 177 1
96 145 1
96 149 1
96 167 1
96 128 1
96 140 1
96 99 1
96 179 1
96 104 1
96 129 1
96 115 1
96 158 1
96 170 1
96 111 1
96 146 1
96 127 1
96 142 1
96 98 1
96 169 1
96 121 1
96 118 1
96 138 1
96 168 1
96 166 1
96 101 1
96 193 1
96 107 1
96 106 1
96 200 1
96 157 1
96 151 1
96 119 1
96 141 1
96 112 1
97 180 1
97 141 1
97 98 1
97 155 1
97 148 1
97 102 1
97 196 1
97 122 1
97 135 1
97 138 1
97 119 1
97 137 1
97 106 1
97 115 1
97 183 1
97 181 1
97 192 1
97 185 1
97 161 1
97 169 1
97 164 1
97 99 1
97 100 1
97 112 1
97 167 1
97 187 1
97 198 1
97 197 1
97 118 1
97 145 1
97 131 1
97 104 1
97 150 1
97 125 1
98 197 1
98 187 1
98 110 1
98 188 1
98 151 1
98 180 1
98 194 1
98 116 1
98 185 1
98 171 1
98 177 1
98 168 1
98 190 1
98 150 1
98 113 1
98 181 1
98 130 1
98 199 1
98 128 1
98 163 1
98 159 1
98 174 1
98 183 1
98 124 1
98 117 1
98 135 1
98 170 1
98 107 1
98 121 1
98 104 1
98 132 1
98 139 1
98 102 1
98 119 1
98 134 1
98 189 1
98 146 1
98 144 1
98 112 1
98 175 1
98 141 1
98 108 1
98 143 1
98 173 1
98 106 1
98 142 1
99 135 1
99 191 1
99 147 1
99 180 1
99 118 1
99 174 1
99 125 1
99 145 1
99 129 1
99 141 1
99 140 1
99 159 1
99 165 1
99 195 1
99 142 1
99 105 1
99 179 1
99 130 1
99 114 1
99 187 1
99 152 1
99 178 1
99 117 1
99 120 1
99 143 1
99 181 1
99 131 1
99 111 1
99 150 1
99 184 1
99 103 1
99 144 1
99 199 1
99 186 1
99 163 1
99 169 1
99 101 1
99 176 1
99 177 1
99 107 1
99 192 1
99 112 1
99 138 1
100 147 1
100 156 1
100 138 1
100 126 1
100 194 1
100 155 1
100 134 1
100 187 1
100 174 1
100 142 1
100 110 1
100 199 1
100 116 1
100 161 1
100 120 1
100 123 1
100 115 1
100 153 1
100 184 1
100 188 1
100 176 1
100 185 1
100 137 1
100 152 1
100 197 1
100 164 1
100 160 1
100 169 1
100 131 1
100 141 1
100 183 1
100 107 1
100 172 1
100 162 1
100 190 1
100 200 1
100 135 1
100 168 1
100 114 1
100 113 1
100 154 1
100 182 1
101 102 1
101 146 1
101 144 1
101 188 1
101 137 1
101 130 1
101 121 1
101 153 1
101 126 1
101 154 1
101 120 1
101 155 1
101 165 1
101 156 1
101 147 1
101 122 1
101 109 1
101 192 1
101 158 1
101 197 1
101 166 1
101 179 1
101 104 1
101 176 1
101 168 1
101 105 1
101 183 1
101 193 1
101 139 1
101 140 1
101 115 1
101 142 1
101 182 1
101 157 1
101 125 1
101 132 1
101 189 1
101 167 1
101 194 1
101 118 1
101 117 1
101 163 1
101 111 1
102 115 1
102 177 1
102 187 1
102 144 1
102 158 1
102 185 1
102 142 1
102 163 1
102 162 1
102 127 1
102 143 1
102 116 1
102 119 1
102 192 1
102 114 1
102 120 1
102 191 1
102 122 1
102 149 1
102 198 1
102 146 1
102 179 1
102 126 1
102 161 1
102 182 1
102 154 1
102 104 1
102 173 1
102 199 1
102 136 1
102 152 1
102 196 1
103 179 1
103 184 1
103 109 1
103 150 1
103 181 1
103 176 1
103 144 1
103 167 1
103 169 1
103 149 1
103 140 1
103 168 1
103 116 1
103 170 1
103 129 1
103 141 1
103 195 1
103 117 1
103 108 1
103 119 1
103 132 1
103 107 1
103 118 1
103 127 1
103 105 1
103 182 1
103 162 1
103 133 1
103 158 1
103 156 1
103 153 1
103 147 1
103 189 1
103 135 1
103 106 1
103 178 1
103 128 1
104 120 1
104 127 1
104 138 1
104 121 1
104 195 1
104 131 1
104 185 1
104 157 1
104 154 1
104 161 1
104 123 1
104 152 1
104 188 1
104 198 1
104 179 1
104 189 1
104 156 1
104 173 1
104 129 1
104 176 1
104 140 1
104 148 1
104 193 1
104 141 1
104 177 1
104 164 1
104 119 1
104 166 1
104 159 1
104 150 1
104 132 1
104 139 1
104 162 1
104 170 1
104 105 1
105 121 1
105 135 1
105 195 1
105 168 1
105 116 1
105 130 1
105 144 1
105 183 1
105 149 1
105 110 1
105 191 1
105 187 1
105 180 1
105 185 1
105 120 1
105 148 1
105 192 1
105 136 1
105 156 1
105 106 1
105 124 1
105 197 1
105 122 1
105 150 1
105 174 1
105 128 1
105 159 1
105 198 1
105 123 1
105 176 1
105 152 1
105 115 1
105 119 1
105 140 1
105 111 1
105 151 1
105 155 1
105 199 1
106 167 1
106 158 1
106 192 1
106 181 1
106 165 1
106 141 1
106 193 1
106 166 1
106 119 1
106 111 1
106 163 1
106 194 1
106 129 1
106 173 1
106 155 1
106 195 1
106 137 1
106 126 1
106 152 1
106 159 1
106 154 1
106 125 1
106 183 1
106 199 1
106 115 1
106 164 1
106 127 1
106 138 1
106 113 1
106 169 1
106 135 1
106 118 1
106 140 1
106 123 1
106 178 1
106 150 1
106 186 1
106 185 1
106 151 1
106 175 1
106 197 1
106 180 1
106 133 1
107 163 1
107 143 1
107 179 1
107 186 1
107 157 1
107 142 1
107 168 1
107 131 1
107 154 1
107 145 1
107 172 1
107 128 1
107 197 1
107 190 1
107 153 1
107 164 1
107 108 1
107 140 1
107 169 1
107 115 1
107 147 1
107 113 1
107 193 1
107 191 1
107 118 1
107 120 1
107 196 1
107 123 1
107 177 1
107 141 1
107 146 1
107 144 1
107 156 1
107 171 1
107 122 1
107 114 1
107 161 1
107 180 1
107 116 1
107 137 1
107 129 1
108 161 1
108 187 1
108 174 1
108 164 1
108 177 1
108 173 1
108 169 1
108 120 1
108 157 1
108 137 1
108 196 1
108 186 1
108 183 1
108 124 1
108 131 1
108 175 1
108 147 1
108 117 1
108 200 1
108 139 1
108 126 1
108 128 1
108 162 1
108 151 1
108 110 1
108 123 1
108 115 1
108 167 1
108 181 1
108 141 1
108 143 1
108 190 1
108 184 1
108 112 1
108 140 1
108 154 1
109 191 1
109 119 1
109 128 1
109 144 1
109 187 1
109 190 1
109 192 1
109 174 1
109 148 1
109 132 1
109 149 1
109 142 1
109 129 1
109 150 1
109 169 1
109 151 1
109 171 1
109 184 1
109 183 1
109 172 1
109 200 1
109 136 1
109 199 1
109 127 1
109 120 1
109 110 1
109 111 1
109 134 1
109 180 1
109 185 1
109 167 1
109 194 1
109 133 1
109 155 1
110 118 1
110 152 1
110 128 1
110 156 1
110 186 1
110 141 1
110 143 1
110 197 1
110 132 1
110 117 1
110 160 1
110 114 1
110 115 1
110 194 1
110 116 1
110 161 1
110 137 1
110 181 1
110 200 1
110 183 1
110 170 1
110 134 1
110 146 1
110 185 1
110 120 1
110 176 1
110 172 1
110 124 1
110 174 1
110 192 1
110 182 1
110 199 1
110 145 1
110 165 1
110 111 1
110 127 1
110 167 1
110 187 1
110 136 1
110 177 1
110 158 1
110 180 1
110 144 1
110 191 1
110 151 1
110 196 1
111 200 1
111 197 1
111 120 1
111 151 1
111 169 1
111 180 1
111 177 1
111 190 1
111 143 1
111 152 1
111 129 1
111 136 1
111 193 1
111 179 1
111 132 1
111 159 1
111 114 1
111 188 1
111 165 1
111 189 1
111 181 1
111 124 1
111 115 1
111 137 1
111 116 1
111 186 1
111 199 1
111 119 1
111 198 1
111 118 1
112 161 1
112 192 1
112 135 1
112 172 1
112 178 1
112 131 1
112 167 1
112 185 1
112 159 1
112 146 1
112 174 1
112 139 1
112 141 1
112 168 1
112 191 1
112 137 1
112 184 1
112 193 1
112 125 1
112 143 1
112 152 1
112 188 1
112 147 1
112 123 1
112 142 1
112 116 1
112 134 1
112 128 1
112 171 1
112 154 1
112 189 1
112 153 1
112 158 1
112 121 1
112 115 1
112 160 1
112 177 1
112 126 1
113 177 1
113 198 1
113 163 1
113 120 1
113 149 1
113 158 1
113 136 1
113 124 1
113 168 1
113 155 1
113 125 1
113 137 1
113 118 1
113 164 1
113 176 1
113 128 1
113 151 1
113 200 1
113 189 1
113 117 1
113 148 1
113 116 1
113 143 1
113 119 1
113 178 1
113 166 1
113 122 1
113 194 1
113 138 1
113 196 1
113 175 1
113 192 1
113 187 1
113 174 1
113 144 1
113 130 1
113 161 1
113 134 1
113 127 1
113 133 1
114 186 1
114 124 1
114 180 1
114 141 1
114 144 1
114 173 1
114 192 1
114 139 1
114 172 1
114 153 1
114 131 1
114 179 1
114 155 1
114 154 1
114 115 1
114 135 1
114 195 1
114 156 1
114 163 1
114 191 1
114 176 1
114 166 1
114 148 1
114 118 1
114 123 1
114 160 1
115 119 1
115 177 1
115 194 1
115 156 1
115 157 1
115 151 1
115 199 1
115 178 1
115 185 1
115 187 1
115 129 1
115 138 1
115 126 1
115 122 1
115 198 1
115 117 1
115 188 1
115 193 1
115 154 1
115 118 1
115 142 1
115 190 1
115 197 1
115 173 1
115 155 1
115 159 1
115 171 1
115 165 1
115 172 1
115 120 1
115 131 1
115 200 1
115 137 1
115 125 1
115 167 1
115 184 1
116 192 1
116 141 1
116 127 1
116 153 1
116 119 1
116 131 1
116 179 1
116 189 1
116 134 1
116 139 1
116 136 1
116 195 1
116 173 1
116 156 1
116 193 1
116 117 1
116 171 1
116 157 1
116 186 1
116 129 1
116 194 1
116 133 1
116 122 1
116 163 1
116 167 1
116 143 1
116 168 1
116 150 1
116 172 1
116 170 1
116 159 1
116 190 1
116 155 1
116 137 1
116 130 1
116 120 1
116 123 1
116 125 1
116 165 1
116 191 1
117 167 1
117 174 1
117 152 1
117 168 1
117 143 1
117 190 1
117 170 1
117 198 1
117 161 1
117 128 1
117 132 1
117 165 1
117 194 1
117 145 1
117 159 1
117 133 1
117 121 1
117 182 1
117 187 1
117 148 1
117 120 1
117 192 1
117 151 1
117 199 1
117 172 1
117 179 1
117 171 1
117 200 1
117 158 1
117 184 1
117 150 1
117 125 1
117 175 1
117 156 1
117 166 1
117 155 1
118 139 1
118 127 1
118 192 1
118 124 1
118 152 1
118 197 1
118 163 1
118 120 1
118 146 1
118 191 1
118 193 1
118 153 1
118 188 1
118 154 1
118 183 1
118 156 1
118 199 1
118 143 1
118 173 1
118 196 1
118 147 1
118 179 1
118 142 1
118 177 1
118 161 1
118 158 1
118 160 1
118 128 1
118 148 1
118 181 1
118 180 1
118 131 1
118 169 1
118 145 1
118 186 1
119 143 1
119 189 1
119 177 1
119 162 1
119 152 1
119 150 1
119 129 1
119 190 1
119 120 1
119 145 1
119 166 1
119 147 1
119 171 1
119 131 1
119 169 1
119 128 1
119 133 1
119 161 1
119 193 1
119 138 1
119 122 1
119 180 1
119 194 1
119 175 1
119 124 1
119 159 1
119 188 1
119 200 1
119 130 1
119 144 1
119 127 1
119 123 1
119 165 1
120 147 1
120 123 1
120 157 1
120 138 1
120 190 1
120 187 1
120 164 1
120 135 1
120 149 1
120 160 1
120 146 1
120 174 1
120 180 1
120 193 1
120 161 1
120 151 1
120 166 1
120 168 1
120 144 1
120 181 1
120 172 1
120 184 1
120 139 1
120 178 1
120 179 1
120 200 1
120 169 1
120 194 1
120 154 1
120 141 1
120 150 1
120 134 1
120 188 1
120 196 1
120 155 1
121 186 1
121 160 1
121 169 1
121 129 1
121 130 1
121 181 1
121 155 1
121 156 1
121 142 1
121 134 1
121 124 1
121 148 1
121 183 1
121 195 1
121 193 1
121 158 1
121 171 1
121 182 1
121 165 1
121 126 1
121 159 1
121 151 1
121 144 1
121 199 1
121 140 1
121 125 1
121 190 1
121 191 1
121 135 1
121 194 1
122 136 1
122 195 1
122 169 1
122 151 1
122 192 1
122 130 1
122 166 1
122 139 1
122 190 1
122 158 1
122 173 1
122 125 1
122 200 1
122 171 1
122 145 1
122 154 1
122 196 1
122 194 1
122 187 1
122 181 1
122 155 1
122 191 1
122 132 1
122 133 1
122 140 1
122 135 1
122 163 1
122 128 1
122 164 1
122 162 1
122 182 1
122 199 1
122 146 1
123 198 1
123 147 1
123 131 1
123 196 1
123 188 1
123 137 1
123 129 1
123 168 1
123 160 1
123 134 1
123 177 1
123 128 1
123 140 1
123 148 1
123 162 1
123 172 1
123 153 1
123 139 1
123 174 1
123 165 1
123 152 1
123 135 1
123 159 1
123 145 1
123 190 1
123 178 1
123 197 1
123 180 1
123 146 1
124 181 1
124 178 1
124 152 1
124 165 1
124 131 1
124 147 1
124 166 1
124 176 1
124 185 1
124 132 1
124 133 1
124 155 1
124 182 1
124 134 1
124 148 1
124 193 1
124 164 1
124 175 1
124 128 1
124 145 1
124 173 1
124 136 1
124 161 1
124 159 1
124 172 1
124 192 1
124 129 1
124 142 1
124 195 1
125 150 1
125 136 1
125 186 1
125 163 1
125 129 1
125 199 1
125 134 1
125 194 1
125 196 1
125 166 1
125 155 1
125 133 1
125 180 1
125 190 1
125 172 1
125 191 1
125 188 1
125 147 1
125 183 1
125 170 1
125 138 1
125 181 1
125 140 1
125 148 1
125 157 1
125 184 1
125 200 1
125 151 1
125 173 1
125 187 1
125 177 1
125 146 1
125 168 1
126 134 1
126 131 1
126 174 1
126 163 1
126 189 1
126 186 1
126 141 1
126 170 1
126 145 1
126 151 1
126 200 1
126 171 1
126 156 1
126 168 1
126 183 1
126 182 1
126 194 1
126 192 1
126 180 1
126 187 1
126 173 1
126 191 1
126 181 1
126 138 1
126 155 1
127 171 1
127 198 1
127 141 1
127 194 1
127 172 1
127 155 1
127 154 1
127 137 1
127 143 1
127 146 1
127 182 1
127 187 1
127 139 1
127 174 1
127 168 1
127 186 1
127 135 1
127 165 1
127 197 1
127 196 1
127 190 1
127 130 1
127 132 1
127 180 1
127 167 1
128 156 1
128 153 1
128 149 1
128 182 1
128 157 1
128 134 1
128 152 1
128 188 1
128 162 1
128 159 1
128 176 1
128 133 1
128 165 1
128 192 1
128 169 1
128 138 1
128 186 1
128 197 1
128 166 1
128 170 1
128 163 1
128 189 1
128 139 1
128 193 1
128 180 1
128 173 1
128 132 1
128 144 1
129 139 1
129 158 1
129 177 1
129 188 1
129 155 1
129 136 1
129 141 1
129 154 1
129 162 1
129 134 1
129 150 1
129 199 1
129 142 1
129 190 1
129 194 1
129 183 1
129 167 1
129 192 1
129 179 1
129 130 1
129 182 1
129 172 1
129 171 1
129 133 1
129 198 1
129 197 1
129 153 1
129 138 1
129 178 1
129 176 1
129 180 1
129 196 1
129 186 1
129 151 1
129 157 1
129 174 1
129 184 1
129 149 1
129 166 1
129 160 1
129 173 1
129 161 1
130 175 1
130 168 1
130 187 1
130 155 1
130 192 1
130 149 1
130 193 1
130 169 1
130 197 1
130 142 1
130 158 1
130 165 1
130 141 1
130 161 1
130 150 1
130 148 1
130 131 1
130 167 1
130 176 1
130 173 1
130 182 1
130 162 1
130 195 1
