#16 spin square lattice alpha and beta are swept

#Alpha Beta Run/Spin Iteration Values
0.700000 0.300000 0 27 0.049452 0.072374 0.254801 -0.301975 -0.176378 0.611111 0.578152 0.206109 -0.826063 0.591851 -0.244195 -0.071804 0.574354 -0.629530 0.611111 -0.428114
0.700000 0.300000 0 28 -0.410210 0.067763 -0.180718 0.170166 -0.355957 -0.075060 0.122559 0.205973 0.158908 -0.486437 0.563368 -0.497965 0.097466 0.556180 -0.478841 0.569472
0.700000 0.300000 0 29 0.068576 -0.119141 0.319227 -0.156576 0.087972 -0.111681 0.139106 -0.067735 0.291694 0.309326 -0.422553 0.611111 -0.171766 0.611111 -1.018121 0.611111
0.700000 0.400000 0 0 -0.029758 0.014730 0.029650 0.038737 -0.002903 0.103434 0.038194 -0.022163 -0.023383 0.104791 0.076308 0.054470 -0.019043 -0.031657 0.041721 0.023817
0.700000 0.400000 0 1 0.004422 0.065050 -0.010498 0.060031 0.037381 0.060167 0.031413 -0.031250 -0.097710 -0.079264 0.057726 -0.039659 0.111572 0.107639 -0.058512 0.008219
0.700000 0.400000 0 2 0.101942 -0.041694 0.114828 -0.104763 0.032091 0.017714 0.034532 0.049995 -0.049696 -0.103543 -0.051188 0.200005 0.037516 0.106283 0.182237 -0.085232
0.700000 0.400000 0 3 -0.212728 0.140191 -0.111545 0.233371 -0.126736 0.027208 0.042942 -0.046441 0.071153 -0.019043 -0.115343 -0.081028 0.282335 -0.019450 0.069119 0.164062
0.700000 0.400000 0 4 -0.027859 -0.089708 0.231744 -0.208116 0.268229 0.017849 -0.021349 0.208143 -0.044406 -0.035183 0.079427 -0.112766 0.034125 0.183865 -0.108968 0.016900
0.700000 0.400000 0 5 -0.006700 0.004286 -0.078315 0.317735 -0.254910 0.196886 -0.038710 -0.253825 0.371040 -0.085097 -0.114665 0.182373 -0.203640 0.011746 0.191189 0.086344
0.700000 0.400000 0 6 0.317193 0.205431 -0.075195 -0.071533 0.429498 -0.344293 0.298204 0.081597 -0.264404 0.498806 -0.190620 -0.216526 0.299561 0.427599 0.218994 0.070611
0.700000 0.400000 0 7 0.086887 -0.055935 0.164198 -0.139214 -0.060140 0.454454 -0.500407 0.417562 0.040771 -0.482096 0.464084 -0.387967 -0.129720 0.224148 -0.114258 0.066406
0.700000 0.400000 0 8 0.330892 0.146430 -0.248942 0.384196 -0.320828 -0.273899 0.568929 -0.453071 0.554281 0.283827 -0.497694 0.561876 -0.484402 -0.127007 0.406440 -0.288411
0.700000 0.400000 0 9 0.288032 0.332926 0.257785 -0.445747 0.528239 -0.429470 -0.378879 0.529867 -0.482368 0.544515 0.326823 -0.451036 -1.148736 0.046061 0.611111 -0.526313
0.700000 0.400000 0 10 -0.412516 -0.153998 0.281114 0.407796 -0.449273 0.540989 -0.502170 -0.407769 0.550483 -0.324083 0.552924 0.102620 -0.418891 -0.459852 -0.000597 0.442925
0.700000 0.400000 0 11 0.360460 0.055962 -0.267117 0.355170 0.352322 -0.468669 0.545736 -0.503798 -0.197673 0.567302 -0.501085 0.551161 -0.125787 -0.234972 0.012695 -0.240533
0.700000 0.400000 0 12 0.196750 0.186442 0.268907 -0.424588 0.500434 0.389621 -0.456326 0.521186 -0.492405 -0.404921 0.555094 -0.453749 0.539361 0.184679 -0.019992 -0.397054
0.700000 0.400000 0 13 -0.073568 -0.160102 -0.240533 0.453640 -0.480604 0.366157 0.350016 -0.451714 0.538954 -0.482368 -0.414280 0.548448 -0.433404 0.509250 0.089464 -0.059191
0.700000 0.400000 0 14 -0.259657 0.271078 -0.140164 -0.323269 0.542074 -0.484402 0.499620 0.536513 -0.493625 0.552924 -0.500949 -0.438558 0.567302 -0.500407 0.542616 0.051622
0.700000 0.400000 0 15 0.083767 -0.432861 0.476156 -0.212728 -0.383762 0.560384 -0.452528 0.527290 0.451335 -0.451172 0.520101 -0.500407 -0.343479 0.570285 -0.453885 0.566352
0.700000 0.400000 0 16 0.564860 0.386637 -0.500136 0.566623 -0.457140 -0.500271 0.517795 -0.451850 0.568658 0.566081 -0.450765 0.519830 -0.479112 -0.495388 0.556993 -0.466092
0.700000 0.400000 0 17 -0.502713 0.457574 0.474392 -0.462158 0.566623 -0.449002 -0.502034 0.518609 -0.487386 0.522135 0.571777 -0.451036 0.556586 -0.314453 -0.441542 0.519558
0.700000 0.400000 0 18 0.567708 -0.492811 0.523085 0.533664 -0.496745 0.544379 -0.500814 -0.502306 0.548448 -0.461344 0.545058 0.573134 -0.470974 0.567980 -0.384711 -0.484673
0.700000 0.400000 0 19 -0.387153 0.565809 -0.459174 0.505046 0.393962 -0.470839 0.517524 -0.501492 -0.467584 0.541667 -0.453206 0.565538 0.533664 -0.499051 0.537326 -0.456326
0.700000 0.400000 0 20 -0.462836 -0.462023 0.528646 0.250326 0.568929 0.254666 0.540310 -0.961968 -0.502034 0.387858 -0.239176 0.465983 0.573269 -0.581245 0.611111 -0.503933
0.700000 0.400000 0 21 -0.388373 -0.328695 -0.381185 0.245714 0.362359 0.563368 -0.181532 0.530816 -0.452121 -0.456326 0.554823 -0.477892 0.536377 -0.651910 0.611111 -0.930501
0.700000 0.400000 0 22 -0.495931 -0.282172 -0.144233 -0.126872 0.213840 0.366835 0.530138 -0.485216 0.509793 -0.413330 -0.341580 0.527561 -0.338325 0.569472 -0.498915 0.566081
0.700000 0.400000 0 23 0.377007 -0.281494 -0.109511 -0.153456 0.189019 0.096246 0.260362 0.547228 -0.486301 0.513319 -0.502441 -0.318793 0.492567 -0.477349 0.562690 -0.471653
0.700000 0.400000 0 24 -0.393256 0.366157 -0.264404 0.086887 -0.207167 0.129069 -0.188585 0.220622 0.457981 -0.492405 0.560791 -0.501899 -0.086589 0.561741 -0.487250 0.522949
0.700000 0.400000 0 25 0.565267 -0.351074 0.441433 -0.248535 0.129612 -0.245687 0.369141 -0.287462 0.448622 0.553602 -0.451443 0.520915 -0.501221 -0.373047 0.564046 -0.469076
0.700000 0.400000 0 26 -0.493896 0.457574 -0.455105 0.458523 -0.145047 -0.204861 -0.370605 0.432753 -0.424452 0.304036 0.536513 -0.451443 0.558485 -0.374268 -0.393663 0.539497
0.700000 0.400000 0 27 0.563097 -0.406277 0.568793 -0.451850 0.405084 0.332248 -0.267931 -0.311469 0.474528 -0.470296 0.460422 0.573541 -0.483724 0.569743 -0.407091 -0.453342
0.700000 0.400000 0 28 -0.365316 0.429498 -0.499864 0.567166 -0.318115 -0.174344 0.483073 -0.472738 -0.164035 0.526611 -0.453206 0.501384 0.528782 -0.494303 0.558350 -0.448595
0.700000 0.400000 0 29 -0.499729 -0.270508 0.567437 -0.491726 0.567844 0.139377 -0.476671 0.538683 -0.476400 -0.350532 0.564860 -0.454563 0.562419 0.538005 -0.452257 0.520643
0.700000 0.500000 0 0 0.023275 -0.017551 0.010796 -0.011447 -0.024604 -0.023383 -0.026910 0.090142 0.012288 0.088650 0.057454 -0.010769 -0.022705 0.055149 0.052436 0.064779
0.700000 0.500000 0 1 0.070611 0.020020 0.016086 0.031277 -0.083605 -0.014431 0.036567 -0.083876 0.074002 0.018528 -0.007107 0.066813 -0.019043 0.013780 -0.030572 0.181152
0.700000 0.500000 0 2 0.182102 0.175591 -0.025960 -0.043457 0.048367 -0.039388 0.053792 0.149143 -0.145996 0.161621 0.026937 0.073188 -0.070719 -0.054443 -0.065972 0.068034
0.700000 0.500000 0 3 0.065186 0.109538 0.042535 -0.125109 -0.089979 0.068712 -0.268338 -0.012126 0.145616 -0.105849 0.219672 -0.096354 -0.098389 0.085938 0.038737 -0.097575
0.700000 0.500000 0 4 -0.054986 0.132460 0.068576 0.157010 -0.042643 -0.198622 0.229302 -0.251248 0.300781 0.307292 -0.285834 0.412950 -0.040880 -0.196723 0.130561 -0.098253
0.700000 0.500000 0 5 -0.267931 -0.059733 0.238797 -0.162001 0.191189 -0.046848 -0.387153 0.479140 -0.475586 0.189833 0.379856 -0.500407 0.525119 0.017849 -0.243924 0.388401
0.700000 0.500000 0 6 0.560384 -0.202691 0.095839 0.467339 -0.383491 0.519965 0.018663 -0.500949 0.552653 -0.502441 0.244629 0.571099 -0.452121 0.507080 -0.238634 -0.475993
0.700000 0.500000 0 7 -0.413059 0.548720 -0.496880 -0.020942 0.466254 -0.453071 0.559299 -0.118191 -0.492405 0.517388 -0.453478 0.294000 0.568793 -0.501763 0.539903 -0.242025
0.700000 0.500000 0 8 -0.465142 -0.500136 0.519016 -0.492811 0.289252 0.520915 -0.449544 0.519830 -0.437609 -0.453885 0.518338 -0.451308 0.514404 0.537055 -0.448595 0.545736
0.700000 0.500000 0 9 0.569743 -0.237956 -0.481011 0.518609 -0.501085 0.407525 0.542074 -0.451172 0.519694 -0.378065 -0.485216 0.519016 -0.452528 0.395996 0.519830 -0.452393
0.700000 0.500000 0 10 -0.501085 0.566895 -0.381999 -0.499457 0.567573 -0.454563 0.496365 0.563232 -0.453342 0.518745 -0.484538 -0.471381 0.515896 -0.500543 0.403863 0.553467
0.700000 0.500000 0 11 -0.511936 -0.472738 0.519694 -0.410753 -0.348768 0.520508 -0.451986 0.564046 0.544786 -0.450629 0.521593 -0.495795 -0.415636 0.611111 -0.058377 0.415663
0.700000 0.500000 0 12 0.495416 0.158502 -0.455512 0.517795 -0.491184 -0.399767 0.519151 -0.452528 0.519965 0.522407 -0.450087 0.519694 -0.453071 -0.495931 0.539090 -0.500543
0.700000 0.500000 0 13 -0.500543 0.455946 0.294542 -0.466363 0.568929 -0.492676 -0.470161 0.517795 -0.453342 0.541938 0.568251 -0.451714 0.519558 -0.298448 -0.465549 0.518880
0.700000 0.500000 0 14 -0.481418 0.541260 0.458252 -0.495388 0.517524 -0.492676 -0.501492 0.512370 -0.446696 0.566488 0.565674 -0.447510 0.558350 -0.398410 -0.494710 0.564046
0.700000 0.500000 0 15 0.568387 -0.494846 0.525662 0.482802 -0.500136 0.520779 -0.471381 -0.502848 0.518609 -0.451579 0.567708 0.569472 -0.452257 0.569607 -0.433675 -0.494575
0.700000 0.500000 0 16 -0.379015 0.540582 -0.452799 0.510471 0.357747 -0.451443 0.519016 -0.475722 -0.496338 0.518338 -0.453749 0.568115 0.528239 -0.499864 0.520237 -0.468669
0.700000 0.500000 0 17 -0.500543 -0.503255 0.517795 -0.451714 0.566759 0.537326 -0.450222 0.520508 -0.451850 -0.454834 0.518745 -0.451986 0.519694 0.570964 -0.451172 0.520372
0.700000 0.500000 0 18 0.561334 -0.320285 -0.454427 0.518066 -0.490099 0.508979 0.572049 -0.450358 0.519151 -0.489421 -0.483724 0.517931 -0.451714 0.364665 0.516710 -0.452664
0.700000 0.500000 0 19 -0.490913 0.567166 -0.460395 -0.497152 0.566352 -0.453206 0.552924 0.568929 -0.453613 0.516846 -0.502306 -0.494982 0.517795 -0.503255 0.438178 0.558078
0.700000 0.500000 0 20 0.462864 -0.487793 0.520915 -0.455512 -0.338732 0.519016 -0.452528 0.569607 0.529731 -0.449951 0.520508 -0.501356 -0.497423 0.561334 -0.453206 0.502197
0.700000 0.500000 0 21 0.567437 0.569200 -0.453071 0.518880 -0.502441 -0.455783 0.517660 -0.453885 0.517795 0.521864 -0.452393 0.519016 -0.453613 0.216146 0.059218 -0.175022
0.700000 0.500000 0 22 -0.387831 0.348389 0.530545 -0.450222 0.564860 -0.496609 -0.504205 0.517524 -0.453206 0.521729 0.480225 -0.452393 0.564453 -0.498372 0.074409 0.344455
0.700000 0.500000 0 23 0.460422 -0.487522 0.474528 0.540310 -0.500136 0.519830 -0.501085 -0.502170 0.519016 -0.452664 0.569607 0.520915 -0.452528 0.568115 -0.473958 -0.053223
0.700000 0.500000 0 24 -0.017687 0.567437 -0.454156 0.508843 0.456624 -0.452935 0.516981 -0.477756 -0.491455 0.516846 -0.454020 0.552653 0.353000 -0.489556 0.518473 -0.497965
0.700000 0.500000 0 25 -0.480333 -0.446967 0.564589 -0.451443 0.570828 0.567573 -0.450765 0.520237 -0.452257 -0.453885 0.518745 -0.451443 0.519830 0.566488 -0.453206 0.520915
0.700000 0.500000 0 26 0.562961 -0.296685 -0.466227 0.519016 -0.498644 0.539768 0.573405 -0.449816 0.519287 -0.483317 -0.496202 0.518745 -0.453885 0.386773 0.514404 -0.451308
0.700000 0.500000 0 27 -0.501085 0.566488 -0.458767 -0.489692 0.563775 -0.453478 0.556315 0.567980 -0.451714 0.518609 -0.497830 -0.499864 0.518202 -0.502577 0.437093 0.544108
0.700000 0.500000 0 28 0.444417 -0.467448 0.520508 -0.478706 -0.360975 0.519423 -0.452257 0.569607 0.527425 -0.451714 0.520915 -0.499051 -0.472466 0.561062 -0.452121 0.500570
0.700000 0.500000 0 29 0.565267 0.569065 -0.452121 0.516575 -0.487522 -0.462294 0.515896 -0.454291 0.518066 0.520643 -0.451172 0.518880 -0.453071 -0.491591 0.517660 -0.454020
0.800000 0.100000 0 0 0.022732 -0.009277 0.008355 -0.013482 -0.027452 -0.022841 -0.027317 0.085259 0.012288 0.090413 0.056369 -0.011041 -0.022976 0.054470 0.052436 0.065592
0.800000 0.100000 0 1 0.041585 0.003337 0.028022 0.009169 -0.042643 -0.014160 0.042263 -0.028944 0.059625 0.037381 0.097059 0.097466 0.061523 0.024224 0.142497 0.151042
0.800000 0.100000 0 2 0.071832 0.130832 -0.006565 0.009711 -0.001275 0.046332 0.044705 0.102078 -0.054579 0.106147 0.047824 0.122966 0.110080 0.017849 -0.030436 0.109131
0.800000 0.100000 0 3 0.101264 0.139377 0.072917 -0.032199 0.005507 0.023817 -0.013075 0.026530 0.147922 0.005642 0.075901 0.016222 0.054064 0.130697 0.088108 -0.071126
0.800000 0.100000 0 4 -0.066922 0.164198 0.177761 0.028700 0.028700 -0.012126 0.000760 0.070882 0.086480 0.172879 0.012288 0.115370 0.100993 0.011203 0.075629 0.045383
0.800000 0.100000 0 5 -0.123345 -0.049018 0.174099 0.189697 -0.020535 0.035210 -0.017144 0.007948 0.022325 0.128662 0.113878 -0.053494 0.092448 0.170844 0.074951 0.080648
0.800000 0.100000 0 6 0.152941 -0.039252 0.047824 0.168538 0.199599 0.070475 0.044569 -0.030707 0.081326 0.000488 0.114692 0.176134 -0.061768 0.035075 0.099501 -0.007514
0.800000 0.100000 0 7 0.102078 0.109945 -0.016466 0.084039 0.118625 0.192139 0.051758 0.074544 0.036703 -0.095269 0.183729 0.197835 0.093940 0.049588 0.132053 -0.005886
0.800000 0.100000 0 8 -0.021349 0.165690 0.117947 0.026801 0.053250 0.157010 0.231608 0.020969 0.017849 -0.003988 -0.096625 0.116998 0.113471 0.172743 0.119303 0.077121
0.800000 0.100000 0 9 0.060981 -0.055122 0.143175 0.125678 0.102620 0.058946 0.149007 0.148600 0.044298 0.080648 -0.026638 -0.028402 0.072239 0.175456 0.152805 0.148600
0.800000 0.100000 0 10 0.166911 0.149278 -0.074110 0.165826 0.079156 0.044705 0.008084 0.082818 0.092584 0.090142 0.104519 -0.051324 -0.066650 0.006321 0.098551 0.165690
0.800000 0.100000 0 11 0.150228 0.115913 0.213026 -0.002224 0.219130 0.049452 -0.023654 0.003879 0.086073 0.049452 0.112929 0.061795 -0.038032 -0.001682 -0.017415 0.083496
0.800000 0.100000 0 12 0.049995 0.194038 0.108588 0.184543 -0.044678 0.241102 0.070068 0.035617 0.029107 0.140462 -0.010362 0.148465 0.017036 -0.006429 0.095974 -0.002631
0.800000 0.100000 0 13 0.061659 0.000217 0.116591 0.020969 0.173150 -0.076552 0.225640 0.006321 0.053250 0.105604 0.183594 0.000217 0.133138 0.040907 0.058133 0.173014
0.800000 0.100000 0 14 0.168538 0.015408 0.019341 0.116591 -0.007378 0.241374 -0.044406 0.152805 0.041043 0.042535 0.157281 0.182916 -0.030436 0.099908 0.068305 0.054335
0.800000 0.100000 0 15 0.016357 0.173693 -0.049154 -0.016466 0.160807 -0.064345 0.188748 -0.006700 0.165148 0.089600 -0.031521 0.121202 0.201633 -0.003445 0.176405 0.085259
0.800000 0.100000 0 16 0.049452 0.070204 0.253445 -0.101915 0.026123 0.214383 -0.136502 0.150499 -0.064073 0.151177 0.126221 -0.031114 0.104248 0.231608 -0.048069 0.193088
0.800000 0.100000 0 17 0.259684 0.010254 0.056234 0.221571 -0.067464 0.088650 0.185493 -0.099745 0.216146 -0.016602 0.125407 0.133545 -0.053087 0.048503 0.257921 -0.079536
0.800000 0.100000 0 18 -0.014974 0.274468 0.063015 0.015544 0.173014 -0.140842 0.092719 0.118354 -0.060140 0.179932 -0.048204 0.066271 0.218452 -0.009006 0.021918 0.209771
0.800000 0.100000 0 19 0.155789 0.005100 0.213704 0.044976 -0.031793 0.154704 -0.205268 0.076308 0.078071 -0.082113 0.241645 -0.019585 0.046332 0.169895 -0.057970 0.067220
0.800000 0.100000 0 20 0.146566 0.189019 0.026123 0.282064 0.063965 -0.094320 0.221978 -0.227783 0.088108 0.154568 -0.149387 0.329943 -0.078857 0.068576 0.168810 -0.064752
0.800000 0.100000 0 21 -0.094048 0.162977 0.209229 0.014865 0.345133 0.059218 -0.089572 0.248698 -0.208794 0.073459 0.196886 -0.201063 0.307970 -0.080349 0.107096 0.244086
0.800000 0.100000 0 22 0.202989 -0.149116 0.177897 0.180067 0.031277 0.292236 0.099908 -0.084418 0.211670 -0.216933 0.140462 0.233507 -0.248806 0.278673 -0.136773 0.153076
0.800000 0.100000 0 23 0.187798 0.272027 -0.094727 0.107232 0.215061 -0.059326 0.335910 0.119439 -0.044406 0.205431 -0.282172 0.211534 0.198378 -0.257351 0.300781 -0.109511
0.800000 0.100000 0 24 -0.098253 0.099501 0.279216 -0.125787 0.188477 0.250190 -0.145860 0.285048 0.022461 -0.091336 0.284098 -0.246908 0.199870 0.201091 -0.189128 0.355306
0.800000 0.100000 0 25 0.323975 -0.109646 0.056776 0.228082 -0.173258 0.214111 0.218452 -0.150608 0.319634 -0.032878 -0.176921 0.277995 -0.199436 0.157416 0.164876 -0.184245
0.800000 0.100000 0 26 -0.110731 0.380941 -0.080349 0.098958 0.258464 -0.158746 0.213162 0.164062 -0.129584 0.311225 0.007812 -0.207574 0.359104 -0.126194 0.134630 0.248834
0.800000 0.100000 0 27 0.273112 -0.170139 0.317871 -0.048475 0.124593 0.237983 -0.256131 0.216146 0.137885 -0.214898 0.288710 0.051487 -0.152235 0.361003 -0.205675 0.118218
0.800000 0.100000 0 28 0.254666 0.221707 -0.244195 0.333198 -0.079942 0.044298 0.332791 -0.312012 0.208957 0.123372 -0.293701 0.349338 0.055827 -0.119683 0.329807 -0.195095
0.800000 0.100000 0 29 -0.200385 0.262261 0.267822 -0.255995 0.335232 -0.068685 0.039822 0.371853 -0.331814 0.223199 0.187934 -0.262099 0.356527 0.054877 -0.097846 0.317464
0.800000 0.200000 0 0 0.000217 0.054199 -0.024740 -0.005073 -0.030572 0.019341 0.092312 -0.027859 0.092584 0.101807 0.070882 -0.008464 0.059082 0.100179 0.054877 0.012695
0.800000 0.200000 0 1 0.078206 0.080105 -0.179904 0.101671 0.042399 0.058268 0.057861 0.039551 0.022732 -0.007514 0.098416 -0.016330 0.025581 0.052436 0.052707 0.035617
0.800000 0.200000 0 2 0.093804 0.013916 0.065999 -0.200656 0.199327 0.100993 0.085259 0.015951 0.081733 0.078749 -0.070991 0.141412 -0.053358 0.101942 0.109402 0.017443
0.800000 0.200000 0 3 0.141683 0.132460 -0.022027 0.151042 -0.158881 0.181017 0.083089 0.102485 0.009983 0.034125 0.122966 -0.047933 0.175320 -0.101779 0.160129 0.028700
0.800000 0.200000 0 4 0.069255 0.129340 0.128798 0.000488 0.139784 -0.131212 0.104926 -0.007107 0.111165 0.047553 -0.037218 0.053792 -0.096354 0.140734 -0.159153 -0.119683
0.800000 0.200000 0 5 -0.105713 0.059760 0.173557 0.058946 0.030056 0.106283 -0.121175 0.169488 0.029378 0.138428 -0.005886 0.041721 0.180881 -0.120361 0.254937 -0.121989
0.800000 0.200000 0 6 -0.085910 -0.072076 -0.004666 0.129340 -0.034234 0.063829 0.145888 -0.139214 0.120931 -0.069906 0.148600 0.012560 0.104248 0.186171 -0.210151 0.342692
0.800000 0.200000 0 7 0.356120 -0.008735 0.000217 0.023003 0.234728 -0.060276 0.095568 0.080919 -0.190213 0.201769 -0.170681 0.244086 -0.075060 -0.008870 0.283827 -0.277290
0.800000 0.200000 0 8 -0.245687 0.282335 -0.097575 -0.025011 -0.026096 0.149143 -0.172038 0.211670 0.046332 -0.161730 0.322211 -0.315674 0.338894 0.000488 0.007270 0.312717
0.800000 0.200000 0 9 -0.863091 -0.240804 0.333198 -0.104628 0.045112 -0.016873 0.142090 -0.280816 0.330349 0.093262 -0.163086 0.451335 -0.368978 0.331706 -0.062039 -0.126058
0.800000 0.200000 0 10 -0.210286 -0.495253 -0.078586 0.302273 -0.019992 0.162571 -0.047119 0.131239 -0.298584 0.306885 -0.000326 -0.206760 0.504910 -0.338867 0.366564 0.014865
0.800000 0.200000 0 11 -0.050917 0.021647 -0.354058 0.074680 0.211941 0.156196 0.192003 -0.111409 0.199463 -0.389865 0.417562 0.008084 -0.133789 0.496908 -0.445340 0.417155
0.800000 0.200000 0 12 0.459744 -0.107612 0.148193 -0.341037 0.140869 0.115234 0.187527 0.153619 -0.061903 0.281657 -0.453206 0.482259 -0.108426 -0.264947 0.522949 -0.457547
0.800000 0.200000 0 13 -0.466363 0.387858 -0.254232 0.203668 -0.313911 -0.009955 -0.029894 0.179525 0.157552 -0.133925 0.342556 -0.496067 0.530816 0.034939 -0.350939 0.540175
0.800000 0.200000 0 14 0.539497 -0.369114 0.440891 -0.249620 0.255751 -0.194010 0.097873 -0.001411 0.251546 0.130697 -0.125922 0.440484 -0.484809 0.408339 -0.003988 -0.399902
0.800000 0.200000 0 15 -0.322049 0.433702 -0.408312 0.416884 -0.249620 0.077799 -0.185194 0.028564 -0.039117 0.316244 0.012560 -0.147352 0.481038 -0.434489 0.380941 0.103706
0.800000 0.200000 0 16 0.132867 -0.308214 0.455268 -0.394884 0.406169 -0.149794 0.063287 -0.027045 0.103027 -0.162272 0.318007 0.003744 -0.169325 0.452420 -0.473145 0.429905
0.800000 0.200000 0 17 0.466661 0.163656 -0.261149 0.496365 -0.373318 0.369548 -0.062581 -0.011312 0.094754 0.066542 -0.290039 0.340793 -0.079400 -0.203098 0.517931 -0.467041
0.800000 0.200000 0 18 -0.418755 0.382704 0.117947 -0.290853 0.458388 -0.436659 0.407932 0.024495 -0.125244 0.253716 0.063965 -0.384304 0.440213 -0.010227 -0.188721 0.535970
0.800000 0.200000 0 19 0.475613 -0.401259 0.476698 -0.036268 -0.200114 0.490533 -0.463243 0.441705 0.154975 -0.319743 0.359104 0.108995 -0.354736 0.391927 -0.024333 -0.293837
0.800000 0.200000 0 20 -0.263997 0.511556 -0.454563 0.526340 -0.205132 -0.347683 0.557400 -0.501628 0.437364 0.389214 -0.457140 0.411187 0.037923 -0.295058 0.472765 -0.114122
0.800000 0.200000 0 21 -0.257623 -0.194689 0.515896 -0.483995 0.550483 -0.152913 -0.411160 0.561876 -0.498644 0.377686 0.415256 -0.497694 0.479004 0.079427 -0.399495 0.501248
0.800000 0.200000 0 22 0.530273 -0.245687 -0.097710 0.548177 -0.450222 0.519151 -0.151557 -0.471246 0.556722 -0.478027 0.386095 0.477105 -0.495931 0.439670 -0.016737 -0.443983
0.800000 0.200000 0 23 -0.396918 0.490668 -0.288005 -0.082655 0.535156 -0.485758 0.560113 -0.188178 -0.422146 0.556180 -0.500136 0.334011 0.479004 -0.455512 0.518202 -0.096219
0.800000 0.200000 0 24 -0.224664 -0.456326 0.545871 -0.390272 0.004557 0.562961 -0.502034 0.568929 -0.297906 -0.485623 0.568929 -0.500949 0.396946 0.535292 -0.491862 0.529731
0.800000 0.200000 0 25 -0.055122 -0.119141 -0.421061 0.555094 -0.463108 -0.031386 0.570557 0.611111 -0.828098 -0.531738 0.242594 -0.105984 0.269450 0.518338 -0.671983 0.587104
0.800000 0.200000 0 26 0.550076 0.095839 0.097331 -0.450222 0.462185 -0.207438 0.149414 0.383653 0.370090 -0.454698 -0.395969 0.338216 -0.281223 0.276638 0.552789 -0.496338
0.800000 0.200000 0 27 -0.421875 0.375787 0.002116 0.140055 -0.391764 0.273790 -0.215576 0.149821 0.283149 0.342963 -0.353651 -0.411838 0.346354 -0.263048 0.305257 0.494195
0.800000 0.200000 0 28 -0.241618 -0.263455 0.411187 -0.026910 0.067627 -0.342394 0.272569 -0.191162 0.216146 0.269586 0.285319 -0.302653 -0.364638 0.280707 -0.326931 0.441433
0.800000 0.200000 0 29 0.235677 -0.184380 -0.183160 0.334690 -0.026232 0.134630 -0.254232 0.167046 -0.065158 0.262261 0.147244 0.232286 -0.355686 0.330349 -0.504340 0.611111
0.800000 0.300000 0 0 -0.015245 -0.020535 0.115641 -0.096625 -0.007107 -0.023926 0.055013 0.019613 -0.001275 0.063422 0.047824 0.010525 0.072239 -0.009277 0.088515 -0.030301
0.800000 0.300000 0 1 -0.012126 0.053250 -0.055122 0.092584 -0.098524 0.031006 -0.016466 -0.007243 0.104791 -0.003581 0.117133 0.062202 -0.032064 0.100993 -0.042508 0.140869
0.800000 0.300000 0 2 0.200684 0.114285 0.085938 -0.081434 0.089328 -0.114800 0.157688 -0.042779 -0.024604 0.142632 -0.127821 0.088786 0.075901 -0.092421 0.194038 -0.072618
0.800000 0.300000 0 3 -0.136637 0.083225 0.097195 0.076308 0.006863 0.163113 -0.256266 0.177897 -0.074924 -0.042101 0.266602 -0.186415 0.167589 0.147515 -0.197944 0.241645
0.800000 0.300000 0 4 0.373888 -0.171224 0.076308 0.112250 -0.038981 0.018121 0.184679 -0.331543 0.247748 -0.117242 -0.193197 0.429091 -0.289497 0.225098 0.224691 -0.289497
0.800000 0.300000 0 5 -0.331000 0.350288 -0.234294 0.112386 0.144396 -0.156711 0.084988 0.342692 -0.440999 0.371311 -0.209608 -0.287191 0.551297 -0.304281 0.320584 0.235541
0.800000 0.300000 0 6 0.263618 -0.326796 0.455539 -0.322591 0.085802 0.379856 -0.357449 0.135444 0.306342 -0.492540 0.526747 -0.233209 -0.259250 0.534071 -0.460259 0.407796
0.800000 0.300000 0 7 0.512370 0.308105 -0.430149 0.561469 -0.368164 -0.169732 0.516846 -0.487929 0.357205 0.421360 -0.486301 0.555094 -0.382406 -0.397868 0.563232 -0.502170
0.800000 0.300000 0 8 -0.499051 0.433024 0.347439 -0.501899 0.568387 -0.409125 -0.395426 0.564589 -0.484402 0.412272 0.518880 -0.451986 0.560927 -0.226020 -0.411024 0.565809
0.800000 0.300000 0 9 0.568115 -0.484809 0.503282 0.448486 -0.467041 0.563775 -0.466498 -0.489014 0.568522 -0.496338 0.522407 0.550483 -0.487250 0.553602 -0.317844 -0.467041
0.800000 0.300000 0 10 0.608670 0.557265 -0.500678 0.482802 0.398709 -0.477892 0.519694 -0.503662 -0.441406 0.561876 -0.455648 0.542345 0.535834 -0.501492 0.564996 -0.383219
0.800000 0.300000 0 11 -0.489421 0.186171 0.507487 -0.498237 0.564860 0.431532 -0.459581 0.520643 -0.483860 -0.500136 0.519016 -0.460802 0.558078 0.562283 -0.482910 0.558078
0.800000 0.300000 0 12 0.570964 -0.455512 0.038330 0.534207 -0.501221 0.530952 0.461236 -0.463650 0.552653 -0.430962 -0.502170 0.518745 -0.497287 0.401557 0.537191 -0.481554
0.800000 0.300000 0 13 -0.500814 0.566623 -0.502170 -0.116835 0.497179 -0.489556 0.556858 0.470459 -0.499186 0.567708 -0.492540 -0.493490 0.560520 -0.484945 0.447808 0.537598
0.800000 0.300000 0 14 0.493652 -0.485080 0.567437 -0.499457 -0.066243 0.556858 -0.451714 0.568929 0.408203 -0.490777 0.525391 -0.494846 -0.428657 0.557671 -0.496880 0.473985
