1000 149850 
231 827 9
231 340 5
231 257 2
231 245 5
231 241 2
231 444 1
231 348 1
231 924 4
231 470 5
231 886 7
231 757 6
231 647 7
231 946 2
231 911 7
231 794 6
231 746 8
231 383 7
231 831 9
231 482 4
231 521 6
231 969 4
231 849 6
231 530 4
231 330 2
231 887 10
231 365 4
231 586 4
231 592 1
232 555 5
232 625 7
232 783 6
232 419 9
232 393 5
232 570 3
232 349 10
232 276 4
232 497 10
232 778 6
232 865 3
232 696 5
232 568 10
232 635 4
232 576 1
232 799 8
232 627 4
232 293 1
232 810 5
232 969 2
232 900 9
232 939 7
232 923 6
232 536 7
232 343 3
232 390 3
232 324 6
232 970 10
232 490 5
232 750 3
232 475 9
232 411 1
232 802 9
232 912 8
232 473 4
232 415 5
232 427 6
232 711 3
232 371 5
232 403 3
232 971 2
232 620 7
232 433 6
232 744 4
232 737 9
232 538 10
232 461 8
232 986 9
232 673 10
232 384 3
232 772 8
232 502 10
232 814 9
232 648 10
232 467 7
232 418 10
232 870 1
232 675 4
232 360 1
232 572 1
232 330 10
232 858 4
232 950 3
232 877 10
232 472 4
232 372 10
232 443 1
232 590 4
232 816 9
232 583 5
232 310 7
232 961 6
232 928 9
232 380 6
232 924 7
232 894 5
232 269 6
232 692 1
232 616 3
232 605 4
232 754 3
232 358 8
232 899 9
232 937 3
232 345 9
232 968 1
232 822 4
232 682 1
232 897 10
232 879 3
232 611 9
232 631 9
232 951 6
232 264 3
232 530 2
232 528 6
232 592 1
232 804 10
232 352 4
232 306 5
232 240 10
232 375 4
232 398 3
232 689 10
232 722 9
232 423 7
232 282 10
232 623 3
232 586 3
232 643 9
232 729 6
232 459 9
232 966 7
232 417 10
232 863 5
232 331 8
232 235 6
232 601 1
232 807 10
232 670 5
232 706 5
232 236 7
232 830 9
232 672 5
232 911 1
232 261 5
232 872 5
232 713 3
232 305 3
232 626 2
232 633 10
232 727 5
232 884 9
232 378 8
232 825 3
232 436 8
232 266 8
232 922 4
232 904 6
232 926 9
232 577 5
232 824 2
232 796 5
232 921 1
232 304 2
232 599 7
232 681 10
232 812 1
232 913 8
232 494 3
232 917 1
232 300 7
232 546 2
232 831 4
232 726 6
232 811 2
232 309 3
232 368 6
232 887 10
232 933 4
232 685 9
232 407 6
232 659 6
232 705 1
232 723 5
232 582 3
232 401 7
232 608 10
232 600 2
232 977 3
232 714 8
232 962 6
232 960 6
232 259 10
232 505 6
232 688 3
232 929 7
232 677 1
232 292 8
232 667 7
232 885 2
232 369 8
232 597 8
232 569 2
232 466 8
232 246 2
232 694 1
232 774 6
232 880 6
232 435 6
232 946 7
232 447 1
232 543 8
232 640 5
232 397 7
232 409 8
232 787 2
232 990 6
232 945 1
232 642 4
232 892 2
232 519 1
232 350 2
232 361 4
232 676 8
232 446 6
232 610 4
232 789 10
232 947 5
232 622 9
232 760 5
232 617 4
232 848 1
232 719 8
232 850 10
232 734 8
232 701 5
232 980 2
232 353 3
232 866 8
232 247 1
232 647 8
232 614 1
232 560 7
232 540 6
232 553 10
232 752 10
232 779 3
232 777 4
232 344 4
232 492 2
232 468 1
232 716 10
232 251 6
232 454 8
232 405 8
232 686 6
232 386 1
232 499 10
232 652 1
232 574 8
232 698 1
232 827 3
232 836 6
232 522 4
232 311 9
232 771 1
232 725 5
233 662 4
233 717 10
233 452 8
233 947 7
233 498 7
233 917 3
233 568 5
233 796 3
233 765 8
233 630 10
233 543 1
233 949 10
233 398 3
233 641 6
233 331 3
233 348 6
233 915 3
233 555 9
233 277 4
233 937 1
233 759 1
233 404 9
233 791 9
233 632 2
233 734 2
233 490 6
233 615 1
233 275 4
233 335 10
233 807 9
233 502 8
233 521 10
233 746 4
233 726 1
233 484 2
233 289 9
233 838 4
233 964 9
233 669 8
233 450 8
233 445 5
233 931 5
233 634 9
233 468 9
233 828 10
233 920 5
233 998 4
233 785 9
233 820 3
233 439 9
233 642 2
233 942 6
233 422 2
233 626 3
233 962 1
233 650 3
233 517 5
233 593 3
233 288 7
233 401 6
233 622 5
233 978 2
233 976 7
233 772 4
233 967 7
233 423 6
233 361 8
233 627 10
233 363 2
233 390 6
233 617 6
233 914 10
233 631 7
233 394 5
233 380 3
233 672 9
233 912 8
233 646 9
233 941 5
233 584 2
233 396 4
233 319 4
233 671 1
233 861 10
233 347 7
233 879 4
233 845 5
233 658 3
233 413 4
233 882 6
233 896 1
233 794 2
233 655 5
233 996 6
233 469 1
233 258 4
233 778 3
233 843 10
233 932 7
233 454 10
233 906 9
233 365 4
233 254 7
233 345 2
233 525 5
233 789 7
233 711 5
233 591 7
233 985 8
233 636 7
233 420 4
233 761 10
233 910 1
233 470 2
233 873 8
233 311 1
233 552 9
233 306 3
233 928 6
233 435 4
233 954 7
233 735 3
233 697 3
233 732 9
233 496 5
233 551 1
233 320 1
233 750 10
233 437 3
233 589 6
233 984 10
233 334 4
233 972 6
233 811 5
233 372 8
233 563 6
233 670 1
233 885 4
233 664 9
233 950 5
233 241 2
233 499 3
233 386 7
233 274 2
233 940 10
233 243 6
233 982 6
233 992 2
233 364 10
233 891 6
233 446 8
233 748 6
233 869 1
233 338 6
233 487 5
233 800 8
233 908 2
233 567 9
233 407 2
233 693 1
233 679 3
233 318 7
233 730 2
233 797 6
233 955 9
233 839 8
233 511 9
233 366 5
233 399 3
233 673 6
233 263 4
233 596 4
233 859 6
233 913 9
233 362 3
233 301 9
233 410 3
233 853 8
233 656 6
233 330 10
233 500 1
233 652 7
233 798 1
233 775 5
233 280 3
233 825 9
233 864 6
233 666 1
233 618 7
233 585 7
233 533 10
233 814 5
233 854 8
233 381 1
233 654 8
233 925 6
233 678 8
233 395 8
233 426 10
233 819 7
233 974 9
233 987 6
233 528 4
233 675 6
233 680 9
233 475 3
233 544 10
233 628 9
233 826 2
233 590 8
233 329 1
233 427 2
233 529 3
233 456 3
234 988 3
234 799 3
234 666 3
234 289 6
234 754 7
234 736 1
234 708 5
234 977 10
234 348 3
234 474 2
234 803 9
234 931 2
234 888 7
234 982 6
234 999 10
234 664 8
234 891 5
234 515 2
234 341 6
234 949 8
234 981 8
234 717 1
234 545 7
234 387 8
234 539 9
234 943 9
234 753 5
234 836 7
234 956 10
234 241 7
234 360 4
234 524 10
234 400 3
234 690 2
234 894 8
234 592 1
234 401 6
234 276 9
234 633 8
234 985 6
234 298 5
234 525 2
234 393 3
234 604 9
234 684 1
234 602 1
234 824 1
234 349 2
234 301 5
234 774 5
234 701 1
234 426 1
234 469 9
234 528 10
234 444 3
234 574 8
234 987 6
234 398 6
234 913 10
234 288 9
234 780 5
234 550 4
234 713 3
234 412 3
234 255 3
234 948 5
234 861 6
234 626 2
234 242 10
234 840 2
234 942 5
234 352 2
234 424 7
234 428 5
234 381 6
234 809 1
234 805 2
234 998 4
234 376 1
234 696 4
234 846 8
234 917 6
234 389 5
234 724 7
234 683 5
234 871 10
234 505 8
234 318 9
234 945 8
234 815 3
234 622 5
234 355 6
234 795 5
234 702 9
234 770 4
234 554 2
234 283 4
234 897 10
234 603 1
234 445 6
234 819 10
234 492 4
234 620 8
234 758 4
234 501 10
234 438 5
234 566 5
234 429 6
234 480 6
234 504 7
234 715 10
234 562 2
234 260 1
234 788 6
234 465 1
234 699 10
234 635 5
234 729 3
234 618 8
234 759 1
234 638 4
234 698 10
234 605 1
234 482 9
234 547 6
234 609 4
234 900 3
234 784 8
234 906 1
234 421 7
234 530 5
234 749 4
234 483 5
234 364 5
234 326 7
234 841 3
234 644 6
234 886 5
234 373 9
234 928 6
234 921 8
234 238 9
234 763 4
234 502 1
234 623 2
234 559 7
234 591 10
234 876 2
234 874 5
234 551 10
234 382 8
234 733 8
234 778 3
234 755 10
234 563 7
234 764 7
234 658 10
234 573 5
234 300 6
234 750 6
234 705 6
234 732 7
234 828 2
234 468 6
234 249 3
234 275 10
234 743 3
234 507 10
234 881 6
234 947 8
234 636 10
234 522 4
234 239 4
234 548 6
234 858 1
234 628 8
234 995 4
234 972 1
234 687 2
234 990 4
234 810 2
234 939 6
234 614 4
234 855 8
234 909 8
234 884 7
234 327 3
234 309 9
234 925 3
234 668 1
234 359 8
234 422 2
234 792 9
234 316 2
234 533 1
234 417 2
234 961 10
234 266 3
234 631 1
234 519 7
234 997 7
234 929 9
234 437 6
234 498 1
234 557 3
234 413 8
234 497 5
234 495 4
234 405 8
234 414 7
234 672 10
234 317 5
234 854 3
234 394 7
234 383 4
234 271 4
234 822 4
234 954 4
234 720 1
234 775 6
234 461 3
234 829 2
234 578 4
234 589 4
234 790 8
234 523 7
234 865 5
234 481 4
234 314 6
234 491 10
234 953 7
234 868 5
234 673 2
235 783 10
235 389 7
235 360 5
235 966 9
235 862 9
235 729 8
235 633 3
235 955 2
235 359 9
235 785 6
235 702 8
235 923 8
235 968 2
235 277 7
235 995 3
235 526 1
235 414 4
235 316 8
235 404 1
235 998 9
235 247 2
235 443 10
235 331 8
235 770 8
235 827 3
235 684 8
235 609 6
235 348 6
235 403 6
235 512 9
235 452 6
235 644 6
235 566 5
235 662 4
235 618 6
235 679 4
235 629 7
235 484 4
235 610 9
235 322 4
235 274 5
235 653 6
235 591 1
235 658 8
235 467 1
235 978 5
235 668 9
235 308 2
235 239 3
235 913 6
235 621 9
235 778 2
235 568 1
235 412 5
235 821 1
235 639 2
235 368 3
235 780 5
235 329 3
235 805 10
235 999 6
235 554 9
235 253 6
235 767 9
235 408 7
235 432 1
235 946 3
235 960 3
235 585 2
235 285 8
235 789 8
235 831 4
235 971 3
235 464 7
235 527 8
235 538 9
235 303 7
235 273 1
235 363 2
235 430 7
235 857 5
235 508 9
235 324 7
235 863 8
235 659 3
235 890 3
235 391 5
235 873 9
235 390 8
235 463 6
235 734 4
235 522 8
235 393 10
235 727 5
235 330 10
235 970 2
235 350 9
235 600 3
235 784 6
235 910 3
235 737 6
235 409 7
235 812 3
235 341 6
235 460 8
235 320 9
235 735 4
235 919 1
235 613 3
235 569 1
235 323 6
235 264 4
235 553 5
235 870 8
235 934 3
235 423 8
235 358 5
235 793 3
235 820 3
235 853 4
235 974 6
235 931 7
235 392 1
235 471 9
235 745 10
235 601 3
235 546 10
235 638 6
235 317 7
235 453 9
235 819 7
235 893 1
235 469 1
235 645 9
235 550 5
235 284 8
235 954 1
235 557 6
235 675 6
235 757 9
235 710 3
235 488 4
235 450 7
235 505 4
235 380 4
235 507 5
235 532 3
235 372 6
235 883 1
235 641 9
235 947 6
235 551 10
235 732 7
235 773 9
235 521 4
235 511 3
235 643 2
235 373 5
235 517 9
235 489 4
235 693 6
235 336 8
235 269 6
235 490 9
235 935 5
235 886 7
235 795 4
235 385 5
235 597 4
235 775 6
235 864 2
235 265 5
235 318 3
235 655 10
235 950 5
235 803 10
235 416 7
235 257 8
235 722 8
235 541 4
235 353 4
235 917 9
235 583 6
235 531 5
235 826 4
235 664 5
235 636 4
235 861 5
235 509 5
235 681 8
235 869 1
235 717 1
235 912 3
235 750 6
235 854 5
235 440 1
235 281 9
235 422 2
235 259 8
235 713 7
235 494 1
235 457 4
235 811 6
235 620 9
235 903 8
235 979 5
235 615 2
235 847 4
235 740 4
235 868 10
235 696 2
235 956 7
235 536 4
235 354 3
235 754 4
235 796 1
235 434 5
235 949 5
235 916 6
235 660 5
235 755 8
235 616 5
236 359 10
236 434 1
236 580 8
236 828 6
236 366 9
236 865 3
236 888 2
236 240 10
236 988 7
236 444 2
236 499 6
236 599 3
236 697 2
236 340 4
236 862 2
236 897 7
236 691 9
236 307 4
236 584 2
236 852 2
236 463 2
236 583 9
236 250 8
236 464 8
236 826 4
236 336 4
236 596 9
236 320 7
236 531 5
236 830 1
236 717 9
236 863 4
236 975 2
236 869 4
236 392 1
236 351 8
236 428 6
236 518 9
236 951 10
236 289 5
236 384 9
236 423 2
236 325 3
236 400 7
236 846 1
236 761 9
236 237 6
236 768 9
236 342 9
236 529 3
236 935 5
236 396 1
236 904 10
236 494 3
236 932 3
236 552 7
236 364 2
236 675 4
236 501 7
236 561 9
236 954 2
236 353 8
236 845 6
236 514 6
236 298 4
236 756 1
236 338 8
236 398 4
236 286 7
236 409 6
236 726 6
236 511 4
236 238 1
236 517 3
236 796 1
236 335 4
236 261 6
236 984 6
236 546 3
236 446 4
236 931 8
236 301 5
236 539 10
236 833 9
236 939 2
236 850 3
236 545 5
236 708 2
236 937 7
236 452 6
236 730 9
236 895 4
236 478 2
236 554 1
236 262 8
236 275 9
236 740 1
236 245 3
236 757 1
236 909 3
236 394 1
236 734 7
236 754 4
236 632 10
236 749 5
236 290 3
236 282 8
236 465 3
236 429 3
236 843 7
236 356 2
236 764 7
236 700 4
236 492 8
236 634 10
236 530 3
236 719 6
236 628 8
236 302 6
236 601 1
236 241 2
236 986 9
236 535 7
236 715 7
236 957 7
236 639 10
236 562 6
236 766 8
236 847 9
236 503 3
236 607 4
236 299 8
236 755 9
236 504 5
236 743 4
236 473 4
236 379 9
236 773 8
236 907 10
236 430 10
236 569 1
236 872 9
236 450 9
236 839 4
236 878 8
236 772 7
236 255 9
236 722 9
236 292 9
236 680 5
236 788 9
236 920 8
236 445 3
236 910 10
236 661 8
236 453 7
236 642 5
236 316 7
236 403 3
236 419 9
236 927 1
236 804 7
236 930 8
236 497 9
236 877 8
236 376 10
236 534 6
236 997 8
236 692 8
236 370 3
236 623 6
236 858 4
236 431 3
236 404 4
236 389 1
236 716 2
236 515 1
236 593 2
236 674 6
236 566 5
236 405 1
236 557 6
236 559 8
236 496 5
236 435 1
236 471 2
236 297 6
236 641 3
236 502 10
236 745 3
236 412 10
236 382 7
236 461 1
236 460 6
236 332 8
236 903 3
236 959 6
236 1000 3
236 618 9
236 386 9
236 738 3
236 728 3
236 882 1
236 355 1
236 748 5
236 991 8
236 645 6
236 375 9
236 500 7
236 898 1
236 498 9
236 443 7
236 318 10
237 723 1
237 356 7
237 432 10
237 771 3
237 418 9
237 467 1
237 862 3
237 752 10
237 288 5
237 308 4
237 396 6
237 312 3
237 367 7
237 241 7
237 369 7
237 601 9
237 314 10
237 655 3
237 319 3
237 403 2
237 318 6
237 611 7
237 673 7
237 504 8
237 889 1
237 397 3
237 565 2
237 968 5
237 701 10
237 472 9
237 424 4
237 305 1
237 639 2
237 668 5
237 779 3
237 606 9
237 322 8
237 625 6
237 899 5
237 383 6
237 685 2
237 798 10
237 541 3
237 925 4
237 785 6
237 664 8
237 542 6
237 619 7
237 360 8
237 599 9
237 906 8
237 838 6
237 795 3
237 909 3
237 497 10
237 866 6
237 260 3
237 773 7
237 821 9
237 890 8
237 569 7
237 674 1
237 979 2
237 387 10
237 348 9
237 793 4
237 789 1
237 576 10
237 534 4
237 487 2
237 266 8
237 357 2
237 429 7
237 465 9
237 589 10
237 602 4
237 833 5
237 657 3
237 694 9
237 977 6
237 781 3
237 739 4
237 290 3
237 410 10
237 919 3
237 669 3
237 645 9
237 459 6
237 248 4
237 969 1
237 447 1
237 406 8
237 538 2
237 551 6
237 915 10
237 954 9
237 471 5
237 661 4
237 539 4
237 519 4
237 993 1
237 262 7
237 562 6
237 999 3
237 531 3
237 947 2
237 352 8
237 349 6
237 557 8
237 825 8
237 500 8
237 948 1
237 520 1
237 790 2
237 784 3
237 717 9
237 930 8
237 461 7
237 425 7
237 671 2
237 917 2
237 355 8
237 298 9
237 868 3
237 526 8
237 510 8
237 845 2
237 264 6
237 850 7
237 585 7
237 638 7
237 580 8
237 984 6
237 267 1
237 995 7
237 676 3
237 251 5
237 408 6
237 983 6
237 441 9
237 921 2
237 470 4
237 482 2
237 404 8
237 763 3
237 670 2
237 724 10
237 546 2
237 431 3
237 489 1
237 842 9
237 436 2
237 442 4
237 577 5
237 550 4
237 543 8
237 353 4
237 989 10
237 640 8
237 967 10
237 749 9
237 423 5
237 294 9
237 595 9
237 373 3
237 786 4
237 938 1
237 949 8
237 952 4
237 631 5
237 726 8
237 733 4
237 354 3
237 289 6
237 816 7
237 263 1
237 933 9
237 624 10
237 832 9
237 810 2
237 440 4
237 811 5
237 455 6
237 683 4
237 372 2
237 280 4
237 891 8
237 728 8
237 265 6
237 863 5
237 426 1
237 893 4
237 273 9
237 746 9
237 486 2
237 302 5
237 443 5
237 931 2
237 320 6
237 991 10
237 407 10
237 720 10
237 571 5
237 905 7
237 272 3
237 293 8
237 864 9
237 929 1
237 920 8
237 329 7
237 346 1
237 378 8
237 437 7
237 327 1
237 413 10
237 837 2
238 990 5
238 942 1
238 776 3
238 668 7
238 954 7
238 949 10
238 341 5
238 488 10
238 391 5
238 644 5
238 442 2
238 344 10
238 512 3
238 771 9
238 684 5
238 755 4
238 916 8
238 968 8
238 831 8
238 652 5
238 608 4
238 857 6
238 903 9
238 326 8
238 343 9
238 760 9
238 888 5
238 982 5
238 331 6
238 426 10
238 926 4
238 292 3
238 696 9
238 746 2
238 839 1
238 260 2
238 635 2
238 556 7
238 729 7
238 415 6
238 766 1
238 490 10
238 813 5
238 612 8
238 993 10
238 337 9
238 987 7
238 392 7
238 782 6
238 266 7
238 478 7
238 878 5
238 895 8
238 786 4
238 912 2
238 572 1
238 285 1
238 261 6
238 420 7
238 364 2
238 441 10
238 884 3
238 360 2
238 724 5
238 687 6
238 417 6
238 506 7
238 835 1
238 836 5
238 617 8
238 788 3
238 553 2
238 591 10
238 794 3
238 293 2
238 495 3
238 658 2
238 653 7
238 605 1
238 832 3
238 817 9
238 919 8
238 686 9
238 963 4
238 424 9
238 351 3
238 242 9
238 463 9
238 655 10
238 717 5
238 796 4
238 271 3
238 397 3
238 669 8
238 805 10
238 991 7
238 698 9
238 603 4
238 379 4
238 359 2
238 871 5
238 287 10
238 377 5
238 529 10
238 842 2
238 335 9
238 473 8
238 475 4
238 548 4
238 950 8
238 356 6
238 586 9
238 606 5
238 812 3
238 713 6
238 484 3
238 709 2
238 726 4
238 629 7
238 941 2
238 631 8
238 858 5
238 329 10
238 413 5
238 920 2
238 947 8
238 258 1
238 879 7
238 532 6
238 625 9
238 409 6
238 573 5
238 508 1
238 438 3
238 611 6
238 642 1
238 387 10
238 459 5
238 372 7
238 278 6
238 979 10
238 764 7
238 521 9
238 557 3
238 922 7
238 551 1
238 646 2
238 732 1
238 575 7
238 396 6
238 733 10
238 388 2
238 896 8
238 946 4
238 988 6
238 520 8
238 773 10
238 297 5
238 834 6
238 525 8
238 826 5
238 406 4
238 740 4
238 333 3
238 316 10
238 908 8
238 935 8
238 862 2
238 429 6
238 793 5
238 504 9
238 866 10
238 460 1
238 670 9
238 952 2
238 534 4
238 660 10
238 877 9
238 267 6
238 841 9
238 526 9
238 563 1
238 566 3
238 414 3
238 627 5
238 911 5
238 528 9
238 674 10
238 246 7
238 538 7
238 676 10
238 354 2
238 948 6
238 806 2
238 427 3
238 384 3
238 801 2
238 568 9
238 350 9
238 282 5
238 540 4
238 284 10
238 899 10
238 554 2
238 853 8
238 550 9
238 312 3
238 598 4
238 510 3
238 730 2
238 253 5
238 493 1
238 710 8
238 482 3
238 951 8
238 778 5
238 485 6
238 967 2
238 549 3
239 914 6
239 776 7
239 454 6
239 798 5
239 870 2
239 315 7
239 964 9
239 439 7
239 446 7
239 353 8
239 484 7
239 415 3
239 457 9
239 989 10
239 859 6
239 405 8
239 825 8
239 766 6
239 726 4
239 790 9
239 567 9
239 586 7
239 834 3
239 382 1
239 503 3
239 792 2
239 667 3
239 970 8
239 799 3
239 631 7
239 732 1
239 278 2
239 561 5
239 810 10
239 351 6
239 966 10
239 540 10
239 416 10
239 478 9
239 752 10
239 407 10
239 594 6
239 376 10
239 805 3
239 246 5
239 605 7
239 440 7
239 755 4
239 394 10
239 791 5
239 718 2
239 301 10
239 332 1
239 318 7
239 544 3
239 373 1
239 812 8
239 447 3
239 271 2
239 779 7
239 327 2
239 636 1
239 564 1
239 509 9
239 679 6
239 930 6
239 993 5
239 843 6
239 827 1
239 247 2
239 468 7
239 339 8
239 429 7
239 727 7
239 823 7
239 404 6
239 563 6
239 661 4
239 801 9
239 746 6
239 320 10
239 593 4
239 572 2
239 733 6
239 847 6
239 609 7
239 297 5
239 565 7
239 860 3
239 519 10
239 800 7
239 915 4
239 854 10
239 980 3
239 422 2
239 944 1
239 785 8
239 668 6
239 797 3
239 514 4
239 709 2
239 471 8
239 879 2
239 355 6
239 263 10
239 909 5
239 714 8
239 361 6
239 880 5
239 531 8
239 460 7
239 851 3
239 350 3
239 508 10
239 712 2
239 574 3
239 781 7
239 730 7
239 794 10
239 654 6
239 481 10
239 849 5
239 911 4
239 423 2
239 453 2
239 309 4
239 558 1
239 366 5
239 848 6
239 614 8
239 821 1
239 244 6
239 656 3
239 907 6
239 595 5
239 568 4
239 632 1
239 691 3
239 363 4
239 489 8
239 387 5
239 642 5
239 258 10
239 809 1
239 488 7
239 527 1
239 836 3
239 419 8
239 349 1
239 386 2
239 769 6
239 749 3
239 786 2
239 549 8
239 326 4
239 291 9
239 518 2
239 421 2
239 322 3
239 499 10
239 259 10
239 734 8
239 700 8
239 706 9
239 904 6
239 553 8
239 659 9
239 974 7
239 428 3
239 855 2
239 608 2
239 830 2
239 437 9
239 657 1
239 598 8
239 384 1
239 954 4
239 542 6
239 861 1
239 469 8
239 646 10
239 314 1
239 406 2
239 723 9
239 660 4
239 284 1
239 435 7
239 690 5
239 927 3
239 922 8
239 986 5
239 525 7
239 916 6
239 523 9
239 272 2
239 921 6
239 409 9
239 738 8
239 828 7
239 675 8
239 882 10
239 702 9
239 337 10
239 536 5
239 627 3
239 717 1
239 910 4
239 744 6
239 815 3
239 410 1
239 533 8
239 408 7
239 837 5
239 362 5
239 883 2
239 872 2
239 638 8
239 316 10
239 325 2
239 255 5
239 826 3
239 547 4
239 402 10
239 707 5
239 370 1
239 639 9
239 464 2
239 462 8
239 573 2
239 495 6
239 875 6
239 497 8
239 585 9
239 705 3
239 893 2
239 570 8
239 761 8
239 835 9
239 566 7
239 662 7
239 685 1
239 713 7
239 554 8
239 348 10
240 382 4
240 929 6
240 707 6
240 490 9
240 709 2
240 660 2
240 809 1
240 356 10
240 912 10
240 593 1
240 944 4
240 911 7
240 851 6
240 982 9
240 629 5
240 653 1
240 905 2
240 617 2
240 294 1
240 284 8
240 658 9
240 655 1
240 683 8
240 794 2
240 409 1
240 942 9
240 341 5
240 541 4
240 933 3
240 906 5
240 422 10
240 959 2
240 784 10
240 346 6
240 403 4
240 835 9
240 734 9
240 682 6
240 889 9
240 754 6
240 540 5
240 516 5
240 561 10
240 967 10
240 502 4
240 338 5
240 438 9
240 952 2
240 532 3
240 820 4
240 701 8
240 605 3
240 592 8
240 381 8
240 920 6
240 266 10
240 941 3
240 583 5
240 572 2
240 500 1
240 648 9
240 401 5
240 704 8
240 543 5
240 631 2
240 340 10
240 973 7
240 459 8
240 847 8
240 700 8
240 520 8
240 669 7
240 763 7
240 418 4
240 327 10
240 874 7
240 995 8
240 909 9
240 961 1
240 797 1
240 641 8
240 538 4
240 838 3
240 864 9
240 790 6
240 325 6
240 509 3
240 626 6
240 586 4
240 772 6
240 815 9
240 732 3
240 471 1
240 276 3
240 529 1
240 378 9
240 667 9
240 610 2
240 544 1
240 497 4
240 830 8
240 296 7
240 686 10
240 774 1
240 328 10
240 526 10
240 537 10
240 922 5
240 256 10
240 731 3
240 950 8
240 273 5
240 638 1
240 306 7
240 493 9
240 781 5
240 416 6
240 863 7
240 665 6
240 814 7
240 684 7
240 996 9
240 270 10
240 997 1
240 998 8
240 810 3
240 977 1
240 822 1
240 421 3
240 279 9
240 1000 2
240 281 4
240 253 9
240 479 4
240 308 1
240 562 10
240 799 3
240 896 2
240 505 1
240 460 7
240 792 4
240 724 6
240 972 1
240 285 9
240 834 4
240 679 9
240 594 2
240 705 3
240 523 1
240 717 1
240 567 8
240 765 8
240 297 4
240 374 4
240 636 4
240 385 3
240 535 7
240 564 8
240 515 9
240 868 9
240 643 2
240 618 2
240 389 7
240 577 8
240 300 1
240 979 8
240 489 6
240 318 6
240 657 3
240 258 1
240 697 10
240 698 9
240 453 3
240 673 9
240 315 2
240 320 10
240 726 9
240 743 6
240 986 9
240 452 4
240 455 1
240 262 3
240 576 3
240 485 2
240 364 7
240 963 9
240 255 7
240 640 1
240 619 10
240 443 6
240 478 10
240 484 3
240 512 6
240 696 5
240 927 4
240 884 7
240 298 9
240 980 5
240 662 8
240 966 3
240 391 9
240 467 9
240 974 8
240 843 2
240 788 3
240 329 5
240 312 2
240 759 4
240 272 2
240 447 6
240 713 10
240 596 7
240 937 3
240 768 4
240 480 1
240 675 9
240 357 7
240 819 5
240 916 4
240 907 8
240 733 8
240 314 5
240 666 2
240 642 10
240 744 1
240 590 2
240 425 4
240 680 8
240 518 9
240 676 2
240 842 7
240 844 1
240 353 3
240 813 7
240 263 4
241 491 9
241 981 4
241 591 4
241 701 9
241 649 2
241 280 4
241 350 3
241 536 5
241 484 5
241 298 5
241 532 5
241 447 5
241 959 8
241 871 4
241 930 9
241 606 7
241 296 7
241 961 10
241 531 9
241 656 9
241 321 5
241 360 1
241 908 9
241 332 3
241 574 9
241 857 1
241 951 8
241 682 2
241 715 8
241 909 5
241 921 8
241 508 9
241 900 4
241 523 2
241 782 6
241 975 9
241 471 7
241 654 2
241 706 6
241 503 9
241 734 1
241 841 6
241 328 8
241 352 5
241 912 5
241 759 9
241 297 8
241 501 10
241 950 3
241 615 5
241 544 3
241 417 1
241 906 3
241 614 10
241 254 1
241 495 7
241 324 10
241 247 3
241 988 4
241 327 1
241 460 9
241 826 2
241 728 7
241 428 9
241 960 7
241 661 2
241 764 10
241 684 2
241 689 5
241 996 10
241 657 3
241 683 1
241 933 9
241 883 6
241 769 2
241 651 4
241 600 1
241 275 8
241 525 10
241 560 6
241 270 5
241 371 4
241 322 4
241 330 6
241 325 4
241 354 10
241 543 1
241 407 5
241 858 9
241 849 2
241 725 6
241 947 5
241 835 8
241 393 8
241 974 5
241 594 7
241 558 2
241 261 4
241 811 8
241 722 10
241 957 1
241 795 2
241 629 2
241 336 4
241 884 5
241 311 5
241 570 7
241 299 3
241 313 2
241 400 9
241 726 9
241 555 8
241 821 4
241 617 3
241 437 2
241 618 3
241 879 3
241 497 7
241 983 6
241 746 9
241 516 8
241 911 1
241 797 7
241 422 1
241 663 7
241 248 9
241 455 1
241 424 9
241 462 2
241 320 6
241 762 9
241 338 10
241 953 9
241 972 9
241 386 1
241 470 6
241 626 9
241 713 1
241 607 4
241 786 10
241 603 3
241 664 10
241 364 2
241 976 7
241 775 5
241 590 8
241 867 6
241 519 5
241 978 2
241 993 5
241 584 9
241 337 1
241 496 5
241 856 5
241 679 6
241 781 10
241 331 8
241 877 10
241 646 4
241 347 10
241 358 4
241 537 4
241 735 3
241 361 3
241 454 8
241 507 2
241 274 4
241 623 1
241 245 8
241 573 7
241 601 8
241 899 4
241 917 5
241 740 1
241 637 3
241 816 1
241 562 5
241 539 8
241 510 8
241 997 1
241 362 10
241 385 1
241 774 6
241 800 8
241 339 8
241 812 4
241 886 7
241 639 10
241 779 10
241 710 4
241 892 8
241 872 1
241 891 6
241 814 1
241 922 6
241 707 4
241 787 9
241 367 4
241 820 5
241 638 8
241 771 5
241 406 8
241 875 4
241 372 7
241 478 8
241 620 1
241 1000 2
241 448 3
241 631 7
241 736 4
241 630 4
241 548 10
241 890 10
241 798 6
241 599 9
241 935 7
241 665 4
241 316 2
241 780 5
241 595 8
241 343 2
241 942 7
241 581 1
241 451 6
241 790 4
241 944 7
241 427 2
241 474 6
241 545 7
241 690 9
241 923 4
241 433 4
241 704 10
241 675 1
241 990 2
241 242 3
241 440 5
241 458 3
242 341 10
242 255 9
242 519 8
242 588 4
242 780 10
242 451 3
242 598 4
242 346 7
242 334 4
242 731 6
242 632 4
242 293 3
242 803 6
242 887 1
242 996 5
242 765 5
242 766 6
242 582 2
242 922 7
242 282 6
242 866 8
