#0.2 density u 5.5 l 4.5 p 0.3 t 0.015 d 0.006 g 0.002

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.014000 4.417684 0.500000 0.040000 4 11 0.197980 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.014000 4.417684 0.500000 0.040000 4 12 0.197773 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.014000 4.417684 0.500000 0.040000 4 13 0.197973 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.014000 4.417684 0.500000 0.040000 4 14 0.197802 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.014000 4.417684 0.500000 0.040000 4 15 0.197951 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.014000 4.417684 0.500000 0.040000 4 16 0.197764 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.014000 4.417684 0.500000 0.040000 4 17 0.197968 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.014000 4.417684 0.500000 0.040000 4 18 0.197743 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.014000 4.417684 0.500000 0.040000 4 19 0.197900 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.014000 4.417684 0.500000 0.040000 4 20 0.197794 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.014000 4.417684 0.500000 0.040000 4 21 0.197969 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.014000 4.417684 0.500000 0.040000 4 22 0.197824 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.014000 4.417684 0.500000 0.040000 4 23 0.197952 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.014000 4.417684 0.500000 0.040000 4 24 0.197853 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.014000 4.417684 0.500000 0.040000 4 25 0.197977 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.014000 4.417684 0.500000 0.040000 4 26 0.197850 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.014000 4.417684 0.500000 0.040000 4 27 0.197940 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.014000 4.417684 0.500000 0.040000 4 28 0.197840 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.014000 4.417684 0.500000 0.040000 4 29 0.197952 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 0 0.198357 242689.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 1 0.198131 263977.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 2 0.198185 266072.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 3 0.198141 273441.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 4 0.198169 272423.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 5 0.198212 280856.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 6 0.198215 282377.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 7 0.198225 283663.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 8 0.198149 286243.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 9 0.198126 287642.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 10 0.198176 287807.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 11 0.198172 288683.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 12 0.198126 289282.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 13 0.198135 289771.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 14 0.198237 289787.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 15 0.198059 291281.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 16 0.198044 292029.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 17 0.198054 292315.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 18 0.198045 292673.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 19 0.197999 293035.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 20 0.197971 293185.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 21 0.197963 293208.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 22 0.197937 293411.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 23 0.197923 293647.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 24 0.197935 293660.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 25 0.197953 293903.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 26 0.197958 293943.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 27 0.197923 294013.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 28 0.197964 294476.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 0 29 0.197926 294504.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 0 0.198226 219640.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 1 0.198137 263003.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 2 0.198248 263705.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 3 0.198202 269442.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 4 0.198193 280386.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 5 0.198196 276696.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 6 0.198145 283485.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 7 0.198174 286017.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 8 0.198199 287247.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 9 0.198171 288560.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 10 0.198138 289227.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 11 0.198148 289892.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 12 0.198149 289979.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 13 0.198055 290822.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 14 0.198070 291421.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 15 0.198050 292042.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 16 0.198212 292421.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 17 0.198007 292976.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 18 0.197932 293376.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 19 0.198005 293416.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 20 0.198012 293299.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 21 0.197956 293629.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 22 0.197940 293559.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 23 0.198032 293596.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 24 0.197949 293658.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 25 0.197945 293751.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 26 0.197904 293729.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 27 0.198001 294038.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 28 0.197957 294176.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 1 29 0.197963 294037.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 0 0.198327 221759.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 1 0.198136 258168.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 2 0.198150 260814.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 3 0.198138 272340.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 4 0.198242 274153.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 5 0.198179 277076.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 6 0.198167 283209.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 7 0.198164 284706.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 8 0.198176 287048.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 9 0.198164 288104.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 10 0.198202 288980.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 11 0.198222 290066.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 12 0.198101 290879.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 13 0.198081 290995.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 14 0.198078 291492.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 15 0.198035 291773.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 16 0.198064 292654.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 17 0.198048 292926.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 18 0.198055 292927.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 19 0.197980 293055.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 20 0.197907 293375.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 21 0.197981 293524.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 22 0.197970 293792.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 23 0.197962 293860.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 24 0.197930 294113.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 25 0.197986 293972.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 26 0.197933 294109.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 27 0.197935 294109.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 28 0.197909 294182.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 2 29 0.197959 294182.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 0 0.198327 241187.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 1 0.198177 264537.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 2 0.198206 262363.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 3 0.198204 272892.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 4 0.198185 277820.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 5 0.198221 277217.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 6 0.198237 282472.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 7 0.198179 282633.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 8 0.198164 285423.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 9 0.198236 287057.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 10 0.198167 287744.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 11 0.198118 288326.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 12 0.198131 288439.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 13 0.198266 288983.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 14 0.198085 289279.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 15 0.198068 289877.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 16 0.198093 290152.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 17 0.198001 290511.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 18 0.198015 291310.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 19 0.197992 291732.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 20 0.197996 291599.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 21 0.198014 292116.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 22 0.197907 292377.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 23 0.197938 292659.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 24 0.197933 292714.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 25 0.197901 293389.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 26 0.197905 293385.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 27 0.198015 293540.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 28 0.197938 293886.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 3 29 0.197901 293898.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 0 0.198287 243571.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 1 0.198146 264499.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 2 0.198172 270616.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 3 0.198198 277083.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 4 0.198253 277448.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 5 0.198158 281021.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 6 0.198183 283167.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 7 0.198179 285899.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 8 0.198180 286473.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 9 0.198198 287864.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 10 0.198164 288512.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 11 0.198176 289684.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 12 0.198153 290333.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 13 0.198127 290899.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 14 0.198095 290912.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 15 0.198218 291292.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 16 0.198032 291648.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 17 0.198026 292089.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 18 0.198172 292311.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 19 0.198026 292564.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 20 0.197976 292768.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 21 0.197953 292855.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 22 0.198034 292916.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 23 0.197931 293207.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 24 0.197922 293204.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 25 0.197971 293320.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 26 0.197949 293540.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 27 0.197939 293576.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 28 0.197959 293576.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.006000 4.417684 0.500000 0.040000 4 29 0.197959 293580.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.008000 4.417684 0.500000 0.040000 0 0 0.198322 201174.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.008000 4.417684 0.500000 0.040000 0 1 0.198186 275109.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.008000 4.417684 0.500000 0.040000 0 2 0.198179 255417.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.008000 4.417684 0.500000 0.040000 0 3 0.198200 281123.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.008000 4.417684 0.500000 0.040000 0 4 0.198183 275134.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.008000 4.417684 0.500000 0.040000 0 5 0.198136 284893.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.008000 4.417684 0.500000 0.040000 0 6 0.198203 283532.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.008000 4.417684 0.500000 0.040000 0 7 0.198170 287357.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.008000 4.417684 0.500000 0.040000 0 8 0.198129 288107.000000
