#i 30 r 5 u 5 l 3 p 0.5 t 0.05 d 0.005 g 0.0025

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 24 0.198137 142039.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 25 0.198061 142527.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 26 0.198095 141282.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 27 0.198088 141262.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 28 0.198029 140130.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 1 29 0.198121 140258.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 0 0.198220 135568.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 1 0.198107 139243.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 2 0.198102 137681.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 3 0.198126 139653.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 4 0.198089 138522.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 5 0.198054 140805.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 6 0.198091 141026.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 7 0.198075 140809.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 8 0.198131 141675.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 9 0.198093 143114.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 10 0.198129 138317.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 11 0.198046 142249.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 12 0.198103 139704.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 13 0.198073 140867.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 14 0.198090 142379.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 15 0.198148 139005.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 16 0.198121 141039.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 17 0.198088 141273.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 18 0.198086 139201.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 19 0.198121 140674.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 20 0.198099 139427.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 21 0.198113 141666.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 22 0.198145 140418.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 23 0.198105 141864.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 24 0.198104 139711.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 25 0.198080 142866.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 26 0.198093 141037.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 27 0.198096 141327.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 28 0.198114 141473.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 2 29 0.198140 139577.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 0 0.198168 132529.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 1 0.198026 139183.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 2 0.198121 136074.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 3 0.198191 138825.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 4 0.198096 137475.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 5 0.198075 138021.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 6 0.198138 139616.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 7 0.198081 139835.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 8 0.198113 140689.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 9 0.198080 140743.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 10 0.198150 140088.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 11 0.198088 141327.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 12 0.198058 142116.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 13 0.198081 140000.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 14 0.198071 141383.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 15 0.198128 141614.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 16 0.198079 138858.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 17 0.198243 141967.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 18 0.198071 141209.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 19 0.198084 142490.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 20 0.198108 141789.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 21 0.198119 141671.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 22 0.198095 141252.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 23 0.198066 139911.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 24 0.198141 140373.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 25 0.198045 141749.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 26 0.198068 141231.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 27 0.198105 140296.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 28 0.198099 140352.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 3 29 0.198043 140987.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 0 0.198190 133067.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 1 0.198147 136785.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 2 0.198074 137852.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 3 0.198105 136239.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 4 0.198104 139074.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 5 0.198095 138803.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 6 0.198129 140269.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 7 0.198117 140916.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 8 0.198135 139749.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 9 0.198102 140577.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 10 0.198095 141800.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 11 0.198077 140447.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 12 0.198138 142506.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 13 0.198094 141779.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 14 0.198106 141999.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 15 0.198144 143030.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 16 0.198096 142160.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 17 0.198072 142997.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 18 0.198057 141298.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 19 0.198173 143070.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 20 0.198101 142593.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 21 0.198080 141387.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 22 0.198150 142614.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 23 0.198042 142802.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 24 0.198079 138136.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 25 0.198086 142379.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 26 0.198158 141966.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 27 0.198065 142531.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 28 0.198093 141388.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.010000 4.457311 0.500000 0.040000 4 29 0.198059 139283.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 0 0.198168 134653.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 1 0.198085 137760.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 2 0.198066 136958.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 3 0.198090 140324.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 4 0.198056 136669.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 5 0.198118 138711.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 6 0.198120 137216.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 7 0.198082 139966.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 8 0.198122 137133.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 9 0.198009 140341.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 10 0.198140 139464.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 11 0.198120 142466.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 12 0.198097 136097.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 13 0.198077 139882.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 14 0.198070 138054.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 15 0.198094 142609.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 16 0.198076 142949.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 17 0.198239 145817.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 18 0.198094 140150.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 19 0.198117 145738.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 20 0.198108 143362.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 21 0.198130 146028.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 22 0.198068 144423.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 23 0.198072 144937.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 24 0.198154 145250.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 25 0.198104 144846.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 26 0.198096 145404.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 27 0.198102 145408.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 28 0.198132 145001.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 0 29 0.198074 147510.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 0 0.198197 136495.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 1 0.198156 139115.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 2 0.198113 137176.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 3 0.198112 139870.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 4 0.198094 136981.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 5 0.198090 141398.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 6 0.198089 138530.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 7 0.198131 143569.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 8 0.198110 140870.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 9 0.198074 142893.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 10 0.198099 141904.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 11 0.198084 142984.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 12 0.198104 142154.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 13 0.198092 144481.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 14 0.198041 142527.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 15 0.198051 144559.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 16 0.198095 142754.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 17 0.198117 143562.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 18 0.198087 145381.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 19 0.198270 144813.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 20 0.198119 144541.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 21 0.198103 143734.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 22 0.198082 143922.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 23 0.198128 144616.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 24 0.198103 144545.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 25 0.198098 146013.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 26 0.198102 143811.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 27 0.198080 146745.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 28 0.198042 142893.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 1 29 0.198080 145448.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 0 0.198134 138242.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 1 0.198076 138925.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 2 0.198069 139845.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 3 0.198125 140214.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 4 0.198045 139868.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 5 0.198117 140815.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 6 0.198103 141374.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 7 0.198264 143127.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 8 0.198092 137205.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 9 0.198122 139867.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 10 0.198166 141364.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 11 0.198098 142424.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 12 0.198068 142629.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 13 0.198069 142070.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 14 0.198163 141401.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 15 0.198101 136484.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 16 0.198081 139885.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 17 0.198187 138850.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 18 0.198128 138291.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 19 0.198095 142422.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 20 0.198122 138317.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.000000 0.012500 4.457311 0.500000 0.040000 2 21 0.198136 138190.000000
