#30 spins, random values

iter=0 8851 0.800000 0.797570
iter=0 8852 0.800000 0.797040
iter=0 8853 0.800000 0.798499
iter=0 8854 0.800000 0.798499
iter=0 8855 0.800000 0.799162
iter=0 8856 0.800000 0.798632
iter=0 8857 0.800000 0.798632
iter=0 8858 0.800000 0.799295
iter=0 8859 0.800000 0.798499
iter=0 8860 0.800000 0.797836
iter=0 8861 0.800000 0.797968
iter=0 8862 0.800000 0.798366
iter=0 8863 0.800000 0.797703
iter=0 8864 0.800000 0.799162
iter=0 8865 0.800000 0.799162
iter=0 8866 0.800000 0.798499
iter=0 8867 0.800000 0.798366
iter=0 8868 0.800000 0.798234
iter=0 8869 0.800000 0.798499
iter=0 8870 0.800000 0.798366
iter=0 8871 0.800000 0.797968
iter=0 8872 0.800000 0.797438
iter=0 8873 0.800000 0.799428
iter=0 8874 0.800000 0.799826
iter=0 8875 0.800000 0.799428
iter=0 8876 0.800000 0.799826
iter=0 8877 0.800000 0.798764
iter=0 8878 0.800000 0.799162
iter=0 8879 0.800000 0.799826
iter=0 8880 0.800000 0.799826
iter=0 8881 0.800000 0.799030
iter=0 8882 0.800000 0.798499
iter=0 8883 0.800000 0.799162
iter=0 8884 0.800000 0.798632
iter=0 8885 0.800000 0.798897
iter=0 8886 0.800000 0.798366
iter=0 8887 0.800000 0.799295
iter=0 8888 0.800000 0.798897
iter=0 8889 0.800000 0.799561
iter=0 8890 0.800000 0.798897
iter=0 8891 0.800000 0.799162
iter=0 8892 0.800000 0.799826
iter=0 8893 0.800000 0.798234
iter=0 8894 0.800000 0.798632
iter=0 8895 0.800000 0.799693
iter=0 8896 0.800000 0.798897
iter=0 8897 0.800000 0.798632
iter=0 8898 0.800000 0.799030
iter=0 8899 0.800000 0.799030
iter=0 8900 0.800000 0.799030
iter=0 8901 0.800000 0.798764
iter=0 8902 0.800000 0.798499
iter=0 8903 0.800000 0.797836
iter=0 8904 0.800000 0.798897
iter=0 8905 0.800000 0.799030
iter=0 8906 0.800000 0.799030
iter=0 8907 0.800000 0.798366
iter=0 8908 0.800000 0.797836
iter=0 8909 0.800000 0.799162
iter=0 8910 0.800000 0.799826
iter=0 8911 0.800000 0.799295
iter=0 8912 0.800000 0.798366
iter=0 8913 0.800000 0.799030
iter=0 8914 0.800000 0.798366
iter=0 8915 0.800000 0.798366
iter=0 8916 0.800000 0.798897
iter=0 8917 0.800000 0.798897
iter=0 8918 0.800000 0.797968
iter=0 8919 0.800000 0.797836
iter=0 8920 0.800000 0.798764
iter=0 8921 0.800000 0.798897
iter=0 8922 0.800000 0.797968
iter=0 8923 0.800000 0.797968
iter=0 8924 0.800000 0.798499
iter=0 8925 0.800000 0.798897
iter=0 8926 0.800000 0.799295
iter=0 8927 0.800000 0.799826
iter=0 8928 0.800000 0.799162
iter=0 8929 0.800000 0.798764
iter=0 8930 0.800000 0.798897
iter=0 8931 0.800000 0.797836
iter=0 8932 0.800000 0.798101
iter=0 8933 0.800000 0.798499
iter=0 8934 0.800000 0.799693
iter=0 8935 0.800000 0.798897
iter=0 8936 0.800000 0.798366
iter=0 8937 0.800000 0.798632
iter=0 8938 0.800000 0.799030
iter=0 8939 0.800000 0.797968
iter=0 8940 0.800000 0.798366
iter=0 8941 0.800000 0.798499
iter=0 8942 0.800000 0.798101
iter=0 8943 0.800000 0.798366
iter=0 8944 0.800000 0.799693
iter=0 8945 0.800000 0.798499
iter=0 8946 0.800000 0.797570
iter=0 8947 0.800000 0.798366
iter=0 8948 0.800000 0.799030
iter=0 8949 0.800000 0.798897
iter=0 8950 0.800000 0.798366
iter=0 8951 0.800000 0.797836
iter=0 8952 0.800000 0.798234
iter=0 8953 0.800000 0.799030
iter=0 8954 0.800000 0.797703
iter=0 8955 0.800000 0.798366
iter=0 8956 0.800000 0.798101
iter=0 8957 0.800000 0.799162
iter=0 8958 0.800000 0.798764
iter=0 8959 0.800000 0.798101
iter=0 8960 0.800000 0.798101
iter=0 8961 0.800000 0.798101
iter=0 8962 0.800000 0.798366
iter=0 8963 0.800000 0.799162
iter=0 8964 0.800000 0.798234
iter=0 8965 0.800000 0.797836
iter=0 8966 0.800000 0.798632
iter=0 8967 0.800000 0.799162
iter=0 8968 0.800000 0.797570
iter=0 8969 0.800000 0.798101
iter=0 8970 0.800000 0.798499
iter=0 8971 0.800000 0.798632
iter=0 8972 0.800000 0.798366
iter=0 8973 0.800000 0.798499
iter=0 8974 0.800000 0.797968
iter=0 8975 0.800000 0.797438
iter=0 8976 0.800000 0.798366
iter=0 8977 0.800000 0.797570
iter=0 8978 0.800000 0.797172
iter=0 8979 0.800000 0.797570
iter=0 8980 0.800000 0.797172
iter=0 8981 0.800000 0.797570
iter=0 8982 0.800000 0.797703
iter=0 8983 0.800000 0.797438
iter=0 8984 0.800000 0.797570
iter=0 8985 0.800000 0.798234
iter=0 8986 0.800000 0.797968
iter=0 8987 0.800000 0.798101
iter=0 8988 0.800000 0.797305
iter=0 8989 0.800000 0.798101
iter=0 8990 0.800000 0.797968
iter=0 8991 0.800000 0.796907
iter=0 8992 0.800000 0.797968
iter=0 8993 0.800000 0.798366
iter=0 8994 0.800000 0.797040
iter=0 8995 0.800000 0.797968
iter=0 8996 0.800000 0.797570
iter=0 8997 0.800000 0.798234
iter=0 8998 0.800000 0.798101
iter=0 8999 0.800000 0.797305
iter=0 9000 0.800000 0.797570
iter=0 9001 0.800000 0.797305
iter=0 9002 0.800000 0.797703
iter=0 9003 0.800000 0.797703
iter=0 9004 0.800000 0.797172
iter=0 9005 0.800000 0.797836
iter=0 9006 0.800000 0.797570
iter=0 9007 0.800000 0.797172
iter=0 9008 0.800000 0.796907
iter=0 9009 0.800000 0.796774
iter=0 9010 0.800000 0.796774
iter=0 9011 0.800000 0.796641
iter=0 9012 0.800000 0.796641
iter=0 9013 0.800000 0.796509
iter=0 9014 0.800000 0.796243
iter=0 9015 0.800000 0.797040
iter=0 9016 0.800000 0.797570
iter=0 9017 0.800000 0.797968
iter=0 9018 0.800000 0.797570
iter=0 9019 0.800000 0.796907
iter=0 9020 0.800000 0.796774
iter=0 9021 0.800000 0.796774
iter=0 9022 0.800000 0.798632
iter=0 9023 0.800000 0.796243
iter=0 9024 0.800000 0.797968
iter=0 9025 0.800000 0.795845
iter=0 9026 0.800000 0.796907
iter=0 9027 0.800000 0.797305
iter=0 9028 0.800000 0.797438
iter=0 9029 0.800000 0.797172
iter=0 9030 0.800000 0.797305
iter=0 9031 0.800000 0.796243
iter=0 9032 0.800000 0.795978
iter=0 9033 0.800000 0.797438
iter=0 9034 0.800000 0.796907
iter=0 9035 0.800000 0.797040
iter=0 9036 0.800000 0.797040
iter=0 9037 0.800000 0.795315
iter=0 9038 0.800000 0.796774
iter=0 9039 0.800000 0.796111
iter=0 9040 0.800000 0.796243
iter=0 9041 0.800000 0.796376
iter=0 9042 0.800000 0.796641
iter=0 9043 0.800000 0.796376
iter=0 9044 0.800000 0.796641
iter=0 9045 0.800000 0.797040
iter=0 9046 0.800000 0.796243
iter=0 9047 0.800000 0.795182
iter=0 9048 0.800000 0.797172
iter=0 9049 0.800000 0.795713
iter=0 9050 0.800000 0.796111
iter=0 9051 0.800000 0.796509
iter=0 9052 0.800000 0.796111
iter=0 9053 0.800000 0.795580
iter=0 9054 0.800000 0.796509
iter=0 9055 0.800000 0.795315
iter=0 9056 0.800000 0.794784
iter=0 9057 0.800000 0.794651
iter=0 9058 0.800000 0.796111
iter=0 9059 0.800000 0.795845
iter=0 9060 0.800000 0.795713
iter=0 9061 0.800000 0.796111
iter=0 9062 0.800000 0.795447
iter=0 9063 0.800000 0.796111
iter=0 9064 0.800000 0.795315
iter=0 9065 0.800000 0.795315
iter=0 9066 0.800000 0.795182
iter=0 9067 0.800000 0.795978
iter=0 9068 0.800000 0.795580
iter=0 9069 0.800000 0.795447
iter=0 9070 0.800000 0.796907
iter=0 9071 0.800000 0.795978
iter=0 9072 0.800000 0.795580
iter=0 9073 0.800000 0.795049
iter=0 9074 0.800000 0.796111
iter=0 9075 0.800000 0.795845
iter=0 9076 0.800000 0.794651
iter=0 9077 0.800000 0.794784
iter=0 9078 0.800000 0.795580
iter=0 9079 0.800000 0.796111
iter=0 9080 0.800000 0.794784
iter=0 9081 0.800000 0.794917
iter=0 9082 0.800000 0.794917
iter=0 9083 0.800000 0.795182
iter=0 9084 0.800000 0.795713
iter=0 9085 0.800000 0.796907
iter=0 9086 0.800000 0.795580
iter=0 9087 0.800000 0.794917
iter=0 9088 0.800000 0.795580
iter=0 9089 0.800000 0.795713
iter=0 9090 0.800000 0.796243
iter=0 9091 0.800000 0.795182
iter=0 9092 0.800000 0.795315
iter=0 9093 0.800000 0.795447
iter=0 9094 0.800000 0.796376
iter=0 9095 0.800000 0.795182
iter=0 9096 0.800000 0.795049
iter=0 9097 0.800000 0.795315
iter=0 9098 0.800000 0.795315
iter=0 9099 0.800000 0.795182
iter=0 9100 0.800000 0.795049
iter=0 9101 0.800000 0.794651
iter=0 9102 0.800000 0.795315
iter=0 9103 0.800000 0.795580
iter=0 9104 0.800000 0.796111
iter=0 9105 0.800000 0.796111
iter=0 9106 0.800000 0.795182
iter=0 9107 0.800000 0.795447
iter=0 9108 0.800000 0.794651
iter=0 9109 0.800000 0.795447
iter=0 9110 0.800000 0.795845
iter=0 9111 0.800000 0.795447
iter=0 9112 0.800000 0.794651
iter=0 9113 0.800000 0.794917
iter=0 9114 0.800000 0.795713
iter=0 9115 0.800000 0.795182
iter=0 9116 0.800000 0.794784
iter=0 9117 0.800000 0.794519
iter=0 9118 0.800000 0.796243
iter=0 9119 0.800000 0.795580
iter=0 9120 0.800000 0.795447
iter=0 9121 0.800000 0.795315
iter=0 9122 0.800000 0.796111
iter=0 9123 0.800000 0.795447
iter=0 9124 0.800000 0.795315
iter=0 9125 0.800000 0.794253
iter=0 9126 0.800000 0.794651
iter=0 9127 0.800000 0.794651
iter=0 9128 0.800000 0.795447
iter=0 9129 0.800000 0.794386
iter=0 9130 0.800000 0.795580
iter=0 9131 0.800000 0.795845
iter=0 9132 0.800000 0.794917
iter=0 9133 0.800000 0.794651
iter=0 9134 0.800000 0.794651
iter=0 9135 0.800000 0.794651
iter=0 9136 0.800000 0.794651
iter=0 9137 0.800000 0.794651
iter=0 9138 0.800000 0.795315
iter=0 9139 0.800000 0.795049
iter=0 9140 0.800000 0.794784
iter=0 9141 0.800000 0.795845
iter=0 9142 0.800000 0.795580
iter=0 9143 0.800000 0.794651
iter=0 9144 0.800000 0.795713
iter=0 9145 0.800000 0.796111
iter=0 9146 0.800000 0.795580
iter=0 9147 0.800000 0.794917
iter=0 9148 0.800000 0.795182
iter=0 9149 0.800000 0.795049
iter=0 9150 0.800000 0.795315
iter=0 9151 0.800000 0.795713
iter=0 9152 0.800000 0.795049
iter=0 9153 0.800000 0.794651
iter=0 9154 0.800000 0.795049
iter=0 9155 0.800000 0.794253
iter=0 9156 0.800000 0.796111
iter=0 9157 0.800000 0.795447
iter=0 9158 0.800000 0.795315
iter=0 9159 0.800000 0.795315
iter=0 9160 0.800000 0.794386
iter=0 9161 0.800000 0.795049
iter=0 9162 0.800000 0.794917
iter=0 9163 0.800000 0.794784
iter=0 9164 0.800000 0.795182
iter=0 9165 0.800000 0.795049
iter=0 9166 0.800000 0.795447
iter=0 9167 0.800000 0.795845
iter=0 9168 0.800000 0.794519
iter=0 9169 0.800000 0.796111
iter=0 9170 0.800000 0.794917
iter=0 9171 0.800000 0.795315
iter=0 9172 0.800000 0.795845
iter=0 9173 0.800000 0.795315
iter=0 9174 0.800000 0.795978
iter=0 9175 0.800000 0.796111
iter=0 9176 0.800000 0.795447
iter=0 9177 0.800000 0.794917
iter=0 9178 0.800000 0.795315
iter=0 9179 0.800000 0.795182
iter=0 9180 0.800000 0.795713
iter=0 9181 0.800000 0.795049
iter=0 9182 0.800000 0.795978
iter=0 9183 0.800000 0.795580
iter=0 9184 0.800000 0.796376
iter=0 9185 0.800000 0.795447
iter=0 9186 0.800000 0.795447
iter=0 9187 0.800000 0.795580
iter=0 9188 0.800000 0.795315
iter=0 9189 0.800000 0.795315
iter=0 9190 0.800000 0.794651
iter=0 9191 0.800000 0.795580
iter=0 9192 0.800000 0.795315
iter=0 9193 0.800000 0.794917
iter=0 9194 0.800000 0.796111
iter=0 9195 0.800000 0.794917
iter=0 9196 0.800000 0.796907
iter=0 9197 0.800000 0.795182
iter=0 9198 0.800000 0.795049
iter=0 9199 0.800000 0.795845
iter=0 9200 0.800000 0.795845
iter=0 9201 0.800000 0.795978
iter=0 9202 0.800000 0.797438
iter=0 9203 0.800000 0.795978
iter=0 9204 0.800000 0.795713
iter=0 9205 0.800000 0.795049
iter=0 9206 0.800000 0.795845
iter=0 9207 0.800000 0.795978
iter=0 9208 0.800000 0.796641
iter=0 9209 0.800000 0.795315
iter=0 9210 0.800000 0.796509
iter=0 9211 0.800000 0.796509
iter=0 9212 0.800000 0.795978
iter=0 9213 0.800000 0.795978
iter=0 9214 0.800000 0.795315
iter=0 9215 0.800000 0.795315
iter=0 9216 0.800000 0.796376
iter=0 9217 0.800000 0.797438
iter=0 9218 0.800000 0.796243
iter=0 9219 0.800000 0.797703
iter=0 9220 0.800000 0.797703
iter=0 9221 0.800000 0.796907
iter=0 9222 0.800000 0.795315
iter=0 9223 0.800000 0.796243
iter=0 9224 0.800000 0.795580
iter=0 9225 0.800000 0.796907
iter=0 9226 0.800000 0.797570
iter=0 9227 0.800000 0.797305
iter=0 9228 0.800000 0.797172
iter=0 9229 0.800000 0.798234
iter=0 9230 0.800000 0.796907
iter=0 9231 0.800000 0.796907
iter=0 9232 0.800000 0.796111
iter=0 9233 0.800000 0.795978
iter=0 9234 0.800000 0.797040
iter=0 9235 0.800000 0.797040
iter=0 9236 0.800000 0.796907
iter=0 9237 0.800000 0.797438
iter=0 9238 0.800000 0.797438
iter=0 9239 0.800000 0.797172
iter=0 9240 0.800000 0.797570
iter=0 9241 0.800000 0.796907
iter=0 9242 0.800000 0.796907
iter=0 9243 0.800000 0.796641
iter=0 9244 0.800000 0.798366
iter=0 9245 0.800000 0.796641
iter=0 9246 0.800000 0.797570
iter=0 9247 0.800000 0.796907
iter=0 9248 0.800000 0.797570
iter=0 9249 0.800000 0.797570
iter=0 9250 0.800000 0.797968
iter=0 9251 0.800000 0.797305
iter=0 9252 0.800000 0.796907
iter=0 9253 0.800000 0.796907
iter=0 9254 0.800000 0.797570
iter=0 9255 0.800000 0.797570
iter=0 9256 0.800000 0.797172
iter=0 9257 0.800000 0.798234
iter=0 9258 0.800000 0.797172
iter=0 9259 0.800000 0.797570
iter=0 9260 0.800000 0.796907
iter=0 9261 0.800000 0.797438
iter=0 9262 0.800000 0.797305
iter=0 9263 0.800000 0.796907
iter=0 9264 0.800000 0.797703
iter=0 9265 0.800000 0.798499
iter=0 9266 0.800000 0.798499
iter=0 9267 0.800000 0.797570
iter=0 9268 0.800000 0.798366
iter=0 9269 0.800000 0.797836
iter=0 9270 0.800000 0.797968
iter=0 9271 0.800000 0.798499
iter=0 9272 0.800000 0.797836
iter=0 9273 0.800000 0.798101
iter=0 9274 0.800000 0.798366
iter=0 9275 0.800000 0.797570
iter=0 9276 0.800000 0.798366
iter=0 9277 0.800000 0.797836
iter=0 9278 0.800000 0.798764
iter=0 9279 0.800000 0.798366
iter=0 9280 0.800000 0.799693
iter=0 9281 0.800000 0.798897
iter=0 9282 0.750000 0.799030
iter=0 9283 0.750000 0.799030
iter=0 9284 0.750000 0.798499
iter=0 9285 0.750000 0.798499
iter=0 9286 0.750000 0.799561
iter=0 9287 0.750000 0.798366
iter=0 9288 0.750000 0.797968
iter=0 9289 0.750000 0.798234
iter=0 9290 0.750000 0.798366
iter=0 9291 0.750000 0.799030
iter=0 9292 0.750000 0.799162
iter=0 9293 0.750000 0.799030
iter=0 9294 0.750000 0.799030
iter=0 9295 0.750000 0.798632
iter=0 9296 0.750000 0.798897
iter=0 9297 0.750000 0.798366
iter=0 9298 0.750000 0.799162
iter=0 9299 0.750000 0.799428
iter=0 9300 0.750000 0.798897
iter=0 9301 0.750000 0.798234
iter=0 9302 0.750000 0.779790
iter=0 9303 0.750000 0.746885
iter=0 9304 0.750000 0.748875
iter=0 9305 0.750000 0.754315
iter=0 9306 0.750000 0.747681
iter=0 9307 0.750000 0.751661
iter=0 9308 0.750000 0.748609
iter=0 9309 0.750000 0.751130
iter=0 9310 0.750000 0.750202
iter=0 9311 0.750000 0.750998
iter=0 9312 0.750000 0.751263
iter=0 9313 0.750000 0.749936
iter=0 9314 0.750000 0.749273
iter=0 9315 0.750000 0.750202
iter=0 9316 0.750000 0.750069
iter=0 9317 0.750000 0.750069
iter=0 9318 0.750000 0.749538
iter=0 9319 0.750000 0.750865
iter=0 9320 0.750000 0.750467
iter=0 9321 0.750000 0.750732
iter=0 9322 0.750000 0.751130
iter=0 9323 0.750000 0.750467
iter=0 9324 0.750000 0.750334
iter=0 9325 0.750000 0.750202
iter=0 9326 0.750000 0.749804
iter=0 9327 0.750000 0.750998
iter=0 9328 0.750000 0.750334
iter=0 9329 0.750000 0.750998
iter=0 9330 0.750000 0.750334
iter=0 9331 0.750000 0.750865
iter=0 9332 0.750000 0.750467
iter=0 9333 0.750000 0.750202
iter=0 9334 0.750000 0.749804
iter=0 9335 0.750000 0.750069
iter=0 9336 0.750000 0.750998
iter=0 9337 0.750000 0.749538
iter=0 9338 0.750000 0.750865
iter=0 9339 0.750000 0.750732
iter=0 9340 0.750000 0.750998
iter=0 9341 0.750000 0.750600
iter=0 9342 0.750000 0.750998
iter=0 9343 0.750000 0.751529
iter=0 9344 0.750000 0.749538
iter=0 9345 0.750000 0.750202
iter=0 9346 0.750000 0.750600
iter=0 9347 0.750000 0.750998
iter=0 9348 0.750000 0.750600
iter=0 9349 0.750000 0.749671
iter=0 9350 0.750000 0.750202
iter=0 9351 0.750000 0.751263
iter=0 9352 0.750000 0.750600
iter=0 9353 0.750000 0.750467
iter=0 9354 0.750000 0.750467
iter=0 9355 0.750000 0.750732
iter=0 9356 0.750000 0.751130
iter=0 9357 0.750000 0.750467
iter=0 9358 0.750000 0.750202
iter=0 9359 0.750000 0.750467
iter=0 9360 0.750000 0.749936
iter=0 9361 0.750000 0.751661
iter=0 9362 0.750000 0.750732
iter=0 9363 0.750000 0.751396
iter=0 9364 0.750000 0.751661
iter=0 9365 0.750000 0.750069
iter=0 9366 0.750000 0.750998
iter=0 9367 0.750000 0.751529
iter=0 9368 0.750000 0.751263
iter=0 9369 0.750000 0.751396
iter=0 9370 0.750000 0.750467
iter=0 9371 0.750000 0.750202
iter=0 9372 0.750000 0.750998
iter=0 9373 0.750000 0.751529
iter=0 9374 0.750000 0.751130
iter=0 9375 0.750000 0.751130
iter=0 9376 0.750000 0.751130
iter=0 9377 0.750000 0.750732
iter=0 9378 0.750000 0.751130
iter=0 9379 0.750000 0.750600
iter=0 9380 0.750000 0.750600
iter=0 9381 0.750000 0.750334
iter=0 9382 0.750000 0.751794
iter=0 9383 0.750000 0.751263
iter=0 9384 0.750000 0.750998
iter=0 9385 0.750000 0.750998
iter=0 9386 0.750000 0.750998
iter=0 9387 0.750000 0.751130
iter=0 9388 0.750000 0.751396
iter=0 9389 0.750000 0.750732
iter=0 9390 0.750000 0.751263
iter=0 9391 0.750000 0.752192
iter=0 9392 0.750000 0.751794
iter=0 9393 0.750000 0.750600
iter=0 9394 0.750000 0.750600
iter=0 9395 0.750000 0.751396
iter=0 9396 0.750000 0.751794
iter=0 9397 0.750000 0.751661
iter=0 9398 0.750000 0.751396
iter=0 9399 0.750000 0.751794
iter=0 9400 0.750000 0.751396
iter=0 9401 0.750000 0.751130
iter=0 9402 0.750000 0.751794
iter=0 9403 0.750000 0.752325
iter=0 9404 0.750000 0.751396
iter=0 9405 0.750000 0.750865
iter=0 9406 0.750000 0.750600
iter=0 9407 0.750000 0.750998
iter=0 9408 0.750000 0.751794
iter=0 9409 0.750000 0.750998
iter=0 9410 0.750000 0.750732
iter=0 9411 0.750000 0.750998
iter=0 9412 0.750000 0.750865
iter=0 9413 0.750000 0.751130
iter=0 9414 0.750000 0.751263
iter=0 9415 0.750000 0.751529
iter=0 9416 0.750000 0.751263
iter=0 9417 0.750000 0.751927
iter=0 9418 0.750000 0.750998
iter=0 9419 0.750000 0.750202
iter=0 9420 0.750000 0.750998
iter=0 9421 0.750000 0.751529
iter=0 9422 0.750000 0.750467
iter=0 9423 0.750000 0.751927
iter=0 9424 0.750000 0.750202
iter=0 9425 0.750000 0.750600
iter=0 9426 0.750000 0.751396
iter=0 9427 0.750000 0.749008
iter=0 9428 0.750000 0.750865
iter=0 9429 0.750000 0.750998
iter=0 9430 0.750000 0.751927
iter=0 9431 0.750000 0.750998
iter=0 9432 0.750000 0.750334
iter=0 9433 0.750000 0.750865
iter=0 9434 0.750000 0.751130
iter=0 9435 0.750000 0.751661
iter=0 9436 0.750000 0.750732
iter=0 9437 0.750000 0.750467
iter=0 9438 0.750000 0.751263
iter=0 9439 0.750000 0.751529
iter=0 9440 0.750000 0.751263
iter=0 9441 0.750000 0.751130
iter=0 9442 0.750000 0.750600
iter=0 9443 0.750000 0.751661
iter=0 9444 0.750000 0.751396
iter=0 9445 0.750000 0.751661
iter=0 9446 0.750000 0.749008
iter=0 9447 0.750000 0.751794
iter=0 9448 0.750000 0.751263
iter=0 9449 0.750000 0.751396
iter=0 9450 0.750000 0.750998
iter=0 9451 0.750000 0.751661
iter=0 9452 0.750000 0.750069
iter=0 9453 0.750000 0.750998
iter=0 9454 0.750000 0.750334
iter=0 9455 0.750000 0.751130
iter=0 9456 0.750000 0.750998
iter=0 9457 0.750000 0.750865
iter=0 9458 0.750000 0.751396
iter=0 9459 0.750000 0.752059
iter=0 9460 0.750000 0.751794
iter=0 9461 0.750000 0.750998
iter=0 9462 0.750000 0.750467
iter=0 9463 0.750000 0.751794
iter=0 9464 0.750000 0.750732
iter=0 9465 0.750000 0.750334
iter=0 9466 0.750000 0.750998
iter=0 9467 0.750000 0.750467
iter=0 9468 0.750000 0.751130
iter=0 9469 0.750000 0.750998
iter=0 9470 0.750000 0.750600
iter=0 9471 0.750000 0.750202
iter=0 9472 0.750000 0.750069
iter=0 9473 0.750000 0.750998
iter=0 9474 0.750000 0.751130
iter=0 9475 0.750000 0.750467
iter=0 9476 0.750000 0.750202
iter=0 9477 0.750000 0.750998
iter=0 9478 0.750000 0.750334
iter=0 9479 0.750000 0.750202
iter=0 9480 0.750000 0.750202
iter=0 9481 0.750000 0.750865
iter=0 9482 0.750000 0.749538
iter=0 9483 0.750000 0.749936
iter=0 9484 0.750000 0.750600
iter=0 9485 0.750000 0.750467
iter=0 9486 0.750000 0.750202
iter=0 9487 0.750000 0.750467
iter=0 9488 0.750000 0.750998
iter=0 9489 0.750000 0.750998
iter=0 9490 0.750000 0.750600
iter=0 9491 0.750000 0.750600
iter=0 9492 0.750000 0.750069
iter=0 9493 0.750000 0.750998
iter=0 9494 0.750000 0.750069
iter=0 9495 0.750000 0.750865
iter=0 9496 0.750000 0.750998
iter=0 9497 0.750000 0.749936
iter=0 9498 0.750000 0.749936
iter=0 9499 0.750000 0.750334
iter=0 9500 0.750000 0.750865
iter=0 9501 0.750000 0.750732
iter=0 9502 0.750000 0.750069
iter=0 9503 0.750000 0.750865
iter=0 9504 0.750000 0.750069
iter=0 9505 0.750000 0.750202
iter=0 9506 0.750000 0.750202
iter=0 9507 0.750000 0.750202
iter=0 9508 0.750000 0.750600
iter=0 9509 0.750000 0.750069
iter=0 9510 0.750000 0.750069
iter=0 9511 0.750000 0.748742
iter=0 9512 0.750000 0.749671
iter=0 9513 0.750000 0.750334
iter=0 9514 0.750000 0.749140
iter=0 9515 0.750000 0.750069
iter=0 9516 0.750000 0.750865
iter=0 9517 0.750000 0.750202
iter=0 9518 0.750000 0.749936
iter=0 9519 0.750000 0.749804
iter=0 9520 0.750000 0.750467
iter=0 9521 0.750000 0.749936
iter=0 9522 0.750000 0.750600
iter=0 9523 0.750000 0.750732
iter=0 9524 0.750000 0.749008
iter=0 9525 0.750000 0.749936
iter=0 9526 0.750000 0.750865
iter=0 9527 0.750000 0.750202
iter=0 9528 0.750000 0.749804
iter=0 9529 0.750000 0.750467
iter=0 9530 0.750000 0.750467
iter=0 9531 0.750000 0.749936
iter=0 9532 0.750000 0.749804
iter=0 9533 0.750000 0.749936
iter=0 9534 0.750000 0.750069
iter=0 9535 0.750000 0.750202
iter=0 9536 0.750000 0.749538
iter=0 9537 0.750000 0.749936
iter=0 9538 0.750000 0.749936
iter=0 9539 0.750000 0.750202
iter=0 9540 0.750000 0.750732
iter=0 9541 0.750000 0.750202
iter=0 9542 0.750000 0.750732
iter=0 9543 0.750000 0.749804
iter=0 9544 0.750000 0.749671
iter=0 9545 0.750000 0.748875
iter=0 9546 0.750000 0.749804
iter=0 9547 0.750000 0.749936
iter=0 9548 0.750000 0.750202
iter=0 9549 0.750000 0.749804
iter=0 9550 0.750000 0.750467
iter=0 9551 0.750000 0.750865
iter=0 9552 0.750000 0.750202
iter=0 9553 0.750000 0.749804
iter=0 9554 0.750000 0.750202
iter=0 9555 0.750000 0.749936
iter=0 9556 0.750000 0.749538
iter=0 9557 0.750000 0.749538
iter=0 9558 0.750000 0.749406
iter=0 9559 0.750000 0.749936
iter=0 9560 0.750000 0.749406
iter=0 9561 0.750000 0.749538
iter=0 9562 0.750000 0.750998
iter=0 9563 0.750000 0.750202
iter=0 9564 0.750000 0.749406
iter=0 9565 0.750000 0.749671
iter=0 9566 0.750000 0.748875
iter=0 9567 0.750000 0.750202
iter=0 9568 0.750000 0.749538
iter=0 9569 0.750000 0.750202
iter=0 9570 0.750000 0.750069
iter=0 9571 0.750000 0.749140
iter=0 9572 0.750000 0.749538
iter=0 9573 0.750000 0.749538
iter=0 9574 0.750000 0.749406
iter=0 9575 0.750000 0.749804
iter=0 9576 0.750000 0.749008
iter=0 9577 0.750000 0.749273
iter=0 9578 0.750000 0.749671
iter=0 9579 0.750000 0.748477
iter=0 9580 0.750000 0.749538
iter=0 9581 0.750000 0.749671
iter=0 9582 0.750000 0.749538
iter=0 9583 0.750000 0.749008
iter=0 9584 0.750000 0.749804
iter=0 9585 0.750000 0.750069
iter=0 9586 0.750000 0.749538
iter=0 9587 0.750000 0.750334
iter=0 9588 0.750000 0.750202
iter=0 9589 0.750000 0.749140
iter=0 9590 0.750000 0.748609
iter=0 9591 0.750000 0.749273
iter=0 9592 0.750000 0.750334
iter=0 9593 0.750000 0.749538
iter=0 9594 0.750000 0.749538
iter=0 9595 0.750000 0.749538
iter=0 9596 0.750000 0.749008
iter=0 9597 0.750000 0.749538
iter=0 9598 0.750000 0.748875
iter=0 9599 0.750000 0.749538
iter=0 9600 0.750000 0.749008
iter=0 9601 0.750000 0.748609
iter=0 9602 0.750000 0.749538
iter=0 9603 0.750000 0.748875
iter=0 9604 0.750000 0.749140
iter=0 9605 0.750000 0.748742
iter=0 9606 0.750000 0.749538
iter=0 9607 0.750000 0.749140
iter=0 9608 0.750000 0.750069
iter=0 9609 0.750000 0.749538
iter=0 9610 0.750000 0.749008
iter=0 9611 0.750000 0.749406
iter=0 9612 0.750000 0.749406
iter=0 9613 0.750000 0.749273
iter=0 9614 0.750000 0.749538
iter=0 9615 0.750000 0.750069
iter=0 9616 0.750000 0.749804
iter=0 9617 0.750000 0.749406
iter=0 9618 0.750000 0.749008
iter=0 9619 0.750000 0.749538
iter=0 9620 0.750000 0.749538
iter=0 9621 0.750000 0.749671
iter=0 9622 0.750000 0.749936
iter=0 9623 0.750000 0.749008
iter=0 9624 0.750000 0.749804
iter=0 9625 0.750000 0.750202
iter=0 9626 0.750000 0.750202
iter=0 9627 0.750000 0.749671
