#presentation

#Alpha Beta Run/Spin Iteration Values
#g40_100_1.txt
2.500000 0.121212 0 36 -0.106758 0.225405 -0.006560 -0.159602 -0.150680 -0.092346 -0.031952 0.012656 0.256974 -0.086169 0.075795 0.068245 -0.058718 -0.072443 -0.176759 -0.015482 -0.028521 0.051088 -0.124601 -0.061463 -0.191857 0.165698 0.151286 0.082657 -0.034011 0.175306 -0.152739 -0.269408 -0.112248 0.013342 0.108736 -0.012050 -0.135582 0.036676 0.062069 -0.012050 0.200013 0.059324 0.060010 0.240503 -0.232348 0.053147 -0.104013 0.269327 -0.080679 -0.016168 0.075795 -0.116366 0.075108 0.186973 0.112168 -0.086855 -0.107444 -0.114993 -0.189798 0.042167 -0.014795 -0.029894 0.020892 -0.001070 -0.127346 -0.053227 0.140992 -0.185681 -0.131464 0.262465 0.079226 0.247366 -0.139699 0.042167 -0.145876 -0.060776 -0.082738 0.055892 -0.091659 0.031186 -0.042247 0.075795 -0.024403 0.093638 -0.075875 0.225405 0.177365 0.012656 -0.090973 0.018833 -0.128719 0.090893 0.114913 0.073049 -0.024403 0.086775 0.029813 -0.082051 -0.097836 0.132070 -0.117052 -0.003128 -0.038815 0.070304
2.500000 0.121212 0 37 -0.106758 0.239817 0.001676 -0.176759 -0.160974 -0.080679 -0.040188 0.000989 0.262465 -0.101267 0.092265 0.080599 -0.049796 -0.062149 -0.187053 -0.027835 -0.036070 0.057951 -0.145876 -0.077247 -0.226172 0.188346 0.164326 0.076481 -0.055972 0.166384 -0.169896 -0.283133 -0.124601 0.011284 0.106678 0.000303 -0.152053 0.038735 0.071677 -0.022344 0.205503 0.055892 0.064128 0.256288 -0.246760 0.053147 -0.097836 0.294034 -0.087542 -0.012050 0.066187 -0.136954 0.090207 0.197954 0.132756 -0.090287 -0.119797 -0.130091 -0.204897 0.040108 -0.022344 -0.026462 0.033245 -0.014795 -0.148621 -0.063522 0.119717 -0.191857 -0.146562 0.270700 0.100501 0.273445 -0.146562 0.028441 -0.131464 -0.073130 -0.104013 0.046971 -0.082738 0.017460 -0.037443 0.081971 -0.027148 0.093638 -0.069012 0.222660 0.193836 0.007852 -0.092346 0.025696 -0.127346 0.089520 0.127266 0.092265 -0.042933 0.092265 0.029813 -0.087542 -0.119797 0.152659 -0.121170 -0.001756 -0.026462 0.088834
2.500000 0.121212 0 38 -0.130091 0.272073 -0.001070 -0.167151 -0.178818 -0.099895 -0.053227 0.007852 0.269327 -0.102640 0.090207 0.092952 -0.069698 -0.049110 -0.206956 -0.025776 -0.036756 0.044912 -0.134895 -0.084796 -0.251564 0.186973 0.191777 0.066873 -0.042247 0.199326 -0.180877 -0.276957 -0.131464 -0.003128 0.134815 -0.016168 -0.163719 0.053147 0.094324 -0.018913 0.202758 0.052461 0.089520 0.265210 -0.252937 0.053147 -0.125287 0.288544 -0.088228 -0.029894 0.077853 -0.127346 0.075108 0.210993 0.133443 -0.092346 -0.114993 -0.146562 -0.220681 0.055206 -0.006560 -0.001756 0.018147 -0.026462 -0.146562 -0.061463 0.135502 -0.197348 -0.154798 0.294034 0.098442 0.294034 -0.163033 0.048343 -0.144503 -0.057345 -0.128033 0.072363 -0.070384 0.011284 -0.018227 0.075795 -0.007932 0.090893 -0.060090 0.251484 0.199326 0.005107 -0.096463 0.033245 -0.139699 0.116286 0.130011 0.092952 -0.026462 0.101874 0.057265 -0.080679 -0.136954 0.161580 -0.134209 0.012656 -0.018913 0.075108
2.500000 0.121212 0 39 -0.139013 0.284426 0.009225 -0.167151 -0.192544 -0.114993 -0.055972 -0.016854 0.278935 -0.117738 0.107364 0.116972 -0.083424 -0.054600 -0.235780 -0.010678 -0.051855 0.062069 -0.152053 -0.108817 -0.274212 0.182169 0.187659 0.074422 -0.026462 0.207562 -0.198034 -0.274898 -0.123915 -0.005874 0.130698 -0.019599 -0.185681 0.038735 0.094324 -0.014795 0.236386 0.031872 0.089520 0.252170 -0.260486 0.051775 -0.123229 0.280994 -0.085483 -0.029894 0.076481 -0.128719 0.090893 0.233641 0.151286 -0.094405 -0.139699 -0.125974 -0.216564 0.033245 -0.022344 0.000303 0.031872 0.003048 -0.139013 -0.075188 0.140992 -0.211073 -0.149307 0.296093 0.094324 0.291289 -0.183622 0.069618 -0.156857 -0.064894 -0.119797 0.078540 -0.068326 0.020892 -0.012050 0.099128 -0.016854 0.093638 -0.087542 0.283053 0.216483 0.007852 -0.132837 0.008538 -0.132837 0.102560 0.133443 0.090207 -0.063522 0.112168 0.044912 -0.085483 -0.158229 0.165698 -0.160974 -0.012050 -0.025090 0.085403
2.500000 0.121212 0 40 -0.133523 0.293348 -0.001070 -0.161661 -0.196661 -0.099895 -0.030580 -0.023717 0.291289 -0.117738 0.088148 0.118344 -0.076561 -0.065580 -0.255682 0.016774 -0.065580 0.061383 -0.143131 -0.108130 -0.265976 0.214425 0.171188 0.066873 -0.018913 0.241876 -0.198720 -0.270094 -0.115679 -0.001756 0.128639 -0.018227 -0.187740 0.033245 0.086089 -0.014109 0.241876 0.037363 0.107364 0.274131 -0.274898 0.055892 -0.134895 0.292661 -0.094405 -0.044992 0.094324 -0.124601 0.074422 0.256974 0.175992 -0.092346 -0.168523 -0.115679 -0.222054 0.042167 -0.012050 0.002362 0.021578 0.017460 -0.165092 -0.075188 0.132070 -0.241956 -0.163719 0.300210 0.097756 0.291289 -0.192544 0.055206 -0.159602 -0.051168 -0.143817 0.070991 -0.051168 0.016774 -0.012736 0.110109 -0.000383 0.119717 -0.081365 0.294720 0.241876 -0.003815 -0.130778 -0.012050 -0.145190 0.108050 0.155404 0.090207 -0.075875 0.113540 0.064128 -0.104699 -0.145190 0.160894 -0.156170 -0.011364 -0.041560 0.085403
2.500000 0.121212 0 41 -0.139013 0.293348 0.008538 -0.167837 -0.193916 -0.104013 -0.016168 -0.028521 0.283740 -0.131464 0.095697 0.105305 -0.079993 -0.077934 -0.259113 0.024323 -0.066953 0.053147 -0.167837 -0.095777 -0.254309 0.222660 0.165698 0.087461 -0.019599 0.224033 -0.182936 -0.281075 -0.145190 -0.011364 0.156090 0.007852 -0.204897 0.023637 0.070304 0.000303 0.257661 0.040108 0.092952 0.291975 -0.274212 0.082657 -0.142445 0.292661 -0.085483 -0.050482 0.126580 -0.112248 0.061383 0.259033 0.171188 -0.110189 -0.160974 -0.129405 -0.223426 0.028441 -0.012736 -0.016168 0.042167 -0.003128 -0.162347 -0.092346 0.128639 -0.251564 -0.183622 0.289230 0.119031 0.293348 -0.201465 0.065500 -0.149994 -0.073130 -0.148621 0.105991 -0.054600 0.007166 -0.038815 0.089520 -0.012736 0.123835 -0.102640 0.288544 0.242562 -0.027835 -0.131464 -0.028521 -0.142445 0.118344 0.160894 0.085403 -0.076561 0.099128 0.079912 -0.102640 -0.162347 0.169816 -0.178131 -0.000383 -0.024403 0.105305
2.500000 0.121212 0 42 -0.143817 0.285798 0.009911 -0.176759 -0.198034 -0.099209 -0.013423 -0.038129 0.288544 -0.127346 0.090893 0.130698 -0.089601 -0.099895 -0.248133 0.020205 -0.079306 0.055892 -0.161661 -0.092346 -0.280388 0.253543 0.183542 0.068245 -0.019599 0.226778 -0.184308 -0.275584 -0.169210 0.016774 0.156090 0.018833 -0.217250 0.043539 0.099815 -0.029894 0.268641 0.057265 0.074422 0.294034 -0.279016 0.107364 -0.161661 0.310505 -0.082051 -0.059404 0.115599 -0.098522 0.080599 0.273445 0.180797 -0.117052 -0.171269 -0.129405 -0.234407 0.018147 -0.027835 -0.026462 0.049029 0.016088 -0.145876 -0.080679 0.140992 -0.265976 -0.175386 0.290602 0.119717 0.296093 -0.190485 0.039421 -0.174014 -0.044992 -0.159602 0.131384 -0.041560 -0.002442 -0.014795 0.101874 -0.012050 0.145110 -0.104699 0.291975 0.235699 -0.025090 -0.129405 -0.027148 -0.178131 0.147168 0.169130 0.099815 -0.091659 0.123835 0.095697 -0.108130 -0.171269 0.164326 -0.195289 -0.012736 -0.009305 0.135502
2.500000 0.121212 0 43 -0.150680 0.298838 0.010597 -0.181563 -0.195975 -0.104699 -0.020286 -0.036756 0.269327 -0.134209 0.075795 0.110795 -0.084796 -0.070384 -0.257054 0.033245 -0.077247 0.057951 -0.160974 -0.093032 -0.282447 0.256974 0.174620 0.044912 -0.047051 0.236386 -0.206956 -0.281075 -0.186367 0.012656 0.159522 0.025696 -0.224799 0.040794 0.101874 -0.027148 0.265210 0.045598 0.074422 0.287171 -0.274898 0.101874 -0.151366 0.281681 -0.057345 -0.069012 0.108050 -0.117738 0.066873 0.292661 0.178738 -0.127346 -0.154798 -0.146562 -0.259800 0.002362 -0.046364 -0.015482 0.042853 -0.012050 -0.152053 -0.073130 0.132756 -0.267349 -0.200093 0.284426 0.110795 0.295406 -0.198720 0.029813 -0.180877 -0.066953 -0.178131 0.142364 -0.060090 -0.009305 -0.025776 0.084030 -0.018227 0.127952 -0.128719 0.287857 0.230895 -0.036756 -0.165092 -0.042933 -0.181563 0.119031 0.177365 0.114913 -0.096463 0.123835 0.098442 -0.124601 -0.197348 0.171188 -0.191857 -0.035384 0.003048 0.127952
2.500000 0.121212 0 44 -0.164406 0.293348 0.008538 -0.206269 -0.205583 -0.102640 -0.036756 -0.016168 0.288544 -0.118425 0.095697 0.127952 -0.084796 -0.053227 -0.254309 0.041480 -0.082738 0.058637 -0.176073 -0.109503 -0.283820 0.280308 0.189032 0.046284 -0.021658 0.237758 -0.201465 -0.283820 -0.169896 0.000989 0.168443 0.031186 -0.224113 0.060010 0.136188 -0.005874 0.289230 0.055206 0.079912 0.289230 -0.277643 0.117658 -0.147249 0.291289 -0.076561 -0.062835 0.126580 -0.116366 0.101187 0.289916 0.211679 -0.105385 -0.145876 -0.140386 -0.244015 0.009911 -0.021658 -0.011364 0.020892 -0.007246 -0.134895 -0.061463 0.158835 -0.260486 -0.199406 0.287171 0.136874 0.291975 -0.182936 0.025696 -0.179504 -0.044992 -0.191171 0.140992 -0.062149 -0.007246 -0.034011 0.123835 -0.016854 0.120403 -0.119797 0.291289 0.262465 -0.012736 -0.183622 -0.017540 -0.165092 0.125894 0.200699 0.119031 -0.077247 0.123148 0.101874 -0.110189 -0.201465 0.179424 -0.183622 -0.012736 0.007166 0.110795
2.500000 0.121212 0 45 -0.187053 0.298151 -0.010678 -0.204897 -0.222740 -0.106758 -0.047737 -0.018913 0.286485 -0.139013 0.090207 0.121776 -0.091659 -0.073130 -0.264604 0.055892 -0.091659 0.083344 -0.160288 -0.127346 -0.282447 0.254915 0.204130 0.033245 -0.026462 0.234327 -0.189112 -0.277643 -0.178131 0.016774 0.166384 0.005793 -0.229603 0.055892 0.130011 -0.008619 0.288544 0.066187 0.099128 0.295406 -0.279016 0.107364 -0.169896 0.301583 -0.085483 -0.067639 0.136188 -0.146562 0.114227 0.291975 0.209621 -0.119797 -0.153425 -0.121856 -0.262545 0.012656 -0.022344 -0.019599 0.031186 0.007852 -0.158915 -0.058718 0.166384 -0.283820 -0.212446 0.278935 0.124521 0.298838 -0.201465 0.028441 -0.176759 -0.044306 -0.191171 0.148541 -0.092346 0.009225 -0.070384 0.116972 -0.005874 0.127952 -0.123229 0.288544 0.274818 -0.010678 -0.196661 -0.007932 -0.189798 0.122462 0.178738 0.110795 -0.092346 0.106678 0.086775 -0.109503 -0.213132 0.199326 -0.177445 -0.001756 -0.001756 0.105991
2.500000 0.121212 0 46 -0.174014 0.285112 0.005107 -0.204210 -0.239897 -0.112934 -0.055286 -0.026462 0.284426 -0.134895 0.119717 0.136188 -0.057345 -0.055286 -0.279702 0.043539 -0.079306 0.095011 -0.184308 -0.108817 -0.279016 0.265210 0.209621 0.059324 -0.014109 0.259033 -0.174014 -0.279016 -0.188426 0.023637 0.182169 0.008538 -0.227544 0.035990 0.140306 -0.010678 0.291975 0.073049 0.097756 0.297465 -0.274898 0.137560 -0.151366 0.290602 -0.101954 -0.078620 0.152659 -0.158229 0.101874 0.283740 0.219229 -0.104013 -0.165778 -0.098522 -0.248133 0.016774 0.003048 -0.030580 0.014715 0.016088 -0.178818 -0.062149 0.140306 -0.268035 -0.211073 0.290602 0.149914 0.294720 -0.189798 0.016774 -0.196661 -0.053227 -0.189798 0.162267 -0.100581 -0.004501 -0.056659 0.143051 0.013342 0.131384 -0.111562 0.290602 0.274818 0.006480 -0.176759 -0.016854 -0.213132 0.143051 0.191777 0.102560 -0.096463 0.117658 0.097070 -0.093718 -0.219995 0.193836 -0.178131 0.018147 0.009911 0.104619
2.500000 0.121212 0 47 -0.176759 0.274818 -0.001070 -0.198034 -0.229603 -0.112248 -0.062149 -0.027148 0.285112 -0.130091 0.136188 0.125894 -0.052541 -0.053227 -0.279016 0.031872 -0.073130 0.119717 -0.187740 -0.138327 -0.280388 0.285112 0.210307 0.040108 -0.009305 0.268641 -0.185681 -0.287251 -0.168523 0.046971 0.185600 0.020205 -0.219309 0.013342 0.165698 -0.023717 0.286485 0.062755 0.090207 0.291289 -0.270780 0.135502 -0.145190 0.289230 -0.116366 -0.088914 0.123148 -0.162347 0.101874 0.283740 0.210307 -0.132150 -0.188426 -0.115679 -0.272839 0.009225 -0.009305 -0.022344 0.030500 0.025696 -0.157543 -0.062835 0.127952 -0.285879 -0.210387 0.289230 0.162953 0.297465 -0.203524 0.007852 -0.192544 -0.032639 -0.181563 0.171875 -0.096463 -0.026462 -0.067639 0.160208 -0.005187 0.105991 -0.110189 0.286485 0.290602 0.009911 -0.176759 -0.034011 -0.198720 0.148541 0.174620 0.099815 -0.095091 0.112854 0.081971 -0.109503 -0.230976 0.189718 -0.186367 0.016774 -0.010678 0.111481
2.500000 0.121212 0 48 -0.201465 0.287171 -0.001070 -0.189798 -0.241270 -0.102640 -0.076561 -0.031952 0.289916 -0.139013 0.149227 0.145110 -0.029207 -0.062149 -0.279016 0.030500 -0.053227 0.136188 -0.165778 -0.139699 -0.279016 0.285112 0.215111 0.030500 -0.019599 0.266582 -0.204210 -0.279702 -0.152739 0.035304 0.192463 0.029127 -0.209014 0.036676 0.169816 -0.031952 0.288544 0.069618 0.082657 0.287857 -0.270780 0.158835 -0.160974 0.294034 -0.118425 -0.076561 0.123148 -0.185681 0.100501 0.307073 0.229523 -0.139013 -0.204897 -0.094405 -0.269408 0.035990 0.000989 -0.006560 0.055206 0.020205 -0.176759 -0.038815 0.103246 -0.283820 -0.207642 0.291975 0.170502 0.298838 -0.196661 0.023637 -0.174700 -0.017540 -0.185681 0.178738 -0.092346 -0.008619 -0.082051 0.171875 0.013342 0.107364 -0.123229 0.295406 0.304328 -0.001756 -0.165092 -0.031952 -0.187053 0.156776 0.158835 0.130698 -0.121170 0.100501 0.063441 -0.127346 -0.239897 0.213052 -0.210387 -0.003128 -0.024403 0.106678
2.500000 0.121212 0 49 -0.200779 0.283740 0.021578 -0.213132 -0.257054 -0.121170 -0.060776 -0.036756 0.292661 -0.158229 0.159522 0.119031 -0.061463 -0.071757 -0.282447 0.053833 -0.053914 0.130011 -0.162347 -0.152053 -0.277643 0.288544 0.229523 0.018833 -0.031266 0.268641 -0.191857 -0.280388 -0.156857 0.035304 0.177365 0.031872 -0.204897 0.029813 0.165698 -0.047737 0.291289 0.064128 0.099815 0.291289 -0.274898 0.167071 -0.171269 0.281681 -0.128719 -0.063522 0.141678 -0.193230 0.118344 0.279622 0.226778 -0.123915 -0.219995 -0.114993 -0.263917 0.052461 0.010597 -0.009991 0.038049 0.000989 -0.195289 -0.051168 0.119031 -0.283133 -0.220681 0.292661 0.167071 0.294720 -0.213818 0.020892 -0.177445 -0.006560 -0.194602 0.183542 -0.092346 -0.025090 -0.089601 0.185600 -0.013423 0.117658 -0.118425 0.276190 0.290602 -0.020972 -0.180877 -0.046364 -0.197348 0.136874 0.178051 0.130011 -0.137641 0.103932 0.060010 -0.134895 -0.249505 0.234327 -0.239897 0.011970 -0.016168 0.113540
2.500000 0.121212 0 50 -0.191171 0.283740 0.006480 -0.204897 -0.256368 -0.144503 -0.063522 -0.053227 0.285112 -0.143131 0.176679 0.130011 -0.059404 -0.074502 -0.276271 0.057951 -0.080679 0.160208 -0.185681 -0.154798 -0.281075 0.285798 0.241876 0.051088 -0.034011 0.288544 -0.196661 -0.277643 -0.169896 0.051775 0.187659 0.055206 -0.187053 0.051775 0.195208 -0.016168 0.285798 0.055892 0.082657 0.294034 -0.276271 0.166384 -0.171955 0.286485 -0.097150 -0.066267 0.155404 -0.173328 0.117658 0.291975 0.241876 -0.131464 -0.204210 -0.106758 -0.253623 0.066873 -0.005187 0.005107 0.051775 0.016774 -0.187740 -0.027835 0.134129 -0.278329 -0.193916 0.293348 0.187659 0.296779 -0.220681 0.000989 -0.180190 -0.012736 -0.189798 0.186287 -0.093718 -0.033325 -0.099895 0.178738 -0.016168 0.120403 -0.131464 0.292661 0.278935 -0.014795 -0.184994 -0.029207 -0.206269 0.152659 0.183542 0.139619 -0.138327 0.118344 0.073049 -0.127346 -0.220681 0.238445 -0.244015 -0.001070 -0.025776 0.100501
2.500000 0.121212 0 51 -0.209014 0.290602 0.012656 -0.205583 -0.268035 -0.171269 -0.057345 -0.069012 0.285112 -0.149994 0.156776 0.130011 -0.071071 -0.062149 -0.283820 0.073049 -0.075875 0.148541 -0.205583 -0.176759 -0.279016 0.278935 0.259033 0.057951 -0.059404 0.270700 -0.216564 -0.273525 -0.150680 0.052461 0.215111 0.066187 -0.176073 0.064814 0.180797 -0.026462 0.288544 0.077853 0.114227 0.292661 -0.275584 0.176679 -0.171955 0.287857 -0.096463 -0.077247 0.151286 -0.190485 0.123148 0.300210 0.237072 -0.125974 -0.195975 -0.096463 -0.274898 0.048343 0.016774 -0.001756 0.020892 0.007166 -0.181563 -0.040188 0.133443 -0.279702 -0.206956 0.286485 0.181483 0.297465 -0.232348 -0.003128 -0.180190 -0.039502 -0.219309 0.180797 -0.100581 -0.050482 -0.099895 0.158835 -0.023717 0.094324 -0.134209 0.291975 0.265896 -0.021658 -0.210387 -0.010678 -0.213818 0.130698 0.178738 0.156776 -0.152053 0.127952 0.066187 -0.134895 -0.215191 0.255602 -0.248133 -0.000383 -0.027835 0.090207
2.500000 0.121212 0 52 -0.190485 0.287171 0.032559 -0.230976 -0.263917 -0.150680 -0.067639 -0.086855 0.288544 -0.143817 0.156776 0.131384 -0.073130 -0.061463 -0.279016 0.075108 -0.084796 0.167071 -0.206956 -0.173328 -0.284506 0.285112 0.274818 0.051775 -0.043619 0.272759 -0.222740 -0.281075 -0.149994 0.053147 0.220601 0.070991 -0.185681 0.063441 0.196581 -0.042247 0.283740 0.076481 0.098442 0.291975 -0.273525 0.187659 -0.201465 0.294034 -0.099209 -0.069012 0.158835 -0.193230 0.121776 0.302269 0.226091 -0.134209 -0.189798 -0.115679 -0.267349 0.033245 0.017460 0.009225 0.006480 0.016774 -0.174014 -0.046364 0.117658 -0.278329 -0.224113 0.292661 0.188346 0.289916 -0.229603 0.002362 -0.187740 -0.036070 -0.223426 0.173934 -0.086855 -0.039502 -0.110875 0.158835 -0.013423 0.073049 -0.153425 0.290602 0.268641 -0.042933 -0.236466 -0.023031 -0.232348 0.148541 0.204817 0.145110 -0.149994 0.154718 0.067559 -0.125287 -0.224113 0.253543 -0.228230 0.018833 -0.023717 0.112168
2.500000 0.121212 0 53 -0.193230 0.285798 0.013342 -0.228917 -0.268721 -0.160288 -0.064894 -0.094405 0.300210 -0.134895 0.152659 0.130011 -0.074502 -0.089601 -0.272839 0.105991 -0.064208 0.158149 -0.208328 -0.174014 -0.287251 0.285112 0.265896 0.046971 -0.064208 0.285112 -0.222740 -0.279702 -0.163719 0.056579 0.210307 0.071677 -0.193230 0.067559 0.205503 -0.038129 0.291289 0.060696 0.112168 0.298151 -0.274212 0.171875 -0.185681 0.281681 -0.110875 -0.065580 0.147168 -0.189112 0.136188 0.284426 0.222660 -0.127346 -0.183622 -0.098522 -0.257741 0.030500 0.031872 0.027068 -0.008619 0.016774 -0.195289 -0.059404 0.132756 -0.276271 -0.217250 0.296093 0.198640 0.285798 -0.228917 -0.013423 -0.178131 -0.035384 -0.224799 0.171875 -0.071757 -0.027148 -0.112934 0.177365 -0.026462 0.057951 -0.165092 0.277563 0.252857 -0.073816 -0.222054 -0.034011 -0.227544 0.134815 0.201385 0.164326 -0.162347 0.167071 0.075795 -0.147249 -0.230289 0.243935 -0.217936 0.013342 -0.034011 0.104619
2.500000 0.121212 0 54 -0.190485 0.287857 0.022951 -0.206956 -0.250878 -0.169210 -0.046364 -0.088228 0.285112 -0.112248 0.158149 0.128639 -0.057345 -0.071757 -0.281761 0.097070 -0.056659 0.165012 -0.220681 -0.158229 -0.279016 0.289916 0.275504 0.038049 -0.055972 0.296779 -0.235780 -0.279702 -0.153425 0.042167 0.215111 0.073736 -0.171269 0.063441 0.241190 -0.027835 0.291975 0.062069 0.122462 0.288544 -0.279016 0.178738 -0.203524 0.291289 -0.098522 -0.069698 0.161580 -0.178131 0.139619 0.286485 0.230209 -0.114993 -0.191857 -0.101954 -0.254996 0.016774 0.029127 0.043539 -0.013423 0.000303 -0.219309 -0.042247 0.145796 -0.277643 -0.213132 0.288544 0.193150 0.287171 -0.221368 -0.018227 -0.171955 -0.031266 -0.231662 0.191777 -0.069698 -0.009305 -0.113621 0.190404 -0.014795 0.076481 -0.163033 0.292661 0.280994 -0.084110 -0.227544 -0.039502 -0.228230 0.135502 0.206875 0.171188 -0.154111 0.183542 0.057265 -0.149307 -0.228917 0.231582 -0.235093 0.022951 -0.037443 0.129325
2.500000 0.121212 0 55 -0.203524 0.296779 0.026382 -0.204210 -0.259800 -0.154111 -0.050482 -0.110875 0.286485 -0.108817 0.171875 0.131384 -0.031266 -0.085483 -0.279016 0.082657 -0.073816 0.180110 -0.217936 -0.149307 -0.285879 0.285798 0.261092 0.017460 -0.051855 0.300210 -0.236466 -0.281761 -0.169210 0.049029 0.246680 0.078540 -0.168523 0.078540 0.230209 -0.022344 0.284426 0.078540 0.112168 0.302956 -0.272839 0.170502 -0.202152 0.287857 -0.090973 -0.066953 0.131384 -0.189798 0.132756 0.293348 0.245307 -0.146562 -0.195975 -0.113621 -0.283133 0.031872 0.023637 0.020205 -0.012050 -0.018227 -0.226858 -0.048423 0.133443 -0.275584 -0.233721 0.289230 0.210307 0.296779 -0.239211 -0.032639 -0.178131 -0.026462 -0.239897 0.204817 -0.084796 -0.028521 -0.126660 0.204817 0.005793 0.066873 -0.154798 0.282367 0.261778 -0.084796 -0.244015 -0.051855 -0.217250 0.151286 0.207562 0.141678 -0.181563 0.165698 0.039421 -0.149307 -0.241956 0.239131 -0.242642 0.026382 -0.061463 0.142364
2.500000 0.121212 0 56 -0.199406 0.288544 0.015401 -0.205583 -0.244015 -0.133523 -0.069698 -0.111562 0.287857 -0.127346 0.180797 0.137560 -0.014109 -0.082738 -0.276271 0.079912 -0.089601 0.175992 -0.201465 -0.163719 -0.283820 0.286485 0.261778 0.033931 -0.064894 0.292661 -0.217936 -0.282447 -0.175386 0.047657 0.273445 0.068245 -0.193230 0.098442 0.241190 -0.039502 0.289916 0.090893 0.148541 0.291975 -0.279702 0.186973 -0.226172 0.293348 -0.099895 -0.069698 0.131384 -0.201465 0.153345 0.298151 0.261092 -0.152739 -0.189798 -0.121170 -0.279016 0.024323 0.050402 0.037363 -0.017540 -0.009991 -0.231662 -0.035384 0.123148 -0.279702 -0.224799 0.289916 0.215797 0.293348 -0.213818 -0.016854 -0.160974 -0.005187 -0.254996 0.198640 -0.090287 -0.046364 -0.131464 0.215797 0.025009 0.063441 -0.165778 0.284426 0.247366 -0.094405 -0.254996 -0.038129 -0.211073 0.168443 0.193150 0.142364 -0.173328 0.162953 0.022951 -0.147935 -0.243329 0.246680 -0.257741 0.012656 -0.061463 0.140992
2.500000 0.121212 0 57 -0.194602 0.283740 0.011284 -0.237838 -0.236466 -0.131464 -0.060776 -0.085483 0.292661 -0.136268 0.193150 0.125207 -0.012736 -0.092346 -0.279016 0.103246 -0.075875 0.185600 -0.213132 -0.153425 -0.282447 0.288544 0.265210 0.050402 -0.061463 0.291975 -0.230289 -0.274898 -0.174700 0.041480 0.263151 0.066187 -0.191857 0.077167 0.230209 -0.028521 0.294034 0.083344 0.148541 0.287857 -0.275584 0.215797 -0.216564 0.285798 -0.088228 -0.092346 0.123148 -0.193230 0.133443 0.294720 0.257661 -0.140386 -0.189112 -0.109503 -0.279016 0.044225 0.051088 0.044912 -0.038815 0.006480 -0.221368 -0.029894 0.108736 -0.280388 -0.241956 0.289916 0.230209 0.296093 -0.202152 -0.012050 -0.141072 -0.014795 -0.261172 0.197954 -0.069012 -0.065580 -0.133523 0.208248 0.047657 0.052461 -0.156170 0.292661 0.256974 -0.081365 -0.255682 -0.017540 -0.219309 0.186287 0.170502 0.130011 -0.183622 0.179424 0.038049 -0.169210 -0.245388 0.242562 -0.268035 -0.000383 -0.043619 0.127952
2.500000 0.121212 0 58 -0.186367 0.295406 0.016774 -0.223426 -0.259800 -0.152739 -0.048423 -0.069012 0.288544 -0.139013 0.167071 0.141678 -0.002442 -0.101267 -0.279702 0.098442 -0.100581 0.210993 -0.193230 -0.153425 -0.274212 0.287857 0.246680 0.038049 -0.075188 0.293348 -0.234407 -0.283820 -0.152053 0.060696 0.291975 0.042853 -0.169896 0.053147 0.245994 -0.046364 0.287171 0.097756 0.126580 0.289230 -0.274898 0.212366 -0.228230 0.287857 -0.071071 -0.087542 0.119031 -0.186367 0.147855 0.291975 0.241876 -0.132837 -0.191857 -0.101267 -0.275584 0.031186 0.031872 0.042853 -0.015482 0.005793 -0.237152 -0.011364 0.121776 -0.279702 -0.227544 0.288544 0.228150 0.294034 -0.191171 -0.026462 -0.150680 -0.022344 -0.265290 0.178738 -0.049796 -0.043619 -0.140386 0.222660 0.051775 0.042167 -0.150680 0.279622 0.273445 -0.099895 -0.250878 -0.023031 -0.224799 0.194522 0.169130 0.127266 -0.189798 0.190404 0.028441 -0.148621 -0.236466 0.247366 -0.256368 0.011284 -0.034011 0.151972
2.500000 0.121212 0 59 -0.182936 0.291975 0.023637 -0.241270 -0.257054 -0.165778 -0.062149 -0.074502 0.292661 -0.134895 0.145110 0.149914 0.005107 -0.082051 -0.280388 0.084716 -0.111562 0.202758 -0.217250 -0.156170 -0.281075 0.282367 0.261778 0.035990 -0.088914 0.301583 -0.214505 -0.285879 -0.130778 0.058637 0.280308 0.042167 -0.178131 0.061383 0.241190 -0.029207 0.267955 0.090893 0.145110 0.283053 -0.272839 0.184914 -0.243329 0.284426 -0.073816 -0.109503 0.136874 -0.206956 0.137560 0.304328 0.248739 -0.130091 -0.225485 -0.114993 -0.283133 0.028441 0.035990 0.050402 -0.005874 -0.018227 -0.221368 -0.022344 0.123148 -0.285879 -0.209014 0.285112 0.230895 0.292661 -0.178818 -0.018913 -0.143817 -0.040874 -0.263231 0.184914 -0.073130 -0.075188 -0.152053 0.212366 0.062069 0.044912 -0.142445 0.282367 0.248053 -0.086855 -0.265290 -0.018227 -0.221368 0.171188 0.186973 0.119031 -0.212446 0.206875 0.044225 -0.154111 -0.244015 0.245994 -0.250878 0.018147 -0.028521 0.148541
