#alpha starts from 5.5

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 10 0.199980 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 11 0.199856 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 12 0.200007 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 13 0.199800 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 14 0.199982 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 15 0.199827 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 16 0.199956 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 17 0.199829 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 18 0.199987 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 19 0.199861 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 20 0.200005 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 21 0.199797 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 22 0.199979 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 23 0.199853 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 24 0.200016 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 25 0.199838 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 26 0.199979 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 27 0.199835 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 28 0.200009 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 2 29 0.199838 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 0 0.200246 137935.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 1 0.200192 131873.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 2 0.200192 101787.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 3 0.200201 31746.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 4 0.200077 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 5 0.199797 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 6 0.199966 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 7 0.199824 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 8 0.200082 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 9 0.199818 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 10 0.200000 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 11 0.199821 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 12 0.200038 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 13 0.199804 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 14 0.199991 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 15 0.199812 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 16 0.199972 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 17 0.199816 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 18 0.199965 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 19 0.199835 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 20 0.200010 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 21 0.199843 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 22 0.199967 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 23 0.199842 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 24 0.200006 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 25 0.199822 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 26 0.199976 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 27 0.199876 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 28 0.199976 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 3 29 0.199815 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 0 0.200233 137010.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 1 0.200163 122409.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 2 0.200154 58814.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 3 0.200176 3553.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 4 0.199986 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 5 0.199840 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 6 0.199997 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 7 0.199829 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 8 0.200037 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 9 0.199826 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 10 0.200009 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 11 0.199815 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 12 0.200033 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 13 0.199832 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 14 0.200002 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 15 0.199844 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 16 0.200039 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 17 0.199848 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 18 0.200008 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 19 0.199830 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 20 0.200042 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 21 0.199881 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 22 0.199989 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 23 0.199822 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 24 0.200012 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 25 0.199817 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 26 0.200025 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 27 0.199846 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 28 0.200008 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.037500 4.529083 0.500000 0.040000 4 29 0.199827 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 0 0.200247 132357.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 1 0.200226 88797.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 2 0.200174 4872.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 3 0.199995 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 4 0.199970 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 5 0.199845 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 6 0.200014 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 7 0.199856 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 8 0.199976 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 9 0.199890 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 10 0.199998 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 11 0.199811 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 12 0.199987 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 13 0.199828 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 14 0.199965 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 15 0.199808 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 16 0.199967 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 17 0.199804 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 18 0.199981 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 19 0.199808 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 20 0.200038 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 21 0.199817 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 22 0.199985 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 23 0.199817 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 24 0.199981 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 25 0.199800 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 26 0.199988 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 27 0.199795 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 28 0.199994 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 0 29 0.199871 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 0 0.200235 132916.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 1 0.200190 110653.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 2 0.200205 23362.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 3 0.200137 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 4 0.199992 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 5 0.199862 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 6 0.199983 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 7 0.199823 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 8 0.199988 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 9 0.199887 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 10 0.199967 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 11 0.199829 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 12 0.200021 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 13 0.199876 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 14 0.199985 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 15 0.199837 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 16 0.200005 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 17 0.199863 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 18 0.199979 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 19 0.199854 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 20 0.200001 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 21 0.199866 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 22 0.199991 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 23 0.199828 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 24 0.199996 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 25 0.199853 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 26 0.199966 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 27 0.199838 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 28 0.199985 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 1 29 0.199841 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 0 0.200202 130729.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 1 0.200202 105126.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 2 0.200223 7343.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 3 0.200105 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 4 0.200000 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 5 0.199804 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 6 0.200027 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 7 0.199800 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 8 0.200005 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 9 0.199818 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 10 0.200065 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 11 0.199810 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 12 0.199991 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 13 0.199823 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 14 0.200024 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 15 0.199808 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 16 0.199981 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 17 0.199816 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 18 0.199983 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 19 0.199805 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 20 0.199970 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 21 0.199860 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 22 0.199998 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 23 0.199841 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 24 0.199980 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 25 0.199860 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 26 0.199986 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 27 0.199827 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 28 0.199971 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 2 29 0.199858 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 3 0 0.200213 119789.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 3 1 0.200213 68439.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 3 2 0.200198 540.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 3 3 0.199875 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 3 4 0.199973 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 3 5 0.199801 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 3 6 0.199997 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 3 7 0.199842 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 3 8 0.200007 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.500000 0.040000 4.529083 0.500000 0.040000 3 9 0.199828 0.000000
