#i 30 r 5 u 5 l 3 p 0.5 t 0.05 d 0.005 g 0.0025

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 2 15 0.197926 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 2 16 0.197714 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 2 17 0.197906 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 2 18 0.197717 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 2 19 0.197982 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 2 20 0.197699 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 2 21 0.197912 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 2 22 0.197735 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 2 23 0.197998 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 2 24 0.197701 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 2 25 0.197931 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 2 26 0.197722 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 2 27 0.198065 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 2 28 0.197728 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 2 29 0.197881 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 0 0.198211 134897.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 1 0.198168 139443.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 2 0.198128 131873.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 3 0.198105 128311.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 4 0.198148 82452.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 5 0.198082 36401.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 6 0.198081 1002.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 7 0.198073 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 8 0.198015 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 9 0.197835 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 10 0.197691 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 11 0.197892 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 12 0.197726 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 13 0.197873 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 14 0.197704 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 15 0.197880 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 16 0.197774 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 17 0.197833 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 18 0.197717 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 19 0.197895 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 20 0.197748 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 21 0.197891 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 22 0.197728 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 23 0.197872 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 24 0.197765 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 25 0.197889 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 26 0.197698 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 27 0.197887 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 28 0.197925 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 3 29 0.197905 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 0 0.198207 124453.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 1 0.198114 99993.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 2 0.198140 22885.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 3 0.198115 946.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 4 0.198111 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 5 0.198158 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 6 0.197709 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 7 0.197862 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 8 0.197699 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 9 0.197911 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 10 0.197664 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 11 0.197865 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 12 0.197693 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 13 0.197876 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 14 0.197689 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 15 0.197858 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 16 0.197687 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 17 0.197951 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 18 0.197706 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 19 0.197868 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 20 0.197687 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 21 0.197989 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 22 0.197722 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 23 0.197882 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 24 0.197699 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 25 0.197948 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 26 0.197699 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 27 0.197881 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 28 0.197744 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.020000 4.511227 0.500000 0.040000 4 29 0.198047 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 0 0.198208 117128.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 1 0.198120 108178.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 2 0.198087 20689.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 3 0.198050 993.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 4 0.198041 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 5 0.197900 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 6 0.197720 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 7 0.197814 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 8 0.197702 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 9 0.197893 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 10 0.197695 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 11 0.197845 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 12 0.197701 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 13 0.197885 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 14 0.197719 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 15 0.197876 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 16 0.197696 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 17 0.197869 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 18 0.197710 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 19 0.197918 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 20 0.197686 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 21 0.197884 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 22 0.197754 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 23 0.197854 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 24 0.197690 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 25 0.197893 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 26 0.197743 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 27 0.197869 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 28 0.197703 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 0 29 0.197890 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 0 0.198362 117120.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 1 0.198066 107250.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 2 0.198074 31416.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 3 0.198105 3331.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 4 0.198108 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 5 0.197984 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 6 0.197701 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 7 0.197867 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 8 0.197726 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 9 0.197892 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 10 0.197734 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 11 0.197892 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 12 0.197745 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 13 0.197892 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 14 0.197724 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 15 0.197868 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 16 0.197740 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 17 0.197895 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 18 0.197740 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 19 0.197903 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 20 0.197825 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 21 0.197891 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 22 0.197751 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 23 0.197951 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 24 0.197735 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 25 0.197864 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 26 0.197716 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 27 0.197896 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 28 0.197729 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 1 29 0.197871 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 0 0.198145 118655.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 1 0.198282 111941.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 2 0.198092 40611.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 3 0.198074 3141.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 4 0.198115 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 5 0.198022 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 6 0.197718 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 7 0.197854 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 8 0.197656 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 9 0.197899 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 10 0.197710 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 11 0.197878 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 12 0.197717 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 13 0.197898 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 14 0.197706 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 15 0.197864 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 16 0.197722 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 17 0.197835 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 18 0.197721 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 19 0.197857 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 20 0.197710 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 21 0.197869 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 22 0.197726 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 23 0.197862 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 24 0.197735 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 25 0.197875 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 26 0.197732 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 27 0.197864 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 28 0.197784 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 2 29 0.197884 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 3 0 0.198243 135928.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 3 1 0.198063 135028.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 3 2 0.198253 105578.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 3 3 0.198098 50073.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 3 4 0.198099 1597.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 3 5 0.198117 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 3 6 0.197862 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 3 7 0.197845 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 3 8 0.197756 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 3 9 0.197900 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 3 10 0.197731 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 3 11 0.197896 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 3 12 0.197735 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 3 13 0.197872 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.022500 4.511227 0.500000 0.040000 3 14 0.197736 0.000000
