#presentation

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 70 0.014311 1060.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 71 0.014178 1070.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 72 0.014221 1086.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 73 0.014162 1073.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 74 0.014287 1070.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 75 0.014173 1051.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 76 0.014175 1019.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 77 0.014166 1049.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 78 0.014202 1040.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 79 0.014244 1060.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 80 0.014200 1083.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 81 0.014167 1074.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 82 0.014179 1081.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 83 0.014255 1057.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 84 0.014183 1072.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 85 0.014156 1071.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 86 0.014190 1064.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 87 0.014268 1081.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 88 0.014165 1066.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 89 0.014156 1058.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 90 0.014180 1041.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 91 0.014279 1059.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 92 0.014165 1076.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 93 0.014147 1066.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 94 0.014151 1006.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 95 0.014154 1034.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 96 0.014242 1075.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 97 0.014162 1046.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 98 0.014155 1081.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.086580 5.594091 0.500000 0.040000 0 99 0.014157 1050.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 0 0.014358 975.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 1 0.014210 997.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 2 0.014193 976.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 3 0.014196 1026.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 4 0.014258 1022.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 5 0.014193 1015.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 6 0.014146 1033.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 7 0.014201 1026.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 8 0.014246 1044.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 9 0.014190 1018.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 10 0.014172 1013.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 11 0.014191 1033.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 12 0.014260 1052.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 13 0.014196 1051.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 14 0.014156 1042.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 15 0.014192 1035.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 16 0.014174 1026.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 17 0.014290 1070.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 18 0.014175 1069.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 19 0.014172 1051.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 20 0.014177 1064.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 21 0.014304 1078.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 22 0.014180 1069.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 23 0.014216 1042.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 24 0.014185 1062.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 25 0.014283 1065.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 26 0.014171 1086.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 27 0.014176 1076.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 28 0.014151 1067.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 29 0.014258 1059.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 30 0.014173 1050.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 31 0.014176 1075.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 32 0.014145 1079.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 33 0.014267 1055.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 34 0.014120 1058.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 35 0.014192 1051.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 36 0.014114 1070.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 37 0.014178 1071.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 38 0.014210 1081.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 39 0.014200 1054.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 40 0.014178 1070.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 41 0.014231 1075.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 42 0.014279 1069.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 43 0.014237 1067.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 44 0.014169 1063.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 45 0.014192 1064.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 46 0.014258 1082.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 47 0.014207 1068.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 48 0.014156 1069.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 49 0.014179 1078.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 50 0.014281 1080.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 51 0.014191 1059.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 52 0.014156 1046.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 53 0.014178 1093.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 54 0.014149 1074.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 55 0.014276 1095.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 56 0.014159 1095.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 57 0.014171 1129.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 58 0.014142 1111.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 59 0.014269 1124.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 60 0.014175 1072.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 61 0.014176 1050.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 62 0.014143 1069.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 63 0.014255 1063.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 64 0.014169 1081.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 65 0.014177 1093.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 66 0.014159 1073.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 67 0.014280 1080.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 68 0.014163 1088.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 69 0.014187 1053.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 70 0.014211 1096.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 71 0.014300 1075.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 72 0.014168 1080.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 73 0.014185 1069.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 74 0.014147 1108.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 75 0.014333 1111.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 76 0.014189 1076.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 77 0.014188 1084.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 78 0.014221 1094.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 79 0.014222 1088.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 80 0.014298 1091.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 81 0.014167 1079.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 82 0.014224 1089.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 83 0.014220 1099.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 84 0.014297 1111.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 85 0.014214 1103.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 86 0.014151 1106.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 87 0.014174 1095.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 88 0.014272 1090.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 89 0.014192 1105.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 90 0.014188 1096.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 91 0.014197 1118.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 92 0.014277 1123.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 93 0.014186 1095.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 94 0.014174 1137.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 95 0.014154 1129.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 96 0.014149 1129.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 97 0.014243 1129.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 98 0.014167 1133.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.101010 5.594091 0.500000 0.040000 0 99 0.014159 1137.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 0 0.014229 1019.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 1 0.014302 1021.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 2 0.014192 1017.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 3 0.014174 1018.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 4 0.014231 1027.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 5 0.014282 1041.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 6 0.014219 1032.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 7 0.014185 1042.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 8 0.014200 1043.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 9 0.014261 1052.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 10 0.014222 1080.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 11 0.014221 1071.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 12 0.014205 1083.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 13 0.014265 1110.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 14 0.014215 1091.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 15 0.014173 1065.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 16 0.014173 1093.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 17 0.014210 1095.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 18 0.014290 1076.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 19 0.014200 1097.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 20 0.014206 1088.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 21 0.014192 1109.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 22 0.014286 1108.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 23 0.014165 1132.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 24 0.014195 1115.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 25 0.014198 1104.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 26 0.014292 1121.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 27 0.014170 1111.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 28 0.014224 1121.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 29 0.014171 1126.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 30 0.014305 1130.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 31 0.014202 1123.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 32 0.014218 1139.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 33 0.014149 1130.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 34 0.014261 1131.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 35 0.014160 1123.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 36 0.014211 1124.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 37 0.014147 1132.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 38 0.014180 1118.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 39 0.014238 1129.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 40 0.014198 1126.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 41 0.014175 1128.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 42 0.014169 1143.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 43 0.014223 1141.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 44 0.014199 1141.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 45 0.014161 1136.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 46 0.014176 1144.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 47 0.014244 1141.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 48 0.014166 1138.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 49 0.014132 1146.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 50 0.014162 1145.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 51 0.014251 1142.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 52 0.014177 1148.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 53 0.014135 1146.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.121212 5.594091 0.500000 0.040000 0 54 0.014190 1146.000000
