#presentation

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 95 0.017563 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 96 0.017599 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 97 0.017582 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 98 0.017450 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.928572 5.540355 0.500000 0.040000 0 99 0.017570 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 0 0.017710 154.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 1 0.017680 179.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 2 0.017911 200.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 3 0.017699 223.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 4 0.017773 251.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 5 0.017738 255.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 6 0.017649 271.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 7 0.017682 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 8 0.017563 291.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 9 0.017607 291.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 10 0.017504 293.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 11 0.017856 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 12 0.017642 297.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 13 0.017452 298.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 14 0.017557 298.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 15 0.017448 298.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 16 0.017535 298.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 17 0.017532 298.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 18 0.017444 298.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 19 0.017511 298.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 20 0.017476 298.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 21 0.017452 299.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 22 0.017579 299.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 23 0.017568 299.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 24 0.017462 299.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 25 0.017605 299.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 26 0.017531 299.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 27 0.017685 299.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 28 0.017482 299.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 29 0.017563 299.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 30 0.017565 299.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 31 0.017483 299.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 32 0.017568 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 33 0.017471 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 34 0.017536 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 35 0.017627 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 36 0.017497 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 37 0.017588 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 38 0.017494 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 39 0.017469 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 40 0.017551 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 41 0.017669 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 42 0.017567 300.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 43 0.017457 301.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 44 0.017485 301.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 45 0.017592 301.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 46 0.017980 301.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 47 0.017586 301.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 48 0.017476 301.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 49 0.017496 301.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 50 0.017579 301.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 51 0.017467 301.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 52 0.017560 301.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 53 0.017537 301.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 54 0.017478 301.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 55 0.017586 301.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 56 0.017488 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 57 0.017539 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 58 0.017464 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 59 0.017455 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 60 0.017542 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 61 0.017423 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 62 0.017539 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 63 0.017439 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 64 0.017426 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 65 0.017502 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 66 0.017423 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 67 0.017514 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 68 0.017748 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 69 0.017527 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 70 0.017631 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 71 0.017512 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 72 0.017526 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 73 0.017466 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 74 0.017487 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 75 0.017538 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 76 0.017516 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 77 0.017562 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 78 0.017980 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 79 0.017495 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 80 0.017602 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 81 0.017575 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 82 0.017600 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 83 0.017475 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 84 0.017569 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 85 0.017558 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 86 0.017485 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 87 0.017540 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 88 0.017461 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 89 0.017441 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 90 0.017543 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 91 0.017467 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 92 0.017559 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 93 0.017460 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 94 0.017517 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 95 0.017706 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 96 0.017480 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 97 0.017566 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 98 0.017528 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.083333 5.540355 0.500000 0.040000 0 99 0.017742 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 0 0.017974 171.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 1 0.018078 194.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 2 0.017897 230.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 3 0.017868 251.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 4 0.017744 265.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 5 0.017742 272.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 6 0.017658 272.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 7 0.017518 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 8 0.017584 277.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 9 0.017509 278.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 10 0.017599 281.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 11 0.017478 282.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 12 0.017577 282.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 13 0.017741 282.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 14 0.017496 282.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 15 0.017583 282.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 16 0.017517 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 17 0.017472 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 18 0.017654 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 19 0.017472 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 20 0.017567 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 21 0.017465 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 22 0.017550 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 23 0.017527 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 24 0.017441 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 25 0.017541 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 26 0.017495 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 27 0.017534 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 28 0.017563 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 29 0.017481 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 30 0.017520 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 31 0.017435 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 32 0.017441 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 33 0.017565 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 34 0.017512 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 35 0.017553 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 36 0.017640 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 37 0.017442 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 38 0.017558 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 39 0.017474 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 40 0.017638 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 41 0.017474 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 42 0.017472 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 43 0.017550 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 44 0.017477 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 45 0.017632 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 46 0.017487 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 47 0.017459 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 48 0.017541 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 49 0.017481 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 50 0.017537 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 51 0.017467 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 52 0.017479 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 53 0.017554 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 54 0.017512 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 55 0.017624 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 56 0.017515 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 57 0.017459 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 58 0.017535 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 59 0.017475 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 60 0.017623 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 61 0.017484 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 62 0.017516 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 63 0.017604 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 64 0.017459 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 65 0.017550 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 66 0.017464 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 67 0.017793 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 68 0.017549 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 69 0.017442 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 70 0.017517 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 71 0.017477 290.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 72 0.017440 290.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 73 0.017504 290.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 74 0.017496 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 75 0.017525 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 76 0.017426 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 77 0.017500 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 78 0.017538 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 79 0.017443 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 80 0.017502 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 81 0.017450 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 82 0.017444 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 83 0.017537 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 84 0.017455 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 85 0.017524 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 86 0.017450 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 87 0.017498 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 88 0.017770 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 89 0.017481 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 90 0.017528 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 91 0.017454 302.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 1.300000 5.540355 0.500000 0.040000 0 92 0.017442 302.000000
