#presentation

#Alpha Beta Run/Spin Iteration Values
#s_169.txt
2.500000 13.000000 0 58 0.289125 0.301360 -0.273662 0.283008 -0.270943 -0.281138 0.290485 -0.277060 -0.277740 0.280969 -0.278420 0.295242 -0.279779 0.289805 0.287766 0.302039 -0.272302 0.291844 0.293883 -0.270943 0.289125 0.292524 -0.267545 0.280969 -0.269584 0.280969 0.289125 -0.269584 -0.282498 0.279610 -0.257349 -0.277060 0.285047 -0.272302 -0.281138 0.292524 -0.275701 0.295242 -0.277060 -0.277060 0.293203 -0.273662 0.287086 -0.278420 0.294563 -0.275701 0.289125 -0.268904 0.285047 -0.273662 0.285727 -0.268224 0.285047 -0.275701 0.280969 -0.275021 0.291844 -0.270943 0.285727 -0.276381 0.287766 -0.266865 0.300680 -0.279099 0.283008 -0.273662 0.299321 -0.272302 0.284367 -0.273662 0.289125 -0.273662 0.289805 -0.272982 0.287086 -0.273662 0.290485 -0.274341 0.292524 -0.269584 0.289125 -0.270943 0.303399 -0.279099 0.288446 -0.277060 0.295922 -0.270943 0.285047 -0.267545 0.296602 -0.270263 0.283008 -0.272982 0.285047 -0.268904 0.292524 -0.272302 0.280289 -0.269584 0.290485 -0.272982 0.285047 -0.277060 0.282328 -0.273662 0.287766 -0.277740 0.287086 -0.273662 0.297282 -0.275021 0.288446 0.283688 -0.268904 -0.274341 -0.283177 0.279610 -0.272302 -0.284537 0.286406 -0.277060 0.283008 -0.277060 0.289125 0.296602 -0.279779 0.292524 -0.272982 -0.277060 -0.278420 0.290485 -0.277740 0.285047 -0.269584 0.289125 0.291164 0.293883 -0.269584 0.285047 -0.270943 -0.279099 0.288446 0.296602 -0.267545 0.289125 -0.275701 0.293203 0.291164 0.295922 0.298641 0.304078 -0.269584 0.286406 0.289125 -0.265505 -0.279779 0.291844 -0.273662 0.293203 -0.269584 0.272133 0.296602 0.292524 -0.264146 0.284367 -0.274341 -0.276381 0.290485
2.500000 13.000000 0 59 -0.275021 -0.285217 -0.286576 0.285047 -0.281138 -0.279779 0.288446 -0.273662 -0.284537 0.279610 -0.275021 0.285047 -0.281818 -0.281138 -0.283177 0.294563 -0.277740 0.287086 0.283688 -0.265505 0.287086 0.293203 -0.277740 0.285047 -0.270943 0.297282 0.299321 -0.279099 -0.280459 0.273492 -0.240357 -0.279099 0.285727 -0.276381 -0.285896 0.289125 -0.277740 0.281649 -0.278420 -0.283177 0.293883 -0.281138 0.289125 -0.277060 0.295242 -0.275701 0.285727 -0.277060 0.280969 -0.269584 0.284367 -0.275701 0.285047 -0.276381 0.289125 -0.269584 0.294563 -0.273662 0.288446 -0.272982 0.293883 -0.280459 0.278250 -0.277060 0.290485 -0.277060 0.282328 -0.271623 0.291844 -0.266185 0.285047 -0.277740 0.288446 -0.269584 0.283688 -0.278420 0.292524 -0.269584 0.280289 -0.272982 0.286406 -0.273662 0.285727 -0.273662 0.296602 -0.281138 0.289125 -0.269584 0.285727 -0.274341 0.282328 -0.275701 0.290485 -0.275701 0.281649 -0.277740 0.296602 -0.272982 0.294563 -0.272302 0.295922 -0.275021 0.278250 -0.272982 0.285727 -0.277740 0.289125 -0.278420 0.285727 -0.277060 0.291844 -0.275701 0.057349 0.110366 -0.277060 0.286406 0.302039 0.302039 -0.222005 -0.279779 0.291164 -0.270943 0.293883 -0.275021 0.056670 0.098811 -0.275701 0.285727 0.283008 0.294563 -0.270263 0.296602 -0.266185 0.286406 -0.272982 -0.281138 -0.277060 -0.277060 -0.281818 0.269414 -0.279099 -0.279779 0.292524 0.285727 -0.273662 0.292524 -0.275701 0.292524 -0.270943 -0.282498 -0.277740 0.282328 -0.275021 0.283688 0.292524 -0.277060 -0.277060 0.289125 -0.275701 0.285047 -0.277740 -0.275021 -0.281138 -0.285217 -0.289295 0.276891 -0.275021 -0.283177 0.278930
2.500000 13.000000 0 60 0.287766 0.294563 -0.269584 0.293883 -0.272982 -0.281138 0.289805 -0.278420 -0.289295 0.295242 -0.275021 0.296602 -0.277060 0.285047 0.292524 0.299321 -0.271623 0.293883 0.299321 -0.274341 0.287766 0.287086 -0.267545 0.292524 -0.269584 0.291844 0.293203 -0.271623 -0.233560 0.292524 -0.165590 -0.288615 0.289125 -0.276381 -0.276381 0.291164 -0.275021 0.290485 -0.276381 -0.273662 0.283688 -0.275701 0.278250 -0.271623 0.276211 -0.270263 0.285047 -0.273662 0.298641 -0.269584 0.289125 -0.277060 0.289125 -0.268224 0.295242 -0.271623 0.292524 -0.268904 0.292524 -0.273662 0.272813 -0.277740 0.294563 -0.271623 0.285727 -0.270943 0.292524 -0.272982 0.291844 -0.271623 0.281649 -0.272982 0.287766 -0.276381 0.291164 -0.272302 0.287766 -0.270943 0.289805 -0.268904 0.279610 -0.273662 0.295242 -0.272302 0.286406 -0.275021 0.289805 -0.272982 0.294563 -0.277740 0.289125 -0.273662 0.292524 -0.267545 0.280969 -0.279099 0.285047 -0.270943 0.295242 -0.270263 0.285727 -0.278420 0.292524 -0.269584 0.285727 -0.275701 0.292524 -0.273662 0.291844 -0.270943 0.285727 -0.276381 0.287086 0.308157 -0.276381 -0.285896 -0.283177 0.284367 -0.273662 -0.285896 0.292524 -0.275021 0.300680 -0.272302 0.284367 0.296602 -0.269584 0.293883 -0.266185 -0.277060 -0.282498 0.285047 -0.272982 0.292524 -0.279779 0.285727 0.303399 0.300680 -0.265505 0.283008 -0.269584 -0.277060 0.289805 0.295242 -0.272302 0.293203 -0.267545 0.291844 0.297282 0.295922 0.300000 0.303399 -0.265505 0.291164 0.298641 -0.273662 -0.274341 0.290485 -0.266185 0.283688 -0.273662 0.283688 0.293883 0.293203 -0.267545 0.296602 -0.273662 -0.281138 0.283008
2.500000 13.000000 0 61 -0.280459 -0.284537 -0.280459 0.276891 -0.277740 -0.281138 0.282328 -0.278420 -0.281138 0.283688 -0.279099 0.298641 -0.274341 -0.281138 -0.280459 0.285047 -0.271623 0.289125 0.292524 -0.272302 0.293883 0.293203 -0.270943 0.276891 -0.272982 0.296602 0.300680 -0.271623 -0.280459 0.288446 -0.227443 -0.280459 0.284367 -0.281138 -0.279099 0.277570 -0.277060 0.277570 -0.277060 -0.287256 0.291164 -0.271623 0.285047 -0.275021 0.285727 -0.270943 0.286406 -0.272982 0.278250 -0.268224 0.289805 -0.269584 0.277570 -0.275701 0.283008 -0.270263 0.292524 -0.280459 0.283688 -0.273662 0.281649 -0.275021 0.280969 -0.275701 0.282328 -0.270943 0.278930 -0.272982 0.282328 -0.269584 0.289125 -0.274341 0.280289 -0.277060 0.289125 -0.271623 0.280969 -0.273662 0.280969 -0.277740 0.292524 -0.274341 0.283008 -0.272982 0.287086 -0.274341 0.285727 -0.270943 0.289125 -0.270263 0.292524 -0.270263 0.287766 -0.274341 0.293203 -0.274341 0.285047 -0.276381 0.293883 -0.271623 0.293203 -0.277060 0.283688 -0.270263 0.289125 -0.275021 0.276211 -0.277740 0.291844 -0.274341 0.295242 -0.277060 -0.002464 0.106287 -0.270943 0.280289 0.284367 0.304758 -0.200255 -0.275701 0.282328 -0.273662 0.279610 -0.273662 0.007052 0.088615 -0.281138 0.274172 0.290485 0.297282 -0.275701 0.291844 -0.268224 0.295922 -0.272982 -0.278420 -0.286576 -0.279779 -0.276381 0.283688 -0.285896 -0.288615 0.283688 0.285047 -0.268904 0.277570 -0.279779 0.279610 -0.268904 -0.278420 -0.285217 0.280289 -0.277060 0.289125 0.294563 -0.277060 -0.279779 0.285727 -0.273662 0.280289 -0.278420 -0.285896 -0.277060 -0.283177 -0.289295 0.280289 -0.284537 -0.281818 0.285727
2.500000 13.000000 0 62 0.282328 0.296602 -0.269584 0.291844 -0.277740 -0.275701 0.284367 -0.274341 -0.286576 0.292524 -0.277060 0.293203 -0.274341 0.295242 0.293203 0.299321 -0.264146 0.296602 0.287086 -0.268904 0.293883 0.297961 -0.273662 0.293203 -0.272302 0.287766 0.289805 -0.269584 -0.277060 0.289805 -0.232880 -0.276381 0.289125 -0.277060 -0.263466 0.289805 -0.272302 0.289125 -0.279779 -0.280459 0.291844 -0.277060 0.281649 -0.276381 0.285047 -0.275701 0.291164 -0.275701 0.289805 -0.279099 0.295242 -0.268904 0.300000 -0.272302 0.294563 -0.277060 0.289125 -0.273662 0.290485 -0.273662 0.287766 -0.276381 0.300680 -0.273662 0.281649 -0.275701 0.288446 -0.272302 0.291164 -0.273662 0.285047 -0.280459 0.280969 -0.277740 0.286406 -0.272982 0.293203 -0.272982 0.286406 -0.271623 0.282328 -0.274341 0.289805 -0.270263 0.278930 -0.274341 0.289805 -0.272982 0.284367 -0.269584 0.292524 -0.274341 0.290485 -0.277060 0.292524 -0.269584 0.289125 -0.272982 0.287086 -0.277740 0.293203 -0.274341 0.288446 -0.275701 0.283008 -0.275021 0.289125 -0.270263 0.285047 -0.275701 0.294563 -0.275701 0.285047 0.288446 -0.270263 -0.283857 -0.281818 0.287086 -0.270943 -0.282498 0.289125 -0.275701 0.287086 -0.271623 0.283688 0.287766 -0.273662 0.293883 -0.276381 -0.277740 -0.279099 0.285047 -0.272982 0.284367 -0.264146 0.273492 0.291844 0.294563 -0.269584 0.289805 -0.276381 -0.278420 0.285727 0.292524 -0.272982 0.289125 -0.273662 0.287766 0.293883 0.291164 0.299321 0.304758 -0.262787 0.289805 0.304758 -0.269584 -0.277060 0.274852 -0.273662 0.287766 -0.273662 0.287086 0.292524 0.297961 -0.267545 0.292524 -0.270263 -0.277740 0.280969
2.500000 13.000000 0 63 -0.285896 -0.281818 -0.279099 0.286406 -0.278420 -0.282498 0.280969 -0.268904 -0.276381 0.280969 -0.283177 0.290485 -0.275021 -0.274341 -0.287256 0.288446 -0.281818 0.285047 0.291844 -0.272982 0.284367 0.285047 -0.268224 0.279610 -0.273662 0.280969 0.291164 -0.269584 -0.281138 0.277570 -0.276381 -0.279779 0.283008 -0.281138 -0.285896 0.280289 -0.275701 0.291164 -0.274341 -0.283177 0.270094 -0.277060 0.287766 -0.275021 0.278930 -0.273662 0.291844 -0.272982 0.287086 -0.278420 0.293883 -0.269584 0.286406 -0.272982 0.269414 -0.277060 0.291164 -0.270943 0.291844 -0.275021 0.280969 -0.273662 0.291164 -0.279779 0.283008 -0.275021 0.289125 -0.272982 0.285047 -0.277060 0.291844 -0.270943 0.299321 -0.285217 0.280969 -0.269584 0.297282 -0.274341 0.289125 -0.270263 0.290485 -0.270943 0.292524 -0.270943 0.285047 -0.268224 0.289125 -0.271623 0.276891 -0.276381 0.289125 -0.276381 0.291844 -0.278420 0.287766 -0.274341 0.300680 -0.272302 0.277570 -0.277060 0.295242 -0.272302 0.281649 -0.272982 0.289125 -0.272302 0.295922 -0.277740 0.280969 -0.267545 0.291844 -0.272982 0.130077 0.075021 -0.275701 0.295922 0.293203 0.288446 -0.234239 -0.273662 0.285047 -0.277740 0.285727 -0.275701 0.069584 0.107647 -0.277060 0.279610 0.293203 0.296602 -0.266865 0.289805 -0.273662 0.286406 -0.272302 -0.279779 -0.281818 -0.279779 -0.280459 0.281649 -0.281138 -0.287256 0.278250 0.297961 -0.269584 0.278930 -0.281138 0.285047 -0.276381 -0.276381 -0.284537 0.283688 -0.275021 0.290485 0.291164 -0.270263 -0.281138 0.289125 -0.273662 0.287766 -0.281138 -0.285217 -0.283857 -0.283857 -0.289295 0.286406 -0.285217 -0.277060 0.280969
2.500000 13.000000 0 64 0.289125 0.283688 -0.274341 0.284367 -0.277740 -0.285217 0.278930 -0.275701 -0.281138 0.280289 -0.277060 0.282328 -0.278420 0.293203 0.283688 0.292524 -0.269584 0.293203 0.295242 -0.265505 0.283008 0.296602 -0.270943 0.296602 -0.268224 0.291164 0.299321 -0.166950 -0.246474 0.293203 -0.227443 -0.275021 0.281649 -0.274341 -0.253951 0.291844 -0.275021 0.285047 -0.271623 -0.275021 0.278930 -0.268224 0.281649 -0.276381 0.288446 -0.271623 0.294563 -0.275701 0.296602 -0.275021 0.292524 -0.276381 0.287766 -0.273662 0.294563 -0.274341 0.291164 -0.275021 0.289805 -0.277060 0.282328 -0.273662 0.281649 -0.272302 0.286406 -0.275701 0.285047 -0.273662 0.295922 -0.277060 0.285727 -0.273662 0.293203 -0.273662 0.276211 -0.268904 0.287766 -0.270943 0.296602 -0.271623 0.287086 -0.276381 0.296602 -0.272302 0.285047 -0.276381 0.291164 -0.269584 0.290485 -0.282498 0.289125 -0.273662 0.288446 -0.277740 0.286406 -0.268224 0.289125 -0.272302 0.296602 -0.277060 0.289805 -0.273662 0.295242 -0.275021 0.291164 -0.273662 0.298641 -0.275021 0.289125 -0.273662 0.291844 -0.270263 0.288446 0.287766 -0.265505 -0.273662 -0.272982 0.274852 -0.269584 -0.281138 0.300000 -0.276381 0.288446 -0.276381 0.285727 0.288446 -0.270943 0.283688 -0.277060 -0.277060 -0.283857 0.287766 -0.272302 0.283008 -0.227443 0.292524 0.285047 0.295922 -0.273662 0.296602 -0.277060 -0.277060 0.286406 0.299321 -0.269584 0.286406 -0.276381 0.287766 0.301360 0.294563 0.294563 0.298641 -0.267545 0.287086 0.295922 -0.270943 -0.276381 0.287766 -0.270943 0.297282 -0.273662 0.291844 0.292524 0.300680 -0.262787 0.295242 -0.273662 -0.277060 0.295242
2.500000 13.000000 0 65 -0.282498 -0.281138 -0.281818 0.285047 -0.274341 -0.285217 0.279610 -0.271623 -0.281818 0.284367 -0.280459 0.283008 -0.271623 -0.280459 -0.278420 0.276891 -0.280459 0.281649 0.295922 -0.272982 0.272813 0.290485 -0.270263 0.289125 -0.273662 0.282328 0.300680 -0.272302 -0.281818 0.285047 -0.264826 -0.275021 0.287766 -0.278420 -0.287256 0.274172 -0.275021 0.277570 -0.276381 -0.285217 0.290485 -0.269584 0.290485 -0.273662 0.286406 -0.275701 0.287086 -0.276381 0.287766 -0.281138 0.287766 -0.275701 0.289805 -0.273662 0.283008 -0.281138 0.286406 -0.270943 0.282328 -0.279099 0.287766 -0.273662 0.294563 -0.275701 0.289805 -0.277060 0.282328 -0.274341 0.291844 -0.274341 0.282328 -0.273662 0.287766 -0.275701 0.278930 -0.277740 0.276891 -0.270943 0.283688 -0.279099 0.280969 -0.272302 0.283688 -0.276381 0.285047 -0.277060 0.275531 -0.277740 0.289125 -0.269584 0.283688 -0.265505 0.292524 -0.276381 0.281649 -0.277060 0.289805 -0.276381 0.288446 -0.268904 0.289125 -0.273662 0.282328 -0.277060 0.280289 -0.273662 0.283008 -0.278420 0.287086 -0.268904 0.281649 -0.268904 0.081818 0.043756 -0.277060 0.287766 0.296602 0.290485 -0.211810 -0.275701 0.285727 -0.269584 0.277570 -0.273662 0.066185 0.092694 -0.275701 0.287766 0.305438 0.295242 -0.273662 0.285727 -0.276381 0.289805 -0.282498 -0.281138 -0.281138 -0.282498 -0.278420 0.285047 -0.279099 -0.292014 0.290485 0.296602 -0.269584 0.288446 -0.282498 0.295242 -0.275701 -0.277740 -0.273662 0.270773 -0.279099 0.285047 0.300680 -0.275021 -0.281138 0.285047 -0.279099 0.283008 -0.277060 -0.283857 -0.281818 -0.286576 -0.288615 0.274172 -0.285896 -0.278420 0.279610
2.500000 13.000000 0 66 0.291844 0.301360 -0.270263 0.284367 -0.277060 -0.284537 0.289805 -0.272302 -0.280459 0.280969 -0.277740 0.282328 -0.275701 0.287086 0.293203 0.289125 -0.264146 0.296602 0.296602 -0.266865 0.291164 0.302719 -0.263466 0.292524 -0.271623 0.289805 0.292524 -0.267545 -0.260068 0.288446 -0.247154 -0.285217 0.283008 -0.272982 -0.241716 0.296602 -0.269584 0.289805 -0.277740 -0.285896 0.281649 -0.273662 0.283688 -0.287256 0.285047 -0.272982 0.297961 -0.266865 0.280289 -0.277060 0.281649 -0.270263 0.289125 -0.281138 0.300680 -0.269584 0.287766 -0.273662 0.288446 -0.277060 0.291844 -0.264826 0.297282 -0.269584 0.283688 -0.277060 0.293203 -0.275701 0.278930 -0.277060 0.286406 -0.274341 0.287766 -0.275701 0.298641 -0.268224 0.286406 -0.272982 0.285047 -0.278420 0.289125 -0.273662 0.283688 -0.274341 0.283008 -0.273662 0.299321 -0.281138 0.286406 -0.274341 0.289805 -0.282498 0.285727 -0.273662 0.293203 -0.268904 0.285047 -0.273662 0.293883 -0.270263 0.289805 -0.263466 0.287766 -0.277060 0.289125 -0.269584 0.285047 -0.276381 0.285047 -0.273662 0.289805 -0.272302 0.291164 0.307477 -0.275021 -0.277060 -0.283857 0.286406 -0.251232 -0.277060 0.285727 -0.271623 0.286406 -0.266185 0.285047 0.300680 -0.278420 0.290485 -0.268224 -0.278420 -0.281818 0.279610 -0.266185 0.280969 -0.270943 0.285727 0.289125 0.293203 -0.269584 0.290485 -0.270263 -0.279099 0.287086 0.292524 -0.266185 0.297282 -0.275021 0.289805 0.293883 0.295922 0.296602 0.300680 -0.267545 0.302719 0.296602 -0.270263 -0.281138 0.289125 -0.267545 0.293883 -0.274341 0.287766 0.289125 0.309516 -0.258029 0.291164 -0.272302 -0.279099 0.284367
2.500000 13.000000 0 67 -0.286576 -0.281138 -0.279779 0.289805 -0.276381 -0.287935 0.289125 -0.273662 -0.281818 0.272813 -0.280459 0.285047 -0.282498 -0.281138 -0.292693 0.289805 -0.269584 0.287766 0.285047 -0.278420 0.289125 0.300000 -0.268224 0.278930 -0.276381 0.291164 0.297282 -0.269584 -0.282498 0.279610 -0.207731 -0.273662 0.277570 -0.281138 -0.286576 0.287766 -0.274341 0.292524 -0.281138 -0.280459 0.285047 -0.271623 0.285047 -0.281138 0.285727 -0.276381 0.278930 -0.278420 0.280969 -0.278420 0.287766 -0.272982 0.287766 -0.281138 0.276891 -0.270943 0.284367 -0.275701 0.278250 -0.272982 0.288446 -0.273662 0.290485 -0.280459 0.297961 -0.277060 0.288446 -0.275021 0.286406 -0.277060 0.297282 -0.277740 0.288446 -0.278420 0.283688 -0.273662 0.288446 -0.275021 0.285047 -0.271623 0.293203 -0.274341 0.276891 -0.275021 0.293883 -0.275021 0.277570 -0.278420 0.287086 -0.269584 0.280289 -0.271623 0.287766 -0.277060 0.285727 -0.269584 0.274172 -0.279099 0.285047 -0.270943 0.287086 -0.273662 0.281649 -0.272302 0.289805 -0.270943 0.287766 -0.279099 0.300680 -0.270263 0.292524 -0.277060 -0.054120 0.123280 -0.277740 0.286406 0.274852 0.292524 -0.249193 -0.278420 0.285047 -0.274341 0.289805 -0.270943 -0.020136 0.102889 -0.275701 0.283688 0.296602 0.304758 -0.275021 0.283008 -0.270263 0.290485 -0.273662 -0.280459 -0.283177 -0.279099 -0.276381 0.285047 -0.285217 -0.283857 0.295242 0.293203 -0.270943 0.283688 -0.276381 0.288446 -0.270263 -0.279099 -0.283177 0.280969 -0.270943 0.285047 0.294563 -0.271623 -0.283177 0.292524 -0.273662 0.283688 -0.281138 -0.279099 -0.281138 -0.281138 -0.286576 0.276891 -0.281818 -0.284537 0.280289
2.500000 13.000000 0 68 0.278930 0.289125 -0.271623 0.287766 -0.272302 -0.275701 0.280969 -0.268904 -0.278420 0.280289 -0.275021 0.277570 -0.281138 0.289805 0.278930 0.293203 -0.269584 0.300000 0.303399 -0.274341 0.285727 0.297961 -0.264826 0.288446 -0.277740 0.288446 0.300000 -0.220646 -0.278420 0.285047 -0.195497 -0.279779 0.285047 -0.277740 -0.277060 0.289805 -0.271623 0.301360 -0.277060 -0.285896 0.275531 -0.270943 0.281649 -0.278420 0.287086 -0.276381 0.291164 -0.272982 0.284367 -0.277060 0.285727 -0.272302 0.289125 -0.281138 0.280969 -0.273662 0.293883 -0.273662 0.285047 -0.275701 0.288446 -0.273662 0.280969 -0.272302 0.293203 -0.271623 0.285047 -0.274341 0.276211 -0.271623 0.289805 -0.267545 0.289125 -0.270263 0.284367 -0.265505 0.286406 -0.277060 0.277570 -0.277060 0.287766 -0.271623 0.290485 -0.266865 0.287766 -0.273662 0.293883 -0.276381 0.282328 -0.270263 0.290485 -0.272982 0.292524 -0.275021 0.281649 -0.270943 0.272133 -0.278420 0.279610 -0.272982 0.284367 -0.270263 0.288446 -0.272302 0.288446 -0.269584 0.273492 -0.274341 0.275531 -0.273662 0.289805 -0.268904 0.289125 0.291164 -0.270943 -0.275701 -0.281138 0.280289 -0.273662 -0.280459 0.277570 -0.270943 0.285047 -0.271623 0.288446 0.296602 -0.273662 0.285727 -0.272302 -0.275701 -0.287256 0.289125 -0.274341 0.291844 -0.273662 0.287766 0.287086 0.294563 -0.267545 0.289805 -0.278420 -0.280459 0.285727 0.296602 -0.275021 0.285047 -0.281818 0.280969 0.293883 0.291164 0.294563 0.302719 -0.262107 0.293203 0.290485 -0.270263 -0.280459 0.280289 -0.279099 0.296602 -0.277060 0.278250 0.287766 0.291844 -0.266185 0.287766 -0.272982 -0.280459 0.290485
2.500000 13.000000 0 69 -0.282498 -0.288615 -0.283857 0.285047 -0.274341 -0.282498 0.288446 -0.274341 -0.273662 0.275531 -0.276381 0.287086 -0.275701 -0.281138 -0.279099 0.289125 -0.277060 0.282328 0.291844 -0.275701 0.285047 0.286406 -0.272302 0.276891 -0.275021 0.295922 0.295242 -0.269584 -0.279099 0.278930 -0.228122 -0.277060 0.286406 -0.276381 -0.285896 0.289125 -0.272302 0.295242 -0.280459 -0.283177 0.282328 -0.277740 0.278250 -0.274341 0.286406 -0.276381 0.286406 -0.277060 0.278250 -0.281138 0.273492 -0.275021 0.289805 -0.277060 0.285047 -0.277060 0.285727 -0.266185 0.278250 -0.274341 0.285047 -0.275021 0.282328 -0.270263 0.290485 -0.268904 0.285727 -0.270943 0.284367 -0.279779 0.276211 -0.274341 0.284367 -0.275021 0.295922 -0.273662 0.289805 -0.275021 0.285047 -0.277060 0.290485 -0.274341 0.285047 -0.274341 0.290485 -0.273662 0.285047 -0.276381 0.280969 -0.270943 0.284367 -0.277060 0.287766 -0.272302 0.287086 -0.274341 0.292524 -0.279099 0.282328 -0.273662 0.288446 -0.272982 0.287766 -0.272982 0.295922 -0.270263 0.293883 -0.273662 0.287086 -0.277060 0.289805 -0.272982 0.022685 0.105608 -0.276381 0.283688 0.299321 0.293203 -0.238997 -0.207731 0.292524 -0.273662 0.289125 -0.270943 0.038318 0.084537 -0.278420 0.283008 0.293203 0.296602 -0.273662 0.285047 -0.272302 0.287766 -0.276381 -0.285217 -0.287935 -0.282498 -0.281138 0.280969 -0.285217 -0.289295 0.285727 0.293203 -0.271623 0.273492 -0.281138 0.285047 -0.272302 -0.274341 -0.285217 0.280289 -0.278420 0.292524 0.291164 -0.274341 -0.285217 0.291844 -0.275021 0.281649 -0.277060 -0.279779 -0.282498 -0.279779 -0.288615 0.271453 -0.281138 -0.285217 0.280289
2.500000 13.000000 0 70 0.283688 0.295922 -0.279779 0.280969 -0.278420 -0.283857 0.279610 -0.279779 -0.279779 0.278930 -0.268224 0.285047 -0.281138 0.285047 0.288446 0.293883 -0.269584 0.281649 0.294563 -0.270263 0.296602 0.299321 -0.274341 0.292524 -0.266865 0.285047 0.301360 -0.242396 -0.275701 0.285047 -0.184622 -0.272302 0.277570 -0.277740 -0.268224 0.291164 -0.271623 0.283688 -0.277060 -0.281138 0.289805 -0.272982 0.280969 -0.281138 0.287766 -0.279099 0.275531 -0.275021 0.285047 -0.273662 0.281649 -0.277740 0.289805 -0.273662 0.283688 -0.272982 0.282328 -0.277060 0.295242 -0.269584 0.285727 -0.273662 0.278250 -0.270943 0.287766 -0.275021 0.280969 -0.273662 0.283688 -0.268904 0.289125 -0.278420 0.285727 -0.273662 0.289125 -0.271623 0.289125 -0.275021 0.290485 -0.273662 0.277570 -0.275021 0.286406 -0.275021 0.283688 -0.277740 0.283688 -0.273662 0.280969 -0.273662 0.278930 -0.277060 0.294563 -0.272302 0.285047 -0.273662 0.285047 -0.274341 0.290485 -0.273662 0.279610 -0.275021 0.284367 -0.270263 0.286406 -0.275021 0.294563 -0.268904 0.285727 -0.276381 0.283008 -0.267545 0.287766 0.294563 -0.273662 -0.281818 -0.283177 0.277570 -0.271623 -0.284537 0.280969 -0.276381 0.285047 -0.271623 0.279610 0.289125 -0.271623 0.297282 -0.269584 -0.281138 -0.281138 0.284367 -0.269584 0.282328 -0.244435 0.291164 0.289125 0.302039 -0.271623 0.283008 -0.272302 -0.281138 0.285047 0.280969 -0.270263 0.285047 -0.268224 0.293203 0.289805 0.289125 0.301360 0.298641 -0.266865 0.285047 0.289125 -0.270263 -0.276381 0.294563 -0.272982 0.292524 -0.277740 0.289125 0.288446 0.293883 -0.268224 0.300680 -0.272302 -0.276381 0.289805
2.500000 13.000000 0 71 -0.280459 -0.285217 -0.280459 0.287086 -0.281138 -0.283857 0.280289 -0.278420 -0.277740 0.282328 -0.285217 0.286406 -0.277060 -0.279099 -0.283177 0.274172 -0.278420 0.286406 0.291164 -0.268904 0.281649 0.300680 -0.269584 0.289125 -0.268224 0.288446 0.289125 -0.269584 -0.274341 0.285047 -0.200255 -0.277060 0.288446 -0.273662 -0.283857 0.283008 -0.272302 0.287766 -0.277740 -0.280459 0.278930 -0.278420 0.287766 -0.273662 0.282328 -0.279099 0.284367 -0.268224 0.289125 -0.273662 0.288446 -0.270263 0.283008 -0.270263 0.278250 -0.275701 0.283688 -0.272302 0.283008 -0.277060 0.292524 -0.275021 0.289125 -0.278420 0.289125 -0.277060 0.289125 -0.273662 0.292524 -0.272982 0.286406 -0.272302 0.291164 -0.273662 0.273492 -0.272982 0.294563 -0.270263 0.283008 -0.273662 0.283008 -0.273662 0.291844 -0.281138 0.292524 -0.277060 0.288446 -0.278420 0.280969 -0.277060 0.285047 -0.276381 0.289125 -0.279099 0.290485 -0.273662 0.289805 -0.273662 0.283688 -0.275701 0.287766 -0.273662 0.291164 -0.281818 0.291844 -0.272302 0.289805 -0.279779 0.283008 -0.272302 0.293203 -0.273662 0.049873 0.119202 -0.274341 0.280969 0.295242 0.298641 -0.182583 -0.279779 0.293883 -0.270263 0.287086 -0.272302 0.009091 0.134835 -0.277060 0.278930 0.291164 0.299321 -0.270943 0.295242 -0.272982 0.288446 -0.275701 -0.275021 -0.280459 -0.283857 -0.281818 0.280969 -0.279099 -0.284537 0.278930 0.289125 -0.272982 0.281649 -0.277740 0.289125 -0.272302 -0.280459 -0.282498 0.276891 -0.277740 0.285047 0.297961 -0.276381 -0.280459 0.288446 -0.270263 0.285047 -0.278420 -0.281138 -0.288615 -0.281138 -0.281138 0.285047 -0.285217 -0.283177 0.283688
