#alpha starts from 4.5

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 1 14 0.197963 153062.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 1 15 0.197926 153574.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 1 16 0.197963 153700.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 1 17 0.198088 153804.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 1 18 0.197899 154015.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 1 19 0.197863 154169.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 1 20 0.197940 154201.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 1 21 0.197883 154189.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 1 22 0.197903 154280.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 1 23 0.197906 154544.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 1 24 0.197902 154664.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 1 25 0.197867 154793.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 1 26 0.197873 154890.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 1 27 0.197870 154927.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 1 28 0.197849 155029.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 1 29 0.197891 155029.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 0 0.198218 136243.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 1 0.198143 139896.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 2 0.198074 140944.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 3 0.198106 142367.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 4 0.198102 144692.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 5 0.198103 145077.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 6 0.198087 148201.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 7 0.198091 147839.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 8 0.198117 149390.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 9 0.198083 148772.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 10 0.198050 151897.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 11 0.197970 152355.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 12 0.198010 153161.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 13 0.197965 153205.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 14 0.197975 153489.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 15 0.197993 154081.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 16 0.197897 154274.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 17 0.197928 154552.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 18 0.198014 154581.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 19 0.198037 155051.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 20 0.197872 155433.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 21 0.197903 155572.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 22 0.197923 155773.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 23 0.197855 155933.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 24 0.197836 155935.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 25 0.197866 156206.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 26 0.197925 156191.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 27 0.197891 156262.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 28 0.197851 156282.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 2 29 0.197911 156272.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 0 0.198217 132517.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 1 0.198077 138218.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 2 0.198070 134715.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 3 0.198120 137032.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 4 0.198106 136435.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 5 0.198098 135967.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 6 0.198127 139468.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 7 0.198094 137892.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 8 0.198064 141339.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 9 0.198089 141683.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 10 0.198093 147383.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 11 0.198137 148632.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 12 0.198036 152384.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 13 0.198009 152658.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 14 0.197961 153578.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 15 0.197969 153978.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 16 0.197929 154401.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 17 0.198089 154507.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 18 0.197939 154569.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 19 0.197915 154685.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 20 0.197927 154857.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 21 0.197917 154929.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 22 0.197835 155117.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 23 0.197886 155114.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 24 0.197908 155241.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 25 0.197862 155313.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 26 0.197853 155516.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 27 0.197809 155574.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 28 0.197855 155566.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 3 29 0.197856 155540.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 0 0.198209 136697.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 1 0.198091 140372.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 2 0.198046 143090.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 3 0.198118 144591.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 4 0.198087 146258.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 5 0.198096 148220.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 6 0.198094 136063.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 7 0.197970 139237.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 8 0.198157 141286.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 9 0.198120 145314.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 10 0.198062 146468.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 11 0.198067 148105.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 12 0.198092 147881.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 13 0.198013 150183.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 14 0.197990 150922.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 15 0.197994 152438.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 16 0.197972 152771.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 17 0.197959 153388.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 18 0.197940 153479.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 19 0.198062 153634.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 20 0.197925 153791.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 21 0.197932 154063.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 22 0.197926 154172.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 23 0.197877 154254.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 24 0.197912 154440.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 25 0.197900 154458.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 26 0.197945 154555.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 27 0.197875 154630.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 28 0.197848 154657.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.017500 4.492526 0.500000 0.040000 4 29 0.197865 154683.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 0 0.198212 135450.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 1 0.198111 139319.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 2 0.198084 139584.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 3 0.198172 144271.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 4 0.198110 143347.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 5 0.198047 146302.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 6 0.198079 142848.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 7 0.198088 141705.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 8 0.198018 142695.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 9 0.198105 139173.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 10 0.198077 145491.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 11 0.198016 145315.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 12 0.197971 153310.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 13 0.197973 152735.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 14 0.197924 154516.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 15 0.197934 154901.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 16 0.197902 154993.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 17 0.198032 155226.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 18 0.197937 155409.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 19 0.197878 155722.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 20 0.197876 155924.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 21 0.197945 156023.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 22 0.197850 156073.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 23 0.197806 156206.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 24 0.197860 156311.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 25 0.197863 156349.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 26 0.197810 156334.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 27 0.197846 156334.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 28 0.197889 156418.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 0 29 0.197812 156395.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 0 0.198212 134145.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 1 0.198088 138417.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 2 0.198084 134054.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 3 0.198076 138453.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 4 0.198068 127153.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 5 0.198119 129061.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 6 0.198064 112231.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 7 0.198121 102119.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 8 0.198091 86614.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 9 0.198047 75525.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 10 0.198006 11541.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 11 0.198015 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 12 0.197851 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 13 0.197875 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 14 0.197769 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 15 0.197910 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 16 0.197921 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 17 0.197876 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 18 0.197755 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 19 0.197844 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 20 0.197843 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 21 0.197844 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 22 0.197752 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 23 0.197864 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 24 0.197791 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 25 0.197815 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 26 0.197717 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 27 0.197841 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 28 0.197753 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 1 29 0.197851 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 2 0 0.198223 134982.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 2 1 0.198076 139786.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 2 2 0.198130 137633.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 2 3 0.198073 138490.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 2 4 0.198107 135212.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 2 5 0.198130 131199.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 2 6 0.198121 124017.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 2 7 0.198094 118750.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 2 8 0.198051 109530.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 2 9 0.198105 110412.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 2 10 0.198002 76487.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.020000 4.492526 0.500000 0.040000 2 11 0.197974 31505.000000
