#beta 2m and 4m

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 25 0.198014 284154.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 26 0.198049 275294.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 27 0.198033 275501.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 28 0.198002 275798.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 1 29 0.197989 276461.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 0 0.198278 273393.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 1 0.198203 273722.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 2 0.198344 276098.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 3 0.198188 276715.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 4 0.198144 276860.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 5 0.198179 277387.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 6 0.198172 278945.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 7 0.198200 279054.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 8 0.198133 281444.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 9 0.198166 280288.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 10 0.198185 281656.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 11 0.198088 281863.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 12 0.198187 281864.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 13 0.198203 282607.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 14 0.198158 282833.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 15 0.198200 282991.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 16 0.198186 283583.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 17 0.198174 273828.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 18 0.198141 274600.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 19 0.198310 275912.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 20 0.198161 276611.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 21 0.198109 276410.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 22 0.198127 277337.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 23 0.198067 277204.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 24 0.198040 277976.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 25 0.198061 278143.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 26 0.198082 278616.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 27 0.198073 278869.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 28 0.198009 279056.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 2 29 0.198078 279568.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 0 0.198308 273535.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 1 0.198161 270539.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 2 0.198182 267652.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 3 0.198273 269158.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 4 0.198173 271926.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 5 0.198187 274640.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 6 0.198202 276684.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 7 0.198129 276709.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 8 0.198153 278001.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 9 0.198163 279692.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 10 0.198193 279893.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 11 0.198119 280859.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 12 0.198168 281401.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 13 0.198155 281106.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 14 0.198146 281183.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 15 0.198123 281419.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 16 0.198141 281453.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 17 0.198260 281542.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 18 0.198175 282883.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 19 0.198142 283561.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 20 0.198125 283185.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 21 0.198105 283835.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 22 0.198088 284121.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 23 0.198084 284354.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 24 0.198105 284690.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 25 0.198082 284602.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 26 0.198025 284770.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 27 0.198018 284750.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 28 0.198032 284787.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 3 29 0.197960 284639.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 0 0.198237 275946.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 1 0.198234 273801.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 2 0.198216 274529.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 3 0.198179 274388.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 4 0.198173 276083.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 5 0.198216 275597.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 6 0.198156 277233.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 7 0.198164 277272.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 8 0.198044 275971.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 9 0.198173 276590.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 10 0.198169 278888.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 11 0.198187 279969.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 12 0.198206 280107.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 13 0.198154 280585.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 14 0.198182 281080.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 15 0.198136 282005.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 16 0.198093 282209.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 17 0.198128 282812.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 18 0.198269 282883.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 19 0.198278 282470.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 20 0.198099 283463.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 21 0.198089 283528.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 22 0.198071 284251.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 23 0.198065 284396.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 24 0.198078 284583.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 25 0.198072 285233.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 26 0.198065 285879.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 27 0.197988 286116.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 28 0.198003 286477.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.002000 4.487054 0.500000 0.040000 4 29 0.197997 286437.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 0 0.198341 273335.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 1 0.198136 276777.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 2 0.198132 275540.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 3 0.198194 276271.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 4 0.198144 277455.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 5 0.198140 278893.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 6 0.198143 280010.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 7 0.198239 280262.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 8 0.198166 282780.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 9 0.198168 285285.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 10 0.198163 285294.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 11 0.198153 285910.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 12 0.198164 286710.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 13 0.198172 287688.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 14 0.198175 287596.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 15 0.198122 288296.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 16 0.198136 288190.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 17 0.198085 288480.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 18 0.198114 288090.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 19 0.198077 289658.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 20 0.198058 290035.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 21 0.198059 290373.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 22 0.198010 290525.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 23 0.198054 290996.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 24 0.198029 291186.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 25 0.198040 291409.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 26 0.198001 291964.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 27 0.197952 291969.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 28 0.198008 292276.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 0 29 0.197974 292228.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 0 0.198314 267010.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 1 0.198189 274097.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 2 0.198191 272852.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 3 0.198116 274410.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 4 0.198186 273683.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 5 0.198237 277339.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 6 0.198184 279450.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 7 0.198194 280485.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 8 0.198148 282309.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 9 0.198197 283991.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 10 0.198160 284716.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 11 0.198169 285332.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 12 0.198208 286463.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 13 0.198111 287005.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 14 0.198159 287243.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 15 0.198100 287599.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 16 0.198277 288124.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 17 0.198139 288415.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 18 0.198097 288567.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 19 0.198067 288979.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 20 0.198108 289450.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 21 0.198075 289938.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 22 0.198044 290066.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 23 0.198099 290243.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 24 0.198025 290443.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 25 0.197962 290524.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 26 0.197992 290754.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 27 0.197940 290663.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 28 0.197939 290648.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 1 29 0.197922 291041.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 0 0.198341 263525.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 1 0.198151 268658.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 2 0.198164 275242.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 3 0.198161 277907.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 4 0.198135 278143.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 5 0.198049 278691.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 6 0.198203 279009.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 7 0.198214 280005.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 8 0.198106 281501.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 9 0.198168 283522.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 10 0.198164 284909.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 11 0.198197 286109.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 12 0.198193 286739.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 13 0.198195 287160.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 14 0.198179 287799.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 15 0.198125 288272.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 16 0.198092 288701.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 17 0.198130 289250.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 18 0.198314 289286.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 19 0.198126 290042.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 20 0.198072 290131.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 21 0.198178 290136.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.800000 0.004000 4.487054 0.500000 0.040000 2 22 0.198053 290252.000000
