#alpha starts from 5

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 1 15 0.197860 153751.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 1 16 0.197865 153832.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 1 17 0.197869 154026.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 1 18 0.197840 154251.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 1 19 0.197859 154359.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 1 20 0.197826 154415.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 1 21 0.197830 154409.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 1 22 0.197803 154394.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 1 23 0.197797 154477.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 1 24 0.197881 154485.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 1 25 0.197842 154485.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 1 26 0.197843 154464.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 1 27 0.197845 154492.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 1 28 0.197787 154520.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 1 29 0.197802 136494.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 0 0.198218 132472.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 1 0.198081 140392.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 2 0.198109 138675.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 3 0.198088 143795.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 4 0.198057 143247.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 5 0.198085 145408.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 6 0.198101 147070.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 7 0.198062 145510.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 8 0.198043 150009.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 9 0.198018 150869.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 10 0.197952 152360.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 11 0.197987 152658.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 12 0.197857 153171.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 13 0.197871 153483.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 14 0.197861 153862.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 15 0.197908 154057.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 16 0.197817 154123.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 17 0.197820 154246.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 18 0.198004 154302.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 19 0.197853 154456.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 20 0.197861 154450.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 21 0.197819 154569.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 22 0.197842 154533.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 23 0.197851 154625.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 24 0.197831 154729.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 25 0.197855 154792.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 26 0.197794 154792.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 27 0.197773 154795.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 28 0.197844 154832.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 2 29 0.197873 154829.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 0 0.198222 133529.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 1 0.198063 139741.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 2 0.198068 138481.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 3 0.198108 143210.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 4 0.198089 141340.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 5 0.198108 145929.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 6 0.198148 144392.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 7 0.198092 146673.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 8 0.198050 146941.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 9 0.198038 150117.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 10 0.197918 151405.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 11 0.197927 152278.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 12 0.197926 152576.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 13 0.197886 153023.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 14 0.197860 153239.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 15 0.197852 153400.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 16 0.197829 153420.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 17 0.197969 153644.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 18 0.197979 153690.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 19 0.197868 153717.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 20 0.197950 153758.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 21 0.197852 153955.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 22 0.197832 153958.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 23 0.197830 154126.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 24 0.197874 154212.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 25 0.197795 154292.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 26 0.197809 154352.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 27 0.197874 154363.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 28 0.197821 154411.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 3 29 0.197818 154411.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 0 0.198219 132494.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 1 0.198149 140439.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 2 0.198050 137097.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 3 0.198087 143610.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 4 0.198093 138256.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 5 0.198085 142725.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 6 0.198084 141798.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 7 0.198048 142559.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 8 0.198062 147973.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 9 0.198021 150422.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 10 0.197971 154222.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 11 0.198018 137520.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 12 0.197925 139576.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 13 0.197995 141912.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 14 0.197947 143784.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 15 0.197971 145932.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 16 0.197904 148086.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 17 0.197894 148740.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 18 0.197893 149412.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 19 0.197904 149500.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 20 0.197874 150191.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 21 0.197859 150649.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 22 0.197909 150982.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 23 0.197840 151009.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 24 0.197859 151587.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 25 0.197823 151835.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 26 0.197847 151980.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 27 0.197869 152011.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 28 0.197851 152329.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.020000 4.530518 0.500000 0.040000 4 29 0.197863 152480.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 0 0.198183 128546.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 1 0.198055 137526.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 2 0.198054 128059.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 3 0.198140 125611.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 4 0.198090 105763.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 5 0.198104 91055.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 6 0.198116 60282.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 7 0.198025 31711.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 8 0.197891 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 9 0.197807 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 10 0.197762 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 11 0.197883 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 12 0.197726 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 13 0.197897 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 14 0.197768 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 15 0.197852 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 16 0.197693 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 17 0.197850 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 18 0.197863 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 19 0.197868 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 20 0.197721 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 21 0.197868 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 22 0.197678 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 23 0.197889 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 24 0.197688 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 25 0.197855 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 26 0.197749 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 27 0.197885 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 28 0.197702 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 0 29 0.197862 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 0 0.198257 124042.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 1 0.198088 133360.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 2 0.198074 112557.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 3 0.198113 109946.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 4 0.198104 77980.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 5 0.198052 67099.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 6 0.198061 27907.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 7 0.198062 2219.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 8 0.197795 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 9 0.197851 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 10 0.197715 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 11 0.197935 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 12 0.197718 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 13 0.197891 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 14 0.197756 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 15 0.197894 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 16 0.197691 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 17 0.197858 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 18 0.197729 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 19 0.198119 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 20 0.197708 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 21 0.197875 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 22 0.197748 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 23 0.197901 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 24 0.197704 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 25 0.197811 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 26 0.197712 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 27 0.197918 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 28 0.197718 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 1 29 0.197853 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 2 0 0.198247 125740.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 2 1 0.198069 135546.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 2 2 0.198059 129858.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 2 3 0.198080 131138.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 2 4 0.198137 116657.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 2 5 0.198094 106997.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 2 6 0.198097 86432.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 2 7 0.198058 63379.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 2 8 0.197987 3609.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 2 9 0.197922 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 2 10 0.197686 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 2 11 0.197873 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 2 12 0.197846 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.022500 4.530518 0.500000 0.040000 2 13 0.197930 0.000000
