#alpha starts from 4

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.020000 4.568581 0.500000 0.040000 4 25 0.197725 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.020000 4.568581 0.500000 0.040000 4 26 0.198060 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.020000 4.568581 0.500000 0.040000 4 27 0.197702 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.020000 4.568581 0.500000 0.040000 4 28 0.197896 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.020000 4.568581 0.500000 0.040000 4 29 0.197688 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 0 0.198228 137827.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 1 0.198088 141053.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 2 0.198098 141041.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 3 0.198080 142833.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 4 0.198128 137764.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 5 0.198072 121737.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 6 0.198077 87449.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 7 0.198139 30807.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 8 0.198054 1098.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 9 0.197713 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 10 0.197862 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 11 0.197740 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 12 0.197888 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 13 0.197677 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 14 0.197878 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 15 0.197716 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 16 0.197833 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 17 0.197695 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 18 0.197861 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 19 0.197732 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 20 0.197874 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 21 0.197686 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 22 0.197877 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 23 0.197856 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 24 0.197929 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 25 0.197667 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 26 0.197904 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 27 0.197780 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 28 0.197892 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 0 29 0.197708 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 0 0.198234 137423.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 1 0.198125 140111.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 2 0.198073 142598.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 3 0.198084 144994.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 4 0.198239 145873.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 5 0.198028 145790.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 6 0.198084 143386.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 7 0.198101 131583.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 8 0.198135 121252.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 9 0.198053 85732.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 10 0.197972 9377.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 11 0.197918 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 12 0.197704 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 13 0.197900 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 14 0.197724 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 15 0.197878 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 16 0.197690 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 17 0.197865 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 18 0.197705 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 19 0.197910 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 20 0.197715 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 21 0.197901 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 22 0.197709 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 23 0.197941 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 24 0.197700 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 25 0.197863 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 26 0.197698 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 27 0.198032 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 28 0.197701 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 1 29 0.197850 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 0 0.198210 138296.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 1 0.198087 141117.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 2 0.198077 143276.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 3 0.198075 146249.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 4 0.198062 147839.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 5 0.198080 147954.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 6 0.198122 144314.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 7 0.198115 135181.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 8 0.198136 119831.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 9 0.198067 82285.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 10 0.197965 7995.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 11 0.197859 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 12 0.197916 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 13 0.197894 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 14 0.197733 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 15 0.197865 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 16 0.197801 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 17 0.197836 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 18 0.197730 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 19 0.197860 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 20 0.197803 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 21 0.197876 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 22 0.197749 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 23 0.197873 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 24 0.197738 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 25 0.197850 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 26 0.197725 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 27 0.197885 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 28 0.197754 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 2 29 0.197882 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 0 0.198243 137007.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 1 0.198099 139486.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 2 0.198088 142725.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 3 0.198106 145100.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 4 0.198076 146813.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 5 0.198136 146100.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 6 0.198117 142027.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 7 0.198046 133671.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 8 0.198060 103910.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 9 0.198063 64170.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 10 0.197981 1963.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 11 0.197714 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 12 0.197925 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 13 0.197706 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 14 0.197893 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 15 0.197717 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 16 0.197925 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 17 0.197717 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 18 0.197878 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 19 0.197704 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 20 0.197908 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 21 0.197742 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 22 0.197884 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 23 0.197735 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 24 0.197910 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 25 0.197705 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 26 0.197825 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 27 0.197703 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 28 0.198022 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 3 29 0.197702 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 0 0.198200 137572.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 1 0.198057 139719.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 2 0.198136 142027.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 3 0.198091 140074.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 4 0.198106 138002.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 5 0.198125 116947.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 6 0.198092 71983.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 7 0.198070 27233.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 8 0.198002 445.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 9 0.197761 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 10 0.197855 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 11 0.197685 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 12 0.197879 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 13 0.197757 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 14 0.197872 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 15 0.197728 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 16 0.197883 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 17 0.197714 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 18 0.197871 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 19 0.197708 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 20 0.197868 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 21 0.197754 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 22 0.197879 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 23 0.197663 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 24 0.197878 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 25 0.197664 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 26 0.197862 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 27 0.197695 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 28 0.197873 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.022500 4.568581 0.500000 0.040000 4 29 0.197806 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 0 0.198208 137468.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 1 0.198067 135411.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 2 0.198136 116149.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 3 0.198070 71926.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 4 0.198049 8202.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 5 0.198087 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 6 0.197791 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 7 0.197847 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 8 0.197754 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 9 0.197871 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 10 0.197758 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 11 0.197863 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 12 0.197732 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 13 0.197872 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 14 0.197761 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 15 0.197851 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 16 0.197715 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 17 0.197851 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 18 0.197770 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 19 0.197853 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 20 0.197717 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 21 0.197844 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 22 0.197769 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 23 0.197866 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.025000 4.568581 0.500000 0.040000 0 24 0.197750 0.000000
