#0.2 density i 30 r 5 u 5.5 l 4.5 p 0.3 t 0.0011 d 0.0002 g 0.0002

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000200 4.484013 0.500000 0.040000 4 15 0.197927 28148.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000200 4.484013 0.500000 0.040000 4 16 0.198009 28148.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000200 4.484013 0.500000 0.040000 4 17 0.197959 27131.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000200 4.484013 0.500000 0.040000 4 18 0.197932 26136.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000200 4.484013 0.500000 0.040000 4 19 0.197934 26136.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000200 4.484013 0.500000 0.040000 4 20 0.198089 25128.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000200 4.484013 0.500000 0.040000 4 21 0.197947 26171.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000200 4.484013 0.500000 0.040000 4 22 0.197944 26204.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000200 4.484013 0.500000 0.040000 4 23 0.197943 26204.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000200 4.484013 0.500000 0.040000 4 24 0.197975 26204.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000200 4.484013 0.500000 0.040000 4 25 0.197885 26204.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000200 4.484013 0.500000 0.040000 4 26 0.197932 26204.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000200 4.484013 0.500000 0.040000 4 27 0.197941 26204.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000200 4.484013 0.500000 0.040000 4 28 0.197913 26204.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000200 4.484013 0.500000 0.040000 4 29 0.197937 26204.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 0 0.198309 229331.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 1 0.198163 173055.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 2 0.198174 127802.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 3 0.198194 99637.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 4 0.198125 67848.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 5 0.198192 56430.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 6 0.198143 54912.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 7 0.198152 54328.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 8 0.198155 48747.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 9 0.198183 45880.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 10 0.198140 40604.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 11 0.198120 43682.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 12 0.198118 45701.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 13 0.198105 47873.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 14 0.198011 44869.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 15 0.197995 46862.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 16 0.198004 47993.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 17 0.198008 48127.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 18 0.197956 52914.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 19 0.197932 53892.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 20 0.197957 54896.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 21 0.197934 56818.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 22 0.197961 56818.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 23 0.197950 58871.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 24 0.197991 59960.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 25 0.197944 60994.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 26 0.197965 60994.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 27 0.197972 60994.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 28 0.197984 61988.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 0 29 0.197938 63950.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 0 0.198306 244391.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 1 0.198071 207129.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 2 0.198210 179932.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 3 0.198175 150715.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 4 0.198124 127588.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 5 0.198141 112709.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 6 0.198139 97871.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 7 0.198133 91535.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 8 0.198184 85823.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 9 0.198191 73847.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 10 0.198159 70728.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 11 0.198126 69827.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 12 0.198079 71422.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 13 0.198170 70499.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 14 0.197990 71544.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 15 0.198005 74288.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 16 0.198025 75292.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 17 0.198031 82900.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 18 0.198011 83862.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 19 0.197988 84598.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 20 0.197954 86594.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 21 0.198114 88421.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 22 0.197981 89381.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 23 0.197932 90153.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 24 0.197949 92202.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 25 0.197942 91227.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 26 0.197966 91344.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 27 0.197927 92205.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 28 0.197971 92963.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 1 29 0.197921 93798.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 0 0.198237 215553.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 1 0.198166 156770.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 2 0.198155 111511.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 3 0.198143 85005.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 4 0.198194 73019.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 5 0.198161 66698.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 6 0.198206 63068.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 7 0.198126 52920.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 8 0.198188 45697.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 9 0.198164 46538.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 10 0.198127 51535.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 11 0.198161 52614.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 12 0.198104 63189.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 13 0.198078 67843.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 14 0.197995 68734.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 15 0.197993 75772.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 16 0.197936 77674.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 17 0.198056 81519.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 18 0.197977 82401.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 19 0.197968 84122.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 20 0.197984 88456.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 21 0.198104 91036.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 22 0.197926 91934.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 23 0.197976 93898.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 24 0.197965 94726.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 25 0.197971 95687.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 26 0.197955 96513.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 27 0.197968 96513.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 28 0.197995 96513.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 2 29 0.197844 97372.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 0 0.198303 261351.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 1 0.198146 214629.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 2 0.198250 199630.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 3 0.198189 170233.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 4 0.198181 122002.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 5 0.198196 103773.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 6 0.198244 99583.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 7 0.198169 84917.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 8 0.198144 80779.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 9 0.198168 73422.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 10 0.198190 69162.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 11 0.198151 68180.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 12 0.198098 70043.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 13 0.198059 70759.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 14 0.198048 76494.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 15 0.198004 78117.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 16 0.197950 81935.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 17 0.198034 82071.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 18 0.197919 84673.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 19 0.197957 88225.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 20 0.197950 92675.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 21 0.198072 94443.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 22 0.197948 96256.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 23 0.197930 97923.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 24 0.197953 101458.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 25 0.197951 104187.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 26 0.197923 104253.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 27 0.197908 105175.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 28 0.197928 109358.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 3 29 0.197920 109358.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 0 0.198284 237773.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 1 0.198158 192951.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 2 0.198165 166021.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 3 0.198178 137777.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 4 0.198185 114052.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 5 0.198119 102079.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 6 0.198172 88352.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 7 0.198172 76680.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 8 0.198164 73857.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 9 0.198141 64479.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 10 0.199729 66334.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 11 0.200365 65447.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 12 0.200178 71283.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 13 0.200188 75936.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 14 0.200145 75984.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 15 0.200080 81741.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 16 0.200093 81809.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 17 0.200120 79827.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 18 0.200083 80801.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 19 0.200083 81672.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 20 0.200086 83557.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 21 0.200110 84503.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 22 0.200058 86439.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 23 0.200057 85488.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 24 0.200050 84648.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 25 0.200037 86452.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 26 0.200053 85581.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 27 0.200061 87384.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 28 0.200049 90281.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000400 4.484013 0.500000 0.040000 4 29 0.200062 92040.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000600 4.484013 0.500000 0.040000 0 0 0.200297 242463.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000600 4.484013 0.500000 0.040000 0 1 0.200306 163811.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000600 4.484013 0.500000 0.040000 0 2 0.200296 134722.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000600 4.484013 0.500000 0.040000 0 3 0.200294 117997.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000600 4.484013 0.500000 0.040000 0 4 0.200289 101352.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000600 4.484013 0.500000 0.040000 0 5 0.200261 95848.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000600 4.484013 0.500000 0.040000 0 6 0.200300 95244.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000600 4.484013 0.500000 0.040000 0 7 0.200295 92485.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000600 4.484013 0.500000 0.040000 0 8 0.200267 95919.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000600 4.484013 0.500000 0.040000 0 9 0.200255 89093.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000600 4.484013 0.500000 0.040000 0 10 0.200276 99308.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.100000 0.000600 4.484013 0.500000 0.040000 0 11 0.200279 96659.000000
