300 17940 
41 212 1
41 187 1
41 232 1
41 135 1
41 146 1
41 200 1
41 234 1
41 237 1
41 224 1
41 211 1
41 251 1
41 140 1
41 57 1
41 137 1
41 118 1
41 69 1
41 241 1
41 169 1
42 196 1
42 232 1
42 169 1
42 240 1
42 209 1
42 229 1
42 275 1
42 143 1
42 157 1
42 137 1
42 225 1
42 118 1
42 247 1
42 257 1
42 238 1
42 262 1
42 134 1
42 75 1
42 49 1
42 122 1
42 205 1
42 220 1
42 178 1
42 76 1
42 68 1
42 224 1
42 266 1
42 185 1
42 251 1
42 135 1
42 254 1
42 136 1
42 295 1
42 55 1
42 133 1
42 228 1
42 89 1
42 296 1
42 90 1
42 73 1
42 230 1
42 66 1
42 218 1
42 197 1
42 167 1
42 156 1
42 258 1
42 61 1
42 233 1
42 292 1
42 195 1
42 285 1
42 272 1
42 161 1
42 86 1
42 181 1
42 56 1
42 79 1
42 214 1
42 100 1
42 192 1
42 211 1
42 297 1
42 52 1
42 171 1
42 206 1
42 212 1
42 102 1
42 47 1
42 50 1
42 200 1
42 71 1
42 77 1
42 46 1
42 72 1
42 260 1
42 117 1
42 170 1
42 175 1
42 188 1
42 241 1
42 155 1
42 85 1
42 166 1
42 119 1
42 87 1
42 202 1
42 65 1
42 123 1
42 116 1
42 151 1
42 182 1
42 191 1
42 280 1
42 107 1
42 294 1
42 237 1
42 261 1
42 226 1
42 288 1
42 125 1
42 278 1
42 48 1
43 108 1
43 192 1
43 169 1
43 53 1
43 104 1
43 276 1
43 237 1
43 274 1
43 185 1
43 182 1
43 45 1
43 234 1
43 113 1
43 65 1
43 82 1
43 186 1
43 141 1
43 289 1
43 77 1
43 229 1
43 238 1
43 209 1
43 115 1
43 245 1
43 135 1
43 173 1
43 111 1
43 131 1
43 162 1
43 253 1
43 120 1
43 251 1
43 230 1
43 44 1
43 52 1
43 178 1
43 66 1
43 148 1
43 161 1
43 214 1
43 236 1
43 300 1
43 190 1
43 116 1
43 268 1
43 220 1
43 233 1
43 92 1
43 184 1
43 267 1
43 218 1
43 79 1
43 290 1
43 279 1
43 260 1
43 156 1
43 84 1
43 294 1
43 80 1
43 216 1
43 206 1
43 292 1
43 194 1
43 155 1
43 145 1
43 49 1
43 264 1
43 254 1
43 102 1
43 280 1
43 54 1
43 97 1
43 157 1
43 198 1
43 235 1
43 266 1
43 183 1
43 248 1
43 252 1
43 282 1
43 193 1
43 127 1
43 118 1
43 107 1
43 187 1
43 86 1
43 232 1
43 154 1
43 211 1
43 283 1
43 246 1
43 76 1
43 95 1
43 110 1
44 230 1
44 137 1
44 141 1
44 251 1
44 64 1
44 174 1
44 211 1
44 257 1
44 69 1
44 105 1
44 166 1
44 111 1
44 130 1
44 294 1
44 286 1
44 276 1
44 149 1
44 242 1
44 183 1
44 55 1
44 82 1
44 85 1
44 97 1
44 87 1
44 252 1
44 94 1
44 287 1
44 263 1
44 146 1
44 179 1
44 265 1
44 295 1
44 46 1
44 54 1
44 197 1
44 176 1
44 279 1
44 120 1
44 256 1
44 210 1
44 109 1
44 281 1
44 89 1
44 48 1
44 165 1
44 171 1
44 134 1
44 143 1
44 285 1
44 103 1
44 104 1
44 79 1
44 235 1
44 121 1
44 91 1
44 118 1
44 61 1
44 77 1
44 122 1
44 231 1
44 106 1
44 219 1
44 264 1
44 244 1
44 296 1
44 173 1
44 167 1
44 71 1
44 195 1
44 117 1
44 150 1
44 241 1
44 271 1
44 187 1
44 62 1
44 100 1
44 218 1
44 292 1
44 212 1
44 213 1
44 84 1
44 204 1
44 70 1
44 280 1
44 274 1
44 200 1
44 181 1
44 75 1
44 248 1
44 168 1
44 224 1
44 95 1
44 261 1
44 88 1
44 52 1
44 162 1
44 269 1
44 249 1
44 49 1
44 98 1
44 47 1
44 253 1
44 108 1
44 192 1
44 229 1
44 266 1
44 240 1
44 58 1
44 68 1
44 73 1
44 297 1
45 270 1
45 197 1
45 203 1
45 68 1
45 101 1
45 50 1
45 277 1
45 55 1
45 64 1
45 51 1
45 211 1
45 125 1
45 122 1
45 93 1
45 53 1
45 294 1
45 242 1
45 165 1
45 91 1
45 82 1
45 209 1
45 189 1
45 47 1
45 124 1
45 85 1
45 238 1
45 52 1
45 241 1
45 187 1
45 103 1
45 297 1
45 131 1
45 153 1
45 214 1
45 215 1
45 201 1
45 196 1
45 151 1
45 58 1
45 135 1
45 75 1
45 130 1
45 155 1
45 279 1
45 226 1
45 149 1
45 121 1
45 160 1
45 243 1
45 283 1
45 257 1
45 139 1
45 59 1
45 199 1
45 268 1
45 163 1
45 69 1
45 269 1
45 213 1
45 252 1
45 120 1
45 261 1
45 179 1
45 266 1
45 123 1
45 129 1
45 113 1
45 248 1
45 253 1
45 157 1
45 273 1
45 178 1
45 166 1
45 109 1
45 190 1
45 96 1
45 133 1
45 161 1
45 246 1
45 154 1
45 259 1
45 210 1
45 94 1
45 80 1
45 152 1
45 298 1
45 292 1
45 288 1
45 162 1
45 186 1
45 169 1
45 119 1
45 159 1
45 84 1
45 192 1
46 58 1
46 82 1
46 136 1
46 49 1
46 83 1
46 191 1
46 212 1
46 69 1
46 278 1
46 50 1
46 221 1
46 282 1
46 242 1
46 122 1
46 255 1
46 197 1
46 225 1
46 56 1
46 48 1
46 154 1
46 155 1
46 247 1
46 124 1
46 167 1
46 97 1
46 143 1
46 75 1
46 135 1
46 161 1
46 84 1
46 153 1
46 262 1
46 85 1
46 137 1
46 129 1
46 233 1
46 190 1
46 121 1
46 258 1
46 88 1
46 186 1
46 59 1
46 257 1
46 298 1
46 91 1
46 175 1
46 187 1
46 127 1
46 228 1
46 271 1
46 171 1
46 240 1
46 62 1
46 126 1
46 114 1
46 158 1
46 180 1
46 133 1
46 71 1
46 265 1
46 295 1
46 235 1
46 218 1
46 293 1
46 86 1
46 148 1
46 72 1
46 274 1
46 47 1
46 77 1
46 236 1
46 189 1
46 178 1
46 199 1
46 275 1
46 300 1
46 66 1
46 130 1
46 166 1
46 168 1
46 204 1
46 281 1
46 264 1
46 254 1
47 257 1
47 162 1
47 93 1
47 277 1
47 150 1
47 280 1
47 120 1
47 229 1
47 207 1
47 164 1
47 118 1
47 126 1
47 165 1
47 286 1
47 113 1
47 56 1
47 90 1
47 166 1
47 288 1
47 219 1
47 142 1
47 123 1
47 199 1
47 182 1
47 145 1
47 89 1
47 187 1
47 253 1
47 215 1
47 240 1
47 239 1
47 173 1
47 131 1
47 209 1
47 160 1
47 122 1
47 208 1
47 241 1
47 176 1
47 71 1
47 74 1
47 64 1
47 62 1
47 184 1
47 65 1
47 57 1
47 271 1
47 155 1
47 248 1
47 99 1
47 217 1
47 295 1
47 109 1
47 154 1
47 97 1
47 282 1
47 125 1
47 268 1
47 159 1
47 234 1
47 273 1
47 266 1
47 274 1
47 222 1
47 170 1
47 201 1
47 259 1
47 204 1
47 100 1
47 275 1
47 135 1
47 289 1
47 144 1
47 50 1
47 227 1
47 281 1
47 287 1
47 260 1
47 85 1
47 243 1
47 161 1
47 101 1
47 250 1
47 294 1
47 193 1
47 143 1
47 133 1
47 139 1
47 267 1
47 75 1
47 157 1
47 186 1
47 269 1
47 168 1
47 72 1
47 171 1
47 183 1
47 147 1
47 60 1
47 66 1
47 216 1
47 114 1
47 195 1
47 86 1
47 116 1
47 77 1
47 73 1
47 134 1
47 238 1
48 274 1
48 281 1
48 124 1
48 275 1
48 174 1
48 233 1
48 261 1
48 195 1
48 283 1
48 177 1
48 219 1
48 145 1
48 75 1
48 71 1
48 205 1
48 64 1
48 297 1
48 257 1
48 156 1
48 90 1
48 253 1
48 202 1
48 172 1
48 154 1
48 234 1
48 223 1
48 113 1
48 76 1
48 249 1
48 117 1
48 185 1
48 137 1
48 80 1
48 49 1
48 169 1
48 184 1
48 231 1
48 217 1
48 139 1
48 191 1
48 50 1
48 288 1
48 238 1
48 77 1
48 128 1
48 155 1
48 144 1
48 243 1
48 109 1
48 97 1
48 196 1
48 130 1
48 215 1
48 227 1
48 292 1
48 254 1
48 197 1
48 159 1
48 86 1
48 134 1
48 194 1
48 143 1
48 79 1
48 120 1
48 57 1
48 146 1
48 279 1
48 252 1
48 222 1
48 121 1
48 111 1
48 247 1
48 220 1
48 85 1
48 266 1
48 166 1
48 107 1
48 183 1
48 148 1
48 224 1
48 256 1
48 277 1
48 161 1
48 181 1
48 265 1
48 296 1
48 192 1
48 129 1
48 241 1
48 100 1
48 96 1
48 61 1
49 269 1
49 228 1
49 64 1
49 201 1
49 77 1
49 67 1
49 63 1
49 117 1
49 162 1
49 94 1
49 272 1
49 135 1
49 74 1
49 230 1
49 288 1
49 242 1
49 134 1
49 176 1
49 173 1
49 150 1
49 255 1
49 190 1
49 244 1
49 189 1
49 114 1
49 298 1
49 178 1
49 161 1
49 180 1
49 125 1
49 97 1
49 207 1
49 287 1
49 53 1
49 191 1
49 172 1
49 101 1
49 291 1
49 236 1
49 233 1
49 300 1
49 194 1
49 183 1
49 153 1
49 60 1
49 299 1
49 127 1
49 225 1
49 156 1
49 152 1
49 209 1
49 212 1
49 270 1
49 157 1
49 200 1
49 71 1
49 112 1
49 219 1
49 205 1
49 83 1
49 262 1
49 181 1
49 70 1
49 263 1
49 100 1
49 273 1
49 267 1
49 278 1
49 188 1
49 85 1
49 257 1
49 224 1
49 198 1
49 210 1
49 88 1
49 115 1
49 286 1
49 293 1
49 90 1
49 103 1
49 129 1
49 58 1
49 227 1
49 96 1
49 123 1
49 116 1
49 290 1
49 253 1
49 89 1
49 73 1
49 109 1
49 131 1
49 50 1
49 105 1
49 143 1
49 130 1
49 252 1
49 170 1
49 294 1
49 266 1
49 175 1
49 193 1
49 141 1
49 92 1
49 295 1
49 226 1
49 160 1
50 279 1
50 184 1
50 130 1
50 187 1
50 247 1
50 200 1
50 283 1
50 256 1
50 118 1
50 217 1
50 62 1
50 245 1
50 158 1
50 214 1
50 121 1
50 260 1
50 198 1
50 90 1
50 212 1
50 243 1
50 162 1
50 144 1
50 102 1
50 63 1
50 156 1
50 249 1
50 164 1
50 116 1
50 139 1
50 250 1
50 127 1
50 295 1
50 177 1
50 110 1
50 106 1
50 134 1
50 61 1
50 219 1
50 190 1
50 287 1
50 253 1
50 208 1
50 101 1
50 179 1
50 175 1
50 99 1
50 183 1
50 173 1
50 178 1
50 143 1
50 282 1
50 114 1
50 228 1
50 117 1
50 142 1
50 225 1
50 188 1
50 92 1
50 124 1
50 286 1
50 107 1
50 231 1
50 240 1
50 274 1
50 239 1
50 67 1
50 84 1
50 138 1
50 278 1
50 108 1
50 209 1
50 56 1
50 167 1
50 171 1
50 211 1
50 125 1
50 85 1
50 265 1
50 207 1
50 277 1
50 223 1
50 51 1
50 248 1
50 91 1
50 194 1
50 123 1
50 232 1
50 150 1
50 104 1
50 186 1
50 233 1
50 251 1
50 160 1
50 234 1
50 189 1
50 155 1
50 176 1
50 149 1
50 81 1
51 197 1
51 262 1
51 70 1
51 276 1
51 145 1
51 134 1
51 222 1
51 177 1
51 53 1
51 89 1
51 275 1
51 95 1
51 184 1
51 300 1
51 280 1
51 116 1
51 288 1
51 132 1
51 188 1
51 297 1
51 247 1
51 91 1
51 154 1
51 220 1
51 110 1
51 84 1
51 274 1
51 100 1
51 189 1
51 62 1
51 214 1
51 295 1
51 186 1
51 261 1
51 109 1
51 96 1
51 289 1
51 245 1
51 80 1
51 193 1
51 52 1
51 228 1
51 256 1
51 287 1
51 72 1
51 217 1
51 117 1
51 244 1
51 93 1
51 136 1
51 82 1
51 98 1
51 124 1
51 285 1
51 57 1
51 221 1
51 254 1
51 248 1
51 225 1
51 65 1
51 176 1
51 273 1
51 156 1
51 86 1
51 191 1
51 153 1
51 63 1
51 268 1
51 161 1
51 233 1
51 108 1
51 299 1
51 206 1
51 103 1
51 265 1
51 241 1
51 130 1
51 152 1
51 246 1
51 71 1
51 296 1
51 190 1
51 163 1
51 138 1
51 121 1
51 105 1
51 155 1
51 284 1
51 77 1
51 230 1
51 146 1
51 85 1
51 174 1
51 102 1
51 219 1
52 256 1
52 260 1
52 145 1
52 90 1
52 164 1
52 172 1
52 205 1
52 92 1
52 94 1
52 189 1
52 81 1
52 186 1
52 240 1
52 130 1
52 246 1
52 78 1
52 274 1
52 118 1
52 99 1
52 80 1
52 229 1
52 195 1
52 87 1
52 232 1
52 219 1
52 168 1
52 237 1
52 291 1
52 71 1
52 268 1
52 68 1
52 300 1
52 217 1
52 89 1
52 93 1
52 91 1
52 191 1
52 293 1
52 171 1
52 222 1
52 140 1
52 112 1
52 279 1
52 183 1
52 283 1
52 238 1
52 85 1
52 70 1
52 202 1
52 250 1
52 286 1
52 206 1
52 67 1
52 267 1
52 212 1
52 244 1
52 101 1
52 104 1
52 269 1
52 287 1
52 137 1
52 252 1
52 53 1
52 128 1
52 200 1
52 66 1
52 209 1
52 187 1
52 62 1
52 135 1
52 136 1
52 61 1
52 120 1
52 114 1
52 76 1
52 83 1
52 257 1
52 119 1
52 228 1
52 148 1
52 79 1
52 158 1
52 105 1
52 131 1
52 272 1
52 77 1
52 225 1
52 223 1
52 154 1
52 106 1
52 289 1
52 60 1
52 227 1
52 284 1
52 82 1
52 73 1
52 167 1
53 125 1
53 150 1
53 256 1
53 253 1
53 149 1
53 285 1
53 269 1
53 284 1
53 77 1
53 142 1
53 226 1
53 74 1
53 198 1
53 161 1
53 89 1
53 280 1
53 275 1
53 246 1
53 231 1
53 102 1
53 267 1
53 159 1
53 230 1
53 295 1
53 76 1
53 164 1
53 298 1
53 194 1
53 207 1
53 98 1
53 121 1
53 58 1
53 274 1
53 109 1
53 219 1
53 101 1
53 82 1
53 140 1
53 191 1
53 167 1
53 133 1
53 55 1
53 196 1
53 95 1
53 79 1
53 240 1
53 163 1
53 265 1
53 283 1
53 218 1
53 99 1
53 288 1
53 260 1
53 160 1
53 291 1
53 68 1
53 279 1
53 126 1
53 78 1
53 192 1
53 264 1
53 103 1
53 294 1
53 250 1
53 157 1
53 128 1
53 222 1
53 297 1
53 251 1
53 203 1
53 234 1
53 255 1
53 88 1
53 258 1
53 143 1
53 130 1
53 64 1
53 156 1
53 169 1
53 124 1
53 123 1
53 205 1
53 151 1
53 69 1
53 70 1
53 111 1
53 93 1
53 215 1
54 276 1
54 165 1
54 242 1
54 294 1
54 194 1
54 240 1
54 138 1
54 278 1
54 169 1
54 145 1
54 234 1
54 85 1
54 60 1
54 136 1
54 153 1
54 164 1
54 201 1
54 137 1
54 80 1
54 167 1
54 115 1
54 67 1
54 131 1
54 207 1
54 55 1
54 92 1
54 119 1
54 274 1
54 90 1
54 283 1
54 71 1
54 237 1
54 68 1
54 77 1
54 199 1
54 122 1
54 91 1
54 96 1
54 189 1
54 292 1
54 102 1
54 184 1
54 168 1
54 248 1
54 223 1
54 177 1
54 296 1
54 179 1
54 220 1
54 176 1
54 216 1
54 259 1
54 260 1
54 146 1
54 266 1
54 175 1
54 111 1
54 142 1
54 181 1
54 293 1
54 57 1
54 139 1
54 227 1
54 269 1
54 238 1
54 231 1
54 196 1
54 208 1
54 185 1
54 219 1
54 98 1
54 211 1
54 123 1
54 190 1
54 289 1
54 222 1
54 105 1
54 128 1
54 156 1
54 65 1
54 291 1
54 61 1
54 127 1
54 178 1
54 209 1
54 232 1
54 247 1
54 118 1
54 124 1
54 281 1
54 271 1
54 148 1
54 285 1
54 262 1
54 78 1
54 250 1
54 298 1
54 56 1
54 101 1
54 213 1
54 89 1
54 239 1
54 97 1
54 256 1
54 66 1
54 228 1
54 284 1
54 280 1
54 214 1
54 200 1
54 244 1
54 121 1
54 275 1
55 184 1
55 250 1
55 121 1
55 103 1
55 192 1
55 300 1
55 145 1
55 165 1
55 113 1
55 203 1
55 236 1
55 159 1
55 262 1
55 147 1
55 59 1
55 149 1
55 148 1
55 143 1
55 284 1
55 108 1
55 79 1
55 169 1
55 114 1
55 245 1
55 141 1
55 232 1
55 254 1
55 217 1
55 155 1
55 77 1
55 65 1
55 293 1
55 255 1
55 189 1
55 201 1
55 146 1
55 96 1
55 172 1
55 139 1
55 290 1
55 285 1
55 69 1
55 106 1
55 212 1
55 71 1
55 142 1
55 135 1
55 91 1
55 247 1
55 199 1
55 185 1
55 179 1
55 171 1
55 298 1
55 157 1
55 226 1
55 288 1
55 131 1
55 251 1
55 224 1
55 221 1
55 177 1
55 183 1
55 162 1
55 136 1
55 68 1
55 296 1
55 78 1
55 124 1
55 95 1
55 87 1
55 252 1
55 282 1
55 283 1
55 174 1
55 194 1
55 196 1
55 73 1
55 202 1
55 256 1
55 240 1
55 132 1
55 259 1
55 191 1
55 231 1
55 260 1
55 89 1
55 92 1
55 125 1
55 204 1
55 292 1
55 160 1
55 180 1
55 138 1
55 58 1
55 93 1
55 214 1
56 237 1
56 68 1
56 222 1
56 151 1
56 67 1
56 141 1
56 71 1
56 284 1
56 180 1
56 233 1
56 139 1
56 298 1
56 218 1
56 80 1
56 297 1
56 77 1
56 131 1
56 119 1
56 153 1
56 245 1
56 167 1
56 291 1
56 171 1
56 287 1
56 76 1
56 114 1
56 260 1
56 239 1
56 111 1
56 296 1
56 166 1
56 228 1
56 140 1
56 249 1
56 155 1
56 118 1
56 91 1
56 186 1
56 136 1
56 135 1
56 246 1
56 58 1
56 64 1
56 113 1
56 285 1
56 261 1
56 108 1
56 128 1
56 148 1
56 61 1
56 275 1
56 206 1
56 288 1
56 216 1
56 258 1
56 187 1
56 110 1
56 273 1
56 277 1
56 257 1
56 165 1
56 265 1
56 282 1
56 225 1
56 208 1
56 178 1
56 62 1
56 271 1
56 203 1
56 163 1
56 192 1
56 161 1
56 199 1
56 256 1
56 72 1
56 207 1
56 263 1
56 127 1
56 145 1
56 195 1
56 212 1
56 270 1
56 226 1
57 291 1
57 213 1
57 72 1
57 278 1
57 188 1
57 113 1
57 277 1
57 210 1
57 221 1
57 102 1
57 154 1
57 217 1
57 111 1
57 237 1
57 296 1
57 253 1
57 190 1
57 280 1
57 252 1
57 178 1
57 61 1
57 85 1
57 228 1
57 255 1
57 262 1
57 132 1
57 95 1
57 209 1
57 174 1
57 119 1
57 251 1
57 289 1
57 172 1
57 218 1
57 222 1
57 245 1
57 127 1
57 211 1
57 86 1
57 67 1
57 128 1
57 148 1
57 235 1
57 157 1
57 133 1
57 153 1
57 166 1
57 58 1
57 115 1
57 220 1
57 242 1
57 108 1
57 145 1
57 224 1
57 99 1
57 189 1
57 195 1
57 246 1
57 170 1
57 70 1
57 91 1
57 244 1
57 249 1
57 203 1
57 274 1
57 299 1
57 63 1
57 60 1
57 284 1
57 149 1
57 271 1
57 295 1
57 286 1
57 263 1
57 79 1
57 219 1
57 208 1
57 223 1
57 264 1
57 89 1
57 146 1
57 285 1
57 109 1
57 118 1
57 121 1
57 88 1
57 204 1
57 125 1
57 233 1
57 100 1
57 103 1
57 230 1
57 160 1
57 270 1
57 83 1
57 268 1
57 183 1
57 297 1
57 98 1
57 239 1
57 137 1
57 196 1
57 236 1
57 90 1
57 207 1
57 66 1
57 161 1
57 201 1
57 186 1
57 290 1
58 74 1
58 97 1
58 175 1
58 105 1
58 162 1
58 210 1
58 83 1
58 86 1
58 100 1
58 274 1
58 224 1
58 61 1
58 283 1
58 140 1
58 144 1
58 154 1
58 150 1
58 189 1
58 62 1
58 259 1
58 205 1
58 163 1
58 184 1
58 292 1
58 126 1
58 80 1
58 267 1
58 296 1
58 287 1
58 245 1
58 282 1
58 168 1
58 209 1
58 297 1
58 145 1
58 237 1
58 288 1
58 286 1
58 137 1
58 263 1
58 116 1
58 220 1
58 164 1
58 99 1
58 246 1
58 207 1
58 123 1
58 165 1
58 161 1
58 174 1
58 119 1
58 143 1
58 202 1
58 93 1
58 170 1
58 299 1
58 215 1
58 180 1
58 281 1
58 152 1
58 108 1
58 228 1
58 194 1
58 250 1
58 229 1
58 203 1
58 153 1
58 104 1
58 128 1
58 216 1
58 92 1
58 240 1
58 136 1
58 233 1
58 141 1
58 82 1
58 186 1
58 103 1
58 298 1
58 155 1
58 124 1
58 268 1
58 127 1
58 75 1
58 191 1
58 171 1
58 280 1
58 239 1
58 232 1
58 193 1
58 71 1
58 278 1
58 125 1
58 221 1
58 88 1
58 243 1
58 172 1
58 219 1
58 190 1
58 73 1
58 264 1
58 60 1
58 255 1
58 295 1
59 168 1
59 208 1
59 174 1
59 271 1
59 120 1
59 166 1
59 296 1
59 108 1
59 100 1
59 146 1
59 119 1
59 289 1
59 107 1
59 138 1
59 115 1
59 144 1
59 293 1
59 132 1
59 61 1
59 253 1
59 213 1
59 283 1
59 98 1
59 252 1
59 230 1
59 212 1
59 105 1
59 280 1
59 84 1
59 288 1
59 268 1
59 203 1
59 97 1
59 266 1
59 176 1
59 140 1
59 244 1
59 77 1
59 220 1
59 94 1
59 236 1
59 239 1
59 109 1
59 65 1
59 216 1
59 206 1
59 68 1
59 124 1
59 247 1
59 286 1
59 198 1
59 150 1
59 122 1
59 104 1
59 274 1
59 110 1
59 64 1
59 117 1
59 232 1
59 78 1
59 234 1
59 195 1
59 112 1
59 235 1
59 292 1
59 210 1
59 165 1
59 141 1
59 76 1
59 145 1
59 69 1
59 281 1
59 294 1
59 153 1
59 173 1
59 211 1
59 67 1
59 163 1
59 200 1
59 149 1
59 202 1
59 242 1
59 81 1
59 128 1
59 143 1
59 238 1
59 276 1
59 290 1
59 204 1
59 259 1
59 221 1
59 217 1
59 227 1
59 118 1
60 203 1
60 212 1
60 191 1
60 247 1
60 161 1
60 226 1
60 86 1
60 146 1
60 131 1
60 138 1
60 130 1
60 143 1
60 136 1
60 296 1
60 157 1
60 179 1
60 256 1
60 95 1
60 166 1
60 229 1
60 63 1
60 227 1
60 282 1
60 84 1
60 99 1
60 182 1
60 89 1
60 217 1
60 279 1
60 290 1
60 250 1
60 224 1
60 197 1
60 80 1
60 283 1
60 154 1
60 79 1
60 209 1
60 98 1
60 124 1
60 71 1
60 140 1
60 204 1
60 216 1
60 122 1
60 129 1
60 289 1
60 240 1
60 281 1
60 173 1
60 88 1
60 195 1
60 125 1
60 111 1
60 184 1
60 106 1
60 222 1
60 128 1
60 90 1
60 94 1
60 194 1
60 253 1
60 108 1
60 260 1
60 164 1
60 68 1
60 178 1
60 176 1
60 292 1
60 269 1
60 235 1
60 274 1
60 113 1
60 259 1
60 225 1
60 293 1
60 258 1
60 287 1
60 158 1
60 284 1
60 231 1
60 299 1
60 82 1
60 252 1
60 211 1
60 297 1
60 75 1
60 186 1
60 200 1
60 265 1
60 144 1
60 145 1
60 126 1
61 166 1
61 89 1
61 147 1
61 120 1
61 256 1
61 271 1
61 185 1
61 179 1
61 193 1
61 108 1
61 107 1
61 99 1
61 162 1
61 105 1
61 97 1
61 148 1
61 290 1
61 278 1
61 288 1
61 136 1
61 240 1
61 94 1
61 163 1
61 182 1
61 76 1
61 262 1
61 174 1
61 264 1
61 159 1
61 134 1
61 102 1
61 167 1
61 109 1
61 220 1
61 150 1
61 296 1
61 293 1
61 291 1
61 234 1
61 77 1
61 255 1
61 237 1
61 155 1
61 172 1
61 132 1
61 197 1
61 210 1
61 91 1
61 258 1
61 75 1
61 139 1
61 113 1
61 161 1
61 269 1
61 154 1
61 215 1
61 100 1
61 123 1
61 241 1
61 65 1
61 249 1
61 164 1
61 285 1
61 69 1
61 140 1
61 221 1
61 151 1
61 281 1
61 62 1
61 95 1
61 156 1
61 250 1
61 194 1
61 266 1
61 168 1
61 222 1
61 202 1
61 122 1
61 112 1
61 190 1
61 251 1
61 118 1
61 230 1
61 78 1
61 273 1
61 71 1
61 131 1
61 146 1
61 73 1
61 90 1
61 274 1
61 86 1
61 231 1
61 265 1
61 87 1
61 66 1
61 114 1
61 88 1
61 127 1
61 223 1
61 280 1
61 143 1
61 141 1
61 144 1
62 286 1
62 94 1
62 203 1
62 259 1
62 162 1
62 145 1
62 234 1
62 201 1
62 132 1
62 277 1
62 226 1
62 88 1
62 194 1
62 292 1
62 214 1
62 164 1
62 258 1
62 167 1
62 251 1
62 296 1
62 222 1
62 275 1
62 95 1
62 288 1
62 244 1
62 293 1
62 298 1
62 129 1
62 267 1
62 117 1
62 195 1
62 281 1
62 121 1
62 264 1
62 73 1
62 118 1
62 93 1
62 228 1
62 247 1
62 182 1
62 139 1
62 171 1
62 71 1
62 270 1
62 153 1
62 225 1
62 103 1
62 110 1
62 78 1
62 80 1
62 295 1
62 172 1
62 188 1
62 219 1
62 176 1
62 120 1
62 105 1
62 161 1
62 151 1
62 89 1
62 135 1
62 205 1
62 90 1
62 196 1
62 185 1
62 97 1
62 81 1
62 190 1
62 96 1
62 65 1
62 245 1
62 155 1
62 279 1
62 123 1
62 212 1
62 283 1
62 290 1
62 300 1
62 287 1
62 140 1
62 181 1
62 102 1
62 216 1
62 175 1
62 108 1
62 125 1
62 146 1
62 200 1
62 285 1
62 159 1
62 156 1
62 289 1
62 169 1
63 82 1
63 94 1
63 164 1
63 264 1
63 286 1
63 150 1
63 219 1
63 80 1
63 86 1
63 229 1
63 212 1
63 226 1
63 125 1
63 269 1
63 297 1
63 84 1
63 145 1
63 289 1
63 118 1
63 279 1
63 112 1
63 177 1
63 107 1
63 65 1
63 237 1
63 99 1
63 228 1
63 174 1
63 298 1
63 243 1
63 251 1
63 260 1
63 211 1
63 292 1
63 122 1
63 101 1
63 114 1
63 193 1
63 294 1
63 152 1
63 204 1
63 291 1
63 139 1
63 267 1
63 275 1
63 299 1
63 104 1
63 186 1
63 173 1
63 155 1
63 96 1
63 91 1
63 238 1
63 134 1
63 265 1
63 157 1
63 66 1
63 136 1
63 117 1
63 242 1
63 71 1
63 137 1
63 295 1
63 72 1
63 248 1
63 236 1
63 207 1
63 201 1
63 277 1
63 130 1
63 270 1
63 249 1
63 214 1
63 194 1
63 119 1
63 132 1
63 199 1
63 273 1
63 287 1
63 221 1
64 200 1
64 279 1
64 122 1
64 96 1
64 163 1
64 247 1
64 198 1
64 73 1
64 281 1
64 135 1
64 82 1
64 206 1
64 116 1
64 167 1
64 218 1
64 233 1
64 150 1
64 151 1
64 136 1
64 173 1
64 137 1
64 295 1
64 175 1
64 65 1
64 213 1
64 134 1
64 264 1
64 129 1
64 92 1
64 276 1
64 125 1
64 286 1
64 230 1
64 267 1
64 254 1
64 251 1
64 102 1
64 172 1
64 114 1
64 109 1
64 140 1
64 113 1
64 166 1
64 196 1
64 133 1
64 80 1
64 159 1
64 111 1
64 243 1
64 152 1
64 171 1
64 248 1
64 120 1
64 209 1
64 66 1
64 258 1
64 146 1
64 250 1
64 223 1
64 211 1
64 197 1
64 252 1
64 297 1
64 68 1
64 104 1
64 123 1
64 126 1
64 144 1
64 287 1
64 174 1
64 75 1
64 271 1
64 203 1
64 161 1
64 81 1
64 277 1
64 202 1
64 132 1
64 153 1
64 164 1
64 195 1
64 190 1
64 227 1
64 69 1
64 298 1
64 187 1
64 138 1
64 145 1
64 88 1
64 244 1
64 131 1
64 141 1
64 294 1
64 127 1
64 183 1
64 228 1
64 283 1
65 91 1
65 221 1
65 200 1
65 186 1
65 191 1
65 300 1
65 179 1
65 222 1
65 72 1
65 281 1
65 215 1
65 206 1
65 277 1
65 128 1
65 94 1
65 136 1
65 159 1
65 174 1
65 294 1
65 269 1
65 130 1
65 266 1
65 273 1
65 142 1
65 107 1
65 77 1
65 231 1
65 71 1
65 290 1
65 199 1
65 164 1
65 213 1
65 178 1
65 154 1
65 110 1
65 293 1
65 283 1
65 286 1
65 228 1
65 139 1
65 183 1
65 138 1
65 263 1
65 131 1
65 84 1
65 88 1
65 198 1
65 105 1
65 106 1
65 250 1
65 177 1
65 276 1
65 229 1
65 171 1
65 118 1
65 101 1
65 161 1
65 272 1
65 245 1
65 274 1
65 187 1
65 279 1
65 194 1
65 268 1
65 103 1
65 238 1
65 83 1
65 185 1
65 73 1
65 265 1
65 115 1
65 92 1
