400 31920 
118 205 1
118 161 1
118 306 1
118 358 1
118 160 1
118 181 1
118 277 1
118 180 1
118 259 1
118 301 1
118 131 1
118 240 1
118 291 1
118 203 1
118 145 1
119 275 1
119 383 1
119 252 1
119 300 1
119 145 1
119 355 1
119 213 1
119 321 1
119 121 1
119 220 1
119 262 1
119 136 1
119 125 1
119 330 1
119 134 1
119 278 1
119 207 1
119 398 1
119 255 1
119 281 1
119 384 1
119 353 1
119 289 1
119 267 1
119 392 1
119 276 1
119 231 1
119 203 1
119 309 1
119 157 1
119 400 1
119 303 1
119 237 1
119 367 1
119 380 1
119 332 1
119 315 1
119 333 1
119 214 1
119 242 1
119 158 1
119 222 1
119 345 1
119 176 1
119 239 1
119 285 1
119 302 1
119 209 1
119 390 1
119 312 1
119 261 1
119 396 1
119 149 1
119 177 1
119 280 1
119 314 1
119 132 1
119 283 1
119 126 1
119 146 1
119 236 1
119 258 1
119 153 1
119 173 1
119 354 1
119 160 1
119 235 1
119 370 1
119 202 1
119 238 1
119 219 1
119 377 1
119 394 1
119 288 1
119 316 1
119 171 1
119 350 1
119 226 1
119 272 1
119 129 1
119 190 1
119 248 1
119 233 1
119 366 1
119 347 1
119 371 1
119 269 1
119 331 1
119 169 1
119 274 1
119 205 1
119 247 1
119 298 1
119 361 1
119 273 1
119 138 1
119 322 1
119 304 1
119 180 1
119 194 1
119 159 1
119 240 1
119 305 1
119 200 1
119 130 1
119 234 1
119 282 1
119 327 1
119 123 1
119 165 1
120 181 1
120 234 1
120 296 1
120 170 1
120 307 1
120 345 1
120 244 1
120 255 1
120 147 1
120 214 1
120 357 1
120 304 1
120 131 1
120 148 1
120 314 1
120 373 1
120 233 1
120 216 1
120 333 1
120 239 1
120 124 1
120 220 1
120 328 1
120 165 1
120 302 1
120 293 1
120 182 1
120 257 1
120 336 1
120 245 1
120 375 1
120 279 1
120 197 1
120 309 1
120 399 1
120 155 1
120 252 1
120 340 1
120 180 1
120 261 1
120 271 1
120 273 1
120 395 1
120 122 1
120 359 1
120 299 1
120 159 1
120 228 1
120 288 1
120 398 1
120 176 1
120 292 1
120 259 1
120 286 1
120 185 1
120 243 1
120 303 1
120 308 1
120 206 1
120 253 1
120 219 1
120 320 1
120 368 1
120 291 1
120 392 1
120 177 1
120 354 1
120 366 1
120 370 1
120 301 1
120 352 1
120 380 1
120 225 1
120 319 1
120 346 1
120 213 1
120 323 1
120 390 1
120 313 1
120 161 1
120 317 1
120 381 1
120 334 1
120 282 1
120 364 1
120 212 1
120 135 1
120 166 1
120 394 1
120 146 1
120 315 1
120 201 1
120 251 1
120 393 1
120 226 1
120 379 1
120 263 1
120 254 1
120 172 1
120 258 1
120 384 1
120 339 1
120 295 1
120 178 1
120 200 1
120 369 1
120 210 1
120 141 1
120 150 1
120 278 1
120 221 1
120 287 1
120 396 1
120 355 1
121 194 1
121 208 1
121 296 1
121 282 1
121 387 1
121 393 1
121 372 1
121 382 1
121 315 1
121 298 1
121 374 1
121 297 1
121 159 1
121 193 1
121 217 1
121 229 1
121 149 1
121 339 1
121 203 1
121 249 1
121 240 1
121 276 1
121 156 1
121 316 1
121 299 1
121 199 1
121 170 1
121 306 1
121 212 1
121 314 1
121 366 1
121 318 1
121 338 1
121 232 1
121 310 1
121 270 1
121 236 1
121 215 1
121 142 1
121 253 1
121 300 1
121 379 1
121 342 1
121 286 1
121 175 1
121 386 1
121 172 1
121 141 1
121 327 1
121 254 1
121 211 1
121 255 1
121 162 1
121 125 1
121 392 1
121 191 1
121 328 1
121 349 1
121 354 1
121 400 1
121 294 1
121 221 1
121 399 1
121 148 1
121 237 1
121 198 1
121 220 1
121 134 1
121 169 1
121 355 1
121 243 1
121 235 1
121 183 1
121 377 1
121 174 1
121 307 1
121 185 1
121 130 1
121 184 1
121 164 1
121 356 1
121 346 1
121 390 1
121 317 1
121 336 1
121 259 1
121 154 1
121 357 1
121 283 1
121 257 1
121 305 1
121 369 1
121 210 1
121 218 1
121 381 1
121 213 1
121 334 1
121 348 1
121 395 1
121 227 1
121 371 1
121 182 1
121 287 1
121 126 1
121 264 1
121 151 1
121 269 1
121 344 1
121 275 1
121 135 1
121 325 1
121 190 1
121 335 1
122 279 1
122 142 1
122 258 1
122 247 1
122 346 1
122 293 1
122 307 1
122 187 1
122 270 1
122 310 1
122 169 1
122 395 1
122 333 1
122 154 1
122 335 1
122 386 1
122 203 1
122 305 1
122 294 1
122 315 1
122 276 1
122 186 1
122 271 1
122 352 1
122 296 1
122 229 1
122 256 1
122 213 1
122 161 1
122 172 1
122 237 1
122 200 1
122 336 1
122 170 1
122 376 1
122 123 1
122 298 1
122 368 1
122 214 1
122 195 1
122 129 1
122 164 1
122 156 1
122 341 1
122 221 1
122 188 1
122 241 1
122 231 1
122 268 1
122 223 1
122 150 1
122 152 1
122 320 1
122 217 1
122 208 1
122 393 1
122 322 1
122 321 1
122 379 1
122 385 1
122 290 1
122 133 1
122 235 1
122 312 1
122 171 1
122 184 1
122 224 1
122 212 1
122 262 1
122 163 1
122 132 1
122 389 1
122 390 1
122 144 1
122 398 1
122 226 1
122 168 1
122 349 1
122 130 1
122 185 1
122 176 1
122 342 1
122 136 1
122 151 1
122 351 1
122 192 1
122 330 1
122 204 1
122 166 1
122 139 1
122 358 1
122 373 1
122 219 1
122 400 1
122 145 1
122 396 1
122 194 1
122 291 1
122 277 1
122 280 1
122 387 1
122 181 1
122 155 1
122 225 1
122 228 1
122 332 1
122 340 1
122 269 1
122 285 1
122 328 1
122 364 1
122 362 1
122 182 1
123 236 1
123 148 1
123 264 1
123 334 1
123 301 1
123 145 1
123 323 1
123 257 1
123 199 1
123 325 1
123 210 1
123 218 1
123 385 1
123 313 1
123 197 1
123 223 1
123 133 1
123 194 1
123 305 1
123 338 1
123 182 1
123 300 1
123 348 1
123 359 1
123 373 1
123 290 1
123 141 1
123 389 1
123 260 1
123 379 1
123 392 1
123 134 1
123 372 1
123 358 1
123 250 1
123 241 1
123 396 1
123 333 1
123 279 1
123 360 1
123 377 1
123 240 1
123 391 1
123 369 1
123 366 1
123 183 1
123 135 1
123 306 1
123 255 1
123 351 1
123 128 1
123 155 1
123 311 1
123 221 1
123 211 1
123 217 1
123 349 1
123 350 1
123 287 1
123 355 1
123 378 1
123 213 1
123 324 1
123 220 1
123 192 1
123 318 1
123 278 1
123 294 1
123 143 1
123 187 1
123 341 1
123 337 1
123 230 1
123 331 1
123 160 1
123 131 1
123 196 1
123 286 1
123 206 1
123 188 1
123 137 1
123 329 1
123 215 1
123 168 1
123 219 1
123 177 1
123 140 1
123 259 1
123 162 1
123 304 1
123 353 1
123 139 1
123 174 1
123 365 1
123 273 1
123 152 1
123 335 1
123 292 1
123 312 1
123 307 1
123 390 1
123 345 1
123 190 1
123 397 1
123 267 1
123 380 1
124 157 1
124 283 1
124 289 1
124 318 1
124 169 1
124 306 1
124 247 1
124 377 1
124 400 1
124 397 1
124 188 1
124 370 1
124 346 1
124 231 1
124 194 1
124 355 1
124 189 1
124 291 1
124 288 1
124 151 1
124 150 1
124 140 1
124 132 1
124 125 1
124 371 1
124 373 1
124 145 1
124 269 1
124 152 1
124 212 1
124 394 1
124 173 1
124 343 1
124 331 1
124 263 1
124 137 1
124 315 1
124 378 1
124 396 1
124 295 1
124 168 1
124 154 1
124 162 1
124 153 1
124 222 1
124 234 1
124 242 1
124 290 1
124 375 1
124 166 1
124 368 1
124 259 1
124 383 1
124 155 1
124 172 1
124 281 1
124 298 1
124 128 1
124 345 1
124 338 1
124 180 1
124 139 1
124 219 1
124 300 1
124 147 1
124 309 1
124 317 1
124 206 1
124 357 1
124 393 1
124 225 1
124 284 1
124 388 1
124 200 1
124 327 1
124 192 1
124 339 1
124 178 1
124 243 1
124 187 1
124 276 1
124 314 1
124 220 1
124 245 1
124 352 1
124 365 1
124 249 1
124 185 1
124 253 1
124 313 1
124 332 1
124 271 1
124 204 1
124 182 1
124 232 1
124 274 1
124 324 1
124 321 1
124 221 1
124 193 1
124 286 1
124 228 1
124 203 1
124 227 1
124 129 1
124 213 1
124 336 1
124 267 1
124 257 1
124 361 1
124 159 1
124 392 1
124 329 1
124 342 1
124 195 1
124 211 1
125 141 1
125 344 1
125 241 1
125 280 1
125 354 1
125 306 1
125 245 1
125 375 1
125 348 1
125 159 1
125 288 1
125 330 1
125 242 1
125 277 1
125 391 1
125 205 1
125 389 1
125 353 1
125 304 1
125 387 1
125 200 1
125 279 1
125 248 1
125 235 1
125 201 1
125 312 1
125 321 1
125 177 1
125 255 1
125 309 1
125 193 1
125 303 1
125 392 1
125 290 1
125 206 1
125 158 1
125 326 1
125 243 1
125 180 1
125 370 1
125 204 1
125 287 1
125 148 1
125 300 1
125 203 1
125 382 1
125 212 1
125 286 1
125 246 1
125 152 1
125 310 1
125 305 1
125 181 1
125 188 1
125 132 1
125 358 1
125 357 1
125 202 1
125 185 1
125 350 1
125 127 1
125 376 1
125 227 1
125 247 1
125 195 1
125 328 1
125 275 1
125 164 1
125 135 1
125 128 1
125 256 1
125 220 1
125 269 1
125 211 1
125 336 1
125 274 1
125 217 1
125 163 1
125 129 1
125 172 1
125 399 1
125 334 1
125 396 1
125 366 1
125 260 1
125 355 1
125 380 1
125 372 1
125 191 1
125 215 1
125 322 1
125 347 1
125 283 1
125 213 1
125 239 1
125 234 1
125 340 1
125 221 1
125 384 1
125 250 1
125 400 1
125 351 1
125 173 1
125 317 1
125 231 1
125 271 1
125 346 1
125 292 1
125 263 1
125 289 1
126 301 1
126 154 1
126 206 1
126 390 1
126 322 1
126 266 1
126 169 1
126 345 1
126 240 1
126 245 1
126 387 1
126 136 1
126 346 1
126 324 1
126 270 1
126 371 1
126 163 1
126 257 1
126 148 1
126 286 1
126 171 1
126 197 1
126 394 1
126 201 1
126 179 1
126 151 1
126 233 1
126 374 1
126 320 1
126 300 1
126 236 1
126 258 1
126 379 1
126 395 1
126 235 1
126 369 1
126 183 1
126 131 1
126 220 1
126 184 1
126 132 1
126 396 1
126 139 1
126 147 1
126 146 1
126 167 1
126 372 1
126 218 1
126 221 1
126 160 1
126 332 1
126 161 1
126 219 1
126 194 1
126 248 1
126 255 1
126 336 1
126 331 1
126 129 1
126 149 1
126 190 1
126 376 1
126 133 1
126 318 1
126 341 1
126 333 1
126 339 1
126 141 1
126 213 1
126 205 1
126 357 1
126 262 1
126 397 1
126 159 1
126 305 1
126 229 1
126 265 1
126 269 1
126 193 1
126 276 1
126 348 1
126 231 1
126 212 1
126 334 1
126 241 1
126 271 1
126 251 1
126 363 1
126 223 1
126 207 1
126 189 1
126 370 1
126 272 1
126 306 1
126 263 1
126 315 1
126 273 1
126 351 1
126 368 1
126 382 1
126 392 1
126 180 1
126 187 1
126 202 1
126 173 1
126 222 1
126 227 1
126 287 1
126 275 1
126 181 1
126 261 1
127 377 1
127 139 1
127 196 1
127 147 1
127 202 1
127 224 1
127 206 1
127 351 1
127 369 1
127 232 1
127 189 1
127 334 1
127 311 1
127 291 1
127 228 1
127 389 1
127 234 1
127 321 1
127 257 1
127 344 1
127 136 1
127 210 1
127 299 1
127 209 1
127 378 1
127 277 1
127 325 1
127 192 1
127 188 1
127 256 1
127 203 1
127 281 1
127 159 1
127 300 1
127 221 1
127 236 1
127 286 1
127 269 1
127 348 1
127 371 1
127 150 1
127 227 1
127 395 1
127 176 1
127 398 1
127 262 1
127 385 1
127 194 1
127 207 1
127 142 1
127 238 1
127 309 1
127 359 1
127 287 1
127 320 1
127 316 1
127 400 1
127 292 1
127 261 1
127 271 1
127 267 1
127 253 1
127 322 1
127 353 1
127 242 1
127 365 1
127 338 1
127 225 1
127 240 1
127 128 1
127 388 1
127 358 1
127 153 1
127 179 1
127 239 1
127 250 1
127 193 1
127 130 1
127 249 1
127 198 1
127 274 1
127 171 1
127 304 1
127 211 1
127 341 1
127 372 1
127 368 1
127 212 1
127 302 1
127 355 1
127 354 1
127 231 1
127 270 1
127 289 1
127 337 1
127 218 1
127 343 1
127 143 1
127 295 1
127 187 1
127 215 1
127 174 1
127 168 1
127 272 1
127 266 1
127 135 1
127 223 1
127 233 1
127 165 1
127 273 1
127 282 1
127 132 1
127 313 1
127 327 1
127 222 1
127 180 1
127 367 1
127 216 1
128 321 1
128 266 1
128 194 1
128 372 1
128 320 1
128 368 1
128 235 1
128 364 1
128 214 1
128 267 1
128 260 1
128 284 1
128 350 1
128 316 1
128 164 1
128 159 1
128 298 1
128 173 1
128 131 1
128 397 1
128 395 1
128 391 1
128 160 1
128 387 1
128 158 1
128 357 1
128 361 1
128 241 1
128 335 1
128 390 1
128 258 1
128 378 1
128 291 1
128 253 1
128 311 1
128 293 1
128 147 1
128 259 1
128 398 1
128 222 1
128 336 1
128 399 1
128 376 1
128 136 1
128 249 1
128 264 1
128 154 1
128 184 1
128 386 1
128 285 1
128 375 1
128 231 1
128 206 1
128 132 1
128 367 1
128 170 1
128 140 1
128 322 1
128 183 1
128 270 1
128 346 1
128 236 1
128 347 1
128 281 1
128 256 1
128 306 1
128 153 1
128 202 1
128 179 1
128 191 1
128 129 1
128 330 1
128 171 1
128 156 1
128 353 1
128 209 1
128 182 1
128 157 1
128 296 1
128 230 1
128 242 1
128 162 1
128 323 1
128 251 1
128 133 1
128 165 1
128 139 1
128 328 1
128 392 1
128 207 1
128 369 1
128 338 1
128 324 1
128 319 1
128 197 1
128 308 1
128 232 1
128 166 1
128 370 1
128 363 1
128 318 1
128 389 1
128 193 1
128 373 1
128 332 1
128 276 1
128 290 1
128 344 1
129 181 1
129 275 1
129 389 1
129 262 1
129 226 1
129 184 1
129 363 1
129 274 1
129 166 1
129 344 1
129 310 1
129 393 1
129 374 1
129 147 1
129 207 1
129 322 1
129 130 1
129 237 1
129 289 1
129 232 1
129 272 1
129 343 1
129 364 1
129 370 1
129 278 1
129 334 1
129 158 1
129 209 1
129 198 1
129 333 1
129 131 1
129 291 1
129 392 1
129 246 1
129 299 1
129 269 1
129 202 1
129 340 1
129 259 1
129 169 1
129 382 1
129 144 1
129 247 1
129 352 1
129 142 1
129 372 1
129 279 1
129 214 1
129 219 1
129 293 1
129 201 1
129 140 1
129 218 1
129 369 1
129 290 1
129 180 1
129 177 1
129 302 1
129 371 1
129 267 1
129 384 1
129 280 1
129 308 1
129 188 1
129 305 1
129 215 1
129 225 1
129 233 1
129 283 1
129 268 1
129 208 1
129 298 1
129 316 1
129 194 1
129 296 1
129 342 1
129 309 1
129 339 1
129 358 1
129 388 1
129 355 1
129 196 1
129 186 1
129 319 1
129 136 1
129 354 1
129 386 1
129 162 1
129 134 1
129 306 1
129 150 1
129 281 1
129 399 1
129 292 1
129 217 1
129 192 1
129 379 1
129 330 1
129 228 1
129 307 1
129 244 1
129 303 1
129 271 1
129 224 1
129 252 1
129 397 1
129 284 1
129 353 1
129 178 1
129 380 1
129 157 1
129 149 1
129 204 1
129 173 1
130 215 1
130 289 1
130 282 1
130 285 1
130 225 1
130 262 1
130 153 1
130 251 1
130 341 1
130 359 1
130 207 1
130 244 1
130 183 1
130 233 1
130 182 1
130 228 1
130 221 1
130 391 1
130 151 1
130 395 1
130 229 1
130 237 1
130 254 1
130 189 1
130 265 1
130 318 1
130 365 1
130 245 1
130 287 1
130 304 1
130 167 1
130 175 1
130 200 1
130 186 1
130 179 1
130 380 1
130 329 1
130 168 1
130 263 1
130 191 1
130 328 1
130 319 1
130 184 1
130 154 1
130 333 1
130 140 1
130 354 1
130 290 1
130 340 1
130 322 1
130 327 1
130 171 1
130 326 1
130 390 1
130 160 1
130 209 1
130 394 1
130 214 1
130 187 1
130 197 1
130 385 1
130 148 1
130 134 1
130 139 1
130 309 1
130 185 1
130 202 1
130 364 1
130 375 1
130 238 1
130 277 1
130 256 1
130 301 1
130 131 1
130 264 1
130 259 1
130 355 1
130 392 1
130 149 1
130 193 1
130 369 1
130 158 1
130 246 1
130 210 1
130 367 1
130 176 1
130 313 1
130 373 1
130 268 1
130 294 1
130 362 1
131 289 1
131 381 1
131 375 1
131 176 1
131 320 1
131 172 1
131 293 1
131 242 1
131 330 1
131 314 1
131 196 1
131 206 1
131 241 1
131 301 1
131 353 1
131 252 1
131 244 1
131 364 1
131 167 1
131 291 1
131 162 1
131 312 1
131 144 1
131 259 1
131 146 1
131 166 1
131 309 1
131 392 1
131 235 1
131 135 1
131 212 1
131 223 1
131 231 1
131 268 1
131 297 1
131 168 1
131 234 1
131 374 1
131 165 1
131 140 1
131 152 1
131 366 1
131 198 1
131 338 1
131 372 1
131 185 1
131 344 1
131 277 1
131 361 1
131 263 1
131 350 1
131 245 1
131 298 1
131 387 1
131 276 1
131 335 1
131 190 1
131 334 1
131 270 1
131 367 1
131 188 1
131 386 1
131 339 1
131 208 1
131 224 1
131 269 1
131 311 1
131 280 1
131 306 1
131 377 1
131 352 1
131 278 1
131 222 1
131 299 1
131 227 1
131 347 1
131 399 1
131 216 1
131 255 1
131 251 1
131 383 1
131 237 1
131 342 1
131 378 1
131 184 1
131 134 1
131 147 1
131 211 1
131 345 1
131 233 1
131 382 1
131 326 1
131 180 1
131 304 1
131 150 1
131 271 1
131 179 1
131 225 1
131 183 1
131 275 1
131 389 1
131 182 1
131 197 1
131 189 1
131 177 1
131 337 1
131 360 1
131 341 1
131 274 1
131 331 1
131 145 1
131 229 1
131 300 1
131 373 1
131 217 1
131 393 1
131 230 1
131 132 1
131 315 1
131 153 1
131 340 1
131 170 1
131 343 1
131 236 1
132 281 1
132 259 1
132 239 1
132 154 1
132 142 1
132 327 1
132 237 1
132 272 1
132 277 1
132 346 1
132 181 1
132 326 1
132 340 1
132 169 1
132 389 1
132 171 1
132 202 1
132 251 1
132 258 1
132 321 1
132 217 1
132 243 1
132 224 1
132 173 1
132 241 1
132 285 1
132 337 1
132 135 1
132 391 1
132 380 1
132 214 1
132 175 1
132 133 1
132 221 1
132 395 1
132 263 1
132 226 1
132 141 1
132 300 1
132 228 1
132 190 1
132 305 1
132 246 1
132 262 1
132 248 1
132 363 1
132 192 1
132 308 1
132 334 1
132 196 1
132 174 1
132 232 1
132 227 1
132 199 1
132 368 1
132 325 1
132 373 1
132 138 1
132 362 1
132 384 1
132 359 1
132 197 1
132 163 1
132 290 1
132 381 1
132 382 1
132 355 1
132 274 1
132 302 1
132 396 1
132 295 1
132 208 1
132 152 1
132 299 1
132 266 1
132 134 1
132 238 1
132 348 1
132 225 1
132 176 1
132 280 1
132 156 1
132 240 1
132 333 1
132 162 1
132 172 1
132 159 1
132 140 1
132 164 1
132 310 1
132 379 1
132 249 1
132 222 1
132 193 1
132 342 1
132 245 1
132 291 1
132 210 1
132 189 1
132 293 1
132 177 1
132 278 1
132 204 1
132 184 1
132 304 1
132 264 1
132 344 1
132 178 1
133 366 1
133 300 1
133 228 1
133 289 1
133 206 1
133 242 1
133 386 1
133 179 1
133 301 1
133 316 1
133 163 1
133 365 1
133 380 1
133 169 1
133 370 1
133 318 1
133 288 1
133 355 1
133 260 1
133 303 1
133 208 1
133 255 1
133 149 1
133 313 1
133 261 1
133 192 1
133 224 1
133 226 1
133 325 1
133 357 1
133 377 1
133 202 1
133 219 1
133 310 1
133 319 1
133 222 1
133 251 1
133 265 1
133 384 1
133 164 1
133 306 1
133 372 1
133 274 1
133 218 1
133 297 1
133 156 1
133 308 1
133 347 1
133 262 1
133 344 1
133 197 1
133 267 1
133 145 1
133 320 1
133 214 1
133 367 1
133 215 1
133 305 1
133 188 1
133 240 1
133 152 1
133 388 1
133 178 1
133 327 1
133 343 1
133 296 1
133 259 1
133 332 1
133 371 1
133 294 1
133 207 1
133 270 1
133 183 1
133 285 1
133 368 1
133 345 1
133 231 1
133 324 1
133 254 1
133 170 1
133 354 1
133 390 1
133 244 1
133 317 1
133 198 1
133 329 1
133 360 1
133 272 1
133 146 1
133 221 1
133 211 1
133 166 1
133 322 1
133 290 1
133 282 1
133 187 1
133 353 1
133 144 1
133 284 1
133 392 1
133 280 1
133 295 1
133 309 1
134 275 1
134 250 1
134 174 1
134 343 1
134 201 1
134 194 1
134 314 1
134 143 1
134 285 1
134 253 1
134 267 1
134 225 1
134 231 1
134 299 1
134 358 1
134 278 1
134 193 1
134 148 1
134 235 1
134 318 1
134 398 1
134 325 1
134 273 1
134 153 1
134 185 1
134 341 1
134 271 1
134 301 1
134 187 1
134 331 1
134 245 1
134 366 1
134 227 1
134 145 1
134 332 1
134 347 1
134 315 1
134 266 1
134 361 1
134 277 1
134 170 1
134 397 1
134 209 1
134 281 1
134 172 1
134 264 1
134 205 1
134 184 1
134 292 1
134 297 1
134 199 1
134 337 1
134 352 1
134 149 1
134 164 1
134 368 1
134 237 1
134 360 1
134 308 1
134 229 1
134 335 1
134 198 1
134 302 1
134 220 1
134 327 1
134 221 1
134 394 1
134 298 1
134 333 1
134 257 1
134 346 1
134 270 1
134 243 1
134 222 1
134 230 1
134 140 1
134 214 1
134 160 1
134 196 1
134 373 1
134 300 1
134 359 1
134 190 1
134 152 1
134 163 1
134 329 1
134 258 1
134 238 1
134 197 1
134 232 1
134 228 1
134 367 1
134 295 1
134 378 1
134 236 1
134 392 1
134 242 1
134 218 1
134 363 1
134 288 1
134 215 1
134 165 1
134 156 1
134 180 1
134 261 1
134 334 1
134 293 1
134 320 1
134 354 1
135 149 1
135 252 1
135 214 1
135 230 1
135 237 1
135 222 1
135 231 1
135 385 1
135 380 1
135 245 1
135 254 1
135 390 1
135 307 1
135 213 1
135 141 1
135 339 1
135 199 1
135 331 1
135 314 1
135 203 1
135 344 1
135 284 1
135 299 1
135 346 1
135 281 1
135 183 1
135 229 1
135 248 1
135 320 1
135 278 1
135 396 1
135 311 1
135 251 1
135 146 1
135 166 1
135 236 1
135 296 1
135 325 1
135 319 1
135 171 1
135 358 1
135 272 1
135 202 1
135 345 1
135 291 1
135 163 1
135 271 1
135 136 1
135 326 1
135 321 1
135 152 1
135 226 1
135 148 1
135 309 1
135 190 1
135 233 1
135 337 1
135 315 1
135 301 1
135 265 1
135 266 1
135 187 1
135 376 1
135 347 1
135 140 1
135 338 1
135 257 1
135 373 1
135 369 1
135 221 1
135 302 1
135 280 1
135 175 1
135 243 1
135 335 1
135 352 1
135 158 1
135 361 1
135 205 1
135 255 1
135 362 1
135 160 1
135 397 1
135 391 1
135 386 1
135 147 1
135 378 1
135 298 1
135 350 1
135 260 1
135 366 1
135 275 1
135 306 1
135 197 1
135 204 1
135 241 1
135 212 1
135 370 1
135 365 1
135 374 1
135 181 1
135 336 1
136 240 1
136 323 1
136 348 1
136 333 1
136 177 1
136 194 1
136 365 1
136 294 1
136 302 1
136 367 1
136 269 1
136 248 1
136 227 1
136 371 1
136 301 1
136 331 1
136 368 1
136 390 1
136 247 1
136 264 1
136 203 1
136 274 1
136 221 1
136 362 1
136 340 1
136 317 1
136 319 1
136 351 1
136 386 1
136 230 1
136 223 1
136 321 1
136 166 1
136 330 1
136 160 1
136 338 1
136 376 1
136 241 1
136 189 1
136 364 1
136 235 1
136 286 1
136 167 1
136 392 1
136 156 1
136 346 1
136 219 1
136 215 1
136 280 1
136 307 1
136 310 1
136 344 1
136 256 1
136 239 1
136 291 1
136 225 1
136 257 1
136 268 1
136 303 1
136 199 1
136 140 1
136 279 1
136 272 1
136 290 1
136 220 1
136 188 1
136 318 1
136 148 1
136 296 1
136 374 1
136 342 1
136 149 1
136 281 1
136 285 1
136 357 1
136 260 1
136 152 1
136 299 1
136 193 1
136 382 1
136 238 1
136 187 1
136 275 1
136 254 1
136 370 1
136 237 1
136 389 1
136 165 1
136 311 1
136 379 1
136 245 1
136 316 1
136 205 1
136 305 1
136 388 1
136 181 1
136 335 1
136 250 1
136 339 1
136 251 1
136 282 1
136 309 1
136 267 1
136 217 1
136 288 1
136 236 1
136 190 1
136 349 1
136 345 1
136 200 1
136 259 1
136 184 1
136 387 1
136 253 1
136 385 1
136 159 1
136 356 1
137 396 1
137 138 1
137 324 1
137 312 1
137 330 1
137 166 1
137 391 1
137 231 1
137 298 1
137 382 1
137 158 1
137 399 1
137 284 1
137 293 1
137 320 1
137 345 1
137 236 1
137 380 1
137 214 1
137 309 1
137 263 1
137 159 1
137 354 1
137 304 1
137 368 1
137 337 1
137 237 1
137 171 1
137 316 1
137 183 1
137 148 1
137 348 1
137 369 1
137 182 1
137 265 1
137 363 1
137 207 1
137 318 1
137 177 1
137 175 1
137 315 1
137 162 1
137 192 1
137 201 1
137 167 1
137 319 1
137 225 1
137 211 1
137 249 1
137 296 1
137 226 1
137 227 1
137 145 1
137 370 1
137 291 1
137 321 1
137 194 1
137 289 1
137 272 1
137 220 1
137 191 1
137 219 1
137 322 1
137 381 1
137 372 1
137 264 1
137 189 1
137 327 1
137 198 1
137 235 1
137 250 1
137 343 1
137 156 1
137 270 1
137 234 1
137 275 1
137 196 1
137 157 1
137 238 1
137 149 1
137 352 1
137 155 1
137 338 1
137 165 1
137 374 1
137 276 1
137 379 1
137 313 1
137 310 1
137 260 1
137 308 1
137 300 1
137 188 1
137 180 1
137 359 1
137 241 1
137 269 1
137 273 1
137 353 1
137 190 1
137 281 1
137 279 1
137 212 1
138 266 1
138 204 1
138 235 1
138 367 1
138 339 1
138 242 1
138 356 1
138 220 1
138 200 1
138 222 1
138 232 1
138 221 1
138 250 1
138 325 1
138 218 1
138 298 1
138 223 1
138 270 1
138 208 1
138 310 1
138 314 1
138 352 1
138 373 1
138 264 1
138 276 1
138 237 1
138 337 1
138 344 1
138 216 1
138 388 1
138 301 1
138 395 1
138 350 1
138 300 1
138 293 1
138 149 1
138 215 1
138 148 1
138 267 1
138 147 1
138 194 1
138 258 1
138 275 1
138 257 1
138 379 1
138 281 1
138 329 1
138 391 1
138 230 1
138 274 1
138 151 1
138 209 1
138 286 1
138 189 1
138 159 1
138 224 1
138 321 1
138 268 1
138 181 1
138 389 1
138 168 1
138 153 1
138 192 1
138 361 1
138 140 1
138 360 1
138 327 1
138 156 1
138 295 1
138 155 1
138 290 1
138 382 1
138 365 1
138 374 1
138 304 1
138 390 1
138 273 1
138 254 1
138 320 1
138 260 1
138 283 1
138 294 1
138 246 1
138 347 1
138 201 1
138 297 1
138 177 1
138 387 1
138 219 1
138 174 1
138 152 1
138 236 1
138 354 1
138 169 1
138 191 1
138 171 1
138 180 1
138 166 1
138 162 1
138 326 1
138 359 1
138 262 1
138 259 1
139 223 1
139 372 1
139 399 1
139 296 1
139 395 1
139 374 1
139 208 1
139 291 1
139 218 1
139 250 1
139 311 1
139 249 1
139 171 1
139 321 1
139 215 1
139 310 1
139 324 1
139 373 1
139 151 1
139 342 1
139 385 1
139 326 1
139 169 1
139 336 1
139 371 1
139 400 1
139 149 1
139 323 1
139 203 1
139 237 1
139 146 1
139 245 1
139 368 1
139 207 1
139 340 1
139 197 1
139 300 1
139 281 1
139 234 1
139 157 1
139 162 1
139 352 1
139 195 1
139 356 1
139 316 1
139 225 1
139 322 1
139 396 1
139 355 1
139 276 1
139 335 1
139 397 1
139 363 1
139 351 1
139 198 1
139 292 1
139 158 1
139 362 1
139 279 1
139 282 1
139 334 1
139 295 1
139 384 1
139 220 1
139 320 1
139 226 1
139 314 1
139 358 1
139 257 1
139 141 1
139 192 1
139 258 1
139 235 1
139 346 1
139 367 1
139 382 1
139 204 1
139 325 1
139 231 1
139 318 1
139 177 1
139 359 1
139 375 1
139 252 1
139 350 1
139 269 1
139 147 1
139 341 1
139 172 1
139 388 1
139 210 1
139 343 1
139 253 1
139 293 1
139 227 1
139 148 1
139 267 1
139 241 1
139 190 1
139 251 1
139 347 1
139 301 1
139 254 1
139 354 1
139 205 1
139 328 1
139 256 1
139 304 1
139 228 1
140 388 1
140 223 1
140 148 1
140 141 1
140 153 1
140 237 1
140 195 1
140 259 1
140 177 1
140 312 1
140 209 1
140 367 1
140 207 1
140 277 1
140 284 1
