1000 199800 
237 811 1
237 629 1
237 765 1
237 972 1
237 260 1
237 330 1
237 855 1
237 937 1
237 438 1
237 466 1
237 967 1
237 418 1
237 817 1
237 250 1
237 977 1
237 434 1
237 321 1
237 638 1
237 532 1
237 514 1
237 840 1
237 291 1
237 444 1
237 298 1
237 925 1
237 319 1
237 706 1
237 529 1
237 908 1
237 477 1
237 796 1
237 611 1
237 314 1
237 308 1
237 788 1
237 735 1
237 928 1
237 400 1
237 950 1
237 889 1
237 480 1
237 386 1
237 353 1
237 537 1
237 959 1
237 606 1
237 774 1
237 336 1
237 912 1
237 286 1
237 775 1
237 721 1
237 787 1
237 999 1
237 915 1
237 558 1
237 354 1
237 258 1
237 342 1
237 851 1
237 406 1
237 333 1
237 952 1
237 773 1
237 799 1
237 873 1
237 604 1
237 842 1
237 661 1
237 673 1
237 549 1
237 398 1
237 692 1
237 424 1
237 674 1
237 688 1
237 756 1
237 978 1
237 891 1
237 519 1
237 931 1
237 932 1
237 288 1
237 618 1
237 581 1
237 488 1
237 482 1
237 924 1
237 334 1
237 506 1
237 852 1
237 252 1
237 990 1
237 595 1
237 557 1
237 582 1
237 423 1
237 600 1
237 313 1
237 652 1
237 727 1
237 793 1
237 365 1
237 871 1
237 945 1
237 609 1
237 715 1
237 256 1
237 383 1
237 254 1
237 823 1
237 782 1
237 268 1
237 680 1
237 449 1
237 536 1
237 598 1
237 911 1
237 938 1
237 587 1
237 628 1
237 592 1
237 956 1
237 576 1
237 726 1
237 240 1
237 371 1
237 303 1
237 642 1
237 909 1
237 445 1
237 729 1
237 980 1
237 983 1
237 878 1
237 518 1
237 624 1
237 590 1
237 463 1
237 454 1
237 825 1
237 239 1
237 377 1
237 982 1
237 375 1
237 528 1
237 968 1
237 325 1
237 701 1
237 567 1
237 533 1
237 800 1
237 385 1
237 831 1
237 312 1
237 603 1
237 267 1
237 363 1
237 929 1
237 884 1
237 340 1
237 669 1
237 399 1
237 772 1
237 547 1
237 668 1
237 814 1
237 752 1
237 420 1
237 923 1
237 926 1
237 991 1
237 440 1
237 886 1
237 564 1
237 489 1
238 903 1
238 311 1
238 789 1
238 699 1
238 886 1
238 554 1
238 591 1
238 464 1
238 690 1
238 729 1
238 286 1
238 899 1
238 321 1
238 745 1
238 247 1
238 678 1
238 328 1
238 649 1
238 381 1
238 341 1
238 782 1
238 517 1
238 882 1
238 249 1
238 884 1
238 565 1
238 853 1
238 918 1
238 827 1
238 571 1
238 947 1
238 693 1
238 874 1
238 863 1
238 744 1
238 426 1
238 608 1
238 741 1
238 648 1
238 647 1
238 437 1
238 834 1
238 499 1
238 950 1
238 600 1
238 527 1
238 365 1
238 966 1
238 250 1
238 277 1
238 389 1
238 967 1
238 504 1
238 824 1
238 842 1
238 500 1
238 923 1
238 267 1
238 736 1
238 484 1
238 754 1
238 955 1
238 705 1
238 475 1
238 240 1
238 298 1
238 737 1
238 749 1
238 922 1
238 763 1
238 243 1
238 310 1
238 975 1
238 288 1
238 468 1
238 738 1
238 805 1
238 930 1
238 320 1
238 833 1
238 563 1
238 644 1
238 561 1
238 718 1
238 529 1
238 641 1
238 964 1
238 990 1
238 836 1
238 670 1
238 890 1
238 333 1
238 726 1
238 926 1
238 732 1
238 973 1
238 817 1
238 435 1
238 434 1
238 470 1
238 790 1
238 877 1
238 289 1
238 317 1
238 453 1
238 244 1
238 458 1
238 810 1
238 443 1
238 252 1
238 867 1
238 945 1
238 280 1
238 854 1
238 676 1
238 986 1
238 665 1
238 862 1
238 871 1
238 474 1
238 431 1
238 622 1
238 851 1
238 368 1
238 666 1
238 275 1
238 756 1
238 725 1
238 688 1
238 627 1
238 799 1
238 988 1
238 992 1
238 840 1
238 969 1
238 679 1
238 631 1
238 406 1
238 971 1
238 576 1
238 460 1
238 934 1
238 290 1
238 427 1
238 820 1
238 920 1
238 410 1
238 396 1
238 326 1
238 255 1
238 685 1
238 765 1
238 822 1
238 257 1
238 663 1
238 393 1
238 704 1
238 438 1
238 371 1
238 812 1
238 604 1
238 375 1
238 559 1
238 931 1
238 717 1
238 296 1
238 344 1
238 772 1
238 266 1
238 245 1
238 734 1
238 982 1
238 928 1
238 578 1
238 720 1
238 727 1
238 987 1
238 451 1
238 684 1
238 747 1
238 391 1
238 575 1
238 570 1
238 577 1
238 306 1
238 943 1
238 915 1
238 735 1
238 629 1
238 855 1
238 521 1
238 493 1
238 841 1
238 383 1
238 868 1
238 305 1
238 291 1
238 811 1
238 281 1
238 366 1
238 421 1
238 894 1
238 634 1
238 528 1
238 541 1
238 359 1
238 643 1
238 682 1
238 707 1
238 483 1
238 742 1
238 680 1
238 879 1
238 335 1
238 473 1
238 748 1
238 961 1
238 907 1
238 897 1
238 761 1
238 347 1
238 798 1
238 779 1
238 792 1
238 901 1
238 784 1
238 999 1
238 731 1
238 633 1
238 419 1
238 455 1
238 658 1
238 774 1
238 318 1
238 687 1
238 269 1
238 823 1
238 668 1
238 276 1
238 972 1
238 861 1
238 759 1
238 532 1
238 502 1
238 602 1
238 520 1
238 689 1
238 640 1
238 898 1
238 413 1
238 764 1
238 301 1
238 733 1
238 526 1
238 282 1
238 538 1
238 909 1
238 379 1
238 776 1
238 568 1
238 376 1
238 297 1
238 838 1
238 650 1
238 340 1
238 981 1
238 316 1
238 467 1
238 669 1
238 804 1
238 786 1
238 448 1
238 350 1
238 605 1
238 845 1
238 549 1
238 425 1
238 740 1
238 619 1
238 496 1
238 262 1
238 818 1
238 432 1
238 791 1
238 540 1
238 513 1
238 514 1
238 583 1
238 531 1
238 611 1
238 469 1
238 423 1
238 977 1
238 892 1
238 860 1
238 287 1
238 361 1
238 916 1
238 667 1
238 674 1
238 501 1
238 661 1
238 302 1
238 937 1
238 319 1
238 329 1
238 671 1
238 621 1
238 751 1
238 377 1
238 411 1
238 322 1
238 771 1
238 476 1
238 657 1
238 698 1
239 793 1
239 331 1
239 794 1
239 876 1
239 402 1
239 272 1
239 602 1
239 716 1
239 393 1
239 764 1
239 413 1
239 304 1
239 864 1
239 770 1
239 897 1
239 674 1
239 423 1
239 730 1
239 390 1
239 240 1
239 967 1
239 738 1
239 546 1
239 449 1
239 725 1
239 929 1
239 615 1
239 963 1
239 311 1
239 599 1
239 601 1
239 265 1
239 548 1
239 752 1
239 461 1
239 251 1
239 339 1
239 287 1
239 833 1
239 982 1
239 760 1
239 638 1
239 417 1
239 426 1
239 687 1
239 520 1
239 395 1
239 491 1
239 754 1
239 825 1
239 241 1
239 250 1
239 676 1
239 355 1
239 988 1
239 756 1
239 462 1
239 341 1
239 512 1
239 655 1
239 572 1
239 660 1
239 623 1
239 474 1
239 475 1
239 612 1
239 820 1
239 746 1
239 375 1
239 276 1
239 838 1
239 362 1
239 242 1
239 496 1
239 869 1
239 560 1
239 704 1
239 543 1
239 589 1
239 309 1
239 354 1
239 334 1
239 370 1
239 925 1
239 990 1
239 859 1
239 289 1
239 410 1
239 989 1
239 282 1
239 454 1
239 642 1
239 542 1
239 513 1
239 680 1
239 940 1
239 888 1
239 914 1
239 323 1
239 775 1
239 371 1
239 378 1
239 344 1
239 986 1
239 830 1
239 522 1
239 791 1
239 845 1
239 469 1
239 937 1
239 905 1
239 580 1
239 722 1
239 641 1
239 280 1
239 281 1
239 973 1
239 252 1
239 494 1
239 526 1
239 621 1
239 556 1
239 244 1
239 848 1
239 603 1
239 913 1
239 693 1
239 584 1
239 352 1
239 424 1
239 596 1
239 288 1
239 910 1
239 633 1
239 908 1
239 783 1
239 337 1
239 868 1
239 563 1
239 814 1
239 736 1
239 874 1
239 995 1
239 350 1
239 744 1
239 255 1
239 528 1
239 766 1
239 971 1
239 648 1
239 540 1
239 893 1
239 653 1
239 695 1
239 662 1
239 822 1
239 679 1
239 277 1
239 376 1
239 972 1
239 591 1
239 998 1
239 463 1
239 427 1
239 710 1
239 319 1
239 564 1
239 917 1
239 757 1
239 266 1
239 858 1
239 270 1
239 590 1
239 448 1
239 292 1
239 561 1
239 577 1
239 743 1
239 896 1
239 805 1
239 669 1
239 792 1
239 958 1
239 761 1
239 386 1
239 492 1
239 486 1
239 903 1
239 993 1
239 566 1
239 808 1
239 865 1
239 575 1
239 898 1
239 672 1
239 697 1
239 664 1
239 597 1
239 894 1
239 750 1
239 349 1
239 996 1
239 924 1
239 498 1
239 466 1
239 481 1
239 262 1
239 832 1
239 942 1
239 484 1
239 749 1
239 696 1
239 683 1
239 296 1
239 437 1
239 384 1
239 907 1
239 616 1
239 274 1
239 671 1
239 569 1
239 414 1
239 578 1
239 627 1
239 336 1
239 867 1
239 346 1
239 739 1
239 510 1
239 453 1
239 997 1
239 684 1
239 681 1
239 318 1
239 360 1
239 630 1
239 847 1
239 587 1
239 846 1
239 348 1
239 670 1
239 573 1
239 586 1
239 831 1
239 640 1
239 678 1
239 620 1
239 444 1
239 976 1
239 790 1
239 713 1
239 275 1
239 412 1
239 425 1
239 880 1
239 567 1
239 459 1
239 659 1
239 551 1
239 923 1
239 396 1
239 343 1
239 866 1
239 953 1
239 824 1
239 879 1
239 322 1
239 243 1
239 884 1
239 780 1
239 315 1
240 295 1
240 479 1
240 666 1
240 534 1
240 612 1
240 949 1
240 487 1
240 256 1
240 665 1
240 993 1
240 887 1
240 268 1
240 613 1
240 911 1
240 279 1
240 693 1
240 883 1
240 271 1
240 596 1
240 450 1
240 886 1
240 333 1
240 247 1
240 680 1
240 825 1
240 822 1
240 898 1
240 760 1
240 865 1
240 777 1
240 733 1
240 812 1
240 955 1
240 636 1
240 310 1
240 598 1
240 998 1
240 508 1
240 423 1
240 336 1
240 338 1
240 440 1
240 892 1
240 261 1
240 974 1
240 396 1
240 522 1
240 566 1
240 430 1
240 913 1
240 584 1
240 965 1
240 688 1
240 922 1
240 779 1
240 650 1
240 698 1
240 764 1
240 758 1
240 991 1
240 633 1
240 893 1
240 710 1
240 984 1
240 241 1
240 428 1
240 854 1
240 594 1
240 972 1
240 954 1
240 424 1
240 415 1
240 814 1
240 451 1
240 547 1
240 673 1
240 376 1
240 904 1
240 876 1
240 694 1
240 796 1
240 527 1
240 682 1
240 575 1
240 806 1
240 787 1
240 1000 1
240 324 1
240 638 1
240 513 1
240 882 1
240 469 1
240 742 1
240 750 1
240 919 1
240 962 1
240 390 1
240 848 1
240 713 1
240 407 1
240 646 1
240 952 1
240 863 1
240 738 1
240 831 1
240 654 1
240 953 1
240 588 1
240 648 1
240 897 1
240 903 1
240 749 1
240 690 1
240 574 1
240 797 1
240 660 1
240 798 1
240 453 1
240 304 1
240 504 1
240 444 1
240 546 1
240 349 1
240 842 1
240 870 1
240 348 1
240 484 1
240 941 1
240 551 1
240 452 1
240 837 1
240 992 1
240 861 1
240 905 1
240 772 1
240 759 1
240 570 1
240 679 1
240 609 1
240 656 1
240 675 1
240 289 1
240 634 1
240 518 1
240 920 1
240 792 1
240 721 1
240 539 1
240 529 1
240 970 1
240 845 1
240 968 1
240 669 1
240 793 1
240 672 1
240 987 1
240 339 1
240 981 1
240 554 1
240 625 1
240 361 1
240 718 1
240 437 1
240 368 1
240 739 1
240 366 1
240 622 1
240 362 1
240 667 1
240 617 1
240 417 1
240 964 1
240 422 1
240 699 1
240 874 1
240 626 1
240 943 1
240 301 1
240 251 1
240 490 1
240 735 1
240 967 1
240 740 1
240 730 1
240 902 1
240 727 1
240 745 1
240 326 1
240 462 1
240 312 1
240 345 1
240 468 1
240 995 1
240 526 1
240 425 1
240 933 1
240 358 1
240 481 1
240 664 1
240 278 1
240 630 1
240 282 1
240 393 1
240 642 1
240 356 1
240 826 1
240 378 1
240 824 1
240 769 1
240 517 1
240 291 1
240 645 1
240 400 1
240 879 1
240 999 1
240 994 1
240 912 1
240 270 1
240 528 1
240 875 1
240 567 1
240 649 1
240 561 1
240 275 1
240 844 1
240 395 1
240 431 1
240 961 1
240 327 1
240 722 1
240 884 1
240 258 1
240 629 1
240 635 1
240 871 1
240 538 1
240 340 1
240 305 1
240 979 1
240 394 1
240 544 1
240 743 1
240 827 1
240 477 1
240 755 1
240 300 1
240 317 1
240 411 1
240 939 1
240 846 1
240 605 1
240 494 1
240 606 1
240 320 1
240 560 1
240 850 1
240 257 1
240 763 1
240 252 1
240 676 1
240 817 1
240 555 1
240 371 1
240 907 1
240 790 1
240 823 1
240 553 1
240 857 1
240 313 1
240 891 1
240 498 1
240 754 1
240 916 1
240 834 1
240 531 1
240 894 1
240 364 1
240 873 1
240 315 1
240 847 1
240 308 1
240 820 1
240 937 1
240 273 1
240 821 1
240 382 1
240 935 1
240 334 1
240 374 1
240 384 1
240 618 1
240 595 1
241 287 1
241 986 1
241 636 1
241 375 1
241 649 1
241 704 1
241 450 1
241 809 1
241 785 1
241 630 1
241 415 1
241 323 1
241 908 1
241 552 1
241 797 1
241 879 1
241 977 1
241 628 1
241 622 1
241 852 1
241 463 1
241 815 1
241 949 1
241 248 1
241 999 1
241 423 1
241 517 1
241 399 1
241 760 1
241 985 1
241 777 1
241 414 1
241 972 1
241 687 1
241 860 1
241 297 1
241 865 1
241 551 1
241 256 1
241 559 1
241 951 1
241 427 1
241 322 1
241 706 1
241 802 1
241 717 1
241 342 1
241 573 1
241 246 1
241 813 1
241 614 1
241 923 1
241 435 1
241 757 1
241 898 1
241 560 1
241 601 1
241 447 1
241 833 1
241 294 1
241 633 1
241 393 1
241 669 1
241 500 1
241 250 1
241 378 1
241 512 1
241 869 1
241 799 1
241 668 1
241 400 1
241 984 1
241 876 1
241 532 1
241 561 1
241 976 1
241 442 1
241 306 1
241 692 1
241 394 1
241 811 1
241 766 1
241 437 1
241 848 1
241 495 1
241 345 1
241 991 1
241 957 1
241 907 1
241 638 1
241 759 1
241 526 1
241 384 1
241 800 1
241 781 1
241 396 1
241 275 1
241 347 1
241 751 1
241 682 1
241 609 1
241 383 1
241 356 1
241 644 1
241 625 1
241 953 1
241 320 1
241 945 1
241 412 1
241 362 1
241 439 1
241 955 1
241 586 1
241 379 1
241 642 1
241 752 1
241 401 1
241 700 1
241 389 1
241 904 1
241 516 1
241 771 1
241 826 1
241 332 1
241 714 1
241 966 1
241 711 1
241 657 1
241 768 1
241 364 1
241 620 1
241 404 1
241 677 1
241 418 1
241 884 1
241 291 1
241 960 1
241 615 1
241 816 1
241 385 1
241 591 1
241 549 1
241 651 1
241 703 1
241 502 1
241 844 1
241 266 1
241 598 1
241 909 1
241 302 1
241 731 1
241 889 1
241 688 1
241 631 1
241 626 1
241 607 1
241 325 1
241 890 1
241 548 1
241 271 1
241 899 1
241 268 1
241 932 1
241 653 1
241 747 1
241 943 1
241 775 1
241 877 1
241 646 1
241 665 1
241 880 1
241 263 1
241 666 1
241 868 1
241 683 1
241 835 1
241 588 1
241 728 1
241 440 1
241 952 1
241 374 1
241 503 1
241 847 1
241 663 1
241 310 1
241 386 1
241 856 1
241 593 1
241 429 1
241 592 1
241 521 1
241 801 1
241 817 1
241 391 1
241 780 1
241 377 1
241 574 1
241 650 1
241 679 1
241 676 1
241 944 1
241 457 1
241 678 1
241 547 1
241 371 1
241 344 1
241 725 1
241 280 1
241 695 1
241 602 1
241 327 1
241 873 1
241 925 1
241 872 1
241 595 1
241 994 1
241 499 1
241 416 1
241 464 1
241 963 1
241 910 1
241 699 1
241 571 1
241 928 1
241 641 1
241 696 1
241 886 1
241 603 1
241 654 1
241 348 1
241 697 1
241 713 1
241 919 1
241 337 1
241 786 1
241 946 1
241 950 1
241 510 1
241 783 1
241 445 1
241 556 1
241 584 1
241 741 1
241 403 1
241 441 1
241 967 1
241 937 1
241 279 1
241 311 1
241 276 1
241 568 1
241 941 1
241 881 1
241 660 1
241 365 1
241 460 1
241 251 1
241 470 1
241 616 1
241 716 1
241 978 1
241 839 1
241 755 1
241 476 1
241 408 1
241 913 1
241 870 1
241 806 1
241 834 1
241 410 1
241 513 1
241 732 1
241 975 1
241 428 1
241 350 1
241 284 1
241 670 1
241 770 1
241 705 1
241 948 1
241 973 1
241 765 1
241 328 1
241 897 1
241 529 1
241 475 1
241 965 1
241 996 1
241 514 1
241 538 1
241 520 1
241 1000 1
241 680 1
241 420 1
241 397 1
241 537 1
242 689 1
242 965 1
242 859 1
242 730 1
242 506 1
242 977 1
242 948 1
242 280 1
242 252 1
242 484 1
242 646 1
242 613 1
242 597 1
242 589 1
242 861 1
242 344 1
242 455 1
242 615 1
242 300 1
242 327 1
242 963 1
242 720 1
242 791 1
242 320 1
242 259 1
242 478 1
242 945 1
242 497 1
242 876 1
242 548 1
242 836 1
242 460 1
242 459 1
242 775 1
242 499 1
242 897 1
242 396 1
242 870 1
242 442 1
242 660 1
242 936 1
242 577 1
242 434 1
242 748 1
242 999 1
242 524 1
242 952 1
242 354 1
242 360 1
242 631 1
242 772 1
242 261 1
242 542 1
242 745 1
242 537 1
242 493 1
242 989 1
242 587 1
242 445 1
242 555 1
242 732 1
242 325 1
242 521 1
242 371 1
242 458 1
242 795 1
242 792 1
242 505 1
242 675 1
242 401 1
242 776 1
242 388 1
242 335 1
242 698 1
242 432 1
242 909 1
242 734 1
242 777 1
242 809 1
242 640 1
242 558 1
242 940 1
242 580 1
242 591 1
242 996 1
242 403 1
242 605 1
242 801 1
242 470 1
242 922 1
242 638 1
242 322 1
242 572 1
242 715 1
242 747 1
242 338 1
242 273 1
242 342 1
242 805 1
242 863 1
242 864 1
242 763 1
242 373 1
242 824 1
242 664 1
242 487 1
242 399 1
242 696 1
242 647 1
242 600 1
242 707 1
242 614 1
242 340 1
242 511 1
242 803 1
242 383 1
242 324 1
242 500 1
242 286 1
242 565 1
242 433 1
242 244 1
242 385 1
242 953 1
242 821 1
242 890 1
242 428 1
242 899 1
242 302 1
242 293 1
242 366 1
242 498 1
242 381 1
242 627 1
242 756 1
242 491 1
242 767 1
242 694 1
242 993 1
242 783 1
242 318 1
242 592 1
242 253 1
242 790 1
242 900 1
242 955 1
242 352 1
242 719 1
242 547 1
242 904 1
242 246 1
242 489 1
242 543 1
242 766 1
242 690 1
242 367 1
242 512 1
242 245 1
242 321 1
242 964 1
242 534 1
242 714 1
242 713 1
242 831 1
242 871 1
242 862 1
242 274 1
242 850 1
242 452 1
242 535 1
242 813 1
242 644 1
242 508 1
242 995 1
242 370 1
242 436 1
242 593 1
242 860 1
242 641 1
242 851 1
242 311 1
242 882 1
242 969 1
242 887 1
242 742 1
242 448 1
242 590 1
242 700 1
242 405 1
242 761 1
242 407 1
242 247 1
242 449 1
242 522 1
242 902 1
242 883 1
242 752 1
242 298 1
242 760 1
242 416 1
242 931 1
242 290 1
242 481 1
242 865 1
242 430 1
242 837 1
242 918 1
242 686 1
242 840 1
242 612 1
242 588 1
242 692 1
242 629 1
242 892 1
242 330 1
242 937 1
242 364 1
242 438 1
242 878 1
242 574 1
242 278 1
242 516 1
242 758 1
242 301 1
242 358 1
242 770 1
242 944 1
242 886 1
242 839 1
242 447 1
242 585 1
242 832 1
242 526 1
242 501 1
242 872 1
242 624 1
242 350 1
242 671 1
242 997 1
242 634 1
242 611 1
242 525 1
242 520 1
242 956 1
242 894 1
242 557 1
242 674 1
242 319 1
242 411 1
242 415 1
242 972 1
242 451 1
242 254 1
242 313 1
242 934 1
242 810 1
242 981 1
242 873 1
242 888 1
242 568 1
242 409 1
242 975 1
242 812 1
242 844 1
242 457 1
242 362 1
242 911 1
242 389 1
242 984 1
242 544 1
242 921 1
242 868 1
242 392 1
242 337 1
242 503 1
242 749 1
242 750 1
242 681 1
242 846 1
242 309 1
242 830 1
242 759 1
242 974 1
242 462 1
242 636 1
242 372 1
242 718 1
242 835 1
242 929 1
242 345 1
242 450 1
242 336 1
242 437 1
242 270 1
242 811 1
242 540 1
242 595 1
242 703 1
242 917 1
242 688 1
242 740 1
242 333 1
242 328 1
242 420 1
242 914 1
242 287 1
242 950 1
242 724 1
242 553 1
242 384 1
242 920 1
242 843 1
243 640 1
243 717 1
243 254 1
243 571 1
243 356 1
243 747 1
243 536 1
243 655 1
243 672 1
243 978 1
243 778 1
243 394 1
243 399 1
243 257 1
243 834 1
243 678 1
243 397 1
243 451 1
243 557 1
243 643 1
243 709 1
243 539 1
243 836 1
243 752 1
243 907 1
243 956 1
243 795 1
243 389 1
243 515 1
243 801 1
243 897 1
243 611 1
243 573 1
243 486 1
243 932 1
243 260 1
243 713 1
243 637 1
243 929 1
243 381 1
243 612 1
243 496 1
243 291 1
243 986 1
243 509 1
243 273 1
243 390 1
243 384 1
243 523 1
243 749 1
243 379 1
243 327 1
243 577 1
243 435 1
243 987 1
243 615 1
243 762 1
243 572 1
243 843 1
243 810 1
243 706 1
243 703 1
243 958 1
243 400 1
243 961 1
243 526 1
243 587 1
243 821 1
243 354 1
243 467 1
243 463 1
243 631 1
243 391 1
243 579 1
243 732 1
243 851 1
243 750 1
243 413 1
243 590 1
243 949 1
243 514 1
243 449 1
243 648 1
243 580 1
243 438 1
243 911 1
243 338 1
243 789 1
243 348 1
243 299 1
243 816 1
243 924 1
243 603 1
243 324 1
243 334 1
243 531 1
243 484 1
243 247 1
243 562 1
243 652 1
243 507 1
243 462 1
243 680 1
243 936 1
243 915 1
243 765 1
243 443 1
243 649 1
243 608 1
243 617 1
243 337 1
243 889 1
243 699 1
243 779 1
243 906 1
243 943 1
243 501 1
243 946 1
243 281 1
243 527 1
243 950 1
243 499 1
243 673 1
243 335 1
243 670 1
243 973 1
243 406 1
243 879 1
243 925 1
243 609 1
243 522 1
243 598 1
243 478 1
243 421 1
243 952 1
243 448 1
243 697 1
243 411 1
243 712 1
243 491 1
243 259 1
243 667 1
243 321 1
243 755 1
243 895 1
243 998 1
243 357 1
243 362 1
243 295 1
243 975 1
243 602 1
243 997 1
243 869 1
243 439 1
243 387 1
243 797 1
243 513 1
243 341 1
243 311 1
243 521 1
243 474 1
243 292 1
243 753 1
243 730 1
243 883 1
243 809 1
243 985 1
243 482 1
243 500 1
243 967 1
243 512 1
243 280 1
243 829 1
243 469 1
243 596 1
243 791 1
243 682 1
243 723 1
243 919 1
243 517 1
243 331 1
243 704 1
243 877 1
243 888 1
243 928 1
243 336 1
243 551 1
243 445 1
243 719 1
243 262 1
243 547 1
243 926 1
243 873 1
243 619 1
243 481 1
243 313 1
243 308 1
243 246 1
243 533 1
243 575 1
243 250 1
243 306 1
243 447 1
243 733 1
243 418 1
243 842 1
243 554 1
243 613 1
243 854 1
243 676 1
243 297 1
243 570 1
243 976 1
243 740 1
243 817 1
243 293 1
243 728 1
243 444 1
243 476 1
243 487 1
243 567 1
243 726 1
243 896 1
243 701 1
243 277 1
243 955 1
243 979 1
243 506 1
243 991 1
243 264 1
243 426 1
243 317 1
243 784 1
243 493 1
243 775 1
243 369 1
243 868 1
243 581 1
243 618 1
243 891 1
243 270 1
243 687 1
243 769 1
243 296 1
243 405 1
243 315 1
243 303 1
243 271 1
243 429 1
243 263 1
243 564 1
243 368 1
243 736 1
243 319 1
243 654 1
243 252 1
243 532 1
243 431 1
243 683 1
243 626 1
243 454 1
243 793 1
243 560 1
243 253 1
243 743 1
243 757 1
243 430 1
243 349 1
243 823 1
243 856 1
243 446 1
243 833 1
243 695 1
243 696 1
243 735 1
243 923 1
243 841 1
243 456 1
243 422 1
243 876 1
243 786 1
243 861 1
243 814 1
243 722 1
243 768 1
243 992 1
243 826 1
243 361 1
243 353 1
243 318 1
243 251 1
243 988 1
243 689 1
243 269 1
243 383 1
243 525 1
243 815 1
243 862 1
243 660 1
243 403 1
243 760 1
243 548 1
243 870 1
243 982 1
243 489 1
243 698 1
243 954 1
243 597 1
243 766 1
243 824 1
243 624 1
243 690 1
243 827 1
243 442 1
243 857 1
243 972 1
243 628 1
243 995 1
243 630 1
243 365 1
243 582 1
244 484 1
244 470 1
244 803 1
244 571 1
244 983 1
244 362 1
244 930 1
244 245 1
244 478 1
244 567 1
244 486 1
244 795 1
244 461 1
244 399 1
244 902 1
244 847 1
244 710 1
244 677 1
244 373 1
244 920 1
244 512 1
244 974 1
244 467 1
244 729 1
244 959 1
244 548 1
244 603 1
244 942 1
244 916 1
244 821 1
244 698 1
244 912 1
244 523 1
244 321 1
244 401 1
244 543 1
244 874 1
244 931 1
244 815 1
244 870 1
244 789 1
244 764 1
244 555 1
244 995 1
244 702 1
244 506 1
244 535 1
244 828 1
244 722 1
244 647 1
244 968 1
244 626 1
244 631 1
244 760 1
244 422 1
244 272 1
244 452 1
244 944 1
244 844 1
244 627 1
244 379 1
244 463 1
244 457 1
244 305 1
244 802 1
244 343 1
244 455 1
244 695 1
244 910 1
244 650 1
244 505 1
244 568 1
244 694 1
244 768 1
244 427 1
244 290 1
244 750 1
244 582 1
244 954 1
244 978 1
244 965 1
244 346 1
244 323 1
244 263 1
244 593 1
244 887 1
244 563 1
244 368 1
244 519 1
244 483 1
244 630 1
244 681 1
244 975 1
244 988 1
244 673 1
244 284 1
244 524 1
244 262 1
244 739 1
244 640 1
244 275 1
244 935 1
244 732 1
244 960 1
244 352 1
244 742 1
244 697 1
244 785 1
244 314 1
244 297 1
244 894 1
244 629 1
244 441 1
244 981 1
244 842 1
244 933 1
244 937 1
244 460 1
244 385 1
244 444 1
244 513 1
244 333 1
244 882 1
244 344 1
244 607 1
244 469 1
244 682 1
244 984 1
244 900 1
244 507 1
244 412 1
244 969 1
244 893 1
244 393 1
244 440 1
244 633 1
244 509 1
244 949 1
244 992 1
244 383 1
244 431 1
244 906 1
244 786 1
244 826 1
244 705 1
244 799 1
244 737 1
244 953 1
244 834 1
244 806 1
244 843 1
244 510 1
244 849 1
244 266 1
244 371 1
244 389 1
244 738 1
244 601 1
244 717 1
244 437 1
244 860 1
244 846 1
244 525 1
244 996 1
244 909 1
244 674 1
244 556 1
244 748 1
244 641 1
244 634 1
244 481 1
244 395 1
244 458 1
244 817 1
244 990 1
244 310 1
244 537 1
244 504 1
244 334 1
244 471 1
244 246 1
244 624 1
244 309 1
244 869 1
244 822 1
244 575 1
244 592 1
244 859 1
244 792 1
244 576 1
244 655 1
244 579 1
244 621 1
244 934 1
244 583 1
244 546 1
244 353 1
244 872 1
244 584 1
244 612 1
244 783 1
244 258 1
244 778 1
244 804 1
244 405 1
244 387 1
244 588 1
244 370 1
244 439 1
244 904 1
244 639 1
244 264 1
244 491 1
244 845 1
244 756 1
244 735 1
244 490 1
244 775 1
244 496 1
244 733 1
244 927 1
244 889 1
244 911 1
244 270 1
244 884 1
244 854 1
244 774 1
244 940 1
244 551 1
244 897 1
244 967 1
244 589 1
244 707 1
244 418 1
244 581 1
244 596 1
244 898 1
244 779 1
244 531 1
244 530 1
244 316 1
244 765 1
244 606 1
244 541 1
244 564 1
244 643 1
244 672 1
244 598 1
244 692 1
244 929 1
244 311 1
244 880 1
244 302 1
244 330 1
244 434 1
244 625 1
244 979 1
244 676 1
244 892 1
244 858 1
244 801 1
244 562 1
244 776 1
244 402 1
244 520 1
244 508 1
244 810 1
244 628 1
244 605 1
244 770 1
244 276 1
244 494 1
244 997 1
244 454 1
244 651 1
244 829 1
244 922 1
244 485 1
244 966 1
244 285 1
244 569 1
244 956 1
244 1000 1
244 580 1
244 793 1
244 391 1
244 277 1
244 757 1
244 357 1
244 720 1
244 475 1
244 553 1
244 962 1
244 772 1
244 288 1
244 578 1
244 838 1
244 704 1
244 679 1
244 925 1
244 397 1
244 355 1
244 653 1
244 731 1
244 545 1
244 255 1
244 533 1
244 390 1
244 788 1
245 673 1
245 681 1
245 974 1
245 860 1
245 875 1
245 414 1
245 333 1
245 732 1
245 590 1
245 662 1
245 249 1
245 350 1
245 956 1
245 843 1
245 825 1
245 987 1
245 597 1
245 523 1
245 358 1
245 389 1
245 377 1
245 606 1
245 510 1
245 809 1
245 960 1
245 855 1
245 571 1
245 307 1
245 916 1
245 415 1
245 593 1
245 545 1
245 727 1
245 450 1
245 788 1
245 725 1
245 575 1
245 251 1
