200 7960 
71 171 1
71 90 1
71 133 1
71 91 1
71 175 1
71 197 1
71 107 1
71 73 1
71 79 1
71 140 1
71 139 1
71 191 1
71 149 1
71 177 1
71 179 1
71 135 1
71 166 1
71 183 1
71 143 1
71 87 1
71 81 1
71 77 1
71 109 1
71 124 1
71 141 1
71 173 1
71 160 1
71 154 1
71 151 1
71 99 1
71 131 1
71 75 1
71 97 1
71 111 1
71 189 1
72 130 1
72 164 1
72 92 1
72 87 1
72 84 1
72 133 1
72 182 1
72 117 1
72 149 1
72 127 1
72 93 1
72 134 1
72 150 1
72 165 1
72 145 1
72 158 1
72 154 1
72 159 1
72 118 1
72 139 1
72 166 1
72 173 1
72 153 1
72 167 1
72 141 1
72 114 1
72 155 1
72 136 1
72 123 1
72 193 1
72 77 1
72 189 1
72 199 1
72 183 1
72 128 1
72 82 1
72 194 1
72 144 1
72 74 1
72 162 1
72 174 1
72 171 1
72 188 1
72 172 1
72 152 1
72 100 1
72 129 1
72 97 1
72 178 1
72 146 1
72 76 1
72 107 1
72 156 1
72 104 1
72 187 1
73 110 1
73 124 1
73 88 1
73 99 1
73 180 1
73 106 1
73 200 1
73 178 1
73 194 1
73 114 1
73 154 1
73 176 1
73 155 1
73 86 1
73 150 1
73 142 1
73 191 1
73 192 1
73 100 1
73 112 1
73 186 1
73 123 1
73 152 1
73 135 1
73 113 1
73 166 1
73 81 1
73 126 1
73 87 1
73 141 1
73 127 1
73 193 1
73 121 1
73 161 1
73 93 1
73 157 1
73 167 1
73 184 1
73 115 1
73 169 1
73 133 1
73 145 1
73 89 1
73 162 1
73 187 1
73 134 1
73 82 1
73 130 1
73 120 1
73 172 1
74 139 1
74 115 1
74 169 1
74 94 1
74 174 1
74 159 1
74 110 1
74 79 1
74 116 1
74 163 1
74 124 1
74 77 1
74 114 1
74 175 1
74 88 1
74 125 1
74 176 1
74 182 1
74 156 1
74 199 1
74 95 1
74 134 1
74 172 1
74 168 1
74 82 1
74 191 1
74 118 1
74 165 1
74 130 1
74 184 1
74 164 1
74 76 1
74 128 1
74 197 1
74 81 1
74 75 1
74 86 1
74 149 1
74 127 1
74 161 1
74 147 1
74 120 1
74 78 1
74 196 1
74 92 1
74 192 1
74 80 1
74 190 1
75 163 1
75 187 1
75 86 1
75 123 1
75 93 1
75 117 1
75 109 1
75 111 1
75 157 1
75 112 1
75 92 1
75 182 1
75 128 1
75 116 1
75 183 1
75 191 1
75 126 1
75 160 1
75 181 1
75 171 1
75 83 1
75 135 1
75 122 1
75 82 1
75 118 1
75 189 1
75 193 1
75 79 1
75 150 1
75 80 1
75 139 1
75 185 1
75 159 1
75 170 1
75 142 1
75 81 1
75 95 1
75 168 1
75 120 1
75 101 1
75 98 1
75 108 1
75 186 1
75 104 1
75 155 1
75 162 1
75 141 1
75 161 1
75 195 1
75 197 1
75 127 1
75 130 1
75 124 1
75 105 1
76 151 1
76 197 1
76 106 1
76 191 1
76 187 1
76 194 1
76 168 1
76 141 1
76 147 1
76 130 1
76 154 1
76 94 1
76 95 1
76 174 1
76 144 1
76 121 1
76 160 1
76 157 1
76 98 1
76 93 1
76 114 1
76 127 1
76 81 1
76 128 1
76 107 1
76 119 1
76 122 1
76 113 1
76 138 1
76 140 1
76 111 1
76 184 1
76 156 1
76 105 1
76 124 1
77 140 1
77 128 1
77 135 1
77 114 1
77 111 1
77 194 1
77 163 1
77 121 1
77 116 1
77 86 1
77 151 1
77 160 1
77 123 1
77 198 1
77 145 1
77 96 1
77 126 1
77 187 1
77 169 1
77 173 1
77 81 1
77 106 1
77 178 1
77 82 1
77 102 1
77 192 1
77 196 1
77 124 1
77 157 1
77 95 1
77 83 1
77 182 1
77 94 1
77 171 1
77 110 1
77 143 1
77 136 1
77 131 1
77 156 1
77 177 1
77 162 1
77 98 1
77 87 1
77 122 1
77 88 1
77 78 1
77 132 1
77 105 1
77 164 1
77 104 1
77 165 1
77 152 1
77 130 1
77 90 1
77 92 1
77 174 1
77 125 1
77 191 1
77 97 1
78 160 1
78 127 1
78 181 1
78 120 1
78 185 1
78 200 1
78 102 1
78 169 1
78 118 1
78 131 1
78 124 1
78 158 1
78 126 1
78 186 1
78 111 1
78 189 1
78 117 1
78 85 1
78 179 1
78 129 1
78 162 1
78 86 1
78 99 1
78 172 1
78 143 1
78 133 1
78 175 1
78 114 1
78 152 1
78 178 1
78 91 1
78 109 1
78 150 1
78 177 1
78 81 1
78 115 1
78 92 1
78 138 1
78 149 1
78 163 1
78 104 1
78 112 1
78 155 1
78 195 1
78 136 1
78 108 1
78 125 1
79 156 1
79 125 1
79 163 1
79 81 1
79 160 1
79 152 1
79 91 1
79 105 1
79 88 1
79 86 1
79 198 1
79 97 1
79 102 1
79 101 1
79 194 1
79 111 1
79 170 1
79 192 1
79 104 1
79 180 1
79 200 1
79 132 1
79 99 1
79 190 1
79 94 1
79 155 1
79 122 1
79 140 1
79 178 1
79 157 1
79 108 1
79 142 1
79 193 1
79 176 1
79 162 1
79 92 1
79 112 1
79 123 1
79 183 1
79 174 1
79 173 1
79 85 1
79 143 1
79 100 1
79 164 1
79 124 1
79 196 1
79 154 1
79 187 1
79 147 1
79 144 1
79 161 1
79 126 1
79 188 1
79 182 1
79 109 1
80 82 1
80 144 1
80 115 1
80 165 1
80 138 1
80 180 1
80 136 1
80 166 1
80 125 1
80 103 1
80 168 1
80 152 1
80 132 1
80 81 1
80 189 1
80 130 1
80 153 1
80 121 1
80 100 1
80 139 1
80 182 1
80 105 1
80 170 1
80 155 1
80 164 1
80 134 1
80 108 1
80 99 1
80 106 1
80 187 1
80 162 1
80 120 1
80 177 1
80 127 1
80 200 1
80 158 1
80 140 1
80 192 1
80 195 1
80 171 1
80 199 1
80 174 1
80 124 1
80 89 1
80 91 1
80 133 1
80 148 1
80 111 1
81 116 1
81 149 1
81 106 1
81 95 1
81 97 1
81 190 1
81 176 1
81 139 1
81 161 1
81 164 1
81 133 1
81 88 1
81 134 1
81 199 1
81 158 1
81 135 1
81 100 1
81 94 1
81 87 1
81 188 1
81 115 1
81 138 1
81 154 1
81 105 1
81 85 1
81 129 1
81 127 1
81 163 1
81 182 1
81 181 1
81 111 1
81 83 1
81 102 1
81 147 1
81 101 1
81 86 1
81 166 1
81 178 1
81 91 1
81 108 1
81 99 1
81 148 1
81 110 1
81 180 1
81 198 1
81 121 1
81 104 1
82 159 1
82 169 1
82 121 1
82 160 1
82 137 1
82 125 1
82 191 1
82 97 1
82 152 1
82 157 1
82 173 1
82 176 1
82 180 1
82 145 1
82 184 1
82 134 1
82 126 1
82 164 1
82 127 1
82 185 1
82 85 1
82 149 1
82 144 1
82 87 1
82 90 1
82 123 1
82 153 1
82 112 1
82 119 1
82 178 1
82 148 1
82 142 1
82 196 1
82 91 1
82 101 1
82 128 1
82 88 1
82 120 1
82 99 1
82 197 1
82 83 1
82 93 1
82 181 1
82 175 1
82 165 1
82 179 1
82 130 1
82 168 1
82 156 1
82 108 1
82 192 1
82 114 1
82 104 1
82 199 1
82 163 1
83 87 1
83 151 1
83 163 1
83 135 1
83 164 1
83 125 1
83 142 1
83 117 1
83 188 1
83 192 1
83 84 1
83 116 1
83 175 1
83 113 1
83 147 1
83 195 1
83 138 1
83 160 1
83 123 1
83 93 1
83 132 1
83 124 1
83 85 1
83 176 1
83 168 1
83 177 1
83 141 1
83 119 1
83 172 1
83 193 1
83 158 1
83 140 1
83 134 1
83 181 1
83 129 1
83 143 1
83 99 1
83 94 1
83 110 1
83 92 1
83 194 1
83 190 1
83 196 1
83 114 1
83 189 1
83 153 1
83 111 1
83 183 1
83 148 1
83 105 1
84 195 1
84 97 1
84 149 1
84 177 1
84 169 1
84 200 1
84 138 1
84 146 1
84 96 1
84 108 1
84 103 1
84 182 1
84 95 1
84 110 1
84 194 1
84 143 1
84 148 1
84 191 1
84 176 1
84 136 1
84 122 1
84 86 1
84 187 1
84 180 1
84 159 1
84 144 1
84 117 1
84 192 1
84 170 1
84 94 1
84 125 1
84 171 1
84 139 1
84 186 1
84 89 1
84 166 1
84 101 1
84 189 1
84 165 1
84 128 1
84 174 1
85 200 1
85 122 1
85 190 1
85 155 1
85 87 1
85 174 1
85 184 1
85 142 1
85 104 1
85 106 1
85 138 1
85 189 1
85 149 1
85 132 1
85 153 1
85 126 1
85 96 1
85 135 1
85 127 1
85 160 1
85 162 1
85 192 1
85 158 1
85 159 1
85 91 1
85 90 1
85 139 1
85 194 1
85 170 1
85 141 1
85 144 1
85 171 1
85 128 1
85 93 1
85 161 1
85 140 1
85 134 1
85 169 1
85 109 1
85 114 1
85 110 1
85 164 1
85 129 1
85 118 1
85 167 1
85 183 1
85 101 1
85 187 1
85 100 1
85 195 1
85 105 1
86 190 1
86 200 1
86 199 1
86 181 1
86 188 1
86 162 1
86 179 1
86 97 1
86 185 1
86 187 1
86 90 1
86 142 1
86 134 1
86 96 1
86 88 1
86 197 1
86 191 1
86 154 1
86 141 1
86 146 1
86 87 1
86 180 1
86 120 1
86 161 1
86 155 1
86 100 1
86 121 1
86 99 1
86 101 1
86 123 1
86 124 1
86 195 1
86 119 1
86 160 1
86 112 1
86 144 1
86 143 1
86 102 1
86 196 1
86 166 1
86 130 1
86 153 1
86 183 1
86 145 1
86 163 1
86 177 1
86 164 1
86 150 1
86 93 1
86 135 1
86 110 1
86 198 1
86 193 1
87 90 1
87 112 1
87 152 1
87 192 1
87 184 1
87 132 1
87 140 1
87 155 1
87 113 1
87 199 1
87 135 1
87 150 1
87 91 1
87 128 1
87 178 1
87 182 1
87 122 1
87 136 1
87 171 1
87 151 1
87 188 1
87 133 1
87 103 1
87 127 1
87 143 1
87 108 1
87 106 1
87 94 1
87 110 1
87 111 1
87 117 1
87 144 1
87 154 1
87 142 1
87 107 1
87 186 1
87 147 1
87 194 1
87 158 1
87 95 1
87 121 1
87 166 1
87 123 1
87 93 1
87 100 1
88 102 1
88 123 1
88 193 1
88 103 1
88 99 1
88 116 1
88 133 1
88 156 1
88 129 1
88 153 1
88 160 1
88 121 1
88 145 1
88 111 1
88 199 1
88 192 1
88 174 1
88 176 1
88 90 1
88 144 1
88 89 1
88 166 1
88 198 1
88 172 1
88 128 1
88 157 1
88 185 1
88 151 1
88 126 1
88 131 1
88 200 1
88 119 1
88 197 1
88 154 1
88 195 1
88 104 1
88 95 1
88 142 1
88 109 1
88 150 1
88 146 1
88 114 1
88 155 1
88 140 1
88 191 1
89 186 1
89 123 1
89 162 1
89 118 1
89 182 1
89 147 1
89 177 1
89 192 1
89 148 1
89 153 1
89 129 1
89 195 1
89 99 1
89 199 1
89 179 1
89 120 1
89 102 1
89 96 1
89 149 1
89 170 1
89 146 1
89 113 1
89 160 1
89 128 1
89 93 1
89 124 1
89 178 1
89 198 1
89 108 1
89 196 1
89 140 1
89 130 1
89 103 1
89 184 1
89 107 1
89 150 1
89 158 1
89 193 1
89 172 1
89 127 1
89 111 1
89 166 1
89 92 1
90 149 1
90 99 1
90 183 1
90 160 1
90 96 1
90 139 1
90 109 1
90 128 1
90 156 1
90 185 1
90 95 1
90 150 1
90 155 1
90 145 1
90 140 1
90 92 1
90 200 1
90 100 1
90 123 1
90 154 1
90 161 1
90 125 1
90 159 1
90 171 1
90 179 1
90 130 1
90 153 1
90 141 1
90 176 1
90 98 1
90 152 1
90 168 1
90 106 1
90 197 1
90 132 1
90 167 1
90 181 1
90 187 1
90 146 1
90 114 1
90 177 1
90 103 1
90 196 1
90 131 1
90 138 1
90 134 1
91 97 1
91 101 1
91 118 1
91 92 1
91 186 1
91 117 1
91 143 1
91 161 1
91 126 1
91 115 1
91 194 1
91 157 1
91 164 1
91 171 1
91 94 1
91 173 1
91 121 1
91 165 1
91 116 1
91 148 1
91 192 1
91 102 1
91 100 1
91 130 1
91 129 1
91 190 1
91 124 1
91 167 1
91 172 1
91 180 1
91 109 1
91 149 1
91 122 1
91 114 1
91 93 1
91 166 1
91 193 1
91 135 1
91 174 1
91 136 1
91 145 1
91 160 1
91 98 1
91 178 1
91 189 1
91 179 1
92 112 1
92 107 1
92 96 1
92 115 1
92 126 1
92 180 1
92 194 1
92 150 1
92 98 1
92 139 1
92 124 1
92 157 1
92 159 1
92 183 1
92 179 1
92 181 1
92 148 1
92 196 1
92 191 1
92 93 1
92 185 1
92 149 1
92 175 1
92 100 1
92 187 1
92 171 1
92 142 1
92 160 1
92 128 1
92 173 1
92 186 1
92 162 1
92 143 1
92 184 1
92 190 1
92 136 1
92 127 1
92 119 1
92 129 1
92 154 1
92 95 1
93 145 1
93 94 1
93 129 1
93 175 1
93 126 1
93 119 1
93 181 1
93 103 1
93 101 1
93 97 1
93 130 1
93 98 1
93 154 1
93 164 1
93 162 1
93 137 1
93 107 1
93 149 1
93 115 1
93 169 1
93 186 1
93 146 1
93 134 1
93 157 1
93 189 1
93 141 1
93 163 1
93 192 1
93 131 1
93 151 1
93 187 1
93 198 1
93 195 1
93 155 1
93 121 1
93 144 1
93 118 1
93 127 1
93 165 1
94 136 1
94 102 1
94 107 1
94 118 1
94 129 1
94 152 1
94 199 1
94 100 1
94 126 1
94 169 1
94 113 1
94 183 1
94 170 1
94 185 1
94 95 1
94 114 1
94 109 1
94 172 1
94 137 1
94 158 1
94 141 1
94 191 1
94 124 1
94 140 1
94 105 1
94 148 1
94 99 1
94 146 1
94 159 1
94 96 1
94 143 1
94 135 1
94 151 1
94 182 1
94 196 1
94 147 1
94 144 1
94 119 1
94 194 1
94 154 1
95 171 1
95 139 1
95 158 1
95 161 1
95 99 1
95 156 1
95 121 1
95 175 1
95 141 1
95 142 1
95 129 1
95 120 1
95 192 1
95 144 1
95 137 1
95 151 1
95 111 1
95 152 1
95 98 1
95 170 1
95 145 1
95 195 1
95 130 1
95 112 1
95 128 1
95 101 1
95 157 1
95 197 1
95 196 1
95 162 1
95 97 1
95 136 1
95 155 1
95 189 1
95 104 1
95 113 1
95 107 1
95 166 1
95 108 1
95 164 1
95 194 1
95 109 1
95 114 1
95 168 1
95 118 1
96 189 1
96 188 1
96 101 1
96 134 1
96 170 1
96 103 1
96 104 1
96 100 1
96 162 1
96 139 1
96 169 1
96 157 1
96 183 1
96 196 1
96 197 1
96 179 1
96 150 1
96 127 1
96 148 1
96 163 1
96 190 1
96 181 1
96 147 1
96 133 1
96 178 1
96 172 1
96 109 1
96 98 1
96 105 1
96 117 1
96 118 1
96 131 1
96 175 1
96 136 1
96 171 1
96 144 1
96 142 1
96 152 1
96 143 1
96 110 1
96 99 1
96 112 1
96 126 1
96 114 1
96 125 1
96 132 1
96 156 1
97 189 1
97 102 1
97 141 1
97 178 1
97 165 1
97 123 1
97 120 1
97 171 1
97 153 1
97 106 1
97 163 1
97 105 1
97 121 1
97 128 1
97 186 1
97 107 1
97 101 1
97 108 1
97 119 1
97 133 1
97 100 1
97 155 1
97 138 1
97 109 1
97 159 1
97 150 1
97 117 1
97 148 1
97 179 1
97 194 1
97 139 1
97 142 1
97 157 1
97 113 1
97 190 1
97 181 1
97 199 1
97 160 1
97 191 1
98 175 1
98 187 1
98 163 1
98 152 1
98 199 1
98 159 1
98 103 1
98 124 1
98 101 1
98 194 1
98 155 1
98 136 1
98 149 1
98 156 1
98 148 1
98 193 1
98 165 1
98 104 1
98 131 1
98 121 1
98 130 1
98 113 1
98 133 1
98 134 1
98 164 1
98 196 1
98 140 1
98 132 1
98 150 1
98 116 1
98 186 1
98 181 1
98 119 1
98 161 1
98 135 1
98 173 1
98 141 1
99 179 1
99 108 1
99 138 1
99 124 1
99 110 1
99 147 1
99 148 1
99 101 1
99 198 1
99 199 1
99 129 1
99 131 1
99 115 1
99 190 1
99 142 1
99 172 1
99 156 1
99 158 1
99 175 1
99 189 1
99 187 1
99 127 1
99 166 1
99 176 1
99 155 1
99 150 1
99 141 1
99 103 1
99 196 1
99 116 1
99 200 1
99 193 1
99 188 1
100 185 1
100 106 1
100 165 1
100 170 1
100 136 1
100 200 1
100 178 1
100 164 1
100 112 1
100 197 1
100 103 1
100 107 1
100 152 1
100 144 1
100 131 1
100 147 1
100 173 1
100 156 1
100 196 1
100 161 1
100 132 1
100 162 1
100 126 1
100 128 1
100 113 1
100 167 1
100 104 1
100 134 1
100 174 1
100 116 1
101 138 1
101 109 1
101 107 1
101 195 1
101 185 1
101 199 1
101 154 1
101 175 1
101 145 1
101 200 1
101 172 1
101 105 1
101 121 1
101 119 1
101 135 1
101 148 1
101 141 1
101 114 1
101 191 1
101 166 1
101 150 1
101 182 1
101 159 1
101 106 1
101 111 1
101 158 1
101 176 1
101 115 1
101 161 1
101 165 1
101 177 1
101 130 1
101 197 1
101 116 1
101 173 1
101 147 1
101 193 1
101 170 1
101 139 1
102 160 1
102 139 1
102 183 1
102 114 1
102 136 1
102 192 1
102 120 1
102 187 1
102 104 1
102 127 1
102 200 1
102 103 1
102 185 1
102 188 1
102 126 1
102 134 1
102 175 1
102 147 1
102 161 1
102 198 1
102 156 1
102 196 1
102 125 1
102 135 1
102 178 1
102 128 1
102 172 1
102 168 1
102 138 1
102 154 1
102 162 1
102 153 1
102 190 1
102 194 1
102 150 1
102 186 1
103 146 1
103 188 1
103 193 1
103 105 1
103 134 1
103 171 1
103 170 1
103 190 1
103 124 1
103 176 1
103 168 1
103 152 1
103 189 1
103 196 1
103 162 1
103 185 1
103 161 1
103 138 1
103 136 1
103 167 1
103 106 1
103 169 1
103 199 1
103 118 1
103 113 1
103 172 1
103 200 1
103 197 1
103 141 1
103 148 1
103 129 1
103 139 1
103 151 1
103 130 1
103 149 1
103 192 1
103 123 1
103 143 1
103 142 1
103 132 1
103 182 1
103 127 1
103 147 1
104 136 1
104 174 1
104 112 1
104 145 1
104 120 1
104 158 1
104 156 1
104 148 1
104 126 1
104 194 1
104 192 1
104 169 1
104 130 1
104 176 1
104 178 1
104 163 1
104 162 1
104 106 1
104 139 1
104 146 1
104 110 1
104 179 1
104 107 1
104 155 1
104 117 1
104 134 1
104 189 1
104 167 1
104 161 1
104 138 1
104 193 1
104 143 1
105 107 1
105 189 1
105 195 1
105 128 1
105 159 1
105 110 1
105 135 1
105 146 1
105 185 1
105 184 1
105 119 1
105 143 1
105 198 1
105 134 1
105 164 1
105 114 1
105 166 1
105 118 1
105 122 1
105 181 1
105 150 1
105 197 1
105 131 1
105 129 1
105 176 1
105 177 1
105 163 1
105 186 1
105 167 1
105 162 1
105 182 1
105 151 1
105 180 1
105 106 1
105 123 1
105 193 1
105 200 1
105 169 1
105 194 1
105 112 1
106 176 1
106 168 1
106 173 1
106 172 1
106 153 1
106 148 1
106 159 1
106 171 1
106 174 1
106 180 1
106 119 1
106 185 1
106 157 1
106 121 1
106 152 1
106 138 1
106 126 1
106 135 1
106 134 1
106 192 1
106 163 1
106 182 1
106 111 1
106 164 1
106 110 1
106 162 1
106 156 1
106 144 1
106 122 1
106 137 1
106 149 1
106 132 1
106 147 1
106 195 1
106 107 1
106 193 1
106 114 1
106 154 1
106 177 1
106 167 1
106 186 1
106 198 1
106 118 1
106 188 1
107 160 1
107 194 1
107 158 1
107 199 1
107 175 1
107 184 1
107 193 1
107 196 1
107 169 1
107 129 1
107 170 1
107 136 1
107 155 1
107 188 1
107 198 1
107 108 1
107 138 1
107 123 1
107 172 1
107 131 1
107 191 1
107 113 1
107 132 1
107 137 1
107 177 1
107 183 1
107 146 1
107 178 1
107 125 1
107 135 1
107 179 1
107 142 1
107 140 1
107 182 1
107 116 1
107 195 1
107 164 1
107 143 1
107 187 1
107 114 1
108 168 1
108 174 1
108 113 1
108 160 1
108 195 1
108 182 1
108 177 1
108 129 1
108 118 1
108 165 1
108 154 1
108 127 1
108 197 1
108 172 1
108 134 1
108 115 1
108 158 1
108 153 1
108 146 1
108 171 1
108 185 1
108 111 1
108 143 1
108 133 1
108 142 1
108 149 1
108 114 1
108 139 1
108 199 1
108 175 1
108 193 1
108 157 1
109 159 1
109 115 1
109 153 1
109 186 1
109 173 1
109 112 1
109 137 1
109 149 1
109 132 1
109 126 1
109 172 1
109 198 1
109 124 1
109 147 1
109 155 1
109 200 1
109 190 1
109 141 1
109 180 1
109 133 1
109 134 1
109 157 1
109 119 1
109 189 1
109 130 1
109 125 1
109 170 1
109 140 1
109 111 1
109 199 1
109 114 1
109 193 1
109 146 1
109 183 1
109 118 1
109 154 1
109 128 1
109 167 1
109 160 1
109 163 1
109 156 1
109 164 1
109 178 1
110 176 1
110 112 1
110 193 1
110 142 1
110 139 1
110 116 1
110 182 1
110 196 1
110 137 1
110 124 1
110 151 1
110 111 1
110 127 1
110 138 1
110 129 1
110 130 1
110 192 1
110 135 1
110 154 1
110 190 1
110 136 1
110 181 1
110 200 1
110 172 1
110 156 1
110 195 1
110 178 1
110 164 1
110 186 1
110 194 1
110 168 1
110 122 1
110 185 1
110 131 1
110 169 1
110 119 1
111 121 1
111 148 1
111 133 1
111 116 1
111 171 1
111 134 1
111 118 1
111 142 1
111 170 1
111 167 1
111 135 1
111 125 1
111 165 1
111 113 1
111 138 1
111 179 1
111 146 1
111 132 1
111 168 1
111 199 1
111 156 1
111 122 1
111 187 1
111 161 1
111 164 1
111 130 1
111 140 1
111 186 1
111 143 1
112 150 1
112 140 1
112 177 1
112 191 1
112 116 1
112 148 1
112 146 1
112 182 1
112 165 1
112 186 1
112 114 1
112 172 1
112 198 1
112 185 1
112 129 1
112 199 1
112 180 1
112 179 1
112 160 1
112 155 1
112 158 1
112 143 1
112 157 1
112 119 1
112 196 1
112 118 1
112 161 1
112 153 1
112 132 1
112 156 1
113 198 1
113 116 1
113 166 1
113 190 1
113 195 1
113 187 1
113 185 1
113 121 1
113 143 1
113 145 1
113 172 1
113 160 1
113 123 1
113 122 1
113 165 1
113 128 1
113 138 1
113 130 1
113 147 1
113 175 1
113 188 1
113 155 1
113 199 1
113 125 1
113 193 1
113 119 1
113 137 1
113 146 1
113 142 1
113 168 1
113 182 1
113 114 1
113 186 1
113 127 1
113 144 1
113 141 1
113 171 1
114 175 1
114 128 1
114 156 1
114 165 1
114 200 1
114 171 1
114 117 1
114 154 1
114 121 1
114 119 1
114 122 1
114 148 1
114 166 1
114 135 1
114 159 1
114 177 1
114 149 1
114 120 1
114 127 1
114 153 1
114 194 1
114 167 1
114 174 1
114 186 1
114 161 1
114 139 1
114 143 1
114 157 1
114 178 1
114 199 1
114 145 1
114 191 1
115 171 1
115 162 1
115 121 1
115 147 1
115 192 1
115 131 1
115 196 1
115 194 1
115 125 1
115 197 1
115 151 1
115 133 1
115 169 1
115 135 1
115 129 1
115 145 1
115 124 1
115 168 1
115 195 1
115 191 1
115 158 1
115 189 1
115 152 1
115 200 1
115 139 1
115 172 1
115 175 1
115 123 1
115 143 1
115 119 1
115 180 1
116 141 1
116 119 1
116 148 1
116 139 1
116 131 1
116 118 1
116 191 1
116 121 1
116 184 1
116 157 1
116 169 1
116 133 1
116 197 1
116 122 1
116 177 1
116 183 1
116 176 1
116 180 1
116 130 1
116 149 1
116 138 1
116 161 1
116 195 1
116 135 1
116 200 1
116 163 1
116 150 1
116 172 1
116 134 1
116 178 1
116 129 1
116 167 1
116 181 1
116 156 1
116 194 1
116 187 1
116 127 1
116 125 1
116 173 1
117 128 1
117 193 1
117 121 1
117 118 1
117 125 1
117 168 1
117 163 1
117 135 1
117 126 1
117 194 1
117 130 1
117 174 1
117 134 1
117 189 1
117 180 1
117 155 1
117 198 1
117 176 1
117 173 1
117 154 1
117 120 1
117 133 1
117 185 1
117 167 1
117 171 1
117 129 1
117 137 1
117 182 1
117 177 1
117 172 1
117 183 1
117 179 1
117 153 1
117 170 1
117 127 1
118 197 1
118 175 1
118 131 1
118 185 1
118 127 1
118 146 1
118 200 1
118 173 1
118 194 1
118 150 1
118 193 1
118 141 1
118 182 1
118 170 1
118 172 1
118 188 1
118 158 1
118 140 1
118 155 1
118 153 1
118 195 1
118 151 1
118 133 1
118 169 1
118 181 1
118 174 1
118 176 1
118 123 1
118 189 1
118 163 1
118 137 1
118 164 1
118 184 1
118 135 1
118 178 1
119 195 1
119 124 1
119 159 1
119 188 1
119 156 1
119 128 1
119 183 1
119 121 1
119 166 1
119 135 1
119 133 1
119 164 1
119 193 1
119 187 1
119 123 1
119 197 1
119 169 1
119 163 1
119 127 1
119 137 1
119 194 1
119 184 1
119 160 1
119 144 1
119 196 1
119 147 1
119 154 1
119 199 1
119 136 1
119 129 1
119 175 1
119 148 1
119 200 1
120 146 1
120 126 1
120 128 1
120 199 1
120 196 1
120 138 1
120 197 1
120 198 1
120 130 1
120 160 1
120 122 1
120 192 1
120 143 1
120 125 1
120 190 1
120 136 1
120 189 1
120 181 1
120 164 1
120 158 1
120 184 1
120 194 1
120 180 1
120 167 1
121 194 1
121 158 1
121 143 1
121 155 1
121 181 1
121 131 1
121 173 1
121 165 1
121 141 1
121 175 1
121 199 1
121 171 1
121 190 1
121 124 1
121 162 1
121 178 1
121 169 1
121 136 1
121 139 1
121 156 1
121 188 1
121 138 1
121 125 1
121 142 1
121 198 1
121 186 1
121 151 1
121 196 1
121 200 1
121 195 1
122 172 1
122 181 1
122 190 1
122 133 1
122 200 1
122 155 1
122 143 1
122 128 1
122 170 1
122 139 1
122 186 1
122 140 1
122 148 1
122 159 1
122 149 1
122 198 1
122 180 1
122 146 1
122 153 1
122 167 1
122 154 1
122 171 1
122 147 1
122 123 1
122 136 1
122 129 1
122 135 1
123 174 1
123 198 1
123 147 1
123 140 1
123 129 1
123 188 1
123 200 1
123 191 1
123 197 1
123 166 1
123 134 1
123 154 1
123 167 1
123 133 1
123 168 1
123 143 1
123 144 1
123 149 1
123 131 1
123 185 1
123 192 1
123 160 1
123 137 1
123 142 1
123 190 1
123 184 1
123 176 1
123 139 1
123 181 1
123 128 1
123 189 1
123 145 1
123 155 1
124 188 1
124 173 1
124 168 1
124 154 1
124 134 1
124 177 1
124 153 1
124 182 1
124 136 1
124 192 1
124 159 1
124 149 1
124 172 1
124 175 1
124 133 1
124 138 1
124 126 1
124 198 1
124 171 1
124 183 1
124 187 1
124 200 1
124 197 1
124 125 1
124 142 1
124 164 1
124 181 1
124 185 1
124 199 1
124 170 1
124 194 1
125 190 1
125 159 1
125 191 1
125 139 1
125 153 1
125 138 1
125 199 1
125 156 1
125 183 1
125 162 1
125 155 1
125 174 1
125 158 1
125 195 1
125 145 1
125 135 1
125 192 1
125 180 1
125 198 1
125 161 1
125 149 1
125 134 1
125 130 1
125 170 1
126 147 1
126 151 1
126 175 1
126 167 1
126 200 1
126 154 1
126 196 1
126 136 1
126 155 1
126 130 1
126 166 1
126 187 1
126 134 1
126 152 1
126 138 1
126 143 1
126 164 1
126 172 1
126 158 1
126 146 1
126 192 1
126 168 1
126 189 1
126 153 1
126 127 1
126 165 1
126 186 1
126 197 1
127 148 1
127 129 1
127 179 1
127 172 1
127 134 1
127 143 1
127 193 1
127 188 1
127 146 1
127 191 1
127 158 1
127 192 1
127 137 1
127 185 1
127 142 1
127 130 1
127 187 1
127 174 1
127 132 1
127 175 1
127 182 1
127 154 1
127 141 1
127 189 1
127 161 1
127 162 1
127 183 1
127 153 1
127 173 1
127 180 1
127 138 1
127 165 1
127 190 1
127 150 1
128 131 1
128 198 1
128 189 1
128 152 1
128 132 1
128 149 1
128 145 1
128 133 1
128 168 1
128 194 1
128 170 1
128 179 1
128 186 1
128 175 1
128 136 1
128 134 1
128 191 1
128 160 1
128 139 1
128 154 1
128 177 1
128 137 1
128 188 1
128 161 1
128 180 1
128 184 1
128 187 1
128 129 1
128 141 1
128 162 1
129 181 1
129 166 1
129 167 1
129 185 1
129 193 1
129 165 1
129 174 1
129 147 1
129 146 1
129 184 1
129 160 1
129 169 1
129 164 1
129 142 1
129 178 1
129 149 1
129 172 1
129 171 1
129 188 1
129 133 1
129 148 1
129 139 1
129 179 1
129 159 1
129 152 1
