#36 spin square lattice, alpha and beta are swept

#Alpha Beta Run/Spin Iteration Values
0.700000 0.100000 0 27 -0.078315 0.067627 0.108995 -0.027181 0.130290 0.196886 0.004829 0.006727 -0.016737 0.074680 0.131375 -0.094862 0.027072 0.167046 0.145481 -0.040744 0.051893 -0.005073 0.047282 0.081869 -0.022027 0.022868 0.039958 0.135444 0.026937 -0.041965 0.047418 0.002252 0.110894 -0.148166 0.206516 -0.009006 0.036296 0.177897 0.002523 0.292508
0.700000 0.100000 0 28 0.279216 -0.089979 0.269179 0.086344 -0.014703 0.308919 0.172743 -0.005344 -0.003852 -0.016737 0.140055 0.117133 -0.027724 0.062473 0.134766 0.207737 -0.032199 0.078071 -0.079129 0.056912 0.140734 0.001166 0.052165 -0.042508 0.226454 -0.001682 0.061388 0.060710 0.050944 0.111572 -0.148166 0.242730 -0.005751 0.007134 0.118218 -0.093506
0.700000 0.100000 0 29 -0.083333 0.193088 0.198242 -0.022163 0.298747 0.014323 0.463542 0.268772 -0.176242 -0.092963 -0.017415 0.088786 0.074816 -0.046712 0.032905 0.091770 0.249512 -0.166884 0.001709 0.013373 0.068305 0.065728 -0.024333 0.040500 0.046332 0.199192 -0.051731 0.060303 0.088786 0.022461 0.067220 -0.171766 0.249105 -0.051866 0.028971 0.126763
0.700000 0.200000 0 0 -0.009006 0.019341 -0.022569 0.086751 -0.019043 -0.034776 0.028564 0.110352 0.048231 0.047146 -0.016195 -0.005751 0.015137 0.012560 -0.016059 -0.008192 0.084310 -0.030436 -0.031114 -0.000461 0.055556 -0.006700 0.016764 0.033990 0.058675 0.025581 0.086887 -0.005208 0.033990 0.078749 -0.033284 0.067898 0.090413 0.080105 0.063829 -0.024061
0.700000 0.200000 0 1 0.032362 -0.052951 0.048231 0.038873 0.092448 -0.051188 -0.005480 0.007134 0.072103 0.031006 -0.020535 -0.025146 0.097466 0.030192 0.075629 -0.062039 -0.019721 0.046197 0.040771 -0.036675 0.086344 0.109538 0.014187 -0.010634 0.069933 0.160807 0.076443 0.034125 0.038466 -0.009006 0.017036 -0.002496 0.088243 0.085395 -0.003716 0.063558
0.700000 0.200000 0 2 0.079698 0.081055 0.052707 0.046468 0.051351 0.120660 -0.056613 0.031684 0.114963 0.027208 0.111844 0.012560 0.028971 0.044162 -0.032471 0.061659 -0.077501 0.047960 0.129883 0.095974 0.012560 0.085666 0.179525 0.079970 -0.028402 -0.003174 0.062609 0.051622 0.039551 -0.003988 0.014865 0.012831 -0.089844 0.091634 0.124729 -0.017144
0.700000 0.200000 0 3 0.044162 0.130697 0.025716 0.042535 0.120931 0.018663 0.115370 -0.237684 -0.007107 0.164334 -0.074246 0.103027 -0.037354 0.089464 0.046604 -0.047390 0.114421 -0.056749 0.133138 0.172201 0.131239 0.003201 -0.027452 0.158095 0.017036 -0.024740 -0.057834 0.117811 0.066406 -0.075060 -0.033420 0.113335 0.107096 -0.035183 0.074680 0.090142
0.700000 0.200000 0 4 0.155924 -0.034641 0.112386 0.001166 -0.045356 0.059082 0.047824 0.096246 -0.215305 0.117676 0.091770 -0.154677 0.127713 -0.080485 0.172607 0.014865 -0.028809 0.114014 -0.050239 0.142226 0.044841 0.035075 0.047553 -0.038167 0.236491 -0.032064 -0.044135 -0.103136 0.202718 0.126221 -0.108154 -0.012533 0.054064 0.096246 -0.033420 0.122966
0.700000 0.200000 0 5 0.039415 0.132731 -0.096625 0.113200 0.062744 -0.042101 0.050130 -0.015381 0.213433 -0.164035 0.221436 0.137343 -0.083198 0.202447 -0.117377 0.232015 0.006592 0.023953 0.237576 -0.115885 0.107775 -0.050374 0.035753 -0.033013 -0.018229 0.183051 -0.074382 -0.014838 -0.043593 0.238254 0.101671 -0.057427 0.049181 0.019477 0.123915 -0.089166
0.700000 0.200000 0 6 -0.119412 0.023410 0.337674 -0.015788 0.229031 -0.132297 -0.028402 0.128662 -0.102051 0.157688 -0.373589 0.125271 0.034804 -0.123481 0.179389 -0.195502 0.291423 -0.049425 0.012967 0.232151 -0.250298 0.200005 -0.105442 0.158095 -0.114936 -0.152100 0.175184 -0.022027 0.116726 -0.127686 0.222385 0.085531 -0.149794 0.024902 -0.016737 0.196886
0.700000 0.200000 0 7 0.141819 -0.114258 -0.099745 0.345540 -0.132161 0.197021 -0.250298 -0.024875 0.188477 -0.198893 0.205295 -0.369114 0.301188 0.077121 -0.133247 0.258870 -0.306179 0.408203 -0.134738 0.068848 0.257650 -0.209066 0.273790 -0.232259 0.226183 -0.005886 -0.124295 0.269992 -0.163086 0.165961 -0.208794 0.133952 0.137885 -0.093099 0.074002 -0.090522
0.700000 0.200000 0 8 -0.067464 0.194987 -0.083740 -0.179091 -0.031657 -0.519260 0.384467 -0.054715 0.246935 0.172879 -0.334663 0.611111 -0.171495 0.525119 0.092719 -0.219103 0.479682 -0.308892 0.448486 -0.245687 -0.018229 0.288032 -0.290989 0.316922 -0.354194 0.286675 0.001709 -0.154541 0.313802 -0.296007 0.308105 -0.108561 0.138699 0.202718 -0.064073 0.175456
0.700000 0.200000 0 9 0.194309 -0.133382 0.277724 -0.002903 -0.080756 0.251275 -0.292345 0.423394 -0.264404 0.124864 0.213569 -0.357178 0.527968 -0.372776 0.437229 0.026394 -0.331000 0.467339 -0.459446 0.452691 -0.382541 -0.038574 0.341064 -0.372911 0.383925 -0.356906 0.381890 -0.055664 -0.182482 0.372667 -0.295736 0.305935 -0.185194 0.049588 0.195936 -0.098117
0.700000 0.200000 0 10 -0.193332 0.296170 -0.341715 0.133002 -0.141249 -0.110189 0.241916 -0.573378 0.311496 -0.371962 0.120524 0.280572 -0.407498 0.498264 -0.373725 0.597412 -0.030572 -0.336968 0.515489 -0.364909 0.571370 -0.435438 0.050537 0.476020 -0.384033 0.433431 -0.503798 0.447130 0.014052 -0.303196 0.422173 -0.252604 0.441162 -0.231852 0.109945 0.222792
0.700000 0.200000 0 11 0.214790 -0.167291 0.179389 -0.929009 0.238390 -0.133925 -0.152371 0.261041 -0.760281 0.611111 -0.151828 0.291965 0.254666 -0.384711 0.611111 -0.286377 0.537598 -0.178955 -0.309299 0.580594 -0.414551 0.483887 -0.577040 -0.020264 0.420139 -0.436659 0.477919 -0.528619 0.552789 0.024902 -0.318658 0.468831 -0.402615 0.523492 -0.263048 0.167182
0.700000 0.200000 0 12 0.205295 0.266059 0.304715 -0.173530 0.482802 -0.486301 0.379991 -0.101644 0.611111 -0.537164 0.068441 -1.270535 -0.100830 0.351508 -0.750515 -0.021213 -0.730713 0.437771 -0.069770 -0.436930 0.340386 -0.379557 0.611111 -0.238498 0.201226 0.501248 -0.333577 0.611111 -0.456326 0.477512 -0.176242 -0.340088 0.529460 -0.519667 0.459880 -0.429199
0.700000 0.200000 0 13 -0.324219 -0.020399 0.023682 0.129340 0.140327 -0.080214 0.478055 -0.211372 0.361816 -0.308485 0.542074 -0.420926 0.482530 0.198513 0.611111 0.062066 0.611111 -0.492676 0.473443 -0.206760 -0.175022 0.580322 -0.751329 0.240560 -0.628445 0.131239 0.402371 -0.717285 0.494331 -0.465685 0.611111 -0.007378 -0.328830 0.588867 -0.380914 0.611111
0.700000 0.200000 0 14 0.520915 -0.232123 -0.227648 0.166911 -0.106527 0.165690 -0.003581 0.611111 0.197564 0.030328 -0.811551 -0.104357 -0.381727 0.160943 0.090278 0.453776 -0.139893 0.376872 -0.692464 0.250054 -0.381049 -0.329644 0.392877 -0.619629 0.548855 -0.419976 0.315972 0.487820 -0.465685 0.611111 -0.339545 0.564182 0.009169 -0.344021 0.602837 -0.392714
0.700000 0.200000 0 15 -0.424588 0.391520 -1.014459 -0.278375 0.035617 -0.065023 0.090413 -0.150472 0.441027 0.254666 0.167046 -0.368707 -0.093235 -0.181803 0.028158 0.061930 0.430990 0.020833 0.582221 -0.449544 0.364529 -0.424045 -0.356500 0.479411 -0.589925 0.459608 -0.531331 0.326823 0.473579 -0.552490 0.528239 -0.389459 0.535970 -0.055122 -0.363959 0.559977
0.700000 0.200000 0 16 0.513591 -0.364909 0.611111 0.291558 -0.268745 0.092041 0.050944 0.289524 -0.254910 0.058540 0.114556 0.030192 -0.232666 -0.109782 -0.006972 -0.153998 0.099908 0.281386 -0.207845 0.570828 -0.344835 0.606228 -0.216254 -0.371826 0.525119 -0.403429 0.590495 -0.472873 0.275011 0.501926 -0.443305 0.464220 -0.487657 0.474664 -0.104221 -0.362061
0.700000 0.200000 0 17 -0.243652 0.438314 -0.382541 0.443604 0.193088 -0.195774 0.231337 -0.002089 0.349338 -0.340902 0.008898 0.097195 -0.099474 -0.147624 -0.212185 0.259142 -0.237006 0.102620 0.261447 -0.259386 0.555094 -0.449951 0.529053 -0.230767 -0.373861 0.505181 -0.479384 0.563232 -0.503255 0.272976 0.449843 -0.377523 0.515896 -0.469347 0.514947 -0.169868
0.700000 0.200000 0 18 -0.261149 -0.225342 0.417426 -0.440999 0.337267 0.052707 -0.161187 0.194716 -0.154270 0.373888 -0.402479 0.078613 0.124729 -0.051053 0.013238 -0.336968 0.467204 -0.252604 0.140327 0.412408 -0.384169 0.548041 -0.494168 0.516168 -0.264540 -0.385118 0.533936 -0.504883 0.559028 -0.486301 0.362630 0.435466 -0.473823 0.537191 -0.481147 0.499620
0.700000 0.200000 0 19 0.532037 -0.077230 -0.210829 0.579373 -0.328966 0.403727 -0.135281 -0.128092 0.324517 -0.242296 0.411323 -0.516954 0.167996 0.116184 -0.182482 0.155924 -0.409397 0.559028 -0.328559 0.118490 0.388536 -0.437066 0.582764 -0.473687 0.548855 -0.139621 -0.426893 0.559299 -0.496880 0.555908 -0.493761 0.238254 0.368734 -0.465820 0.524848 -0.474365
0.700000 0.200000 0 20 -0.450765 0.421495 0.076986 -0.377523 0.322347 -0.540690 0.582492 -0.052951 -0.062039 0.406576 -0.294379 0.611111 -0.381863 0.307156 0.110352 -0.257351 0.379313 -0.481554 0.486735 -0.353244 0.144667 0.410102 -0.523600 0.537462 -0.485080 0.530816 -0.176514 -0.452799 0.562826 -0.490234 0.582357 -0.360297 0.229438 0.419461 -0.451308 0.571642
0.700000 0.200000 0 21 0.484972 -0.462429 0.611111 0.163791 -0.227512 0.611111 -0.181396 0.572591 -0.306179 -0.101237 0.566759 -0.436795 0.471951 -0.593180 0.349881 0.038194 -0.454834 0.431532 -0.564833 0.522814 -0.416178 0.129205 0.434516 -0.478434 0.588596 -0.419840 0.565267 -0.207303 -0.426487 0.587918 -0.469076 0.494466 -0.458496 0.264567 0.405355 -0.450222
0.700000 0.200000 0 22 -0.394070 0.490668 -0.754449 0.139377 -0.066243 -0.293430 0.310818 -0.541097 0.377686 -0.416314 -0.170410 0.428141 -0.588569 0.541667 -0.380371 0.577610 0.034261 -0.445747 0.594021 -0.404514 0.595242 -0.472466 0.165961 0.504367 -0.442898 0.540717 -0.538384 0.536784 -0.221273 -0.438015 0.532037 -0.422011 0.537598 -0.446018 0.305800 0.465847
0.700000 0.200000 0 23 0.347439 -0.387831 0.086344 -1.453640 0.434652 0.087701 -0.471246 0.191596 -0.720540 0.611111 -0.025418 -0.045220 0.418104 -0.393392 0.611111 -0.231038 0.475749 0.039144 -0.336290 0.611111 -0.450494 0.449029 -0.620307 0.198513 0.457303 -0.529161 0.504367 -0.548421 0.603244 -0.143012 -0.406141 0.526883 -0.465278 0.596191 -0.429742 0.323296
0.700000 0.200000 0 24 0.310140 0.399658 -1.041721 -0.022163 0.060167 0.611111 0.363987 -0.448595 0.525526 0.147515 0.611111 -0.234022 -0.129720 0.611111 -0.199164 0.611111 -0.609592 0.313938 -0.209880 -0.445611 0.481038 -0.676866 0.488363 -0.468262 0.459744 0.515896 -0.551676 0.574354 -0.426351 0.611111 -0.211100 -0.397054 0.591987 -0.445068 0.565945 -0.463786
0.700000 0.200000 0 25 -0.424045 0.103841 0.136393 0.516575 -0.467719 0.129340 -0.165934 0.420817 0.332384 -0.486844 -1.037923 0.526611 0.088786 -0.197266 0.097873 -0.557780 0.611111 0.192139 0.611111 -0.064480 -0.387424 0.611111 -0.172445 0.437771 -0.667101 0.203261 0.542074 -0.495388 0.403863 -0.670492 0.486193 -0.063124 -0.455512 0.478597 -0.543810 0.581543
0.700000 0.200000 0 26 0.572320 -0.169189 -0.140706 -0.001817 0.611111 0.322618 0.129069 -0.091064 0.161485 0.238932 -0.015110 -0.408040 0.611111 0.135444 -0.226698 0.340522 -0.298041 0.611111 -0.124566 0.446045 -0.114122 -0.381592 0.583578 -0.523329 0.390978 -0.566732 0.301866 0.517931 -0.562663 0.522678 -0.514784 0.501519 -0.050239 -0.427300 0.525933 -0.475043
0.700000 0.200000 0 27 -0.418213 0.452827 0.326959 -0.022841 -0.068278 0.219944 0.220079 -0.052273 -0.098796 0.213840 0.114556 0.012560 -0.462701 0.330078 -0.203640 -0.157389 0.318549 -0.556559 0.445502 -0.400174 0.520779 0.038059 -0.469347 0.581814 -0.449816 0.532308 -0.449544 0.251004 0.526611 -0.451714 0.586019 -0.450358 0.468831 -0.131076 -0.413194 0.528646
0.700000 0.200000 0 28 0.527696 -0.405599 0.414035 0.144396 -0.128092 -0.092963 0.213026 0.325602 -0.164171 -0.137722 0.200684 -0.045898 0.093669 -0.415907 0.402235 -0.249891 -0.203505 0.411865 -0.445882 0.515625 -0.496338 0.538140 -0.015110 -0.486165 0.540175 -0.451850 0.551432 -0.483588 0.267958 0.514133 -0.480876 0.547228 -0.477214 0.494466 -0.061089 -0.360162
0.700000 0.200000 0 29 -0.254503 0.464084 0.402642 -0.412516 0.398031 0.100315 -0.148844 -0.028266 0.065321 -0.995334 -0.260335 0.081326 -0.385661 -0.059462 -0.511665 0.555230 0.230659 -0.187229 0.298747 -0.269151 0.611111 -0.193197 0.598904 -0.042779 -0.324490 0.611111 -0.495117 0.475884 -0.655301 0.159587 0.427599 -0.478027 0.481310 -0.513156 0.551975 -0.120633
0.700000 0.300000 0 0 0.088379 0.001031 0.047553 -0.062853 -0.003309 0.005100 0.010932 -0.010227 -0.009820 0.130018 0.010254 -0.029080 0.002930 0.040907 -0.022027 0.013509 0.031548 0.063829 0.030870 0.087429 -0.010498 0.028836 0.082004 -0.028537 0.060303 0.093126 0.081597 0.064372 -0.026638 -0.008192 -0.029351 0.019477 -0.022705 0.086344 -0.019043 -0.035183
0.700000 0.300000 0 1 0.064101 0.026530 0.018528 0.145616 -0.067464 -0.017822 0.028158 -0.008192 -0.011990 -0.033691 0.079427 -0.022705 0.038737 -0.003988 0.100450 -0.058241 -0.032878 -0.056342 0.143175 -0.022569 0.116319 0.018663 0.006049 0.067763 -0.007514 0.122694 0.090549 0.024224 0.076036 -0.059597 -0.009142 0.001031 0.058404 -0.008192 0.024089 0.011610
0.700000 0.300000 0 2 0.050673 0.079834 0.092041 -0.044271 0.174371 -0.063938 0.060167 0.064914 0.093262 -0.028266 0.022732 0.179796 0.030056 -0.039252 -0.057427 0.089464 -0.043728 0.044162 0.041043 0.201904 -0.031386 0.093940 0.098009 0.053657 0.077528 -0.097575 0.036024 0.037516 0.042942 0.032498 -0.054850 0.007812 -0.084283 0.076443 0.047146 0.020698
0.700000 0.300000 0 3 0.072510 0.057048 0.023275 0.102078 -0.010227 0.163656 -0.104357 -0.039795 0.052572 0.138563 -0.040066 0.007812 0.172607 0.105469 -0.088352 -0.041287 0.159315 -0.035183 0.058811 0.035617 0.279487 -0.055257 -0.018772 0.065050 -0.016059 0.118896 -0.183974 0.161621 0.036024 -0.064345 -0.020399 0.026801 0.160265 -0.039524 0.076308 0.009711
0.700000 0.300000 0 4 0.091092 0.030463 0.145481 0.018663 0.028293 -0.078586 0.189290 -0.157118 -0.084825 0.046468 0.041721 -0.139621 -0.035862 0.103163 0.122694 -0.169596 0.004015 0.120524 -0.049561 0.064779 -0.146674 0.277724 -0.075467 -0.025146 0.195801 -0.068821 0.156874 -0.329373 0.273655 0.069661 -0.064209 0.019884 -0.080756 0.198378 -0.098389 0.149957
0.700000 0.300000 0 5 0.089328 0.027072 0.010932 0.089193 0.030056 0.048503 -0.053630 0.229302 -0.052816 -0.015516 0.197157 0.107503 -0.058377 -0.016737 0.123915 0.242730 -0.170546 0.144938 0.242730 -0.066515 0.084988 -0.294651 0.395589 -0.266439 0.007948 0.174235 -0.175835 0.300239 -0.393121 0.401421 -0.002360 -0.048204 0.119846 -0.185601 0.329943 -0.227648
0.700000 0.300000 0 6 -0.408990 0.168945 0.116319 0.014865 -0.045085 0.160807 -0.118462 0.048096 -0.074246 0.212348 -0.133247 -0.137994 -0.324490 -0.066922 -0.050646 0.185221 0.177761 -0.450494 0.263075 0.223470 -0.411431 0.181695 -0.301839 0.611111 -0.146674 -0.127821 0.254666 -0.144504 0.578423 -0.495253 0.423258 -0.070584 -0.144504 0.171658 -0.384033 0.418918
0.700000 0.300000 0 7 0.414171 -0.395426 -0.320285 0.168538 0.035346 -0.092556 -0.065701 0.195394 0.170302 0.097738 0.444417 -0.239448 0.031006 -0.601454 0.088108 0.101942 -0.161187 0.200548 -0.633599 0.567980 0.285997 -0.512885 0.278402 -0.293430 0.611111 -0.004801 -0.115614 0.487413 -0.261149 0.611111 -0.450901 0.234185 -0.084283 -0.134196 0.326823 -0.525364
0.700000 0.300000 0 8 -0.511529 0.462728 0.439128 -0.339138 0.573541 0.114285 -0.009006 -0.417263 -0.037489 0.035889 -0.167969 0.106283 -0.659234 0.306749 -0.268066 0.217909 0.191189 -0.447781 0.435737 -0.309977 0.611111 0.209500 -0.433268 0.611111 -0.340224 0.585069 -0.405870 -0.223714 0.562419 -0.492133 0.514540 -0.480604 0.313124 0.033719 -0.229275 0.459880
0.700000 0.300000 0 9 0.478055 -0.406413 0.479818 0.342285 -0.461751 0.482802 -0.093235 0.485921 -0.396105 0.064643 0.113878 -0.312283 0.293864 -0.476128 0.552924 -0.409804 0.134088 0.383789 -0.460395 0.547092 -0.503662 0.541938 0.121474 -0.497287 0.566352 -0.485894 0.562554 -0.488200 -0.195367 0.568115 -0.496338 0.517117 -0.496609 0.422716 0.101535 -0.361654
0.700000 0.300000 0 10 -0.414144 0.497721 -0.367215 0.273112 0.179254 -0.263590 0.415799 -0.559136 0.377279 -0.622613 0.137207 0.274875 -0.502713 0.395318 -0.445068 0.611111 -0.402886 0.146701 0.427056 -0.423096 0.585069 -0.440999 0.536648 0.164062 -0.452393 0.572862 -0.470974 0.487142 -0.508002 -0.240804 0.553196 -0.483860 0.549533 -0.494710 0.534885 0.158095
0.700000 0.300000 0 11 0.027072 -0.420247 0.611111 0.117540 0.611111 0.096110 -0.119954 0.611111 0.001573 0.582628 -0.786865 0.038737 0.163927 -0.408312 0.324517 -0.730035 0.456489 -0.469076 0.206245 0.496365 -0.609592 0.611111 -0.337104 0.611111 0.003879 -0.494032 0.611111 -0.401259 0.516032 -0.522651 -0.099609 0.581407 -0.468126 0.527696 -0.537706 0.528103
0.700000 0.300000 0 12 0.556044 0.265381 -0.308078 0.611111 -0.157118 0.582221 -0.124837 -0.245822 0.611111 -0.482503 0.481310 -0.617730 0.319499 0.218180 -0.561442 0.468289 -0.503933 0.553196 -0.436117 0.011746 0.538005 -0.432048 0.552789 -0.429064 0.574354 0.166775 -0.469482 0.537326 -0.465142 0.549940 -0.505290 -0.237006 0.560113 -0.499186 0.553467 -0.508681
0.700000 0.300000 0 13 -0.436523 0.323025 0.356120 0.216146 -0.475586 0.570557 -0.454834 0.522678 -0.546251 0.607449 0.079156 0.611111 0.231744 0.465983 0.280843 0.038330 0.611111 -0.331814 0.345540 -0.724881 -0.165527 0.473850 -0.640381 0.362495 -0.622342 0.583713 0.218587 -0.592095 0.539361 -0.431098 0.611111 -0.331407 -0.136773 0.607042 -0.411838 0.611111
0.700000 0.300000 0 14 0.540717 -0.188585 0.197021 0.246663 0.097059 -0.595893 0.419868 -0.287191 0.599718 -0.387153 0.436144 -0.467855 0.223063 0.053657 0.271756 0.265110 -0.483181 0.535292 -0.503391 0.584391 -0.411431 -0.129042 0.580729 -0.411974 0.590630 -0.462701 0.539497 0.327230 -0.467041 0.516032 -0.495931 0.550483 -0.418620 -0.218153 0.555908 -0.510579
0.700000 0.300000 0 15 -0.501899 0.343099 0.329943 -0.228733 -0.082248 0.279216 -0.699382 -0.149116 -0.401801 0.611111 0.258599 0.611111 -0.404785 0.016493 -0.254910 0.069797 0.324517 -0.786458 0.307699 -0.639567 0.611111 -0.257216 -0.236192 0.584391 -0.428521 0.611111 -0.346734 0.569743 0.326823 -0.407905 0.611111 -0.487250 0.514947 -0.512343 -0.228733 0.563504
0.700000 0.300000 0 16 0.531630 -0.216933 0.370497 0.333740 -0.174208 -0.122803 0.095839 -0.086995 0.199056 -0.347548 0.516575 -0.398410 0.355035 -0.217068 0.475206 -0.220730 0.018663 0.416612 -0.455512 0.608263 -0.430149 0.562283 -0.384711 -0.385661 0.589410 -0.474772 0.494466 -0.516819 0.517253 0.350694 -0.502170 0.532037 -0.506646 0.570828 -0.454563 -0.211236
0.700000 0.300000 0 17 -0.011583 0.459880 0.428141 -0.320285 0.141819 0.343506 -0.257216 0.199734 -0.101508 0.030735 -0.815077 -0.398003 -1.164469 0.423394 -0.051595 0.611111 -0.148844 -0.052816 0.611111 -0.137180 0.611111 -0.627089 0.329400 -0.644179 -0.383084 0.514269 -0.665473 0.367377 -0.467312 0.609755 0.339979 -0.542453 0.539632 -0.421061 0.611111 -0.395426
0.700000 0.300000 0 18 -0.495388 0.020426 0.006185 0.442383 -0.512614 0.005778 0.370090 0.145752 0.031277 -0.436795 0.063558 -0.483317 -0.035590 -0.367486 0.611111 -0.311605 0.418647 -0.163628 0.246799 0.517388 -0.540419 0.438585 -0.545030 0.602024 -0.407091 -0.481961 0.526476 -0.458360 0.608670 -0.432997 0.591987 0.464084 -0.464193 0.587646 -0.475450 0.559977
0.700000 0.300000 0 19 0.592122 -0.355686 -0.393256 -0.346734 0.611111 0.119575 0.609890 0.366970 0.154704 -0.084283 -0.202691 0.378228 -0.480876 -0.175835 -0.581651 0.490940 -0.168918 0.611111 -0.076959 0.191189 0.587104 -0.254639 0.611111 -0.510579 0.452555 -0.407091 -0.483317 0.522678 -0.563883 0.461372 -0.549642 0.433295 0.390299 -0.537028 0.563639 -0.491862
0.700000 0.300000 0 20 -0.470161 0.351508 -0.418213 -0.087674 -0.167562 0.611111 -0.144911 0.196615 0.231066 0.321533 -0.021484 -0.424316 0.017171 -0.431912 0.069255 -0.459717 0.611111 -0.362332 0.479004 -0.057563 0.220079 0.568387 -0.478706 0.485921 -0.568359 0.510742 -0.392985 -0.492269 0.525798 -0.470161 0.570557 -0.425401 0.460558 0.459744 -0.488335 0.556315
0.700000 0.300000 0 21 0.532308 -0.385661 0.493110 -0.378743 0.112522 -0.212457 0.532986 -0.056749 0.184272 0.214518 0.359239 -0.082248 -0.337918 0.035753 -0.283393 0.181559 -0.499186 0.563639 -0.404107 0.469374 -0.276883 0.090956 0.558621 -0.453885 0.562419 -0.495931 0.562961 -0.419298 -0.487115 0.533936 -0.498372 0.550076 -0.500814 0.467475 0.441433 -0.495524
0.700000 0.300000 0 22 -0.452528 0.393962 -0.108154 0.611111 -0.328966 0.147651 -0.254232 0.290880 -0.245958 0.008762 0.014730 0.380670 -0.233480 -0.200250 0.158637 -0.186008 0.239068 -0.539605 0.497043 -0.417399 0.566759 -0.305908 0.147786 0.564860 -0.494032 0.593207 -0.417670 0.553331 -0.416178 -0.485758 0.582764 -0.461616 0.554416 -0.512885 0.464084 0.499485
0.700000 0.300000 0 23 0.350016 -0.335883 0.004829 -0.761909 0.563775 -0.307265 0.500841 0.001438 0.417426 -0.404921 -0.133925 -0.094455 0.346625 -0.137858 -0.068142 0.093397 -0.178413 0.474664 -0.349718 0.611111 -0.449409 0.442925 -0.556288 0.130425 0.531494 -0.548557 0.473036 -0.501899 0.576660 -0.327338 -0.443712 0.562690 -0.492540 0.593072 -0.460938 0.475071
0.700000 0.300000 0 24 0.441705 0.173421 0.257650 -0.254096 0.244765 -0.476671 0.566216 -0.282986 -0.361247 0.053385 -0.131348 -0.070312 -0.098796 0.464355 -0.341444 -0.117513 0.319092 0.025716 0.408610 -0.778456 0.308241 -0.639024 0.611111 -0.253960 0.474121 0.550890 -0.390272 0.611111 -0.362196 0.572998 -0.449680 -0.471653 0.611111 -0.487657 0.510607 -0.555339
0.700000 0.300000 0 25 -0.516819 0.162435 0.159044 0.082954 0.303087 -0.352431 0.441298 0.611111 0.218994 -0.275119 0.550076 0.118761 0.268772 -0.459446 -0.011990 -0.603895 0.158502 0.176676 0.005100 0.324924 -0.556559 0.611111 -0.251112 0.611111 -0.455783 0.203125 0.606771 -0.376845 0.474257 -0.565511 0.476020 -0.280409 -0.467041 0.499349 -0.560221 0.529188
0.700000 0.300000 0 26 0.590902 -0.384304 -0.410482 0.054199 0.067356 -0.028673 0.093126 0.611111 0.260227 0.059353 -0.229411 -0.033691 -0.202013 0.157823 -0.265761 0.611111 -0.234294 0.290338 -0.237006 -0.058512 0.578288 -0.561713 0.389486 -0.724609 0.479682 -0.415771 0.270399 0.523085 -0.532959 0.595920 -0.413873 0.566216 -0.203776 -0.443305 0.611111 -0.426215
0.700000 0.300000 0 27 -0.469754 0.496365 -0.462429 -0.246501 0.212213 0.105197 0.039551 -0.266574 0.386909 0.169488 -0.151015 -0.063938 -0.061632 -0.064887 0.053385 -0.468397 0.562961 -0.423638 0.520237 -0.232259 0.037788 0.551297 -0.441813 0.551704 -0.488607 0.538411 -0.499864 0.029243 0.562690 -0.454291 0.535292 -0.478299 0.545464 -0.259386 -0.464057 0.563911
0.700000 0.300000 0 28 0.577474 -0.417399 -0.394748 -1.196072 -0.089979 0.063694 -0.029622 0.220757 -0.396783 0.611111 0.323975 -0.440050 0.223199 -0.084011 0.134088 0.089328 -0.418484 0.611111 -0.263455 0.526883 -0.467584 0.082140 0.551839 -0.463515 0.487006 -0.583822 0.532851 -0.499864 0.019206 0.537055 -0.542046 0.582357 -0.465685 0.591173 -0.112766 -0.431234
0.700000 0.300000 0 29 -0.319065 0.461100 -0.920193 0.396132 -0.076687 0.611111 0.209500 -0.261285 0.597412 -0.108154 0.611111 0.291287 -0.279595 0.497721 -0.247857 0.387451 -0.192247 -0.424045 0.611111 -0.507867 0.446723 -0.592367 0.104791 0.518066 -0.582058 0.504367 -0.457818 0.577474 -0.420519 -0.106798 0.515896 -0.443712 0.566895 -0.477756 0.558621 -0.167426
0.700000 0.400000 0 0 0.053928 -0.005886 -0.038167 -0.028944 0.094347 0.071560 -0.026232 0.075765 0.057861 -0.035183 -0.027045 0.007406 0.075901 0.041992 -0.000597 0.087836 -0.032064 -0.034370 0.015679 0.010932 0.063965 0.017849 -0.001953 0.090549 0.043484 0.004964 0.080241 0.048231 -0.016195 0.076036 0.087023 0.011475 0.019748 0.025852 0.083767 0.028971
0.700000 0.400000 0 1 -0.079942 0.077121 0.004150 0.046739 -0.001004 0.058133 0.094889 -0.089030 0.114149 0.118625 -0.011312 -0.053223 -0.027045 0.014052 -0.037218 -0.126872 0.173150 -0.064480 -0.035726 0.012153 -0.029487 0.017036 -0.074246 0.056098 0.125814 0.072239 0.018392 0.087294 -0.017415 -0.000597 0.066135 0.093669 -0.022027 0.024767 0.032498 0.091363
0.700000 0.400000 0 2 -0.062853 0.093397 -0.097982 0.082818 -0.024333 0.067220 0.224420 -0.085503 0.125407 0.167860 -0.007650 -0.071804 -0.052544 0.163249 0.006321 -0.121853 0.233100 -0.070448 -0.001139 0.103841 -0.029215 0.151313 -0.164171 0.137750 0.101400 -0.016195 0.001438 0.094889 -0.004123 0.043484 0.054742 0.108588 0.001031 0.075087 -0.008192 0.081733
