1500 224850 
591 1499 7
591 1367 10
591 1280 5
591 601 4
591 1275 6
591 669 6
591 1226 10
591 719 10
591 792 10
591 803 4
591 1349 3
591 699 8
591 817 7
591 1365 7
591 1053 9
591 666 1
591 1099 4
591 1039 5
591 1049 4
591 1481 8
591 1015 10
591 684 1
591 1473 8
591 1413 4
591 683 10
591 1143 7
591 768 3
591 1273 9
591 1030 8
591 729 8
591 1190 1
591 1288 7
591 1430 1
591 976 10
591 1321 8
592 1380 10
592 1020 3
592 1122 2
592 654 8
592 647 4
592 1090 5
592 772 3
592 1011 6
592 844 6
592 1470 7
592 773 1
592 1287 10
592 1499 4
592 600 10
592 764 10
592 677 8
592 904 6
592 819 5
592 999 7
592 835 8
592 1008 7
592 1131 6
592 1492 9
592 1459 10
592 790 3
592 799 7
592 1070 4
592 1121 10
592 1384 9
592 909 7
592 1303 1
592 997 4
592 1383 2
592 703 5
592 731 1
592 1322 5
592 1262 2
592 900 9
592 1489 2
592 964 10
592 1050 8
592 1416 9
592 747 3
592 1083 8
592 1465 1
592 992 5
592 1136 5
592 692 5
592 1144 4
592 996 8
592 1044 5
592 748 1
592 724 10
592 1431 6
592 1408 3
592 744 5
592 638 6
592 702 3
592 1454 9
592 1119 5
592 908 4
592 1433 6
592 1298 3
592 1202 2
592 1036 2
592 1419 8
592 832 2
592 1318 9
592 1452 6
592 834 4
592 869 2
592 1249 5
592 1120 7
592 1234 6
592 1012 4
592 1429 6
592 1192 1
592 1347 4
592 1377 3
592 974 4
592 881 6
592 1482 7
592 1257 4
592 841 3
592 1109 10
592 1100 8
592 1000 2
592 1324 3
592 593 6
592 1226 2
592 1172 9
592 1364 6
592 1229 5
592 982 7
592 636 5
592 1241 2
592 1094 9
592 620 2
592 1494 3
592 1057 10
592 966 4
592 895 6
592 667 8
592 1371 8
592 978 2
592 1221 8
592 926 5
592 1442 5
592 1471 6
592 1327 2
592 784 1
592 853 8
592 1406 8
592 805 8
592 1072 7
592 1101 7
592 750 6
592 1244 9
592 933 10
592 1445 6
592 786 1
592 1206 6
592 765 7
592 1289 5
592 965 10
592 1495 9
592 1105 3
592 1023 8
592 1169 6
592 1046 8
592 682 2
592 666 1
592 1395 10
592 602 10
592 1147 3
592 1004 8
592 925 3
592 1336 7
592 1301 7
592 1208 8
592 821 9
592 1428 5
592 1485 1
592 1427 5
592 789 8
592 1269 5
592 1126 1
592 918 10
592 1444 3
592 632 4
592 1252 1
592 1281 10
592 1366 1
592 1201 5
592 1446 5
592 1016 1
592 803 3
592 1227 4
592 1248 10
592 1049 7
592 1435 3
592 1124 8
592 1191 5
592 1386 3
592 808 10
592 825 8
592 1065 3
592 673 2
592 658 3
592 1314 3
592 947 1
592 911 8
592 707 6
592 942 3
592 700 3
592 989 10
592 1484 8
592 1013 1
592 962 1
593 854 6
593 702 7
593 772 10
593 793 1
593 1033 1
593 1438 10
593 692 2
593 996 10
593 688 6
593 916 1
593 1490 1
593 1349 7
593 1098 8
593 1427 1
593 636 3
593 997 5
593 1109 9
593 1062 2
593 843 8
593 1327 4
593 1254 10
593 941 9
593 956 5
593 1165 3
593 763 5
593 612 3
593 818 4
593 816 8
593 878 4
593 900 9
593 664 9
593 1411 10
593 857 3
593 710 10
593 1476 3
593 1151 2
593 811 6
593 1091 5
593 918 5
593 1232 2
593 1103 9
593 821 4
593 855 4
593 1436 10
593 971 7
593 1132 7
593 999 1
593 721 6
593 1198 8
593 604 3
593 973 10
593 875 5
593 635 2
593 610 7
593 602 4
593 1275 7
593 1299 7
593 797 7
593 1141 3
593 894 5
593 1477 2
593 1295 4
593 1184 4
593 659 10
593 658 1
593 1484 9
593 986 8
593 1136 2
593 1366 8
593 1390 8
593 1101 1
593 1227 1
593 719 9
593 993 1
593 1357 2
593 623 4
593 1045 5
593 925 5
593 1468 6
593 791 8
593 619 9
593 1219 2
593 1037 7
593 1028 7
593 787 7
593 851 9
593 753 5
593 1003 7
593 1350 9
593 744 3
593 1203 10
593 833 5
593 1309 4
593 666 6
593 734 5
593 1233 9
593 1144 2
593 1404 6
593 842 3
593 994 5
593 1167 3
593 1480 6
593 1379 4
593 888 3
593 1407 9
593 987 8
593 1381 9
593 1240 5
593 1104 3
593 1420 6
593 1239 7
593 1149 9
593 1210 5
593 774 9
593 839 2
593 1031 4
593 656 1
593 1223 6
593 1027 8
593 608 9
593 706 9
593 681 5
593 1417 9
593 1371 8
593 1008 6
593 1492 4
593 1475 3
593 923 4
593 1320 3
593 1375 3
593 1258 7
593 786 8
593 1150 3
593 1117 9
593 975 1
593 1414 7
593 1288 3
593 1432 3
593 647 4
593 780 9
593 871 4
593 1202 7
593 1066 1
593 1460 1
593 934 1
593 776 4
593 735 2
593 990 9
593 674 1
593 1002 6
593 1326 7
593 1443 4
593 1126 7
593 1042 10
593 957 8
593 1100 6
593 1220 9
593 1179 8
593 1228 3
593 677 9
593 1452 5
593 881 3
593 892 6
593 633 6
593 607 9
593 1089 9
593 1399 3
593 909 10
593 603 7
593 1036 3
593 729 8
593 1128 1
593 1131 6
593 663 8
593 1356 3
593 1113 9
593 950 3
593 1236 1
593 961 8
593 1156 3
593 1344 6
593 1351 5
593 1021 9
593 621 9
593 669 2
593 1499 5
593 883 8
593 624 8
593 921 6
593 1496 7
593 609 7
593 697 4
593 1385 3
593 1256 10
594 1469 5
594 1463 9
594 977 1
594 849 1
594 779 7
594 1325 1
594 727 3
594 833 9
594 987 9
594 642 4
594 1237 9
594 979 9
594 1048 6
594 886 3
594 1305 10
594 650 1
594 894 9
594 1257 5
594 1466 8
594 614 2
594 941 1
594 1226 5
594 1357 2
594 1388 3
594 1435 9
594 1033 1
594 683 5
594 1126 3
594 1378 1
594 1487 7
594 620 9
594 1410 9
594 971 3
594 1038 4
594 1158 8
594 998 6
594 782 5
594 1389 3
594 1023 10
594 908 10
594 960 5
594 976 5
594 1296 9
594 1370 2
594 1366 9
594 1009 1
594 1411 2
594 1070 2
594 860 8
594 1308 7
594 956 3
594 1106 9
594 740 10
594 1090 9
594 1436 3
594 878 10
594 1088 9
594 654 1
594 988 9
594 1387 6
594 1286 5
594 954 9
594 1233 10
594 984 9
594 961 9
594 964 10
594 1057 5
594 1462 6
594 1112 1
594 1281 10
594 1298 4
594 1184 7
594 1309 1
594 758 7
594 746 2
594 747 1
594 1311 1
594 726 3
594 851 4
594 807 6
594 1239 2
594 698 4
594 1102 7
594 1372 6
594 687 8
594 1147 1
594 1420 8
594 1016 3
594 809 8
594 1186 4
594 685 1
594 896 7
594 1227 3
594 1052 9
594 986 4
594 704 10
594 1199 3
594 1302 2
594 1418 9
594 1004 9
594 1398 3
594 1171 8
594 1384 10
594 724 4
594 1139 10
594 953 2
594 635 7
594 1386 4
594 1443 8
594 1080 9
594 680 10
594 931 9
594 719 5
594 1214 5
594 1448 4
594 1195 7
594 1334 9
594 754 2
594 1193 5
594 1215 4
594 1432 1
594 1205 8
594 1312 2
594 1089 9
594 628 9
594 811 3
594 915 3
594 1120 4
594 1198 1
594 1351 7
594 768 7
594 861 1
594 648 5
594 691 6
594 673 3
594 679 9
594 622 2
594 757 1
594 1489 3
594 1425 3
594 1060 6
594 1306 4
594 1174 8
594 1498 5
594 616 6
594 958 3
594 748 8
594 1451 5
594 787 5
594 697 2
594 826 4
594 1176 6
594 821 5
594 897 4
594 1013 5
594 1383 1
594 1228 9
594 1179 9
594 884 2
594 830 2
594 1024 1
594 1447 5
594 1108 4
594 997 4
594 1093 6
594 1019 5
594 630 6
594 989 2
594 866 7
594 1188 9
594 1130 10
594 837 9
594 647 3
594 1319 3
594 1271 7
594 1396 8
594 1068 6
594 663 6
594 1315 5
594 1322 1
594 1103 10
594 1071 2
594 607 9
594 936 8
594 1078 4
594 859 3
594 1446 7
594 1299 3
594 873 6
594 1026 5
594 1213 8
595 1495 10
595 1308 3
595 1489 10
595 984 2
595 838 6
595 678 2
595 598 1
595 599 5
595 1421 10
595 1399 9
595 889 1
595 888 10
595 908 4
595 693 7
595 728 2
595 1466 6
595 643 2
595 1456 4
595 787 3
595 1372 5
595 834 1
595 737 1
595 887 9
595 622 2
595 684 3
595 708 9
595 1252 2
595 1497 10
595 1337 9
595 661 1
595 979 6
595 1215 9
595 960 5
595 1035 5
595 1236 6
595 912 4
595 603 10
595 1257 4
595 1208 1
595 1265 1
595 1164 2
595 1277 9
595 1479 1
595 790 7
595 1331 9
595 1291 7
595 1112 3
595 1124 10
595 758 5
595 1143 10
595 1136 4
595 1100 3
595 806 9
595 1481 5
595 829 6
595 1490 1
595 750 9
595 1303 5
595 880 5
595 1018 3
595 1106 6
595 1492 3
595 1161 6
595 1444 8
595 839 4
595 1473 9
595 1310 2
595 1453 8
595 707 4
595 636 8
595 1206 5
595 1056 9
595 653 8
595 1102 4
595 718 2
595 1340 1
595 1361 6
595 1029 9
595 1335 3
595 1086 10
595 968 5
595 1423 6
595 1028 8
595 1082 4
595 1167 7
595 645 9
595 999 10
595 1139 3
595 1021 4
595 1427 3
595 850 9
595 1225 7
595 1092 4
595 1250 5
595 1306 10
595 1149 4
595 1248 7
595 1151 10
595 1032 2
595 765 1
595 1240 4
595 894 1
595 1370 4
595 711 8
595 606 7
595 901 5
595 658 10
595 689 10
595 1374 9
595 1247 3
595 1128 6
595 1003 2
595 651 1
595 1130 2
595 1375 8
595 1377 4
595 1379 10
595 1324 7
595 858 4
595 1160 3
595 691 1
595 1199 4
595 1483 5
595 1396 3
595 1443 7
595 1420 3
595 1218 7
595 813 8
595 911 4
595 1398 8
595 752 4
595 619 8
595 980 7
595 1123 2
595 798 4
595 1455 6
595 852 3
595 775 4
595 687 4
595 739 3
595 726 2
595 1010 10
595 1009 5
595 1036 10
595 793 7
595 1393 7
595 1395 2
595 1401 10
595 1223 10
595 1049 3
595 1193 1
595 1312 9
595 1406 9
595 1430 5
595 1249 6
595 959 7
595 1464 6
595 1352 4
595 1272 7
595 1325 7
595 648 8
595 1101 10
595 1294 1
595 820 3
595 1288 5
595 1463 10
595 657 5
595 1176 5
595 1022 8
595 747 4
595 926 10
595 1168 1
595 1059 3
595 1173 3
595 764 4
595 1073 4
595 1024 7
595 1189 7
595 1338 3
595 1045 4
595 768 4
595 1334 9
595 1319 10
595 1469 9
595 1042 8
595 955 1
595 957 10
595 1000 7
596 1148 9
596 679 7
596 1081 8
596 987 7
596 1243 5
596 622 5
596 697 3
596 1364 10
596 1137 3
596 1240 2
596 737 8
596 824 6
596 993 8
596 1151 9
596 1289 9
596 623 4
596 1212 8
596 784 9
596 808 9
596 706 4
596 1201 9
596 712 4
596 1276 9
596 730 6
596 910 9
596 968 1
596 1483 8
596 1308 1
596 1463 9
596 1265 7
596 1266 2
596 724 10
596 841 10
596 821 4
596 1350 6
596 1026 3
596 1474 10
596 1430 8
596 802 6
596 932 8
596 964 6
596 788 1
596 865 6
596 1374 1
596 1341 8
596 741 5
596 1313 3
596 1418 9
596 757 6
596 1210 7
596 1387 10
596 715 6
596 1254 10
596 1438 5
596 930 10
596 770 4
596 1108 9
596 989 2
596 1019 10
596 1375 4
596 710 3
596 1396 1
596 928 4
596 1195 4
596 1284 8
596 1286 4
596 1191 9
596 937 5
596 1394 10
596 1095 9
596 1233 2
596 1183 6
596 1340 4
596 1088 4
596 827 8
596 1107 3
596 856 10
596 713 6
596 1417 8
596 606 7
596 1382 3
596 1320 4
596 678 1
596 1209 3
596 1190 6
596 634 8
596 814 7
596 1014 4
596 1411 10
596 1343 7
596 1057 8
596 1155 4
596 1122 9
596 1226 2
596 1051 4
596 779 2
596 1356 3
596 660 10
596 869 6
596 1218 6
596 1349 4
596 1450 9
596 1480 9
596 739 1
596 1229 9
596 1139 3
596 1143 1
596 1321 7
596 1337 2
596 882 5
596 1479 4
596 1292 7
596 695 3
596 1372 8
596 948 6
596 885 5
596 637 10
596 1198 5
596 681 3
596 1458 5
596 1184 9
596 1249 5
596 683 4
596 1433 1
596 978 2
596 793 3
596 1406 1
596 1309 4
596 700 7
596 643 8
596 822 6
596 1161 4
596 836 2
596 1056 9
596 1252 6
596 890 2
596 1361 4
596 888 9
596 817 7
596 1007 6
596 1138 1
596 727 10
596 1094 10
596 1363 1
596 899 10
596 1498 5
596 1365 3
596 625 7
596 690 4
596 632 5
596 1493 7
596 1257 3
596 1260 3
596 803 6
596 671 4
596 1422 4
596 1315 2
596 1103 10
596 858 2
596 1445 10
596 977 1
596 636 1
596 1141 5
596 837 9
596 1080 6
596 1274 6
596 613 3
596 981 8
596 1262 8
596 1443 2
596 1245 10
596 1447 1
597 610 7
597 598 10
597 918 4
597 1147 1
597 921 8
597 1174 1
597 781 3
597 792 9
597 979 8
597 977 10
597 912 10
597 706 8
597 1036 1
597 882 9
597 982 1
597 1191 2
597 747 1
597 1208 4
597 1125 8
597 928 9
597 741 2
597 615 10
597 1100 6
597 1092 4
597 705 10
597 604 9
597 1000 7
597 732 1
597 880 10
597 722 9
597 608 7
597 1033 7
597 1456 5
597 1260 2
597 1405 2
597 946 10
597 954 10
597 648 8
597 1277 1
597 725 7
597 898 7
597 1066 3
597 1172 5
597 960 4
597 1265 8
597 765 8
597 693 9
597 1431 8
597 1021 9
597 1446 10
597 1448 5
597 1428 8
597 1032 6
597 1053 5
597 767 1
597 846 8
597 805 9
597 793 4
597 1450 10
597 1455 4
597 652 7
597 796 5
597 734 4
597 1224 4
597 953 2
597 764 8
597 1394 6
597 1313 6
597 1475 4
597 784 6
597 699 1
597 1252 5
597 711 8
597 1335 8
597 1111 2
597 1048 1
597 749 8
597 1035 2
597 1315 5
597 754 5
597 1177 7
597 1080 1
597 1372 5
597 714 4
597 1469 10
597 761 10
597 702 9
597 1141 5
597 1323 5
597 671 3
597 1207 6
597 1013 2
597 669 10
597 1107 2
597 1006 8
597 1091 7
597 804 7
597 1467 9
597 975 8
597 1011 10
597 1082 1
597 1307 5
597 904 8
597 666 6
597 995 3
597 1056 5
597 655 7
597 738 7
597 661 8
597 1356 8
597 1068 9
597 833 1
597 878 6
597 900 8
597 1397 3
597 855 7
597 1291 9
597 717 8
597 1103 10
597 1073 9
597 813 7
597 1391 7
597 1454 7
597 1419 7
597 1192 6
597 809 5
597 990 1
597 609 4
597 645 9
597 1368 8
597 1367 7
597 1182 10
597 780 5
597 776 2
597 1262 7
597 758 2
597 1026 8
597 807 9
597 1023 5
597 1340 4
597 698 7
597 1216 5
597 940 1
597 1211 10
597 1308 10
597 680 5
597 1461 3
597 927 1
597 779 5
597 1188 3
597 1232 3
597 773 3
597 868 8
597 897 3
597 623 5
597 971 7
597 1184 8
597 847 4
597 911 7
597 787 4
597 739 4
597 1402 7
597 1226 8
597 1342 7
597 1061 2
597 1309 3
597 1334 3
597 1295 4
597 966 4
597 1360 10
597 1429 8
597 716 10
597 1042 8
597 1275 4
597 907 3
597 1029 3
597 626 10
597 1494 4
597 1256 6
597 1253 3
597 720 6
597 692 10
597 1114 3
597 808 7
597 1282 7
597 1269 8
597 719 2
598 1331 1
598 1490 1
598 1263 4
598 1392 7
598 1468 4
598 1485 9
598 1453 5
598 1208 2
598 1481 9
598 980 7
598 989 10
598 1360 4
598 770 5
598 1205 8
598 728 9
598 657 10
598 654 10
598 615 10
598 1138 10
598 1411 2
598 793 3
598 1066 2
598 1403 8
598 1278 7
598 1276 5
598 1370 2
598 792 2
598 1073 4
598 795 5
598 760 9
598 1400 9
598 831 1
598 881 9
598 814 7
598 1227 2
598 777 7
598 1108 4
598 1465 6
598 1005 5
598 1493 2
598 1220 4
598 975 2
598 990 2
598 751 2
598 750 6
598 1342 2
598 855 6
598 839 9
598 1484 4
598 1462 7
598 725 9
598 862 3
598 1239 9
598 1196 5
598 1274 3
598 830 9
598 1303 7
598 1262 5
598 625 10
598 600 6
598 667 6
598 1102 8
598 825 10
598 820 1
598 1322 6
598 680 5
598 782 3
598 1456 10
598 934 7
598 1114 4
598 1497 7
598 849 3
598 711 8
598 1030 2
598 1463 5
598 976 3
598 1474 9
598 864 2
598 1333 8
598 1446 3
598 854 3
598 791 10
598 1466 8
598 897 9
598 962 2
598 956 8
598 1133 1
598 1098 9
598 658 2
598 1160 4
598 1041 2
598 1492 6
598 1439 10
598 622 4
598 1064 2
598 1355 6
598 1044 3
598 1297 7
598 1362 6
598 933 9
598 779 4
598 746 7
598 923 10
598 909 3
598 1339 8
598 743 1
598 652 1
598 682 9
598 783 2
598 1209 1
598 1095 10
598 1336 3
598 986 2
598 1165 7
598 1025 6
598 969 9
598 769 5
598 1238 8
598 1253 1
598 860 7
598 964 1
598 1182 7
598 840 10
598 1115 5
598 1054 2
598 1186 6
598 1172 3
598 1176 2
598 875 8
598 857 7
598 985 3
598 1008 9
598 1228 4
598 1216 3
598 870 8
598 808 5
598 1478 2
598 1113 4
598 687 9
598 729 8
598 754 4
598 1012 3
598 1480 1
598 1350 8
598 1232 5
598 1214 5
598 621 9
598 917 3
598 1369 3
598 644 10
598 967 1
598 996 7
598 1287 5
598 1163 7
598 641 1
598 938 9
598 1394 9
598 1335 6
598 1083 4
598 918 7
598 1357 10
598 924 5
598 1247 4
598 1144 10
598 1235 2
598 1399 5
598 1312 6
598 1283 1
598 1119 4
598 685 4
598 1250 3
598 845 4
598 968 5
598 719 3
598 925 1
598 906 3
598 1285 8
598 611 8
598 1452 7
598 1023 7
598 703 7
598 1194 9
599 922 6
599 809 10
599 768 2
599 1182 7
599 730 4
599 1198 1
599 1029 10
599 1117 6
599 776 6
599 945 2
599 604 2
599 1387 1
599 1206 7
599 1186 2
599 1006 4
599 1421 9
599 725 5
599 1392 9
599 749 10
599 803 1
599 1474 7
599 1466 6
599 848 10
599 731 5
599 851 5
599 1099 7
599 742 6
599 952 7
599 1379 6
599 1207 2
599 1481 2
599 985 3
599 976 5
599 1473 5
599 674 5
599 1331 10
599 656 7
599 662 6
599 1155 7
599 1292 7
599 1013 1
599 1264 7
599 903 9
599 1373 8
599 1140 2
599 1221 6
599 1256 10
599 1015 7
599 1191 8
599 669 4
599 1086 10
599 1499 4
599 1357 6
599 654 10
599 634 5
599 895 2
599 980 1
599 1377 4
599 891 9
599 834 5
599 1343 4
599 1243 5
599 1279 9
599 1470 8
599 918 1
599 1124 8
599 785 6
599 1380 6
599 1363 1
599 711 8
599 735 2
599 601 3
599 1056 4
599 849 5
599 1092 9
599 861 4
599 931 10
599 845 8
599 1018 3
599 1048 3
599 1327 10
599 1024 7
599 1010 9
599 956 10
599 1362 6
599 613 4
599 692 8
599 1039 9
599 793 9
599 1180 2
599 938 10
599 890 8
599 721 9
599 1270 3
599 811 4
599 753 5
599 1297 4
599 935 3
599 1371 7
599 878 7
599 1165 3
599 1276 3
599 716 3
599 1318 1
599 1494 6
599 1325 9
599 1071 2
599 1145 2
599 1161 2
599 810 9
599 1030 9
599 627 7
599 1019 5
599 1267 4
599 1299 1
599 696 8
599 1498 8
599 992 3
599 1251 2
599 1147 7
599 1231 2
599 1274 5
599 1157 10
599 612 4
599 1462 2
599 937 6
599 1218 3
599 1257 8
599 857 7
599 1036 2
599 905 1
599 714 5
599 1227 7
599 882 5
599 804 4
599 709 5
599 1096 8
599 868 4
599 784 3
599 746 7
599 1283 8
599 1478 5
599 1216 2
599 970 2
599 1293 1
599 1038 9
599 1442 6
599 1426 9
599 702 5
599 685 1
599 999 7
599 1004 4
599 1162 6
599 1422 7
599 893 2
599 1386 4
599 1077 1
599 762 5
599 732 7
599 1368 2
599 1229 4
599 1304 8
599 1495 2
599 699 6
599 1187 7
599 821 4
599 1008 8
599 628 8
599 1151 2
599 1289 10
599 1408 3
599 960 9
599 1139 7
599 697 4
599 717 7
599 1418 1
599 1298 6
599 1322 1
599 774 6
599 1052 10
599 1406 3
599 1179 9
599 745 3
599 757 5
599 1122 4
599 1388 3
599 966 1
599 727 5
599 1453 1
599 1301 4
599 1105 8
599 969 8
599 1171 3
599 726 10
599 737 6
599 779 8
600 1323 7
600 1107 9
600 990 9
600 828 3
600 1081 8
600 1499 4
600 1329 10
600 1086 8
600 1087 9
600 1271 4
600 937 4
600 862 7
600 1371 2
600 626 3
600 1384 9
600 627 9
600 1257 3
600 816 8
600 1015 3
600 1310 7
600 703 5
600 1229 5
600 1065 4
600 879 1
600 609 9
600 704 2
600 633 4
600 897 7
600 1184 2
600 1452 3
600 999 8
600 1353 6
600 705 1
600 997 4
600 1305 1
600 616 8
600 1001 4
600 1443 8
600 873 6
600 1481 1
600 1370 1
600 821 8
600 1135 8
600 746 8
600 1492 2
600 1033 6
600 1394 3
600 1206 7
600 716 6
600 1334 7
600 886 3
600 1039 4
600 1382 9
600 968 9
600 905 10
600 1170 2
600 1393 10
600 1063 2
600 1420 2
600 759 1
600 1490 7
600 1059 2
600 658 4
600 1387 7
600 736 1
600 1435 6
600 1498 7
600 940 10
600 1390 7
600 1118 1
600 1274 5
600 955 6
600 687 4
600 1493 2
600 1260 3
600 604 8
600 980 6
600 1272 8
600 735 5
600 859 1
600 1457 8
600 900 8
600 794 10
600 1430 6
600 1352 6
600 946 9
600 1283 5
600 803 1
600 1194 4
600 950 7
600 827 1
600 1225 1
600 1405 7
600 644 7
600 1406 3
600 707 8
600 1317 5
600 1469 2
600 1235 5
600 1322 8
600 1373 8
600 932 5
600 1080 5
600 1474 7
600 611 3
600 1006 7
600 771 8
600 1433 5
600 1233 6
600 1324 10
600 1342 2
600 646 2
600 1293 9
600 901 3
600 1097 3
600 1463 8
600 1049 9
600 1202 9
600 643 6
600 1084 9
600 989 1
600 1073 9
600 917 6
600 860 10
600 1124 8
600 745 9
600 741 9
600 727 7
600 974 9
600 1169 6
600 613 5
600 1396 1
600 1375 10
600 1263 4
600 983 10
600 722 9
600 1450 4
600 1152 10
600 1177 7
600 1442 8
600 904 2
600 902 4
600 1137 10
600 697 3
600 1316 6
600 1381 9
600 1036 5
600 1133 6
600 1079 4
600 711 7
600 923 6
600 1288 8
600 979 4
600 1247 6
600 654 2
600 1217 6
600 774 9
600 903 10
600 1345 2
600 938 10
600 810 3
600 1147 1
600 614 8
600 829 7
600 854 6
600 1031 10
600 978 5
600 720 3
600 733 10
600 699 4
600 1140 6
600 1331 6
600 1213 6
600 928 8
600 1046 3
601 871 8
601 973 5
601 1186 9
601 790 3
601 1243 3
601 716 10
601 863 10
601 868 10
601 798 4
601 1495 6
601 660 3
601 857 3
601 1027 2
601 1052 3
601 1292 3
601 641 8
601 987 7
601 1070 4
601 1259 10
601 1104 1
601 1384 2
601 901 4
601 1274 9
601 811 5
601 828 2
601 1376 5
601 1266 6
601 1406 8
601 699 4
601 869 10
601 817 8
601 1324 6
601 638 4
601 1400 9
601 999 3
601 1401 7
601 766 9
601 620 2
601 1372 6
601 771 2
601 1349 8
601 1135 5
601 891 8
601 1486 8
601 1194 1
601 741 1
601 1208 4
601 1295 7
601 1195 9
601 879 8
601 737 10
601 628 1
601 666 1
601 898 4
601 882 1
601 1160 6
601 1255 4
601 721 9
601 682 1
601 780 5
601 1173 6
601 1093 5
601 986 2
601 962 5
601 1479 6
601 1273 3
601 731 9
601 760 3
601 1033 3
601 1415 7
601 1012 2
601 1299 5
601 732 10
601 1200 5
601 677 7
601 1076 4
601 964 4
601 950 3
601 953 1
601 859 3
601 1069 10
601 1130 9
601 1023 1
601 1025 9
601 681 3
601 769 4
601 1147 9
601 851 10
601 1360 1
601 1105 9
601 1385 5
601 1353 10
601 1327 1
601 1146 7
601 870 7
601 1355 1
601 1213 3
601 1203 4
601 1015 5
601 943 7
601 1007 9
601 609 3
601 1180 4
601 1370 10
601 1416 9
601 1277 8
601 685 2
601 1465 8
601 805 3
601 754 7
601 815 4
601 1218 2
601 724 10
601 897 1
601 989 7
601 761 7
601 1095 2
601 1449 9
601 1462 1
601 1269 6
601 1444 5
601 804 9
601 1423 9
601 1062 7
601 1441 2
601 951 10
601 1142 2
601 855 10
601 1427 10
601 1420 3
601 1196 10
601 1107 2
601 1276 10
601 739 5
601 631 3
601 1116 1
601 634 10
601 866 9
601 1193 7
601 982 10
601 919 2
601 615 2
601 664 5
601 1005 1
601 762 9
601 618 9
601 841 3
601 1151 5
601 740 4
601 658 1
601 686 4
601 643 1
601 775 6
601 825 3
601 1075 5
601 1011 1
601 1155 2
601 621 1
601 1051 5
601 736 7
601 1296 8
601 607 9
601 1178 6
601 662 4
601 1124 6
601 1351 1
601 626 10
601 921 8
601 856 2
601 636 10
601 912 10
601 707 7
601 1338 1
601 819 8
601 1312 5
601 1121 9
601 1073 9
601 839 3
601 1434 4
601 1102 7
601 605 10
601 1483 4
601 711 4
601 712 3
601 1439 9
601 1189 2
601 1466 3
601 670 8
601 1066 10
601 1042 2
601 612 3
601 1065 3
602 1010 8
602 950 8
602 1019 8
602 867 6
602 1280 9
602 1248 2
602 613 2
602 1496 7
602 1421 1
602 1270 7
602 1498 4
602 1261 6
602 1067 1
602 1215 9
602 959 5
602 1247 6
602 1204 3
602 760 9
602 837 10
602 911 4
602 894 2
602 702 8
602 926 10
602 1426 10
602 691 1
602 726 7
602 1493 6
602 1170 5
602 904 4
602 1355 4
602 1453 3
602 1492 3
602 1058 6
602 679 6
602 828 5
602 1193 5
602 1066 4
602 1217 1
602 860 4
602 1106 6
602 1085 6
602 903 7
602 1117 2
602 891 7
602 849 10
602 1138 6
602 883 6
602 1440 9
602 1470 7
602 685 8
602 962 7
602 681 10
602 984 6
602 785 7
602 1301 4
602 1290 10
602 1149 3
602 1234 3
602 980 1
602 1259 7
602 1374 3
602 1403 3
602 1388 4
602 608 2
602 1341 6
602 1061 6
602 1342 4
602 1324 4
602 628 3
602 764 7
602 745 8
602 1413 1
602 1313 4
602 637 4
602 1384 6
602 1002 5
602 818 6
602 839 5
602 1140 5
602 1123 2
602 1163 10
602 1400 5
602 1129 9
602 782 6
602 1373 7
602 1057 9
602 1497 4
602 1267 2
602 746 9
602 927 9
602 1353 2
602 987 7
602 1477 1
602 1065 3
602 1297 2
602 880 8
602 1070 4
602 1484 3
602 1402 9
602 1046 6
602 977 3
602 992 4
602 1273 4
602 802 10
602 1385 8
602 1208 2
602 1221 7
602 718 7
602 633 6
602 834 5
602 840 8
602 1079 5
602 808 6
602 1214 5
602 644 4
602 1131 8
602 1263 1
602 792 2
602 817 5
602 909 9
602 757 2
602 1462 10
602 663 9
602 1392 3
602 692 4
602 1429 1
602 958 4
602 1298 8
602 931 1
602 623 10
602 944 2
602 1113 3
602 1321 1
602 780 6
602 1356 7
602 866 9
602 662 9
602 819 7
602 1148 3
602 1111 8
602 922 9
602 1054 10
602 1446 5
602 835 8
602 767 3
602 1449 4
602 845 6
602 737 9
602 1428 7
602 961 7
602 989 8
602 1381 3
602 1276 5
602 1203 5
602 1041 4
602 1229 2
602 825 5
602 1030 8
602 861 6
602 606 10
602 1137 5
602 1447 3
602 994 2
602 661 10
602 1241 1
602 995 5
602 1296 6
602 941 2
602 1218 7
602 1444 7
602 914 10
602 1172 1
602 1182 7
602 626 4
602 624 1
602 1438 2
602 774 9
602 1173 3
602 1159 3
602 1327 10
602 1244 10
602 1386 7
602 923 3
602 710 7
602 1430 3
602 1246 9
602 657 5
602 1028 8
602 853 8
602 892 10
602 1205 2
602 1489 4
602 841 6
602 605 4
602 694 7
602 659 4
602 638 10
603 1052 10
603 1266 3
603 1472 3
603 982 10
603 1356 2
603 1358 7
603 853 8
603 1307 10
603 1281 5
603 1394 4
603 859 10
603 1391 8
603 1288 2
603 1168 9
603 664 2
603 830 9
603 1412 6
603 1088 6
603 1264 4
603 890 2
603 1100 10
603 1446 10
603 1218 4
603 1196 9
603 1498 6
603 768 4
603 945 1
603 1316 3
603 1126 3
603 1354 3
603 978 8
603 1462 8
603 1332 2
603 1297 8
603 630 4
603 1018 8
603 606 3
603 1097 4
603 1313 2
603 1074 10
603 1489 1
603 1063 3
603 1371 8
603 651 4
603 1015 1
