1500 337275 
310 1110 1
310 859 10
310 509 5
310 393 8
310 1387 7
310 676 1
310 844 1
310 643 3
310 425 10
310 1453 10
310 1287 8
310 987 4
310 1103 1
310 343 10
310 564 10
310 1117 1
310 484 1
310 843 5
310 626 3
310 1471 8
310 1230 5
310 836 5
310 946 7
310 383 6
310 1494 7
310 581 5
310 1102 1
310 951 5
310 565 1
310 525 8
310 1222 5
310 1490 7
310 1166 10
310 1469 8
310 799 10
310 895 6
310 1246 5
310 356 4
310 765 5
310 1059 4
310 587 6
310 1450 2
310 1160 6
310 1396 9
310 1210 6
310 1154 3
310 715 1
310 1316 7
310 621 4
310 657 4
310 1056 2
310 1209 6
310 932 3
310 458 10
310 1455 1
310 700 2
310 578 1
310 524 7
310 1100 7
310 795 10
310 1432 9
310 547 4
310 994 7
310 923 10
310 826 7
310 929 6
310 1294 5
310 1268 7
310 1144 7
310 1477 8
310 1025 9
310 1099 5
310 479 1
310 1043 1
310 349 10
310 892 9
310 1108 2
310 324 7
310 1307 10
310 1456 8
310 377 10
310 426 7
310 1323 10
310 502 6
310 405 1
310 656 6
310 1069 7
310 1041 1
310 1440 2
310 311 1
310 1240 10
310 428 5
310 1428 4
310 1290 1
310 516 3
310 952 5
310 916 5
310 857 1
310 927 7
310 588 7
310 707 2
310 958 9
310 1140 7
310 329 8
310 1167 6
310 744 3
310 447 8
310 738 6
310 612 2
310 1123 2
310 443 2
310 535 3
310 410 2
310 674 3
310 1171 7
310 602 6
310 1299 1
310 1147 2
310 1420 8
310 444 2
310 1127 10
310 515 7
310 1369 9
310 1173 7
310 490 2
310 879 6
310 984 7
310 919 2
310 1319 7
310 1488 8
310 1165 9
310 1211 8
310 868 7
310 666 8
310 433 1
310 526 7
310 1007 6
310 714 5
310 753 4
310 768 2
310 888 4
310 1028 4
310 1270 1
310 1275 4
310 576 5
310 1174 9
310 1159 7
310 636 9
310 937 5
310 623 4
310 465 9
310 1282 8
310 622 5
310 1142 1
310 1371 1
310 1201 5
310 693 1
310 630 1
310 791 8
310 883 10
310 1269 6
310 874 2
310 1208 10
310 928 9
310 793 5
310 732 4
310 1206 4
310 556 1
310 475 6
310 418 9
310 822 6
310 339 9
310 731 10
310 699 2
310 766 2
310 368 8
310 476 3
310 1452 10
310 954 9
310 318 1
310 856 2
310 1148 2
310 650 4
310 537 7
310 684 8
310 1405 7
310 456 5
310 1008 2
310 1496 6
310 911 7
310 851 10
310 1143 2
310 863 6
310 374 9
310 710 1
310 1382 3
310 1335 3
310 1152 7
310 1401 1
310 920 3
310 803 3
310 1040 10
310 1048 9
310 934 2
310 379 5
310 942 6
310 1467 9
310 1106 9
310 1045 1
310 678 3
310 769 2
310 466 4
310 554 3
310 764 5
310 1233 8
310 907 2
310 654 10
310 402 7
310 364 10
310 1092 9
310 445 7
310 552 4
310 1029 5
310 1397 2
310 1338 10
310 558 4
310 414 1
310 1395 3
310 494 9
310 1314 10
310 1060 1
310 818 9
310 1330 6
310 747 9
310 959 9
310 1465 7
310 702 8
310 876 3
310 506 1
310 532 5
310 1134 3
310 1094 4
310 403 10
310 1260 5
310 1015 8
310 658 1
310 332 5
310 534 5
310 420 8
310 812 3
310 906 7
310 1472 8
310 398 2
310 499 1
310 492 6
310 1192 5
310 891 5
310 837 1
310 504 1
310 618 4
310 1237 5
310 758 2
310 331 5
310 887 2
310 1305 3
310 354 2
310 730 3
310 1115 10
310 671 10
310 550 2
310 1135 2
310 530 2
310 1415 7
310 816 5
310 881 7
310 598 7
310 988 1
310 1193 2
310 437 5
310 371 7
310 1262 1
310 620 5
310 605 4
310 1183 9
310 978 6
310 903 5
310 417 4
310 921 5
310 991 1
310 1057 9
310 767 4
310 522 5
310 1491 2
310 1423 5
310 435 9
310 687 7
311 1226 9
311 764 4
311 478 3
311 1407 1
311 1150 2
311 752 4
311 1147 6
311 491 2
311 1056 2
311 793 7
311 546 10
311 841 9
311 895 5
311 383 5
311 329 6
311 522 10
311 1224 9
311 359 9
311 1377 4
311 1083 4
311 447 10
311 826 7
311 795 5
311 933 5
311 1453 4
311 896 5
311 1481 3
311 837 6
311 681 1
311 777 4
311 753 8
311 504 2
311 319 3
311 620 1
311 338 1
311 323 1
311 1201 10
311 526 1
311 1139 2
311 363 2
311 407 3
311 778 1
311 986 1
311 433 1
311 686 5
311 959 5
311 1353 6
311 836 5
311 1365 4
311 1196 9
311 814 5
311 653 7
311 734 2
311 622 9
311 954 3
311 1103 4
311 869 1
311 1036 5
311 1488 7
311 342 1
311 1069 1
311 518 5
311 591 6
311 1458 8
311 982 1
311 484 2
311 992 9
311 341 4
311 799 1
311 541 8
311 358 10
311 976 5
311 822 6
311 1167 6
311 866 9
311 639 6
311 584 2
311 713 1
311 876 5
311 1013 4
311 550 2
311 1239 9
311 1411 5
311 1345 5
311 901 1
311 1381 4
311 1361 9
311 440 6
311 1213 9
311 586 3
311 1035 1
311 818 1
311 1255 4
311 691 10
311 930 9
311 849 3
311 1386 8
311 769 3
311 868 9
311 1023 5
311 781 1
311 787 8
311 1431 5
311 1204 7
311 684 4
311 475 9
311 1408 4
311 423 5
311 1395 2
311 1058 5
311 1475 4
311 512 8
311 318 3
311 1080 7
311 699 9
311 703 8
311 1304 6
311 1178 3
311 1216 4
311 742 9
311 750 2
311 606 7
311 1452 3
311 745 9
311 554 5
311 351 7
311 840 1
311 594 6
311 749 4
311 926 7
311 806 2
311 621 8
311 940 6
311 847 9
311 912 1
311 1276 4
311 802 3
311 1265 9
311 942 8
311 858 6
311 946 4
311 748 10
311 1432 9
311 499 9
311 848 10
311 1092 7
311 853 4
311 1358 10
311 882 6
311 556 1
311 1227 3
311 953 9
311 909 7
311 812 7
311 1261 10
311 445 4
311 856 10
311 493 7
311 1043 9
311 654 3
311 1194 1
311 1007 9
311 1040 8
311 428 6
311 842 9
311 827 10
311 1415 8
311 1127 9
311 726 4
311 1390 5
311 537 8
311 1072 3
311 1238 3
311 582 7
311 528 1
311 1461 8
311 486 7
311 360 1
311 549 6
311 789 6
311 1030 9
311 1344 7
311 572 7
311 1048 10
311 463 7
311 1360 6
311 644 6
311 1464 7
311 995 5
311 1206 3
311 939 9
311 975 3
311 786 4
311 725 1
311 597 8
311 1336 2
311 1305 3
311 1258 8
311 1099 3
311 921 2
311 717 10
311 624 2
311 1273 1
311 1315 3
311 557 1
311 579 1
311 756 9
311 623 5
311 1356 8
311 932 4
311 662 4
311 564 2
311 393 1
311 503 1
311 409 10
311 600 9
311 496 1
311 813 6
311 974 7
311 724 1
311 1447 6
311 1334 2
311 1419 7
311 1220 7
311 1129 6
311 515 3
311 1487 10
311 809 4
311 1014 9
311 1209 1
311 904 9
311 1077 1
311 618 8
311 399 5
311 400 9
311 607 7
311 1252 5
311 322 9
311 605 4
311 765 1
311 1193 7
311 1157 3
311 1041 8
311 1341 9
311 392 3
311 861 7
311 1020 3
311 1108 6
311 350 5
311 1385 6
311 891 8
311 436 10
311 535 2
311 780 9
311 1423 9
311 1318 5
311 800 7
311 1445 3
311 1485 2
311 1026 10
311 1418 3
311 1022 2
311 348 4
311 1284 2
311 1402 10
311 937 8
311 1085 6
311 687 7
311 1477 3
311 1416 1
311 617 8
311 783 8
311 529 7
311 656 3
311 1270 5
311 598 4
311 519 5
311 426 5
311 1493 4
311 677 6
311 810 4
311 1110 7
311 1479 10
311 434 2
311 1132 9
311 1347 8
311 967 2
311 552 7
311 979 5
311 525 7
311 1188 5
311 646 3
311 973 9
311 965 8
311 831 2
311 1200 4
311 1274 8
311 1257 5
311 1071 7
311 1055 3
311 1232 6
311 1221 3
311 1259 4
311 1433 7
311 1281 1
311 671 2
311 1367 7
311 1368 3
311 574 10
311 1142 2
311 651 2
311 1168 7
311 1008 4
311 1264 4
311 960 10
311 443 1
311 1073 3
311 958 9
311 692 10
311 610 8
311 873 3
311 1420 9
311 1319 5
311 545 6
311 1130 9
311 372 6
311 1233 4
311 446 7
311 1396 4
311 592 5
311 1162 4
311 1240 8
311 411 8
311 952 6
311 356 2
311 673 9
311 1212 8
311 663 9
311 852 9
311 387 1
311 815 10
311 718 6
311 542 1
311 467 1
311 1440 4
311 899 6
311 1231 1
311 776 6
311 421 3
311 1165 1
311 534 5
311 1015 1
311 871 8
311 1301 9
311 1215 9
311 1469 6
311 424 6
311 516 7
311 1439 9
311 514 5
311 466 10
311 1078 5
311 1384 3
311 458 1
311 513 10
311 1064 9
311 1050 9
311 689 8
311 690 2
311 779 4
311 560 2
311 629 5
311 1422 5
311 497 6
311 328 1
311 664 1
311 1192 3
311 1149 7
312 990 3
312 722 3
312 1082 5
312 996 7
312 1123 9
312 1342 5
312 1345 3
312 331 1
312 428 1
312 427 10
312 336 3
312 629 4
312 1186 9
312 849 7
312 1279 3
312 1135 5
312 870 10
312 378 7
312 506 3
312 685 3
312 1006 6
312 1115 1
312 488 7
312 462 9
312 959 4
312 563 5
312 1024 10
312 391 6
312 940 9
312 970 8
312 408 3
312 750 2
312 440 8
312 1491 9
312 773 4
312 962 7
312 756 6
312 924 2
312 517 4
312 1295 4
312 512 6
312 905 5
312 640 4
312 1445 5
312 781 1
312 573 4
312 809 2
312 1253 1
312 872 8
312 1195 9
312 912 10
312 524 3
312 1267 10
312 392 10
312 1134 8
312 1174 6
312 1201 1
312 432 1
312 417 2
312 520 1
312 325 10
312 900 7
312 379 2
312 554 8
312 567 4
312 1109 6
312 948 6
312 327 3
312 1234 8
312 510 7
312 1053 3
312 398 10
312 745 6
312 725 5
312 720 5
312 481 9
312 1258 10
312 762 2
312 766 8
312 997 8
312 608 1
312 1403 5
312 414 4
312 653 7
312 324 6
312 957 7
312 544 10
312 1372 4
312 1386 5
312 820 6
312 1434 4
312 1155 1
312 1141 5
312 1210 5
312 1472 10
312 1036 5
312 848 2
312 622 7
312 1122 10
312 476 7
312 1309 3
312 1363 3
312 1074 7
312 698 7
312 1463 8
312 852 2
312 1242 7
312 1325 6
312 689 10
312 746 1
312 920 8
312 1199 9
312 1129 8
312 591 1
312 668 4
312 444 4
312 774 8
312 329 8
312 993 5
312 1290 10
312 1005 2
312 715 8
312 836 6
312 662 5
312 1047 2
312 854 8
312 1459 5
312 978 2
312 944 2
312 1114 9
312 642 7
312 1108 5
312 734 1
312 1103 6
312 880 9
312 1098 1
312 1475 4
312 947 2
312 376 8
312 1222 5
312 434 10
312 728 3
312 1131 2
312 1285 3
312 334 5
312 1393 3
312 1331 3
312 645 7
312 368 1
312 1019 7
312 459 1
312 1427 3
312 375 3
312 717 5
312 1096 7
312 742 6
312 713 3
312 988 9
312 530 5
312 1260 3
312 1085 1
312 419 5
312 566 2
312 1315 2
312 424 2
312 984 6
312 943 6
312 487 6
312 1045 6
312 772 2
312 1014 9
312 552 9
312 1351 3
312 1192 4
312 889 5
312 1365 8
312 661 3
312 503 4
312 453 9
312 539 8
312 477 9
312 416 9
312 1007 1
312 1000 6
312 357 10
312 356 1
312 322 3
312 1157 9
312 1499 10
312 752 3
312 1149 4
312 673 3
312 1471 4
312 1189 3
312 439 6
312 1067 8
312 1289 6
312 1474 2
312 1184 6
312 926 3
312 603 1
312 1352 7
312 480 5
312 837 9
312 564 10
312 686 7
312 902 3
312 927 3
312 547 4
312 1336 7
312 1020 9
312 929 9
312 760 1
312 452 9
312 1160 10
312 1473 6
312 1188 3
312 1318 5
312 956 6
312 936 1
312 952 8
312 1313 3
312 617 4
312 536 7
312 321 1
312 1077 5
312 1243 3
312 1348 3
312 693 6
312 671 5
312 410 1
312 1084 9
312 884 2
312 1420 1
312 862 6
312 832 3
312 994 9
312 353 7
312 1025 2
312 1452 4
312 701 3
312 1205 8
312 485 5
312 690 10
312 945 7
312 800 2
312 1092 1
312 923 10
312 1485 10
312 1112 3
312 1239 7
312 406 1
312 514 7
312 650 1
312 850 8
312 1194 4
312 1288 10
312 338 9
312 1283 6
312 896 7
312 1353 8
312 887 2
312 466 7
312 584 9
312 764 1
312 1493 2
312 369 6
312 1294 9
312 1013 5
312 1145 3
312 436 6
312 707 7
312 486 8
312 1018 10
312 1299 2
312 609 10
312 1241 1
312 464 1
312 335 2
312 1009 8
312 687 8
312 807 7
312 737 2
312 598 2
312 513 8
312 1008 10
312 842 7
312 1298 4
312 1480 7
312 864 8
312 1044 4
312 731 3
312 1040 3
312 632 8
312 1479 1
312 1076 5
312 982 8
312 534 5
312 656 10
312 818 7
312 1204 3
312 684 4
312 1379 6
312 526 4
312 399 8
312 767 5
312 865 2
312 468 3
312 866 6
312 657 10
312 548 3
312 1016 9
312 758 6
312 412 7
312 1221 6
312 649 6
312 627 1
312 743 4
312 558 3
312 814 3
312 801 2
312 1223 9
312 1106 4
312 741 4
312 1392 10
312 770 2
312 983 3
312 1281 4
312 669 1
312 724 9
312 1408 8
312 1323 1
312 816 1
312 648 3
312 502 2
312 349 10
312 505 2
312 1030 10
312 992 10
312 991 3
312 1138 10
312 695 2
312 664 5
312 553 7
312 1482 1
312 1405 6
312 551 4
312 726 10
312 1139 2
312 1001 3
312 885 5
312 721 5
312 1470 10
312 1415 2
312 895 3
312 354 1
312 1207 9
312 971 8
312 455 5
312 1402 7
312 1306 4
312 1095 1
312 1367 3
312 740 6
312 448 9
312 1494 3
312 1216 6
312 555 8
312 1490 1
312 727 7
312 1371 7
312 576 8
312 538 5
312 1177 7
312 1481 10
312 796 10
312 856 9
312 788 6
312 1133 5
312 415 2
312 759 4
312 1073 9
312 1466 1
312 339 2
312 913 1
312 614 9
312 362 2
312 471 4
312 1032 6
313 581 9
313 423 4
313 797 9
313 491 5
313 776 10
313 747 8
313 1180 4
313 353 10
313 638 5
313 822 2
313 1287 3
313 641 9
313 735 9
313 1275 10
313 1257 7
313 1139 9
313 1328 3
313 1081 2
313 330 10
313 1248 7
313 1437 8
313 519 10
313 1007 6
313 657 6
313 917 2
313 1409 7
313 900 4
313 1270 4
313 784 1
313 825 4
313 995 7
313 674 4
313 538 8
313 472 1
313 1346 10
313 591 7
313 320 10
313 807 2
313 1243 10
313 1014 8
313 317 6
313 1095 8
313 1453 7
313 696 4
313 914 3
313 1349 10
313 924 2
313 444 8
313 415 9
313 1438 3
313 1185 10
313 836 8
313 1297 4
313 400 2
313 369 1
313 1462 10
313 1466 9
313 440 6
313 1396 2
313 977 9
313 1436 8
313 1033 5
313 363 6
313 541 10
313 1114 5
313 1332 1
313 801 3
313 933 1
313 1103 1
313 1245 3
313 673 1
313 1361 2
313 853 3
313 350 10
313 965 2
313 596 2
313 1303 7
313 1241 3
313 670 6
313 746 10
313 414 4
313 1348 2
313 639 4
313 588 10
313 885 1
313 1104 10
313 564 6
313 946 1
313 685 8
313 1388 3
313 1440 1
313 1260 2
313 383 7
313 1305 8
313 1331 8
313 680 2
313 1277 5
313 1455 1
313 403 3
313 955 4
313 929 5
313 409 9
313 535 2
313 688 4
313 398 10
313 612 2
313 1052 9
313 626 7
313 1338 1
313 1398 3
313 334 7
313 635 6
313 893 4
313 1098 6
313 997 5
313 730 7
313 571 6
313 358 1
313 1410 1
313 653 3
313 446 2
313 765 5
313 344 10
313 1135 10
313 880 4
313 1066 2
313 1237 5
313 1422 6
313 592 2
313 518 9
313 502 8
313 509 8
313 1456 10
313 498 7
313 748 2
313 1092 2
313 484 3
313 627 7
313 711 5
313 1459 10
313 347 8
313 1043 8
313 1481 10
313 1091 6
313 1271 6
313 1143 3
313 1072 5
313 839 7
313 1254 5
313 821 8
313 1027 7
313 1090 6
313 850 7
313 738 5
313 1342 3
313 493 9
313 1483 5
313 1205 1
313 1461 3
313 1495 7
313 433 8
313 808 5
313 845 6
313 1050 10
313 1280 8
313 1113 9
313 1366 2
313 1224 3
313 443 8
313 754 9
313 637 8
313 1188 1
313 618 4
313 898 9
313 1284 4
313 1258 8
313 952 5
313 552 9
313 1457 2
313 1425 5
313 462 5
313 921 2
313 712 10
313 767 2
313 1487 5
313 1157 3
313 427 2
313 873 2
313 475 6
313 602 9
313 848 3
313 724 10
313 555 7
313 1262 7
313 895 10
313 609 6
313 718 4
313 1472 3
313 1341 6
313 1023 9
313 478 6
313 382 6
313 379 3
313 630 9
313 993 7
313 1334 9
313 1329 2
313 1345 7
313 1267 1
313 1086 6
313 1206 9
313 406 8
313 841 6
313 1047 7
313 1082 2
313 1163 8
313 1183 3
313 791 5
313 536 3
313 1261 3
313 1429 3
313 495 6
313 1070 9
313 449 6
313 1432 8
313 1234 8
313 856 3
313 1310 7
313 1108 10
313 923 9
313 527 3
313 456 1
313 902 3
313 622 6
313 761 1
313 709 6
313 1026 4
313 570 5
313 1085 4
313 453 9
313 1359 1
313 1201 2
313 515 6
313 584 6
313 359 7
313 361 5
313 1147 3
313 1125 3
313 1442 2
313 615 1
313 1064 7
313 356 10
313 805 9
313 959 5
313 1077 2
313 1325 6
313 1105 5
313 1276 5
313 890 8
313 1247 8
313 1204 6
313 587 10
313 1022 2
313 1493 4
313 374 3
313 339 7
313 780 9
313 1169 9
313 831 6
313 1168 3
313 751 8
313 1242 8
313 766 2
313 1296 5
313 316 3
313 362 5
313 1054 3
313 1165 2
313 940 8
313 1489 1
313 701 2
313 572 9
313 849 2
313 729 8
313 437 2
313 1471 3
313 669 4
313 1028 8
313 710 4
313 349 1
313 629 10
313 424 6
313 763 2
313 1446 8
313 482 9
313 1431 6
313 1015 2
313 942 7
313 854 9
313 404 9
313 575 4
313 315 6
313 1093 9
313 777 6
313 840 7
313 590 5
313 1337 9
313 1380 4
313 643 10
313 935 6
313 582 2
313 1263 4
313 1441 7
313 1194 6
313 380 9
313 1424 9
313 1464 9
313 930 4
313 1186 1
313 1233 4
313 1016 2
313 1058 7
313 1465 9
313 793 4
313 1087 7
313 1300 5
313 982 7
313 1367 7
313 430 7
313 1010 3
313 979 2
313 1240 4
313 939 4
314 772 7
314 1283 5
314 500 10
314 1238 7
314 1386 1
314 916 10
314 332 8
314 744 10
314 823 9
314 1415 2
314 1410 8
314 950 4
314 1133 1
314 1061 9
314 1157 3
314 856 7
314 559 4
314 1080 2
314 1343 6
314 1227 9
314 1480 1
314 907 4
314 925 10
314 1231 7
314 343 10
314 623 5
314 1018 1
314 769 1
314 372 8
314 1414 10
314 1455 9
314 504 3
314 1299 6
314 1460 9
314 977 9
314 651 2
314 691 1
314 799 1
314 767 5
314 1198 7
314 652 3
314 385 3
314 519 4
314 445 5
314 947 7
314 341 10
314 1284 4
314 1116 10
314 807 9
314 959 5
314 384 5
314 852 1
314 780 2
314 415 3
314 862 2
314 1069 2
314 791 5
314 1373 4
314 1178 9
314 711 3
314 1338 7
314 826 9
314 1292 5
314 1281 6
314 514 9
314 1247 2
314 923 9
314 1466 3
314 828 1
314 911 3
314 721 4
314 486 4
314 1485 7
314 1185 3
314 798 1
314 690 3
314 1124 9
314 810 2
314 1472 3
314 932 4
314 1411 9
314 874 5
314 1261 9
314 553 6
314 1273 6
314 1173 1
314 985 7
314 529 4
314 742 6
314 370 9
314 673 7
314 363 4
314 750 1
314 471 3
314 1031 5
314 503 5
314 773 10
314 537 5
314 1177 3
314 1377 7
314 1494 10
314 1019 7
314 1440 9
314 1434 5
314 966 4
314 1122 7
314 776 5
314 1246 1
314 1258 5
314 468 7
314 1161 7
314 705 1
314 595 4
314 1458 9
314 1214 6
314 644 6
314 999 9
314 1146 1
314 572 1
314 1233 9
314 811 2
314 1332 8
314 1208 1
314 460 1
314 492 9
314 716 6
314 1447 2
314 509 5
314 1235 10
314 662 7
314 1084 5
314 1215 10
314 927 9
314 1345 4
314 1267 6
314 408 5
314 1096 1
314 1438 9
314 583 4
314 1064 4
314 1091 8
314 871 10
314 1119 3
314 1473 7
314 364 3
314 684 7
314 1056 4
314 1296 1
314 1400 7
314 368 8
314 561 2
314 1203 7
314 516 6
314 508 6
314 967 7
314 1071 4
314 389 4
314 659 2
314 462 10
314 540 1
314 1243 3
314 1144 9
314 600 1
314 638 1
314 1166 4
314 957 6
314 1279 2
314 976 10
314 404 7
314 1041 9
314 399 1
314 1328 9
314 494 5
314 1057 8
314 495 2
314 821 4
314 365 10
314 358 6
314 479 9
314 755 7
314 845 2
314 689 8
314 428 4
314 1344 4
314 392 5
314 1182 7
314 1356 9
314 433 3
314 431 4
314 893 2
314 761 10
314 802 5
314 890 3
314 515 7
314 968 9
314 1366 7
314 636 5
314 1301 9
314 1035 8
314 894 1
314 1443 4
314 946 9
314 1367 10
314 846 2
314 1218 3
314 1102 5
314 929 6
314 944 3
314 1286 4
314 1276 9
314 1229 4
314 1048 2
314 832 6
314 713 5
314 1151 3
314 1318 6
314 453 9
314 982 6
314 840 4
314 958 10
314 825 6
314 667 3
314 686 8
314 681 3
314 634 4
314 1295 6
314 628 2
314 1406 4
314 1169 4
314 1197 6
314 1126 10
314 1474 2
314 938 3
314 1020 9
314 1490 9
314 467 3
314 351 5
314 538 6
314 1483 7
314 635 8
314 642 1
314 564 6
314 329 8
314 1005 3
314 1309 1
314 541 8
314 1078 1
314 749 5
314 1341 2
314 801 10
314 599 3
314 528 6
314 1294 2
314 1015 6
314 582 5
314 1476 7
314 1392 2
314 1060 5
314 1147 3
314 694 10
314 1045 7
314 388 5
314 1209 3
314 786 10
314 348 10
314 1024 7
314 945 2
314 1049 6
314 347 5
314 459 9
314 719 2
314 869 7
314 419 6
314 657 10
314 532 3
314 895 10
314 745 8
314 465 3
314 876 7
314 1012 6
314 609 6
314 484 4
314 1423 10
314 1291 4
314 1074 9
314 770 10
314 1391 9
314 687 3
314 665 8
314 859 6
314 1378 9
314 1152 9
314 1300 9
314 732 5
314 1168 3
314 1385 1
314 438 1
314 1349 5
314 728 6
314 422 5
314 754 4
314 1293 6
314 655 5
314 482 7
314 546 6
314 1498 1
314 803 7
314 1383 10
314 913 10
314 943 7
314 412 1
314 573 6
314 1239 4
314 1070 9
314 848 6
314 1131 6
314 1316 10
314 523 1
314 1311 9
314 887 5
314 1312 6
314 986 1
314 775 4
314 434 1
314 875 7
314 851 7
314 349 6
314 585 4
314 740 5
314 1130 3
314 1298 8
314 1011 1
314 1491 7
314 849 7
314 1114 5
314 449 5
314 1427 2
314 758 3
314 452 3
314 1059 2
314 1240 6
314 477 3
314 1053 2
314 1052 4
314 731 2
314 1108 10
314 1058 3
314 1430 5
314 574 1
314 734 4
314 949 2
314 1432 3
314 374 4
314 868 1
314 510 1
314 550 6
314 1303 5
315 1419 9
315 453 1
315 476 5
315 567 2
315 819 10
315 802 7
315 1352 10
315 1273 4
315 994 5
315 842 7
315 1331 3
315 497 3
315 1185 3
315 510 2
315 814 9
315 379 1
315 909 5
315 661 5
315 1284 3
315 976 7
315 1462 7
315 978 6
315 492 7
315 833 4
315 538 9
315 636 7
315 644 2
315 763 8
315 338 8
315 925 2
315 474 9
315 1040 4
315 1154 7
315 823 10
315 1485 2
315 1453 7
315 873 2
315 395 3
315 1047 10
315 1390 1
315 1142 5
315 360 1
315 1333 2
315 788 5
315 432 8
315 547 4
315 820 1
315 388 4
315 911 6
315 1092 8
315 1201 4
315 1410 6
315 542 1
315 426 10
315 1435 7
315 733 4
315 487 2
315 687 9
315 482 4
315 684 6
315 507 7
315 1430 5
315 1361 6
315 1044 9
315 1354 10
315 1334 3
315 1174 6
315 886 8
315 666 9
315 529 3
315 534 3
315 391 7
315 737 7
315 898 2
315 1372 5
315 1343 3
315 620 1
315 571 7
315 1241 3
315 377 8
315 1490 10
315 669 5
315 1225 9
315 590 3
315 1309 9
315 877 4
315 1032 9
315 755 5
315 479 6
315 815 9
315 577 8
315 1075 6
315 1391 4
315 1204 7
315 1475 7
315 1151 7
315 939 9
315 1099 10
315 319 1
315 953 5
315 554 4
315 879 1
315 418 10
315 627 10
315 544 6
315 809 8
315 1037 10
315 1448 4
315 1172 2
315 1056 4
315 1407 4
315 1418 3
315 869 8
315 1359 3
315 731 5
315 412 4
315 983 1
315 402 4
315 641 4
315 1405 5
315 855 10
315 1480 4
315 389 1
315 1455 10
315 947 4
315 354 5
315 834 10
315 1231 1
315 956 10
315 440 4
315 1287 7
315 1353 10
315 693 9
315 1152 10
315 615 5
315 1344 8
315 1285 2
315 881 2
315 1330 10
315 612 4
315 1483 3
315 399 3
315 583 4
315 321 6
315 1263 4
315 333 1
315 683 8
315 1023 8
315 812 10
315 1178 9
315 730 6
315 359 5
315 1493 3
315 527 2
315 1315 5
315 780 10
315 865 7
315 618 2
315 982 4
315 1375 3
315 545 2
315 868 8
315 566 4
315 1002 6
315 1228 2
315 688 7
315 1123 9
315 885 3
315 880 3
315 769 8
315 463 10
315 1440 9
315 582 2
315 848 3
315 1233 7
315 1433 9
315 1115 10
315 1214 7
315 1001 5
315 1003 6
315 517 10
315 1300 9
315 383 6
315 1484 1
315 1323 1
315 676 10
315 1337 4
315 647 7
315 1288 8
315 998 4
315 990 5
315 798 4
315 897 1
315 657 8
315 767 5
315 973 3
315 1110 1
315 594 10
315 1496 9
315 1006 10
315 461 5
315 355 3
315 530 6
315 980 7
315 1194 4
315 381 2
315 515 6
315 356 8
315 1256 2
315 565 6
315 423 7
315 916 3
315 350 3
315 1356 2
315 783 4
315 1116 9
315 640 10
315 1294 3
315 323 8
315 1229 1
315 1105 1
315 525 8
315 1473 4
315 741 3
315 944 8
315 1477 5
315 1304 8
315 1053 1
315 1161 2
315 339 9
315 503 2
315 1005 3
315 1363 4
315 648 8
315 368 1
315 342 9
315 596 2
315 691 9
315 1457 3
315 1126 8
315 1128 1
315 981 1
315 1472 4
315 776 4
315 720 8
315 1136 2
315 1224 8
315 1318 1
315 508 9
315 1321 4
315 716 10
315 799 2
315 1195 2
315 1138 7
315 1412 8
315 537 8
315 1366 4
315 740 8
315 1436 6
315 677 10
315 1498 6
315 797 6
315 410 9
315 1183 4
315 403 10
315 1175 2
315 871 2
315 816 3
315 835 5
315 419 2
315 795 7
315 1378 1
315 610 10
315 768 2
315 1319 2
315 465 8
315 923 8
315 1460 6
315 550 3
315 575 9
315 1069 8
315 1137 5
315 409 8
315 756 8
315 974 8
315 466 7
315 325 3
315 562 5
315 1463 8
315 613 6
315 707 1
315 1245 7
315 520 5
315 1124 5
315 860 8
315 926 7
315 1097 8
315 940 3
315 413 3
315 671 2
315 1342 1
315 375 9
315 1341 1
315 708 10
315 1423 6
315 1079 4
315 747 2
315 457 3
315 553 2
315 1093 4
315 991 9
315 447 8
315 1283 9
315 1132 4
315 758 9
315 715 6
315 894 5
315 514 7
315 1049 1
315 1061 3
315 1218 2
315 712 2
315 1414 2
315 586 5
315 524 10
315 623 8
315 803 9
315 543 8
315 471 7
315 1301 7
315 1358 1
315 777 1
315 839 6
315 700 7
315 1013 8
315 1303 7
315 919 6
315 1474 6
315 932 3
315 1109 2
315 1274 8
315 694 3
315 1215 5
315 431 4
315 522 8
315 728 10
315 484 9
315 1230 9
315 552 3
315 672 2
315 581 2
315 353 2
315 1058 2
315 1107 10
315 602 2
315 935 6
315 1113 9
315 1035 7
315 1008 2
315 411 2
315 608 10
315 1248 3
315 1007 6
315 1384 7
315 709 10
315 1306 1
315 616 9
315 599 3
315 757 7
315 456 10
315 703 7
315 536 7
316 1010 3
316 1413 5
316 1003 6
316 1121 7
316 579 2
316 1285 4
316 1351 1
316 1195 4
316 759 1
316 541 3
316 1337 9
316 588 5
316 898 3
316 1185 8
316 946 7
316 920 5
316 552 2
316 382 4
316 908 9
316 930 10
316 1052 10
316 389 8
316 403 3
316 1391 3
316 1160 10
316 1144 3
316 510 7
316 929 9
316 763 3
316 359 4
316 1158 8
316 482 3
316 1101 2
316 787 10
316 1308 3
316 527 10
316 1057 5
316 633 8
316 989 5
316 1472 2
316 760 4
316 818 3
316 1149 7
316 1145 5
316 1226 5
316 1187 4
316 686 10
316 1283 4
316 614 4
316 557 3
316 502 8
316 458 10
316 567 8
316 869 4
316 520 10
316 1475 9
316 1348 9
316 798 1
316 1182 8
