#Running 50 spins for the first time.Alpha 0.8 beta 0.3. 20 runs

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 9 13 -0.455241 -0.454291 -0.454563 -0.455105 -0.455512 -0.454698 -0.503526 -0.455919 -0.454970 -0.455105 -0.455783 -0.456326 -0.455241 -0.456597 -0.456190 -0.455241 -0.455377 -0.456326 -0.455512 -0.456326 -0.455919 -0.456462 -0.429470 -0.454834 -0.455919 -0.453206 -0.454970 -0.456190 -0.455105 -0.456326 -0.466770 -0.454834 -0.456326 -0.457682 -0.455783 -0.455919 -0.455512 -0.500949 -0.469347 -0.454427 -0.456326 -0.454563 -0.456597 -0.455783 -0.454698 -0.455105 -0.456597 -0.455512 -0.457004 -0.456597
0.800000 0.300000 9 14 0.522678 0.523627 0.526204 0.523627 0.525391 0.524441 0.550212 0.525526 0.525391 0.523899 0.524306 0.523899 0.524034 0.523356 0.523221 0.524170 0.523085 0.524441 0.523763 0.524441 0.524577 0.524441 0.498942 0.523492 0.523627 0.525391 0.524306 0.523627 0.524848 0.412815 0.562012 0.523899 0.524441 0.525119 0.525391 0.524577 0.569607 0.570014 0.525255 0.537055 0.525119 0.524306 0.525391 0.524848 0.524441 0.548177 0.527832 0.524848 0.524577 0.423123
0.800000 0.300000 9 15 -0.454970 -0.456326 -0.455512 -0.454156 -0.455241 -0.455377 -0.500678 -0.454970 -0.455105 -0.456055 -0.456190 -0.454970 -0.455105 -0.456462 -0.455648 -0.455105 -0.455105 -0.455783 -0.456055 -0.455783 -0.456733 -0.457411 -0.454156 -0.454698 -0.455783 -0.454563 -0.456326 -0.454427 -0.456868 -0.462294 -0.452664 -0.455241 -0.455783 -0.455648 -0.455512 -0.455105 -0.492405 -0.455783 -0.454834 -0.456597 -0.454970 -0.455241 -0.455105 -0.455919 -0.456055 -0.455377 -0.454834 -0.455241 -0.454698 -0.467448
0.800000 0.300000 9 16 0.523627 0.523763 0.525119 0.524577 0.524712 0.523899 0.561062 0.524577 0.525933 0.525662 0.523492 0.523899 0.524984 0.524577 0.524577 0.524577 0.524441 0.525255 0.523899 0.523763 0.523492 0.524984 0.501112 0.524441 0.524306 0.523492 0.524170 0.524441 0.524441 0.524848 0.502197 0.524984 0.524984 0.525119 0.525391 0.525119 0.525391 0.575846 0.569472 0.524577 0.522678 0.524712 0.524712 0.524848 0.524984 0.524984 0.525662 0.525119 0.525662 -1.220215
0.800000 0.300000 9 17 -0.455512 -0.455377 -0.455783 -0.454291 -0.454563 -0.455377 -0.499593 -0.456868 -0.456190 -0.456055 -0.454156 -0.489827 -0.455783 -0.456190 -0.457140 -0.455241 -0.455512 -0.455919 -0.455377 -0.456190 -0.455648 -0.424045 -0.445475 -0.454698 -0.455512 -0.455105 -0.455241 -0.456190 -0.455512 -0.453613 -0.453749 -0.454291 -0.455241 -0.455377 -0.455512 -0.455648 -0.508274 -0.492676 -0.458632 -0.454020 -0.454156 -0.456055 -0.454834 -0.454698 -0.455512 -0.455919 -0.455512 -0.456597 -0.455105 -0.445882
0.800000 0.300000 9 18 0.522814 0.523221 0.524984 0.523763 0.524306 0.524848 0.566216 0.524170 0.525119 0.523899 0.524170 0.525119 0.523356 0.523899 0.525119 0.525119 0.524441 0.526204 0.525119 0.525119 0.526069 0.477241 0.505859 0.525119 0.523763 0.524441 0.524984 0.523899 0.523627 0.488227 0.514811 0.521729 0.525798 0.524441 0.524577 0.524577 0.572456 0.559435 0.524577 0.524848 0.523763 0.523356 0.522678 0.525119 0.524441 0.525391 0.525119 0.525119 0.524848 0.493652
0.800000 0.300000 9 19 -0.456055 -0.455512 -0.455648 -0.456733 -0.456326 -0.456055 -0.502713 -0.456190 -0.454156 -0.454563 -0.454834 -0.455377 -0.454834 -0.455919 -0.455919 -0.454834 -0.456326 -0.454291 -0.455377 -0.456055 -0.455512 -0.449680 -0.467312 -0.454427 -0.454970 -0.455512 -0.455919 -0.456326 -0.456055 -0.445068 -0.458632 -0.455377 -0.455648 -0.456462 -0.456326 -0.455919 -0.489421 -0.464328 -0.451986 -0.455919 -0.454427 -0.454834 -0.455648 -0.454970 -0.455512 -0.456055 -0.454698 -0.455919 -0.454834 -0.473551
0.800000 0.300000 9 20 0.522814 0.524034 0.524306 0.524441 0.524306 0.524306 0.574897 0.524984 0.524441 0.524441 0.525119 0.525255 0.524170 0.525933 0.524170 0.524848 0.526069 0.524848 0.524712 0.524034 0.525119 0.525119 0.490533 0.524441 0.524712 0.523627 0.524984 0.524984 0.524984 0.523627 0.465441 0.525526 0.524712 0.524577 0.523627 0.524170 0.524577 0.569336 0.572184 0.524034 0.524441 0.524712 0.524441 0.524848 0.525391 0.524306 0.525255 0.526069 0.525255 -1.443739
0.800000 0.300000 9 21 -0.454563 -0.457004 -0.455783 -0.455241 -0.455919 -0.456055 -0.503391 -0.455512 -0.454834 -0.454698 -0.455648 -0.191705 -0.454020 -0.454698 -0.454156 -0.454020 -0.454834 -0.455377 -0.455648 -0.456190 -0.455783 -0.456326 -0.439372 -0.455648 -0.456733 -0.454020 -0.455241 -0.455241 -0.454698 -0.453613 -0.454970 -0.454834 -0.454156 -0.454698 -0.455512 -0.454563 -0.483588 -0.478163 -0.447103 -0.455783 -0.455105 -0.455241 -0.455648 -0.455241 -0.456462 -0.454698 -0.455648 -0.456462 -0.455105 -0.479791
0.800000 0.300000 9 22 0.523221 0.524577 0.524441 0.524712 0.524306 0.524441 0.572591 0.525526 0.524034 0.524034 0.524170 0.524441 0.525526 0.525933 0.523627 0.525119 0.524712 0.524441 0.525391 0.525526 0.525933 0.525933 0.474664 0.525662 0.526340 0.523627 0.525255 0.524712 0.524034 0.524712 0.500570 0.524984 0.524441 0.524441 0.525662 0.523627 0.525255 0.575168 0.553331 0.525798 0.524712 0.524441 0.524984 0.524306 0.524984 0.524848 0.527561 0.525526 0.524441 0.525391
0.800000 0.300000 9 23 -0.455919 -0.454698 -0.455105 -0.454291 -0.455783 -0.456597 -0.502441 -0.456055 -0.455241 -0.454563 -0.456733 -0.455377 -0.455512 -0.456326 -0.454291 -0.455648 -0.455648 -0.455241 -0.455783 -0.456190 -0.455377 -0.456190 -0.475450 -0.456190 -0.454834 -0.455241 -0.454698 -0.454020 -0.455512 -0.452121 -0.452121 -0.456326 -0.455377 -0.455648 -0.456326 -0.454427 -0.520752 -0.491048 -0.464600 -0.454834 -0.455648 -0.454834 -0.454698 -0.455377 -0.456055 -0.456733 -0.455512 -0.455512 -0.456190 -0.425130
0.800000 0.300000 9 24 0.521322 0.523763 0.525255 0.523221 0.524984 0.523492 0.550754 0.525391 0.522814 0.523899 0.524441 0.525119 0.524441 0.523356 0.525119 0.524306 0.525119 0.523627 0.525526 0.524848 0.524848 0.522949 0.427328 0.523492 0.525119 0.524848 0.524306 0.524441 0.525119 0.523763 0.492974 0.524848 0.523763 0.522814 0.523899 0.525119 0.524984 0.566488 0.561334 0.525798 0.537191 0.524712 0.524441 0.524306 0.524441 0.524441 0.546956 0.523627 0.524712 0.525255
0.800000 0.300000 9 25 -0.455512 -0.455783 -0.454970 -0.457004 -0.456055 -0.528076 -0.466227 -0.456597 -0.454970 -0.455919 -0.454970 -0.453749 -0.455512 -0.454834 -0.454970 -0.455783 -0.455783 -0.456190 -0.454834 -0.455377 -0.455512 -0.478163 -0.458632 -0.455783 -0.454834 -0.454834 -0.455919 -0.454970 -0.454834 -0.470296 -0.456462 -0.455919 -0.456190 -0.455241 -0.455241 -0.455241 -0.501085 -0.485216 -0.455512 -0.456326 -0.455512 -0.455512 -0.454698 -0.455105 -0.455105 -0.454156 -0.455512 -0.455105 -0.454834 -0.455919
0.800000 0.300000 9 26 0.524306 0.525119 0.523899 0.524712 0.524441 0.525662 0.573134 0.524170 0.524848 0.525119 0.524306 0.523763 0.524848 0.524306 0.525933 0.525119 0.525526 0.524306 0.523763 0.524170 0.524306 0.524577 0.491211 0.523899 0.524712 0.523627 0.524170 0.523763 0.524984 0.524441 0.521593 0.524577 0.523492 0.524712 0.524306 0.525119 0.524577 0.560791 0.573948 0.525391 0.536513 0.524577 0.523627 0.524441 0.524712 0.524170 0.525933 0.525933 0.525391 0.524577
0.800000 0.300000 9 27 -0.454834 -0.455919 -0.455377 -0.455783 -0.454834 -0.496609 -0.430827 -0.456733 -0.454698 -0.455648 -0.454698 -0.454563 -0.454834 -0.455377 -0.455241 -0.454563 -0.455241 -0.456868 -0.456326 -0.454563 -0.455377 -0.467855 -0.456597 -0.455512 -0.454834 -0.454427 -0.454834 -0.455648 -0.454020 -0.462294 -0.455377 -0.456597 -0.455512 -0.455377 -0.454970 -0.455919 -0.506239 -0.490913 -0.458632 -0.454834 -0.454698 -0.453885 -0.456190 -0.455241 -0.455512 -0.455512 -0.454834 -0.455241 -0.455648 -0.450629
0.800000 0.300000 9 28 0.523356 0.522814 0.524034 0.524577 0.526204 0.537733 0.522542 0.524577 0.525933 0.524577 0.525119 0.524441 0.525526 0.524712 0.524577 0.525119 0.524984 0.525119 0.524441 0.524034 0.524441 0.500163 0.529053 0.526069 0.525119 0.525662 0.524441 0.524306 0.524441 0.476969 0.529731 0.523899 0.524577 0.524441 0.526069 0.525119 0.573134 0.566216 0.522949 0.524441 0.523627 0.524577 0.524712 0.523763 0.525119 0.524441 0.525119 0.525933 0.524441 0.480632
0.800000 0.300000 9 29 -0.455377 -0.455783 -0.456055 -0.456190 -0.456055 -0.456868 -0.499593 -0.454698 -0.456055 -0.455377 -0.454834 -0.456462 -0.454834 -0.454020 -0.454970 -0.454834 -0.454156 -0.454834 -0.457004 -0.455919 -0.455377 -0.457140 -0.455377 -0.455241 -0.455512 -0.455919 -0.454427 -0.454291 -0.455105 -0.438965 -0.458632 -0.454563 -0.453613 -0.455512 -0.455919 -0.454563 -0.501221 -0.468126 -0.456462 -0.454834 -0.453749 -0.455105 -0.456326 -0.454834 -0.456326 -0.455783 -0.455648 -0.455105 -0.455241 -0.458496
0.800000 0.300000 10 0 -0.019857 0.020426 0.105469 -0.015652 0.085938 -0.021349 0.076986 0.096517 0.015679 0.051080 0.059489 -0.002360 0.093804 -0.022027 -0.023926 0.046468 -0.017144 -0.023519 0.105740 -0.011719 -0.027995 0.040771 0.093262 -0.022841 0.094482 0.096924 0.096110 0.045519 0.092584 0.027751 0.026530 0.092719 0.024360 -0.019857 -0.019043 0.093940 -0.015381 0.090142 0.044841 0.088515 -0.006700 0.038601 -0.064345 -0.002903 0.033312 0.072645 -0.001411 0.041314 0.029107 -0.770996
0.800000 0.300000 10 1 -0.266710 0.104791 -0.192790 -0.359755 -0.074517 -0.111274 -0.524007 -0.312554 -0.354872 -0.077365 0.598497 0.017578 -0.340224 0.047146 -0.516276 -0.497287 0.210314 -0.323269 -0.038845 -0.245144 -0.209880 0.161079 0.520508 -0.162001 -0.408176 -0.264540 -0.237820 -0.094591 -0.282308 0.079291 0.360460 0.462185 -0.361654 -0.127957 -0.199843 -0.345649 0.228353 0.153347 -0.054715 -0.178819 -0.421061 -0.331679 -0.128499 -0.286513 -0.056885 -0.262641 -0.348768 -0.244195 -0.497152 -0.275933
0.800000 0.300000 10 2 0.548991 0.134766 0.521729 0.171387 0.521457 0.522678 -0.495931 0.519694 -0.447917 0.517660 0.521322 0.521322 0.523627 0.522678 0.252496 0.524441 0.522814 -0.471110 0.519016 0.521457 0.520915 -0.471381 0.554823 0.522000 0.573134 0.523492 0.566081 0.522949 0.522814 0.524848 0.352729 0.566081 0.406033 0.571506 -0.446425 0.202447 0.521322 0.547092 0.314480 0.522000 0.351915 0.520372 0.523627 0.522407 0.522814 0.413493 0.483209 0.493381 0.224420 -0.802192
0.800000 0.300000 10 3 -0.456326 -0.455512 -0.455241 -0.455512 -0.456597 -0.454698 -0.456190 -0.455648 -0.454156 -0.456462 0.514404 -0.451714 -0.453885 -0.453885 -0.455241 -0.456055 -0.454020 -0.455783 -0.454020 -0.454834 -0.456597 -0.073839 -0.459446 -0.454698 -0.454427 -0.456326 -0.454291 -0.455919 -0.510308 -0.423774 0.352458 -0.212321 -0.452799 -0.454291 -0.454834 -0.454427 -0.516276 -0.456733 -0.454698 -0.454020 -0.454834 -0.454834 -0.454427 -0.455377 -0.455512 -0.453749 -0.454698 -0.456190 -0.455512 -0.439643
0.800000 0.300000 10 4 0.525526 0.523356 0.524306 0.525119 0.523627 -0.219916 0.611111 0.138563 0.454183 0.521050 0.522814 0.524034 0.523221 0.573676 0.517931 0.523627 0.323161 0.535156 0.523085 0.522407 0.524577 0.493788 0.527561 0.525662 0.523899 0.525255 0.525662 0.525526 0.524712 0.525255 0.524984 0.524034 0.524441 0.524441 0.524441 0.524306 0.567844 0.572456 0.527425 0.536513 0.524441 0.525119 0.524984 0.524034 0.524441 0.525526 0.523492 0.524034 0.525119 0.543430
0.800000 0.300000 10 5 -0.455919 -0.455105 -0.454834 -0.455919 -0.454834 -0.453885 -0.504747 -0.455512 -0.456055 -0.456055 -0.454834 -0.455241 -0.455648 -0.455105 -0.454834 -0.454970 -0.454427 -0.454970 -0.455512 -0.455919 -0.455105 -0.456055 -0.432454 -0.455919 -0.455648 -0.456190 -0.455648 -0.455105 -0.454970 -0.454291 -0.426487 -0.454970 -0.455105 -0.455512 -0.455648 -0.455241 -0.455241 -0.505561 -0.455377 -0.454291 -0.455512 -0.454834 -0.455241 -0.454970 -0.455105 -0.455377 -0.496880 -0.455105 -0.455512 -0.455105
0.800000 0.300000 10 6 0.521322 0.523899 0.523085 0.523763 0.525255 0.524306 0.573269 0.525798 0.524577 0.524577 0.523899 0.523085 0.525119 0.524306 0.525933 0.525526 0.524712 0.526340 0.525119 0.524984 0.523627 0.525119 0.473985 0.524034 0.523763 0.525119 0.525391 0.524984 0.524577 0.525255 0.499756 0.524848 0.525933 0.526069 0.524577 0.524034 0.525119 0.559028 0.555230 0.525526 0.525798 0.525119 0.525119 0.524441 0.524441 0.524306 0.526204 0.525526 0.525119 0.524034
0.800000 0.300000 10 7 -0.454291 -0.454970 -0.454427 -0.455105 -0.454834 -0.456597 -0.499457 -0.455919 -0.455919 -0.456326 -0.454156 -0.456190 -0.456190 -0.455512 -0.454156 -0.455105 -0.455512 -0.456326 -0.455512 -0.456326 -0.455919 -0.456190 -0.463243 -0.455105 -0.456733 -0.454291 -0.456190 -0.457411 -0.455512 -0.455919 -0.443305 -0.455783 -0.455377 -0.456597 -0.456190 -0.456462 -0.455919 -0.500271 -0.483995 -0.455105 -0.455783 -0.456055 -0.456326 -0.455241 -0.457818 -0.456326 -0.455512 -0.454834 -0.455241 -0.458496
0.800000 0.300000 10 8 0.523356 0.524170 0.524441 0.525526 0.524170 0.524577 0.559299 0.524441 0.525662 0.524712 0.524441 0.524306 0.525119 0.524712 0.525526 0.523763 0.524712 0.525662 0.523221 0.523763 0.524577 0.491482 0.544244 0.523627 0.524848 0.524034 0.524712 0.524848 0.525119 0.399387 0.555366 0.525119 0.524848 0.524712 0.525255 0.524441 0.553738 0.578288 0.526747 0.541260 0.523492 0.526069 0.524441 0.524441 0.524848 0.544244 0.526611 0.524034 0.524984 0.551704
0.800000 0.300000 10 9 -0.455512 -0.454698 -0.454970 -0.455512 -0.455919 -0.456190 -0.505018 -0.456326 -0.454834 -0.454427 -0.454427 -0.455105 -0.454698 -0.455512 -0.455648 -0.455512 -0.455377 -0.455512 -0.457140 -0.456462 -0.456462 -0.456190 -0.393392 -0.454834 -0.456462 -0.455105 -0.454834 -0.456326 -0.454427 -0.454427 -0.447103 -0.453885 -0.455648 -0.454834 -0.456055 -0.455105 -0.455241 -0.502984 -0.455377 -0.454834 -0.455377 -0.453749 -0.454834 -0.454834 -0.454834 -0.455919 -0.453885 -0.455105 -0.456462 -0.456326
0.800000 0.300000 10 10 0.522407 0.524034 0.524577 0.523627 0.524034 0.523763 0.573676 0.524306 0.524984 0.524848 0.524984 0.523627 0.524441 0.525526 0.523627 0.524441 0.524441 0.525662 0.524577 0.524848 0.525119 0.524984 0.462185 0.524441 0.524441 0.524441 0.524984 0.524441 0.524577 0.525255 0.426378 0.523763 0.523899 0.525526 0.524848 0.524170 0.525255 0.573541 0.573676 0.524712 0.524306 0.522949 0.522678 0.523627 0.524170 0.539225 0.513726 0.523763 0.525391 -0.581109
0.800000 0.300000 10 11 -0.455648 -0.455105 -0.455648 -0.456326 -0.455919 -0.455648 -0.503255 -0.453071 -0.455512 -0.455241 -0.454563 -0.456190 -0.455105 -0.455783 -0.455783 -0.455241 -0.455512 -0.455377 -0.455241 -0.455377 -0.455783 -0.455377 -0.462023 -0.455241 -0.454970 -0.455377 -0.455105 -0.455105 -0.454834 -0.456326 -0.485487 -0.456326 -0.456190 -0.454970 -0.456190 -0.455377 -0.454698 -0.504069 -0.487657 -0.454698 -0.455512 -0.454970 -0.456326 -0.454698 -0.454427 -0.454698 -0.455377 -0.455512 -0.456597 -0.456462
0.800000 0.300000 10 12 0.522407 0.525119 0.524848 0.522814 0.525119 0.523763 0.571370 0.524848 0.523085 0.525391 0.524170 0.524170 0.523356 0.524984 0.524170 0.524306 0.523627 0.524712 0.525662 0.523763 0.524441 0.523899 0.449165 0.523763 0.524577 0.524577 0.524984 0.524712 0.525933 0.524306 0.448758 0.524848 0.524441 0.525798 0.525933 0.524441 0.525526 0.561334 0.561469 0.525119 0.523492 0.524984 0.525526 0.525662 0.526069 0.524441 0.524441 0.523899 0.525526 0.525119
0.800000 0.300000 10 13 -0.455241 -0.456462 -0.454563 -0.455648 -0.455377 -0.455105 -0.499051 -0.455919 -0.455512 -0.455512 -0.454020 -0.454834 -0.454834 -0.454834 -0.454427 -0.456597 -0.455105 -0.454698 -0.455648 -0.454970 -0.454834 -0.456190 -0.483317 -0.455241 -0.455512 -0.456190 -0.455919 -0.455105 -0.455512 -0.455377 -0.461209 -0.456868 -0.455377 -0.454020 -0.454427 -0.454156 -0.454156 -0.503662 -0.468669 -0.454970 -0.455377 -0.454291 -0.454156 -0.454427 -0.456733 -0.455512 -0.454834 -0.455241 -0.454291 -0.454834
0.800000 0.300000 10 14 0.524848 0.523627 0.524848 0.524441 0.524984 0.525255 0.571235 0.524170 0.524984 0.525119 0.523356 0.525391 0.526069 0.524306 0.523085 0.525119 0.523763 0.526069 0.524848 0.525798 0.525798 0.523763 0.443604 0.524306 0.523763 0.524441 0.523899 0.524848 0.524712 0.408746 0.530138 0.524984 0.525526 0.524577 0.525255 0.526069 0.559163 0.576524 0.541531 0.526611 0.523627 0.523627 0.523221 0.524984 0.524984 0.524577 0.525798 0.524577 0.524984 0.611111
0.800000 0.300000 10 15 -0.455919 -0.456462 -0.456190 -0.456190 -0.456597 -0.455377 -0.504340 -0.455512 -0.455648 -0.455783 -0.456190 -0.456868 -0.455105 -0.454970 -0.456462 -0.455241 -0.455377 -0.454834 -0.455919 -0.456733 -0.454563 -0.455512 -0.449002 -0.454698 -0.455105 -0.456190 -0.455105 -0.456326 -0.454427 -0.463379 -0.459446 -0.456055 -0.455648 -0.455512 -0.454698 -0.454834 -0.530924 -0.487522 -0.475993 -0.455648 -0.455377 -0.457140 -0.455241 -0.454834 -0.455783 -0.456055 -0.455105 -0.456055 -0.456868 -0.408854
0.800000 0.300000 10 16 0.523627 0.524848 0.523627 0.523899 0.524712 0.524577 0.551568 0.526476 0.524170 0.523221 0.523221 0.522678 0.525391 0.524441 0.525255 0.525391 0.523763 0.524984 0.524848 0.522814 0.525119 0.525119 0.488770 0.523356 0.525119 0.524577 0.524712 0.524441 0.526747 0.523763 0.498806 0.524034 0.524984 0.524034 0.524712 0.524848 0.524848 0.554416 0.557536 0.523627 0.534614 0.524441 0.524984 0.525119 0.525526 0.525933 0.527425 0.525933 0.524577 -1.232829
0.800000 0.300000 10 17 -0.455512 -0.454834 -0.455648 -0.455241 -0.455648 -0.455512 -0.503120 -0.456326 -0.455377 -0.454427 -0.455377 -0.451579 -0.455919 -0.455105 -0.455512 -0.455377 -0.454020 -0.454834 -0.455377 -0.455648 -0.455512 -0.456597 -0.469211 -0.456868 -0.455648 -0.455377 -0.455919 -0.455512 -0.455105 -0.455512 -0.468126 -0.456055 -0.456868 -0.456597 -0.455512 -0.455105 -0.458632 -0.423231 -0.450087 -0.456733 -0.457004 -0.455377 -0.455512 -0.454427 -0.455512 -0.456326 -0.455512 -0.455783 -0.456462 -0.526584
0.800000 0.300000 10 18 0.523221 0.524306 0.523356 0.524848 0.523627 0.524034 0.565945 0.524034 0.524577 0.525119 0.525119 0.525662 0.523899 0.525119 0.524577 0.524712 0.525119 0.523085 0.523492 0.524034 0.524034 0.524170 0.477241 0.524034 0.525119 0.527832 0.525119 0.524984 0.525255 0.525119 0.495958 0.524577 0.524984 0.523763 0.526204 0.524306 0.525119 0.574490 0.570014 0.525526 0.524712 0.523221 0.524848 0.524034 0.525526 0.524984 0.546821 0.524577 0.523627 0.524712
0.800000 0.300000 10 19 -0.454427 -0.455919 -0.455783 -0.502984 -0.455105 -0.455512 -0.455105 -0.454834 -0.454834 -0.454698 -0.455377 -0.457004 -0.455512 -0.455512 -0.456055 -0.455512 -0.456190 -0.457004 -0.453478 -0.453613 -0.456326 -0.456055 -0.454698 -0.454970 -0.456462 -0.454427 -0.457411 -0.455648 -0.454698 -0.455512 -0.455512 -0.455783 -0.455105 -0.495117 -0.457818 -0.456055 -0.455648 -0.454834 -0.454970 -0.456326 -0.455512 -0.457954 -0.455648 -0.455919 -0.456190 -0.455919 -0.459174 -0.456326 -0.455377 -0.455105
0.800000 0.300000 10 20 0.523221 0.524170 0.523627 0.523492 0.524441 0.524306 0.564996 0.524577 0.523221 0.525662 0.524848 0.524848 0.525119 0.523627 0.524712 0.524984 0.524848 0.524577 0.526069 0.525933 0.524306 0.524441 0.446723 0.523627 0.525119 0.524984 0.524306 0.523221 0.523492 0.524848 0.424072 0.525933 0.524170 0.525391 0.524170 0.523221 0.524034 0.561334 0.524712 0.523085 0.542074 0.525119 0.524577 0.525526 0.524441 0.562826 0.509793 0.523763 0.524441 -1.218723
0.800000 0.300000 10 21 -0.454156 -0.454970 -0.455512 -0.456190 -0.453885 -0.456190 -0.499051 -0.454970 -0.456190 -0.456462 -0.455648 -0.501221 -0.454970 -0.454291 -0.455512 -0.455512 -0.456733 -0.455648 -0.455783 -0.454563 -0.455512 -0.455377 -0.462836 -0.456597 -0.454563 -0.454834 -0.455648 -0.455512 -0.454563 -0.499051 -0.439914 -0.456326 -0.456055 -0.454834 -0.455512 -0.454427 -0.490913 -0.452935 -0.454020 -0.455919 -0.455783 -0.455919 -0.453206 -0.455512 -0.455241 -0.455512 -0.454834 -0.455648 -0.455241 -0.471653
0.800000 0.300000 10 22 0.522949 0.523627 0.524170 0.524848 0.524848 0.524034 0.534885 0.523085 0.524712 0.523627 0.524984 0.524441 0.524577 0.525255 0.523899 0.523221 0.524034 0.524441 0.525119 0.523899 0.524306 0.501926 0.533664 0.524441 0.525933 0.525255 0.524034 0.524441 0.523221 0.491347 0.530138 0.525119 0.524170 0.524577 0.525119 0.522814 0.568251 0.565945 0.522814 0.524441 0.524984 0.524577 0.525526 0.524848 0.524577 0.542209 0.524306 0.524441 0.524306 0.420003
0.800000 0.300000 10 23 -0.455783 -0.455241 -0.454698 -0.455783 -0.454563 -0.456326 -0.492133 -0.455512 -0.456326 -0.455105 -0.455919 -0.455105 -0.455512 -0.454834 -0.454156 -0.454834 -0.455377 -0.456055 -0.454563 -0.454291 -0.454698 -0.455512 -0.424723 -0.455919 -0.455783 -0.456597 -0.455648 -0.456190 -0.455512 -0.454156 -0.476671 -0.455377 -0.454156 -0.455377 -0.456326 -0.454563 -0.455377 -0.504205 -0.455512 -0.455241 -0.454834 -0.454563 -0.455512 -0.456190 -0.456597 -0.456055 -0.455919 -0.455241 -0.455241 -0.540012
0.800000 0.300000 10 24 0.522542 0.524441 0.525933 0.524712 0.524170 0.522678 0.572862 0.525662 0.524441 0.525255 0.525119 0.524441 0.525391 0.524577 0.525119 0.524848 0.524306 0.525933 0.524441 0.525255 0.525933 0.523356 0.450521 0.524441 0.524848 0.524712 0.525662 0.523763 0.525119 0.524984 0.463677 0.523899 0.525119 0.524577 0.525255 0.524441 0.532851 0.553467 0.506538 0.524170 0.524712 0.525526 0.524441 0.524034 0.524306 0.523899 0.524441 0.523356 0.525662 -0.178413
0.800000 0.300000 10 25 -0.454427 -0.454563 -0.454427 -0.457004 -0.455512 -0.455648 -0.505290 -0.456597 -0.455512 -0.454834 -0.455783 -0.455648 -0.456326 -0.456326 -0.454970 -0.454834 -0.457004 -0.455512 -0.456055 -0.455377 -0.455512 -0.456055 -0.467041 -0.455783 -0.455105 -0.454970 -0.456597 -0.455377 -0.456326 -0.454970 -0.465685 -0.454020 -0.455648 -0.455919 -0.456190 -0.455783 -0.456326 -0.499864 -0.454563 -0.454020 -0.455241 -0.455377 -0.455648 -0.455241 -0.455105 -0.454563 -0.455512 -0.456868 -0.455241 -0.455105
0.800000 0.300000 10 26 0.523492 0.524441 0.524577 0.523627 0.524306 0.524984 0.548313 0.524577 0.524441 0.523085 0.525119 0.524306 0.525119 0.525526 0.524984 0.526340 0.524712 0.523899 0.525391 0.523899 0.524712 0.523763 0.459880 0.524306 0.524170 0.524577 0.525119 0.525119 0.524577 0.526476 0.461914 0.525119 0.524848 0.523627 0.524034 0.524712 0.525391 0.572862 0.572320 0.525255 0.524577 0.523627 0.522949 0.524848 0.525119 0.524848 0.524577 0.524170 0.525526 -0.451850
0.800000 0.300000 10 27 -0.455512 -0.455783 -0.455512 -0.455105 -0.454698 -0.456326 -0.500000 -0.456326 -0.455919 -0.454834 -0.455648 -0.456326 -0.454970 -0.455105 -0.454563 -0.455241 -0.455241 -0.455377 -0.456055 -0.455512 -0.456326 -0.455377 -0.469076 -0.456055 -0.454834 -0.455512 -0.455783 -0.455648 -0.455105 -0.454698 -0.454291 -0.454970 -0.454020 -0.455783 -0.456055 -0.455783 -0.497152 -0.484538 -0.454020 -0.456868 -0.456326 -0.454970 -0.456597 -0.455783 -0.456055 -0.454834 -0.454020 -0.455377 -0.454427 -0.466634
0.800000 0.300000 10 28 0.524034 0.523356 0.524984 0.523627 0.524306 0.524848 0.572320 0.523899 0.524441 0.525798 0.524848 0.523627 0.524984 0.524984 0.523899 0.525662 0.524034 0.525119 0.524441 0.523627 0.524170 0.525662 0.414849 0.523627 0.524577 0.524306 0.525119 0.525119 0.524306 0.523899 0.518609 0.524848 0.525662 0.525119 0.523627 0.523627 0.609619 0.575439 0.550212 0.544379 0.521322 0.524577 0.523627 0.524306 0.523763 0.524848 0.526204 0.525526 0.524170 0.611111
0.800000 0.300000 10 29 -0.454834 -0.454156 -0.456326 -0.456055 -0.456733 -0.455648 -0.500271 -0.455512 -0.456462 -0.455648 -0.455241 -0.455241 -0.455783 -0.455512 -0.454970 -0.454970 -0.454156 -0.456190 -0.455919 -0.456055 -0.455241 -0.451850 -0.456055 -0.455512 -0.455648 -0.454834 -0.455648 -0.455241 -0.455783 -0.486572 -0.453342 -0.455105 -0.457004 -0.454970 -0.455105 -0.455105 -0.496745 -0.453478 -0.454834 -0.455377 -0.457140 -0.456326 -0.456326 -0.454970 -0.455783 -0.455512 -0.456190 -0.455377 -0.455919 -0.463515
0.800000 0.300000 11 0 0.096246 0.077528 0.003201 0.033719 0.044027 -0.012533 0.090820 0.079427 0.077799 0.106825 -0.027045 -0.022027 0.092719 0.097331 -0.017144 0.037652 -0.019450 0.076850 0.100315 0.023003 0.077257 0.038194 -0.020535 -0.009955 0.033176 0.090685 0.025038 0.020291 0.030463 -0.020128 0.082682 -0.005344 -0.014431 0.005371 -0.011583 0.034804 0.010118 0.102485 0.060167 0.010390 0.005507 0.038737 -0.016330 0.016629 -0.018772 -0.027588 0.078613 0.035753 0.019341 0.048774
