#Running 16 spins. Multiple runs.

#Alpha Beta Run/Spin Iteration Values
1.500000 0.500000 9 6 -0.452257 0.467746 0.571913 -0.166612 0.519830 -0.449409 -0.453206 0.519694 0.041585 0.521729 -0.450494 -0.454291 -0.454834 0.519423 0.523085 -0.450629
1.500000 0.500000 9 7 0.519830 0.572727 0.552110 -0.213406 0.522271 -0.449680 0.518609 0.524034 0.567708 0.525119 0.524984 -0.449544 -0.453885 0.519287 0.523356 -0.449002
1.500000 0.500000 9 8 -0.453749 0.549533 0.571370 -0.237413 0.521864 -0.450901 -0.453613 0.521457 0.154026 0.522678 -0.450358 -0.454020 -0.455241 0.521322 0.521729 -0.450629
1.500000 0.500000 9 9 0.519965 0.566623 0.564724 -0.352566 0.520779 -0.451036 0.519287 0.523356 0.572049 0.524170 0.524306 -0.447510 -0.454291 0.519016 0.523356 -0.450087
1.500000 0.500000 9 10 -0.452935 0.559028 0.559299 -0.409668 0.522000 -0.450087 -0.453206 0.520237 0.097195 0.524441 -0.450765 -0.452257 -0.455241 0.519558 0.524170 -0.450901
1.500000 0.500000 9 11 0.519423 0.574626 0.573405 -0.459717 0.520508 -0.449409 0.521186 0.523627 0.568251 0.523492 0.524984 -0.449544 -0.454291 0.519423 0.522814 -0.450629
1.500000 0.500000 9 12 -0.453613 0.549805 0.563639 -0.484131 0.520508 -0.450222 -0.453342 0.519558 0.172065 0.523899 -0.450222 -0.454156 -0.454834 0.519151 0.523627 -0.450494
1.500000 0.500000 9 13 0.519287 0.564996 0.572727 -0.481283 0.520372 -0.451714 0.520237 0.524170 0.535563 0.524170 0.524984 -0.451714 -0.453749 0.520101 0.522814 -0.450765
1.500000 0.500000 9 14 -0.452799 0.571506 0.565945 -0.497694 0.520508 -0.450222 -0.454834 0.521050 0.007406 0.522542 -0.449409 -0.454156 -0.454834 0.520779 0.523085 -0.450087
1.500000 0.500000 9 15 0.520779 0.572998 0.571370 -0.493761 0.520508 -0.449680 0.519558 0.522949 0.561198 0.523899 0.524441 -0.449680 -0.453342 0.519830 0.522135 -0.450222
1.500000 0.500000 9 16 -0.454563 0.563232 0.560248 -0.486572 0.520779 -0.449951 -0.454970 0.519558 0.074680 0.522135 -0.449816 -0.453613 -0.454291 0.519016 0.524306 -0.449544
1.500000 0.500000 9 17 0.519016 0.569336 0.567980 -0.497423 0.521322 -0.450494 0.518745 0.523085 0.570150 0.524441 0.524712 -0.449409 -0.453613 0.518609 0.524034 -0.449544
1.500000 0.500000 9 18 -0.453613 0.556858 0.572184 -0.496202 0.521050 -0.449544 -0.454427 0.521457 0.127170 0.522949 -0.450629 -0.453749 -0.455512 0.519830 0.523356 -0.449680
1.500000 0.500000 9 19 0.519287 0.561469 0.565538 -0.497152 0.520508 -0.451308 0.519965 0.522135 0.574626 0.522678 0.523085 -0.450358 -0.453749 0.519558 0.524034 -0.449680
1.500000 0.500000 9 20 -0.454020 0.571235 0.563639 -0.497830 0.522271 -0.451443 -0.453749 0.518880 0.183458 0.525119 -0.450765 -0.454427 -0.455241 0.519016 0.523627 -0.450901
1.500000 0.500000 9 21 0.519423 0.559570 0.565131 -0.496474 0.519151 -0.447917 0.518880 0.523492 0.523627 0.524577 0.524170 -0.448052 -0.453613 0.519287 0.523085 -0.449544
1.500000 0.500000 9 22 -0.453342 0.557536 0.563639 -0.490234 0.522814 -0.448866 -0.453342 0.519965 -0.019179 0.522135 -0.448866 -0.453071 -0.455512 0.519151 0.524170 -0.449544
1.500000 0.500000 9 23 0.519830 0.561605 0.560248 -0.492405 0.520779 -0.448866 0.518202 0.523492 0.566623 0.522814 0.523356 -0.448730 -0.453206 0.519016 0.523085 -0.449951
1.500000 0.500000 9 24 -0.454156 0.570421 0.562826 -0.484809 0.520372 -0.450358 -0.452664 0.520372 0.043484 0.522135 -0.449409 -0.452799 -0.455512 0.519423 0.522542 -0.450222
1.500000 0.500000 9 25 0.519830 0.570014 0.573948 -0.496338 0.520643 -0.449680 0.521322 0.521729 0.562012 0.524712 0.524441 -0.447917 -0.453206 0.520643 0.523221 -0.449816
1.500000 0.500000 9 26 -0.453206 0.565267 0.569336 -0.489149 0.521729 -0.447645 -0.453071 0.519423 0.145481 0.522949 -0.449816 -0.453206 -0.454291 0.520101 0.525391 -0.450358
1.500000 0.500000 9 27 0.519830 0.570150 0.572049 -0.497152 0.518745 -0.449409 0.519016 0.522949 0.572049 0.524441 0.524984 -0.447374 -0.452935 0.517660 0.521593 -0.447781
1.500000 0.500000 9 28 -0.454970 0.557400 0.573405 -0.495660 0.520101 -0.449816 -0.453613 0.520915 0.080105 0.522271 -0.450901 -0.454427 -0.455241 0.518609 0.523627 -0.450087
1.500000 0.500000 9 29 0.519830 0.561334 0.574219 -0.496202 0.518202 -0.450222 0.521186 0.522407 0.569065 0.524306 0.523627 -0.449409 -0.451850 0.518745 0.522135 -0.449951
