#10 runs 32 spins alpha 0.5 beta 0.1

#Alpha Beta Run/Spin Iteration Values
0.500000 0.100000 4 26 0.517931 -0.003038 0.089735 0.554416 -0.475722 -0.490913 0.535970 0.127984 -0.464328 -0.452257 -0.432454 0.514404 0.541802 0.520643 -0.100288 -0.449002 0.565131 0.519423 -0.433268 -0.450765 -0.096219 -0.453071 -0.254910 -0.452799 0.564182 0.243408 -0.457954 -0.399767 0.515082 -0.451579 -0.457547 0.564453
0.500000 0.100000 4 27 0.518609 -0.029487 0.112793 0.531630 -0.474501 -0.499457 0.514676 0.126221 -0.450087 -0.453749 -0.450087 0.556722 0.532037 0.518338 -0.125515 -0.449680 0.552517 0.518473 -0.431369 -0.450494 -0.088623 -0.473280 -0.344157 -0.454020 0.563368 0.291694 -0.458903 -0.459039 0.516168 -0.451714 -0.457547 0.564724
0.500000 0.100000 4 28 0.519016 -0.045627 0.103977 0.553602 -0.483995 -0.480469 0.515489 0.157552 -0.463786 -0.451714 -0.438694 0.546956 0.523356 0.519151 -0.148438 -0.449816 0.558485 0.518745 -0.436930 -0.449816 -0.049696 -0.473823 -0.361247 -0.453206 0.555908 0.322890 -0.452121 -0.465007 0.514404 -0.451579 -0.492540 0.563504
0.500000 0.100000 4 29 0.518202 0.068576 0.095025 0.552246 -0.472466 -0.481147 0.515489 0.244900 -0.448595 -0.450901 -0.430962 0.513184 0.519016 0.520508 -0.130398 -0.449137 0.556315 0.519016 -0.416585 -0.451036 -0.115072 -0.480469 -0.320285 -0.455919 0.560248 0.258464 -0.473009 -0.475993 0.515218 -0.451579 -0.494710 0.558214
0.500000 0.100000 5 0 0.026530 -0.031793 0.082411 0.035889 -0.039659 0.089600 0.068576 -0.033556 0.017171 0.049316 0.026666 -0.015110 0.034804 0.063287 0.063422 0.083225 0.028971 0.004964 0.061659 -0.016330 0.009169 0.004693 -0.009549 -0.032064 0.069390 -0.028944 0.055691 -0.010769 0.098551 0.004964 0.063558 -0.003038
0.500000 0.100000 5 1 0.067220 -0.161187 0.064372 -0.040609 -0.001275 -0.069906 0.141819 0.011068 0.078071 -0.042914 0.008219 0.012288 -0.037218 0.047011 0.038466 0.090142 -0.074788 -0.208794 0.045383 -0.115207 0.087023 -0.031657 0.047418 -0.094455 -0.022163 -0.021077 0.089328 0.037109 -0.006158 -0.007378 -0.040473 0.009983
0.500000 0.100000 5 2 0.228082 -0.276883 0.060167 0.084446 0.049045 0.121202 0.350694 -0.012261 0.196208 0.168810 0.160672 -0.000190 0.088515 0.120524 0.054064 0.323296 0.045790 0.000217 0.009847 -0.163086 0.170030 -0.019179 0.025716 0.183865 0.090685 -0.006700 0.120388 0.049995 0.258057 0.050944 0.114556 0.000488
0.500000 0.100000 5 3 0.087023 -0.495524 0.133952 0.070204 0.048367 -0.212728 0.386637 0.047282 0.124864 -0.323405 0.081733 -0.170681 -0.073432 -0.040473 -0.109104 0.312988 -0.148844 -0.480062 0.023003 -0.460938 0.051215 -0.058241 -0.053630 -0.198215 -0.081977 -0.131212 0.101942 -0.137722 -0.108019 -0.100423 -0.103271 0.195530
0.500000 0.100000 5 4 0.517660 -0.497830 0.174778 0.388401 0.134494 0.409153 0.543566 0.023546 0.388401 0.414849 0.146973 -0.167291 0.130290 0.430854 -0.218831 0.516981 -0.015923 -0.058919 0.017171 -0.446425 0.155789 0.091498 -0.000326 0.483209 0.117811 0.142090 0.139920 -0.055257 0.423530 -0.295871 0.077528 0.163113
0.500000 0.100000 5 5 0.326145 -0.450765 0.205566 0.248291 0.276910 -0.269558 0.518609 0.041043 0.211670 -0.448595 0.112657 -0.362061 -0.183431 -0.256673 -0.380642 0.558757 -0.061225 -0.451308 -0.241075 -0.452528 0.012831 -0.318793 -0.167833 -0.220188 -0.274441 -0.151693 0.071289 -0.337782 -0.435031 -0.502848 -0.260742 0.102349
0.500000 0.100000 5 6 0.519016 -0.448052 0.146973 0.556722 0.436822 0.503418 0.522949 0.042128 0.431125 0.314752 0.170437 -0.341037 0.236491 0.557129 -0.395020 0.517388 0.153890 -0.140706 -0.236464 -0.450222 0.142361 0.281250 -0.173937 0.537055 -0.005886 0.373345 0.323975 -0.169189 0.352322 -0.415500 0.179796 0.233100
0.500000 0.100000 5 7 0.551297 -0.449409 0.101671 0.423258 0.475749 -0.044000 0.518609 0.046332 0.182780 -0.448595 0.001709 -0.499457 -0.118869 -0.357720 -0.411024 0.567030 0.009440 -0.451443 -0.386339 -0.454834 -0.030843 -0.273492 -0.301025 0.014594 -0.438694 -0.102729 0.247477 -0.317030 -0.487929 -0.454427 -0.185059 0.170844
0.500000 0.100000 5 8 0.519558 -0.448324 0.169081 0.518338 0.515082 0.568115 0.523627 0.064779 0.376872 -0.057156 0.028971 -0.465007 0.249376 0.527696 -0.453206 0.516710 0.238797 -0.420654 -0.390001 -0.453071 0.040229 0.447808 -0.320285 0.516981 -0.360840 0.308512 0.409153 -0.337104 -0.018636 -0.448595 0.240696 0.268500
0.500000 0.100000 5 9 -0.194146 0.310004 0.492703 0.529867 0.470323 0.515761 -0.042372 0.362088 -0.511529 -0.115072 -0.477756 0.227946 -0.227919 -0.481961 0.496229 0.198785 -0.461616 -0.403564 -0.456055 -0.076823 -0.057970 -0.342801 0.548720 -0.515598 -0.054715 0.460693 -0.386746 -0.451036 -0.453071 0.009033 0.208686 0.515082
0.500000 0.100000 5 10 0.100043 0.066678 0.314073 0.457981 0.133138 0.571913 -0.311876 0.200141 -0.196452 0.528239 0.033719 -0.002089 0.007406 0.014865 0.340793 -0.069770 -0.260335 0.392470 -0.420654 -0.035455 0.012017 0.243273 0.442112 0.458659 0.489041 0.344591 -0.108968 -0.011990 -0.161187 -0.498644 0.559706 0.511149
0.500000 0.100000 5 11 -0.480740 0.373481 0.245171 0.212891 0.145074 0.036160 0.119710 0.125543 -0.498372 -0.500136 0.174778 -0.160645 -0.291938 -0.501628 0.366021 -0.422011 -0.451308 -0.503120 -0.364095 0.004150 0.031006 0.181559 0.253038 -0.211100 0.100857 0.236220 -0.330322 -0.066786 -0.451443 -0.499186 0.472222 0.566895
0.500000 0.100000 5 12 0.237305 0.494331 0.089193 0.544108 0.257243 0.571099 0.138699 0.038873 -0.070041 0.519830 0.398031 -0.061089 0.240017 -0.112901 0.452148 -0.161187 -0.478434 0.516575 -0.334798 0.274740 0.094889 0.543294 0.474664 0.554688 0.422987 0.549398 -0.115072 0.326823 -0.354872 -0.492811 0.565131 0.563232
0.500000 0.100000 5 13 -0.449951 0.252496 0.077121 0.128662 0.237712 0.017578 -0.305366 -0.028673 -0.499457 -0.453206 0.454047 -0.395020 -0.135010 -0.453342 0.445638 -0.450901 -0.468669 -0.501221 -0.401123 -0.377252 -0.005208 0.385688 0.147651 -0.195909 -0.043864 0.308241 -0.325033 -0.001817 -0.452121 -0.452799 0.566081 0.559299
0.500000 0.100000 5 14 0.482530 0.566759 0.132867 0.537462 0.423665 0.571370 0.272298 -0.006836 -0.064073 0.519830 0.497450 -0.266574 0.320041 -0.272000 0.547906 0.074816 -0.457275 0.514404 -0.184516 0.447401 0.030056 0.568929 0.436144 0.564589 0.372938 0.540989 -0.112901 0.440620 -0.322727 -0.494846 0.546278 0.559163
0.500000 0.100000 5 15 -0.447917 -0.042914 0.065050 -0.060547 0.420681 0.042535 -0.465956 -0.038439 -0.491726 -0.453885 0.490940 -0.497559 -0.086589 -0.452257 0.367649 -0.450358 -0.464057 -0.453342 -0.340902 -0.484809 -0.158474 0.554416 -0.081299 -0.256266 -0.057427 0.413764 -0.276069 -0.111545 -0.451714 -0.454020 0.557265 0.520915
0.500000 0.100000 5 16 0.567708 0.568658 0.026394 0.459066 0.493245 0.565131 0.530680 0.006456 -0.050374 0.516710 0.485243 -0.412652 0.331163 -0.455241 0.539090 0.459066 -0.475315 0.515082 -0.036947 0.533122 -0.029758 0.519016 0.319227 0.553060 0.310140 0.569472 0.008762 0.425429 -0.315945 -0.485894 0.561198 0.567166
0.500000 0.100000 5 17 -0.449816 -0.434760 0.078206 -0.259115 0.492567 0.128933 -0.474501 -0.032335 -0.491319 -0.454156 0.517253 -0.450901 -0.058648 -0.451036 0.239882 -0.453206 -0.454156 -0.454698 -0.253960 -0.487115 -0.218967 0.555094 -0.237142 -0.247450 -0.215983 0.438314 -0.227783 -0.049018 -0.450901 -0.453342 0.561876 0.538276
0.500000 0.100000 5 18 0.551025 0.535563 0.063422 0.323703 0.519151 0.570828 0.553467 0.039551 -0.103271 0.518202 0.490126 -0.469347 0.304986 -0.438965 0.494602 0.549533 -0.464057 0.516710 0.016900 0.563097 -0.044406 0.523627 0.247206 0.566623 0.215603 0.550619 0.013509 0.406847 -0.399089 -0.429064 0.550212 0.565945
0.500000 0.100000 5 19 -0.449680 -0.491591 0.096788 -0.290446 0.492025 0.169488 -0.489149 -0.025418 -0.498644 -0.468804 0.484022 -0.451036 -0.188856 -0.452121 0.161350 -0.465956 -0.454020 -0.454427 -0.136637 -0.499593 -0.175022 0.561334 -0.324626 -0.120090 -0.249620 0.491618 -0.085368 -0.128635 -0.451714 -0.454020 0.566216 0.548855
0.500000 0.100000 5 20 0.520915 0.533936 0.161079 0.265110 0.479953 0.570421 0.541802 -0.036947 -0.111952 0.518609 0.525662 -0.454563 0.229980 -0.470161 0.482123 0.551297 -0.482775 0.516575 0.135173 0.569336 0.038737 0.565538 0.277995 0.568522 0.022732 0.544379 0.231608 0.394640 -0.450087 -0.486708 0.553602 0.550754
0.500000 0.100000 5 21 -0.450087 -0.476400 0.101400 -0.428928 0.451606 0.203939 -0.488064 -0.087674 -0.492947 -0.494982 0.526069 -0.452121 -0.175971 -0.453478 0.140869 -0.453071 -0.452528 -0.454427 -0.000461 -0.502441 -0.143012 0.558621 -0.199164 0.141005 -0.424316 0.502197 0.080241 -0.125109 -0.450358 -0.452528 0.547499 0.558214
0.500000 0.100000 5 22 0.520779 0.534071 0.118761 0.240967 0.448622 0.560248 0.546143 -0.060004 -0.200521 0.518745 0.527561 -0.469211 0.269992 -0.417535 0.428006 0.551161 -0.494710 0.528103 0.226997 0.570421 -0.064073 0.545736 0.285997 0.522407 -0.339681 0.547499 0.348389 0.302409 -0.492947 -0.443034 0.554281 0.571370
0.500000 0.100000 5 23 -0.448324 -0.459310 0.133274 -0.451308 0.463135 0.234456 -0.483046 -0.134874 -0.468533 -0.458903 0.527425 -0.451308 -0.098796 -0.452528 0.053250 -0.453071 -0.453206 -0.454834 0.003608 -0.496338 -0.209201 0.559706 -0.226834 0.288845 -0.474636 0.491889 0.380805 -0.161323 -0.449816 -0.452121 0.530545 0.559435
0.500000 0.100000 5 24 0.519965 0.507080 0.064372 0.068848 0.497450 0.552924 0.564317 0.007270 -0.067735 0.518473 0.500705 -0.425266 0.263075 -0.447103 0.444010 0.533664 -0.494575 0.566081 0.274061 0.561605 -0.126736 0.535428 0.288981 0.520372 -0.488335 0.565674 0.461643 0.298069 -0.447374 -0.467312 0.563639 0.568251
0.500000 0.100000 5 25 -0.448324 -0.479384 0.059218 -0.482910 0.463813 0.190782 -0.480197 0.002523 -0.474230 -0.498101 0.515761 -0.451850 -0.143148 -0.451714 0.106283 -0.452257 -0.454698 -0.454020 0.172607 -0.501221 -0.182075 0.543430 -0.248942 0.380805 -0.492947 0.503825 0.497043 -0.090793 -0.448595 -0.451036 0.561741 0.523899
0.500000 0.100000 5 26 0.520779 0.497450 0.152262 0.029514 0.474799 0.561741 0.524441 -0.025825 -0.135824 0.518202 0.473714 -0.465549 0.251275 -0.433404 0.469103 0.531630 -0.469347 0.567302 0.406033 0.569743 -0.005208 0.566759 0.304443 0.521457 -0.495931 0.561334 0.476156 0.261447 -0.448730 -0.457275 0.548041 0.556044
0.500000 0.100000 5 27 -0.450087 -0.493490 0.070204 -0.500678 0.505181 0.226725 -0.487929 -0.098524 -0.494032 -0.495388 0.505995 -0.450629 -0.227241 -0.452664 0.116862 -0.477078 -0.470161 -0.453206 0.164605 -0.501763 -0.100016 0.549669 -0.298584 0.355577 -0.496338 0.508030 0.454319 -0.144233 -0.450087 -0.452664 0.566623 0.544651
0.500000 0.100000 5 28 0.522407 0.490940 0.109267 -0.037896 0.508979 0.555230 0.554416 -0.107476 -0.117377 0.518202 0.534207 -0.461344 0.169217 -0.446832 0.506944 0.520508 -0.478706 0.568115 0.373210 0.571370 0.066271 0.542616 0.291558 0.520237 -0.496338 0.561198 0.526611 0.296984 -0.447510 -0.453478 0.563911 0.567030
0.500000 0.100000 5 29 -0.449951 -0.472738 0.073595 -0.501763 0.483480 0.105740 -0.461344 -0.111003 -0.469347 -0.493896 0.500027 -0.452121 -0.327338 -0.454020 0.068983 -0.453749 -0.453613 -0.454427 0.194716 -0.499457 -0.013075 0.562826 -0.247993 0.376329 -0.476400 0.555230 0.479411 -0.165663 -0.451172 0.611111 0.543566 -1.001302
0.500000 0.100000 6 0 -0.029351 0.064779 0.024767 0.050130 0.115641 0.084174 0.050130 0.065592 0.039822 -0.036404 -0.016466 0.021240 -0.034641 0.081733 0.025038 -0.032742 0.082411 0.025038 0.076850 0.104248 -0.011312 0.083360 -0.017822 -0.043321 -0.008057 0.018663 0.060845 -0.041287 -0.005886 0.012153 0.009847 0.004829
0.500000 0.100000 6 1 -0.004395 0.011746 0.100043 0.036160 0.000217 0.097059 -0.074382 0.062880 0.041857 -0.067329 -0.041151 0.001845 0.007134 0.037516 0.008355 -0.104763 0.066542 0.096246 0.072781 0.002658 0.015272 -0.047797 0.012288 0.035075 -0.005480 -0.042508 0.124322 -0.004666 0.034261 -0.036675 0.012831 -0.055800
0.500000 0.100000 6 2 0.130832 0.185628 0.160807 0.057726 0.031006 0.072103 0.030328 0.019613 0.037516 -0.115750 -0.060004 0.047689 0.111708 0.253445 0.094618 -0.073839 0.077528 0.192003 0.015408 0.076308 0.012967 0.015137 0.112522 -0.050374 -0.047797 -0.068142 0.116591 -0.014703 -0.060276 0.092448 0.046875 -0.006158
0.500000 0.100000 6 3 0.087836 0.164469 0.112522 0.093262 0.073459 0.093126 -0.173530 0.063965 -0.169732 -0.484131 -0.118869 -0.032742 0.164741 0.229302 0.107775 -0.364366 -0.009820 0.320177 -0.009413 -0.166884 -0.015516 -0.203912 -0.043593 -0.033420 -0.015788 -0.208388 0.130290 -0.026096 -0.091200 0.147380 0.035753 -0.024875
0.500000 0.100000 6 4 0.566081 0.468289 0.116319 0.430040 0.114692 0.169217 0.000895 0.007134 -0.327067 -0.453613 -0.042779 0.141412 0.370090 0.567980 0.340115 -0.447374 -0.029894 0.515218 -0.043186 0.010254 -0.006158 -0.268880 0.012288 -0.114258 -0.089708 -0.344157 0.174099 -0.039252 -0.141791 0.369141 0.060438 0.072510
0.500000 0.100000 6 5 0.548313 0.531223 0.037381 0.453640 0.066949 0.163656 -0.415636 0.068441 -0.478299 -0.454020 0.013780 0.209635 0.462999 0.519016 0.406847 -0.447645 -0.019721 0.517931 -0.258165 -0.484131 -0.070448 -0.499457 -0.276476 -0.098931 -0.005615 -0.501899 0.162571 -0.360297 -0.022569 0.354628 0.118625 0.031820
0.500000 0.100000 6 6 0.518880 0.521050 0.004015 0.559028 0.015679 0.034668 -0.230496 0.067763 -0.491726 -0.452257 0.011203 0.432075 0.509386 0.519965 0.466933 -0.445882 -0.114258 0.518202 -0.328559 -0.456462 -0.228868 -0.481283 -0.322320 -0.194553 -0.012126 -0.494439 0.030192 -0.464871 -0.016059 0.557671 0.169895 0.109267
0.500000 0.100000 6 7 0.518609 0.567302 0.010254 0.565945 -0.186415 0.001709 -0.364909 0.024224 -0.498915 -0.453206 0.040771 0.535428 0.506673 0.522135 0.500570 -0.446425 -0.228461 0.515896 -0.433268 -0.470974 -0.225613 -0.480469 -0.336426 -0.281358 0.179254 -0.452528 -0.064752 -0.465007 0.106011 0.475342 0.159587 0.075087
0.500000 0.100000 6 8 0.518609 0.545058 -0.014296 0.555366 -0.370470 -0.065158 -0.377252 0.074816 -0.500407 -0.453206 0.2
